,name,brand,categories,marketName,depotName,price,updateDate,mesafe_km,sourceLat,sourceLng
Bulgur,Carrefour Pilavlık Bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Değırmenaltı Mını,23.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Anadolu Mutfağı İri Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Pilavlık Bulgur",sok,Samsun Gazi,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Anadolu Mutfağı Esmer Köftelik Bulgur 1 kg,Anadolu Mutfağı,"Köftelik Bulgur, Bakliyat-bulgur-pirinç, Bulgurlar",sok,Samsun Hançerli,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Anadolu Mutfağı Esmer Pilavlık Bulgur 1 kg,Anadolu Mutfağı,"Bakliyat-bulgur-pirinç, Bulgurlar, Esmer Bulgur",sok,Samsun Hançerli,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Carrefour Esmer Köftelik bulgur 1 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Samsun Gürbüz,23.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Bulgur Köftelik 1000 Gr Saban,Saban,"0403-bulgur, 04-bakliyat Ve Unlu Mamuller, 040301-köftelik Bulgur",bim,Güzelhisar  Aydın,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Bulgur Pilavlık 1000 Gr Saban,Saban,"0403-bulgur, 040302-pilavlık Bulgur, 04-bakliyat Ve Unlu Mamuller",bim,Güzelhisar  Aydın,23.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Tekırdağ Loft 282 Süper,23.1,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Malatya Yeşilyurt,23.5,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Mardin Artuklu 13 Mart,23.5,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Van Ipekyolu 2 Nisan,23.5,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Erzurum Yakutiye Şükrüpaşa,23.5,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kahramanmaraş Onikişubat Ismet Karaokur,23.5,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kayseri Kocasinan Ahmet Paşa,23.5,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Diyarbakır Bağlar,23.5,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Gaziantep Şehitkamil Şirinevler,23.5,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Bulgur Esmer Köftelik 1000 gr Yöremce,Yöremce,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Taştepe Battalgazi Malatya,23.5,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tarım Kredi Anadolu Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Hatay Kırıkhan Toki,23.5,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Pilavlık Bulgur,Markasız,"Çarsı, Baklıyat, Taze Gıdalar, Meyve Ve Sebze",carrefour,Adana Seyhan Çınarlı,23.9,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Pilavlık Bulgur,Markasız,"Çarsı, Baklıyat, Taze Gıdalar, Meyve Ve Sebze",carrefour,Denızlı Evora Süper,23.9,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Pilavlık Bulgur,Markasız,"Çarsı, Baklıyat, Taze Gıdalar, Meyve Ve Sebze",carrefour,Bursa Nılüfer Kanunı Cad Süpe,23.9,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Pilavlık Bulgur,Markasız,"Çarsı, Baklıyat, Taze Gıdalar, Meyve Ve Sebze",carrefour,Samsun Atakum Süper,23.9,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Pilavlık Bulgur,Markasız,"Çarsı, Baklıyat, Taze Gıdalar, Meyve Ve Sebze",carrefour,Trabzon,23.9,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,100yıl  Kırıkhan  Hatay,25.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Gevher Nesibe  Kayseri,25.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Şehitler  Gaziantep,25.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Dere  Konak,25.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Dere  Konak,25.0,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Akpınar  Izmit,25.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Barguzu  Yeşilyurt  Malatya,25.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Ömerefendifatih,25.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Anıt  Konya,25.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Anıt  Konya,25.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,100yıl  Kırıkhan  Hatay,25.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Akpınar  Izmit,25.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Ömerefendifatih,25.0,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Gevher Nesibe  Kayseri,25.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Şehitler  Gaziantep,25.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Divanlı  Kmaraş,25.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Meydan  Trabzon,25.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Kızılsaray  Antalya,25.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Vilayet  Yenişehir  Diyarbakır,25.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Divanlı  Kmaraş,25.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,15 Mayıs Mah  Denizli,25.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Sigortasüleymanpaşatekirdağ,25.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Kızılsaray  Antalya,25.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,15 Mayıs Mah  Denizli,25.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Yakutiye  Erzurum,25.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Dibek  Artuklu  Mardin,25.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Dibek  Artuklu  Mardin,25.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Sigortasüleymanpaşatekirdağ,25.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Ulucami  Osmangazi  Bursa,25.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Güzelhisar  Aydın,25.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Barguzu  Yeşilyurt  Malatya,25.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Güzelhisar  Aydın,25.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Yüzüncüyıl  Ilkadım  Samsun,25.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Anafartalar  Balıkesir,25.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Yüzüncüyıl  Ilkadım  Samsun,25.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Ulucami  Osmangazi  Bursa,25.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Yakutiye  Erzurum,25.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Vilayet  Yenişehir  Diyarbakır,25.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Konurçankaya,25.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Borsa  Seyhan  Adana,25.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Borsa  Seyhan  Adana,25.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Hat Boyutepebaşıeskişehir,25.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Sıhke  Van,25.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Hat Boyutepebaşıeskişehir,25.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Meydan  Trabzon,25.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Ardamanisa,25.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Sıhke  Van,25.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Anafartalar  Balıkesir,25.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Başbaşı Bulgur 1 kg Duru,Duru,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170417-pilavlık Bulgur",bim,Konurçankaya,25.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Içli Köftelik Bulgur 1 kg Duru,Markasız,"1704-bakli̇yat Ve Unlu Mamuller, 17-grup Spot, 170416-köftelik Bulgur",bim,Ardamanisa,25.0,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Bulgur Pilavlık Organik 500 Tat,Tat,"Organik Bakliyat, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Ferah Yakutiye Erzurum,25.5,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Narencıye Süper,28.35,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Bekirbey Şahinbey Gaziantep,28.9,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Unkapanı Ilkadım Samsun,28.9,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Stadyum Artuklu Mardin,28.9,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Denızlı Acıpayam Blv Süper,28.9,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Trabzon Ortahisar Bahçecik,29.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Adana Seyhan Ibo Osman,29.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Van Ipekyolu 2 Nisan,29.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Van Ipekyolu 2 Nisan,29.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Samsun Ilkadım Selahiye,29.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Samsun Ilkadım Selahiye,29.0,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Ankara Necatibey Market,29.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Van Ipekyolu 2 Nisan,29.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Kayseri Kocasinan Ahmet Paşa,29.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Ankara Necatibey Market,29.0,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Adana Seyhan Ibo Osman,29.0,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Antalya Muratpaşa Yenigün,29.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Loft 282 Süper,29.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Antalya Muratpaşa Yenigün,29.0,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Kayseri Kocasinan Ahmet Paşa,29.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kayseri Kocasinan Ahmet Paşa,29.0,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Trabzon Ortahisar Bahçecik,29.0,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Mardin Artuklu 13 Mart,29.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Balıkesir Altıeylül Soma,29.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Diyarbakır Bağlar,29.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Diyarbakır Bağlar,29.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Erzurum Yakutiye Şükrüpaşa,29.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Konya Meram Abdürreşit,29.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Erzurum Yakutiye Şükrüpaşa,29.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Konya Meram Abdürreşit,29.0,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Erzurum Yakutiye Şükrüpaşa,29.0,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Gaziantep Şehitkamil Şirinevler,29.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Malatya Yeşilyurt,29.0,2025-05-03 10:16,0,38.35519,38.30946
