Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.53,100.98,100.04,100.23,99.81,93.15,108.9,103.33,100.14,99.88,102.11,104.26,99.39,71.18,100.13,101.8,106.01,105.57,103.61,104.83,99.69,103.41,128.24,78.86,99.81,100.73,104.08,100.9,104.36,102.33,102.64,102.67,106.03,106.4,110.28,100.36,100.19,101.45,103.95,134.67,97.95,99.99,100.0,102.98,102.44,100.9,132.61,100.0,128.43,98.42,99.71,105.36,104.44,98.56,92.95,101.77,102.53,102.32,105.74,98.85,104.61,105.1,117.18,100.01,105.98,163.7,100.93,100.0,100.91,94.07,100.77,100.78,103.16,109.81,107.32,109.23,104.25,98.0,102.12,101.12,100.64,100.0,99.14,104.68,101.65,100.67,160.52,104.6,106.07,96.38,67.17,104.21,115.68,101.57,98.89,99.87,111.48,100.88,100.0,107.16,122.11,98.53,104.13,101.64,98.28,101.77,107.03,94.34,110.72,100.79,103.95,100.73,107.5,100.23,108.45,104.7,101.53,101.54,105.48,101.38,95.04,110.24,106.44,102.17,107.47,100.0,100.12,100.02,105.49
2024-11-28,103.71,101.12,99.27,99.89,99.82,90.73,108.73,103.39,100.1,99.89,102.25,105.07,99.41,73.2,100.14,102.0,106.15,105.29,103.71,104.3,99.28,103.33,126.96,78.84,101.12,100.77,104.35,101.08,104.55,101.4,103.31,103.01,106.1,106.75,110.28,100.47,100.08,101.85,104.44,134.46,100.64,99.97,100.0,102.55,102.18,100.52,130.76,100.0,128.83,98.55,99.82,105.39,104.39,98.38,92.68,101.8,102.47,102.39,105.88,99.42,104.11,104.93,117.8,100.1,106.26,162.48,100.92,100.0,101.02,94.19,100.78,100.91,103.15,109.79,110.39,109.81,100.68,98.22,102.15,101.09,99.91,100.0,99.36,104.31,101.74,101.06,174.28,104.59,105.76,95.74,69.71,104.26,114.38,101.58,98.89,99.83,112.4,101.1,100.0,107.41,122.13,98.77,104.0,101.66,98.56,101.82,107.11,94.11,110.63,100.8,103.84,100.84,107.17,100.33,108.52,104.76,101.64,101.54,105.96,101.44,95.12,111.26,106.25,102.2,107.41,100.0,99.92,100.02,105.81
2024-11-29,105.21,103.08,96.56,100.16,102.21,90.61,109.42,103.3,101.15,101.0,104.03,104.93,101.78,80.64,105.28,101.81,106.56,107.18,103.62,104.4,101.21,104.71,127.4,85.79,102.07,101.16,105.74,100.96,107.23,101.75,104.2,103.75,106.8,110.02,110.26,102.39,100.23,105.2,109.82,132.71,101.37,99.97,100.0,103.35,102.35,100.84,130.0,100.0,128.95,105.64,102.66,105.44,107.04,102.37,92.52,103.08,103.25,105.51,106.66,104.61,104.42,104.44,118.75,100.08,108.22,164.83,100.93,100.0,101.97,97.59,100.71,101.21,103.19,108.91,109.11,110.59,106.47,103.29,102.2,104.17,100.11,100.0,113.2,104.76,102.67,105.06,177.01,104.76,106.67,96.72,72.0,108.15,114.62,101.71,98.91,103.04,119.62,102.96,100.0,107.7,122.48,101.55,105.74,101.89,103.76,104.54,106.48,100.48,112.01,101.86,103.9,101.97,107.16,100.3,108.78,104.89,101.63,103.06,106.76,101.87,96.7,111.28,106.53,103.48,114.35,100.0,101.13,100.02,105.4
2024-11-30,105.56,103.04,96.44,100.24,102.25,90.5,109.59,103.31,101.16,101.14,103.95,106.02,101.78,83.25,105.42,101.81,106.42,107.3,103.67,104.65,101.29,105.36,127.79,85.67,102.93,101.14,105.76,100.89,108.07,101.89,104.33,103.79,106.88,110.22,110.35,103.11,100.35,105.16,109.7,133.22,100.72,99.97,100.0,104.46,102.34,100.86,130.03,100.0,127.04,107.14,102.78,105.51,107.14,103.57,93.22,103.1,103.46,105.54,106.78,104.76,104.66,104.58,119.04,100.06,108.22,166.94,100.94,100.0,102.09,102.08,100.73,101.21,103.56,108.12,108.98,110.25,130.8,103.33,102.23,104.47,101.36,100.0,113.42,104.86,102.8,107.74,178.41,104.7,106.89,98.06,71.54,108.26,114.83,102.26,98.9,103.52,119.19,102.82,100.0,107.4,122.79,101.92,105.85,101.98,103.87,105.39,106.59,101.31,112.32,102.17,103.97,102.05,107.3,100.29,108.53,104.92,101.54,103.3,106.9,101.89,97.27,112.84,106.61,103.73,114.25,100.0,101.14,100.02,105.43
2024-12-01,105.59,103.09,96.12,100.25,102.3,90.39,109.86,103.37,101.19,101.23,104.02,105.74,101.81,83.12,105.27,101.79,106.5,107.38,103.73,104.77,101.31,105.45,128.18,85.51,102.38,101.75,105.85,100.93,108.33,102.01,104.39,103.93,107.09,110.32,110.56,103.7,100.36,105.21,109.4,133.73,100.3,99.97,100.0,104.58,102.38,100.85,130.39,100.0,127.44,107.88,102.66,105.55,107.27,103.49,93.03,103.23,103.65,105.63,106.88,104.87,104.63,104.71,120.03,100.04,108.39,169.05,100.95,100.0,102.15,102.19,100.74,101.27,103.77,108.22,109.04,110.47,130.91,103.36,102.22,104.94,97.75,100.0,113.64,104.93,102.85,104.74,180.21,104.77,106.99,98.05,71.07,108.37,115.04,102.41,98.88,103.61,119.62,102.86,100.0,107.51,123.1,101.95,105.96,101.99,104.81,106.07,106.7,102.1,112.53,102.07,104.05,102.08,107.49,100.14,108.67,105.04,101.45,103.32,107.03,101.91,96.98,112.34,106.74,103.83,114.46,100.0,101.1,100.02,105.47
2024-12-02,105.65,103.12,97.41,100.77,102.3,94.9,109.8,103.23,101.21,101.14,104.08,105.47,101.84,85.34,105.52,101.65,106.58,107.2,103.68,104.68,101.26,105.46,128.57,85.54,101.67,101.77,105.82,100.96,107.69,102.07,104.65,103.82,106.72,110.58,110.15,104.14,100.36,105.28,108.8,134.24,99.63,99.99,100.0,105.2,102.42,100.6,131.9,100.0,127.84,108.34,103.07,105.5,107.44,103.49,92.99,103.36,104.73,105.78,106.42,104.89,104.54,104.89,119.62,100.02,108.44,171.17,100.99,100.0,102.52,102.28,100.75,101.55,103.84,107.88,108.96,110.78,130.34,103.39,102.14,105.16,101.07,100.0,113.86,104.56,102.83,107.54,182.01,104.79,106.93,96.45,70.61,108.58,115.25,103.63,98.87,103.65,118.75,102.83,100.0,107.45,123.41,102.43,106.09,101.95,104.73,106.2,106.81,102.11,112.81,102.0,103.8,102.06,107.57,100.13,108.63,104.74,101.39,103.2,107.03,102.0,96.83,110.77,107.09,103.81,114.61,100.0,101.25,100.02,105.56
2024-12-03,105.65,103.21,97.48,100.99,102.95,95.57,110.25,103.34,101.23,101.16,103.89,106.23,101.87,83.04,105.67,101.6,106.24,107.34,103.71,104.81,101.27,105.3,127.85,83.07,101.82,101.71,105.83,100.99,108.05,102.19,104.54,103.61,107.32,108.91,110.35,104.36,100.34,105.45,108.81,134.84,100.73,100.13,100.0,105.98,102.46,99.79,132.25,100.0,128.04,108.56,103.0,105.45,108.07,103.49,94.99,103.28,104.79,105.81,106.45,105.06,104.59,105.02,115.79,100.01,108.26,169.27,101.0,100.0,102.6,103.51,100.76,101.9,104.03,109.03,109.12,110.99,137.12,103.37,102.12,105.52,98.84,100.0,114.08,104.64,102.88,106.3,182.11,104.82,107.05,96.94,67.64,108.71,115.46,103.34,98.88,103.98,122.24,102.78,100.0,107.96,121.59,102.4,105.68,101.95,104.77,106.57,106.92,102.05,112.89,101.52,104.27,102.09,107.84,100.12,108.87,104.6,101.37,103.37,106.87,102.08,96.6,110.52,106.65,103.72,114.54,100.0,101.41,100.02,105.88
2024-12-04,105.81,105.28,96.7,101.03,102.53,93.15,110.42,103.8,101.25,101.21,103.87,106.14,101.88,91.14,106.06,101.56,106.35,107.43,103.61,105.75,101.36,105.29,128.24,84.91,99.08,101.78,105.93,100.9,108.03,102.47,104.64,103.86,107.39,106.35,110.28,104.17,100.31,105.51,108.8,134.67,99.28,99.99,100.0,106.11,102.44,99.85,132.61,100.0,128.43,109.03,103.1,105.37,108.06,103.57,92.9,103.1,104.73,106.09,106.66,105.08,104.61,105.09,115.7,99.99,108.43,230.48,100.93,100.0,102.54,103.37,100.77,102.36,104.09,109.56,110.91,111.13,134.21,103.41,102.12,106.48,101.11,100.0,114.44,104.68,102.94,105.72,188.9,104.86,107.17,105.97,67.17,108.89,115.68,103.15,98.88,103.96,126.06,102.71,100.0,108.08,122.11,102.86,106.07,101.92,105.25,106.64,107.03,102.16,112.92,101.03,104.74,102.11,107.86,100.71,108.87,104.69,101.5,103.51,107.13,102.15,95.97,110.18,106.83,103.68,114.74,100.0,100.07,100.02,105.97
2024-12-05,105.94,105.48,95.94,100.7,102.54,90.73,110.41,103.86,101.21,101.26,104.01,104.99,101.91,93.36,106.46,101.69,106.49,107.6,103.71,107.61,101.62,105.21,126.96,84.92,100.52,101.83,106.21,101.08,108.11,104.95,104.49,104.21,107.46,106.72,110.28,104.54,100.22,105.7,109.29,134.46,76.25,99.97,100.0,105.99,102.18,99.34,130.76,100.0,128.83,109.22,103.34,105.39,108.02,103.44,96.31,103.15,105.07,106.59,106.76,105.85,104.11,104.96,117.05,100.1,109.26,229.26,100.92,100.0,102.65,103.48,100.78,102.43,104.16,109.44,110.51,112.46,130.65,103.6,102.15,106.98,99.71,100.0,114.66,104.31,103.04,105.63,189.29,104.86,107.3,111.35,69.71,109.59,114.38,104.43,98.89,103.94,126.99,102.8,100.0,107.93,122.13,102.45,106.05,101.95,105.39,106.83,107.45,101.94,112.82,100.63,104.63,102.11,108.33,100.81,108.91,104.75,101.72,103.45,107.19,102.21,95.93,111.36,107.16,103.82,114.83,100.0,99.62,100.02,106.3
2024-12-06,105.73,105.43,96.56,100.97,102.48,90.61,110.38,103.77,101.15,100.98,104.03,105.71,101.78,100.49,105.96,101.97,106.56,107.62,103.62,107.71,101.49,105.83,127.4,82.95,98.24,101.83,105.82,100.96,107.76,105.45,104.41,103.81,107.75,111.3,110.26,104.82,100.37,105.23,109.82,132.71,76.17,99.97,100.0,105.84,102.35,96.78,130.0,100.0,128.95,108.72,102.68,105.44,107.66,103.53,96.17,103.13,105.5,106.21,106.61,105.4,104.65,104.41,118.0,100.08,109.56,231.61,100.93,100.0,102.33,102.61,100.71,102.54,103.89,105.33,112.77,112.74,130.05,102.16,102.2,106.81,99.96,100.0,113.2,104.76,102.65,106.45,186.21,104.7,107.8,99.72,72.0,110.09,114.62,104.57,98.91,103.13,125.51,102.73,100.0,107.74,122.48,102.18,105.8,101.89,103.68,106.86,106.82,102.22,112.81,100.39,104.69,102.31,108.2,100.78,108.94,104.88,101.66,103.37,107.53,101.95,94.85,111.14,107.08,103.94,114.68,100.0,101.42,100.02,105.89
2024-12-07,105.68,105.4,99.41,101.04,102.59,90.5,110.54,103.78,101.15,101.15,104.16,105.58,101.8,79.38,106.3,101.97,107.88,107.74,103.67,107.96,101.47,105.51,127.79,82.78,96.52,101.76,105.85,100.89,108.9,105.58,104.55,103.88,107.83,111.46,110.35,105.26,100.36,105.18,110.53,133.22,75.53,99.97,100.0,106.08,102.34,96.34,130.03,100.0,127.04,108.68,103.06,105.51,107.75,103.62,93.29,103.15,105.71,106.15,106.74,105.61,104.89,104.58,120.96,100.06,109.38,233.72,100.94,100.0,102.45,102.08,100.73,102.54,103.91,104.41,112.72,112.19,127.46,102.26,102.23,106.97,103.88,100.0,113.42,104.86,102.8,106.39,187.61,104.64,108.03,99.26,71.54,110.19,114.83,104.85,98.9,102.92,125.08,102.6,100.0,107.44,122.79,101.97,105.9,101.98,103.61,106.92,106.93,102.18,112.88,100.4,104.76,102.38,108.34,100.76,108.69,104.92,101.55,103.37,107.75,101.93,94.39,90.69,107.1,104.0,114.58,100.0,101.12,100.02,105.92
2024-12-08,105.9,105.44,100.85,101.05,102.76,90.39,110.81,103.83,101.17,101.23,104.23,105.31,101.8,79.12,106.42,101.95,108.39,107.81,103.73,108.07,101.49,105.58,128.18,82.64,99.19,101.81,105.93,100.93,108.19,105.7,104.61,103.98,108.0,111.58,110.56,105.39,100.35,105.22,110.16,133.73,75.11,99.97,100.0,106.2,102.38,96.22,130.39,100.0,127.44,108.96,103.13,105.54,107.88,103.54,93.03,103.3,105.79,106.25,106.84,105.53,104.86,104.71,120.88,100.04,109.44,235.83,100.95,100.0,102.5,102.19,100.74,102.6,103.97,104.43,112.75,112.44,127.56,102.23,102.22,107.21,106.22,100.0,113.64,104.93,102.85,107.18,189.41,104.71,108.1,99.25,71.07,110.3,115.04,105.01,98.88,102.82,125.51,102.61,100.0,107.56,123.1,102.02,106.02,101.99,103.41,106.97,107.04,102.1,112.95,100.49,104.84,102.42,108.53,100.62,108.83,105.03,101.47,103.64,107.88,101.94,94.16,90.0,107.23,104.03,114.79,100.0,101.04,100.02,105.96
2024-12-09,105.72,105.48,94.37,101.01,102.76,94.9,110.75,103.7,101.2,101.14,104.29,105.31,101.83,81.27,106.37,101.82,108.48,107.65,103.68,107.99,101.36,105.46,128.57,82.67,96.87,101.83,105.91,100.96,109.88,106.01,104.65,103.91,107.7,111.76,113.63,105.55,100.39,105.36,110.33,134.24,74.43,99.99,100.0,106.26,102.42,96.29,124.99,100.0,127.84,109.25,102.99,105.5,107.56,103.68,92.84,103.41,105.64,106.29,106.46,105.82,105.17,104.89,120.46,100.02,109.49,237.94,100.99,100.0,102.54,102.28,100.75,102.6,104.0,104.09,112.7,112.6,126.99,102.32,102.14,107.31,97.17,100.0,113.86,105.69,102.84,107.41,191.21,104.79,108.06,99.47,70.61,110.51,115.25,104.95,98.87,102.95,124.65,102.63,100.0,107.5,123.41,102.01,106.14,101.92,103.32,106.83,107.15,102.11,112.92,100.88,105.49,102.4,108.32,100.61,108.78,107.32,101.37,103.58,107.88,101.85,94.01,88.52,107.54,104.06,114.94,100.0,101.21,100.02,106.05
2024-12-10,105.96,105.57,93.35,100.99,103.4,95.57,110.84,103.81,101.2,101.16,104.09,104.58,101.87,79.08,106.52,101.8,109.03,107.78,103.71,108.12,101.36,105.74,127.85,79.96,99.4,101.74,105.94,100.99,109.09,106.16,104.54,103.88,107.57,112.61,113.83,105.49,100.55,105.48,110.34,134.84,71.11,100.12,100.0,106.32,102.46,96.77,125.35,100.0,128.04,109.34,103.05,105.44,107.58,103.69,80.06,103.3,105.73,106.33,106.49,105.81,105.23,105.02,118.15,100.01,109.35,236.05,101.0,100.0,102.6,103.51,100.76,102.4,104.03,101.61,112.82,112.48,110.2,102.27,102.12,107.48,96.65,100.0,114.08,105.77,102.88,108.33,218.37,104.82,108.19,99.97,67.64,110.53,115.46,104.81,98.87,102.8,124.34,102.71,100.0,107.57,121.57,102.0,106.21,101.92,104.14,106.83,107.26,102.92,112.88,100.59,105.96,102.43,108.35,100.6,109.12,109.23,101.26,103.48,108.32,102.2,93.92,88.26,110.09,103.75,114.87,100.0,101.76,100.02,105.88
2024-12-11,106.14,105.26,92.22,101.03,103.32,93.15,110.77,103.8,101.24,101.2,104.07,105.06,102.1,91.12,106.59,101.76,109.14,107.76,103.61,108.14,101.49,105.88,128.24,84.68,101.45,101.71,105.94,100.9,109.28,106.43,104.64,103.89,107.64,109.87,113.76,105.72,100.53,105.51,111.33,134.67,74.36,99.99,100.0,106.45,102.44,96.79,125.7,100.0,128.43,109.42,103.28,105.37,107.57,103.76,92.56,103.12,105.54,106.44,106.71,105.85,105.24,105.07,121.94,99.99,109.22,230.48,100.93,100.0,103.71,103.37,100.77,102.37,104.09,106.58,110.9,113.02,110.64,102.41,102.12,107.48,97.5,100.0,114.44,105.81,102.93,103.68,230.47,104.86,108.3,104.78,67.17,110.55,115.68,104.62,98.88,103.14,120.04,102.62,100.0,107.68,122.11,102.0,106.59,102.1,104.21,106.92,107.38,102.8,112.84,100.41,105.63,102.42,108.25,100.71,109.1,109.19,101.34,103.51,109.01,102.45,93.89,87.83,110.5,103.83,115.07,100.0,99.9,100.02,105.97
2024-12-12,106.15,105.5,97.29,100.7,103.18,90.73,111.55,103.86,101.21,101.29,104.21,104.87,102.16,93.38,106.52,101.95,109.28,107.5,103.71,107.61,101.57,106.52,126.96,84.1,96.44,101.78,106.24,101.08,108.2,105.21,104.49,104.19,107.71,110.22,113.76,105.91,100.43,105.72,112.02,134.46,73.97,99.98,100.0,107.96,102.18,98.68,123.85,100.0,128.83,109.57,103.25,105.39,107.83,103.63,91.99,103.13,105.49,106.51,106.85,105.79,104.75,105.0,122.63,100.1,109.14,245.95,100.92,100.0,103.82,103.48,100.78,102.44,104.27,106.51,110.51,112.98,107.07,102.63,102.15,107.55,99.74,100.0,114.66,105.44,103.08,99.93,230.85,104.86,107.9,104.12,69.71,110.67,114.38,104.22,98.89,102.83,117.01,102.56,100.0,107.93,122.13,102.23,106.61,102.12,104.06,106.93,107.45,102.58,112.75,101.36,107.76,102.53,108.4,100.81,109.17,109.33,102.02,103.56,108.95,102.5,93.72,89.14,110.24,103.95,114.83,100.0,99.13,100.02,106.3
2024-12-13,106.34,105.42,96.56,100.97,103.27,90.61,111.35,103.77,101.14,103.02,104.23,105.19,101.99,100.47,106.08,101.75,108.62,107.52,103.62,107.71,101.09,106.13,127.4,82.14,100.37,101.78,108.11,100.96,108.2,105.72,104.41,103.81,107.78,104.25,113.74,106.12,100.58,105.23,111.46,132.71,73.36,99.97,100.0,109.29,102.35,99.45,123.09,100.0,128.95,109.1,103.08,105.44,107.78,103.68,91.86,103.1,105.59,106.07,106.7,105.18,105.05,107.45,123.55,100.08,109.34,248.3,100.93,100.0,103.52,102.61,100.71,102.48,103.91,104.24,109.09,113.28,106.47,102.23,102.2,107.37,101.36,100.0,113.2,105.89,104.26,99.38,227.77,104.7,108.24,103.05,72.0,109.83,114.62,104.36,98.91,103.43,116.2,102.97,100.0,107.74,122.48,101.97,106.36,102.07,103.95,106.82,106.82,102.86,112.11,101.85,107.82,102.29,108.79,101.32,109.19,109.48,101.65,103.38,108.76,102.54,93.76,88.91,109.17,103.26,114.68,100.0,93.58,100.02,105.89
2024-12-14,106.33,105.4,94.3,101.05,103.27,90.5,111.52,103.78,101.14,103.23,104.16,104.88,102.0,103.42,105.94,101.74,108.11,107.64,103.67,107.96,101.06,106.51,127.79,81.96,99.92,101.75,108.49,100.89,106.66,105.87,104.55,103.83,107.84,104.29,114.09,106.21,100.57,105.19,112.87,133.22,74.99,99.97,100.0,109.03,102.34,99.15,123.13,100.0,127.04,108.97,103.11,105.51,107.88,103.71,89.76,103.11,105.81,106.1,106.83,105.33,105.29,107.66,123.86,100.06,109.73,250.41,100.94,100.0,103.77,103.43,100.73,102.48,103.9,103.31,109.0,112.87,103.88,102.3,102.23,107.82,95.53,100.0,113.42,105.98,104.45,99.34,229.18,104.64,108.48,102.59,71.54,109.91,114.83,104.9,98.9,103.29,115.78,102.87,100.0,107.44,122.77,101.99,106.47,102.14,104.04,106.84,106.93,102.82,112.64,101.79,107.89,102.36,108.93,101.31,109.65,109.54,101.53,103.73,108.91,102.57,93.61,96.18,109.15,103.18,114.58,100.0,92.65,100.02,105.92
2024-12-15,106.56,105.44,95.04,101.06,103.32,90.39,111.79,103.83,101.15,103.3,104.23,104.88,102.04,103.19,106.06,101.72,108.2,107.71,103.73,108.07,101.04,106.6,128.18,81.8,99.94,101.68,108.57,100.93,107.68,105.97,104.61,104.0,108.01,104.43,114.29,106.26,100.57,105.24,111.53,133.73,74.57,99.97,100.0,109.13,102.38,99.21,123.48,100.0,127.44,109.25,103.18,105.54,108.0,103.63,89.47,103.24,105.89,106.2,106.93,105.35,105.26,107.78,125.89,100.04,109.79,252.53,100.95,100.0,103.83,103.53,100.74,102.63,104.09,103.29,109.04,112.62,103.98,102.27,102.23,108.01,102.06,100.0,113.64,106.06,104.49,100.07,230.98,104.71,108.57,102.59,71.07,110.04,115.04,105.05,98.88,103.41,116.21,102.88,100.0,107.56,123.1,101.98,106.58,102.15,103.72,106.76,107.04,103.18,112.98,101.68,108.27,102.39,109.12,101.16,109.79,109.68,101.49,103.81,109.03,102.54,93.56,95.59,109.28,103.32,114.79,100.0,92.61,100.02,105.96
2024-12-16,106.73,105.49,97.48,101.01,103.32,94.9,112.42,103.7,101.18,103.22,104.29,102.68,102.06,105.3,106.41,101.58,108.28,107.55,103.68,107.99,101.0,106.68,128.57,81.88,104.89,101.7,108.55,100.96,108.66,106.01,104.65,103.87,107.61,104.52,113.89,106.26,100.58,105.37,111.57,134.24,76.41,99.99,100.0,109.19,102.42,99.28,124.99,100.0,127.84,109.2,103.41,105.5,108.18,103.63,89.32,103.34,105.74,106.15,106.41,105.41,105.17,107.95,125.49,100.02,110.06,254.64,100.69,100.0,103.85,103.63,100.75,102.74,104.16,103.03,108.98,112.73,103.42,102.34,102.3,108.09,104.1,100.0,113.86,105.69,104.48,100.42,232.77,104.79,108.32,102.8,70.61,110.24,115.25,104.99,98.87,103.45,115.34,102.9,100.0,107.5,123.4,101.98,106.71,102.1,103.64,106.62,107.15,103.62,113.08,101.64,108.02,102.37,109.49,101.15,109.83,109.36,101.43,103.75,109.32,102.5,93.41,94.1,109.6,103.27,114.94,100.0,92.71,100.02,106.05
2024-12-17,106.91,105.57,97.5,101.0,103.24,95.57,112.5,103.81,101.21,103.24,104.09,104.63,102.1,103.09,106.43,101.54,109.03,107.68,103.71,108.12,100.95,106.75,127.85,85.81,100.41,101.64,109.45,100.99,107.91,106.13,104.42,103.84,107.59,100.99,114.09,106.27,100.55,105.43,111.79,134.84,76.07,100.12,100.0,109.25,102.46,99.25,125.35,100.0,128.04,109.26,103.72,105.49,108.19,103.64,91.66,103.26,105.8,106.18,106.45,105.95,105.23,108.08,124.24,100.01,109.92,252.74,100.7,100.0,103.9,104.85,100.76,102.59,104.31,104.16,109.17,112.65,110.2,102.65,102.28,108.18,108.93,100.0,114.08,105.77,104.52,103.72,232.88,104.95,108.5,103.28,67.64,110.37,115.46,104.7,98.87,103.74,118.5,102.98,100.0,107.57,122.97,101.88,106.3,102.09,103.39,106.63,107.26,103.56,112.99,101.36,108.49,102.4,109.52,101.14,109.74,109.14,101.18,103.93,109.11,102.47,93.63,93.85,110.08,103.25,114.87,100.0,93.96,100.02,105.88
2024-12-18,106.72,105.24,97.8,101.03,103.32,93.15,112.43,103.8,101.24,103.27,104.07,106.65,102.09,95.18,106.19,101.5,109.14,107.76,103.61,108.14,101.1,106.75,128.24,84.71,96.53,101.71,110.67,102.1,106.08,106.54,104.51,104.07,107.65,109.71,114.02,106.34,100.53,105.48,111.63,134.67,71.56,100.0,100.0,109.4,102.95,99.36,125.7,100.0,128.43,109.33,103.59,105.43,108.18,103.71,89.27,103.07,105.67,106.17,106.66,106.0,105.24,108.14,120.57,99.99,108.02,247.18,100.63,100.0,103.84,107.17,100.77,102.56,104.37,101.47,110.8,112.97,110.64,102.66,102.28,108.17,102.82,100.0,114.44,105.82,104.58,105.52,230.47,104.99,108.61,101.24,67.17,110.38,115.68,104.51,98.88,103.76,117.31,102.9,100.0,107.68,121.36,101.91,106.69,102.07,103.46,106.62,107.38,103.67,113.01,101.3,108.17,102.42,109.42,99.54,109.75,109.37,100.4,103.95,108.78,102.43,93.5,93.31,110.45,103.12,115.07,100.0,101.59,100.02,105.97
2024-12-19,106.55,103.15,98.45,100.71,103.2,90.73,112.25,103.86,101.57,103.37,104.21,107.02,102.12,97.36,105.96,101.39,109.17,107.51,103.71,107.61,101.16,106.44,126.96,84.73,95.32,101.75,110.94,102.27,106.98,108.62,104.36,104.39,107.56,110.22,114.02,106.57,100.43,105.69,111.76,134.46,71.91,99.98,100.0,109.2,102.69,99.31,123.85,100.0,128.83,109.55,103.36,105.44,108.65,103.49,90.95,103.1,106.27,106.32,107.05,105.86,103.79,108.07,117.89,98.84,106.4,245.95,100.62,100.0,103.84,107.28,100.78,102.88,104.37,101.3,109.82,113.29,107.07,103.2,102.31,108.29,103.46,100.0,114.66,105.44,104.71,107.63,222.94,104.99,108.21,100.59,69.71,110.58,114.38,104.7,98.89,103.66,116.23,102.56,100.0,107.93,121.8,102.12,106.68,102.09,103.15,106.65,107.45,103.45,113.03,101.08,107.55,102.2,109.37,99.27,109.83,109.42,98.86,103.81,108.72,102.27,93.39,83.67,111.43,103.06,114.4,100.0,104.0,100.02,106.3
