Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.07,100.93,99.44,100.23,99.84,93.02,108.89,103.35,100.19,99.87,102.12,103.66,99.38,72.41,100.1,101.84,105.95,105.5,103.6,104.78,99.71,103.3,128.21,78.22,99.54,100.63,103.91,100.91,103.66,102.28,102.56,102.67,105.77,106.68,110.37,100.33,100.19,101.43,104.04,134.57,98.46,99.99,100.0,103.04,102.44,100.85,132.46,100.0,127.74,98.42,99.7,105.42,104.15,98.59,93.12,101.74,102.45,102.27,105.68,98.82,104.61,105.09,115.88,99.99,105.95,166.03,100.64,100.0,100.84,93.75,100.76,100.79,103.05,108.62,107.69,109.24,103.31,98.01,102.29,101.02,100.05,100.4,98.89,104.7,101.08,104.0,159.93,104.59,106.05,96.71,67.49,104.12,115.63,101.5,98.89,99.85,111.79,100.86,100.0,107.15,121.73,98.6,104.11,101.57,98.35,101.61,107.0,94.34,110.39,100.77,103.9,100.7,107.24,100.26,108.17,104.73,101.28,101.5,105.49,101.36,95.28,110.31,106.25,102.09,107.46,100.0,100.92,100.02,105.48
2024-11-28,103.25,101.0,99.12,99.93,99.77,90.87,108.73,103.41,100.15,99.85,102.25,104.43,99.41,73.74,100.11,102.02,106.07,105.23,103.7,104.33,99.29,103.28,127.08,78.17,100.08,100.41,104.13,101.06,103.8,101.51,103.23,102.97,105.83,106.83,110.33,100.45,100.1,101.79,104.5,134.36,100.35,99.99,100.0,102.38,102.21,100.59,130.77,100.0,128.03,98.52,99.79,105.46,104.07,98.42,92.93,101.77,102.4,102.32,105.8,99.42,104.17,104.85,116.4,100.06,106.28,161.1,100.63,100.0,100.93,93.69,100.77,100.91,103.05,108.63,110.48,109.8,100.3,98.17,102.31,101.0,100.21,99.82,98.98,104.35,101.11,104.2,176.24,104.59,105.78,96.18,69.82,104.06,114.46,101.41,98.89,99.79,112.65,101.09,100.0,107.37,122.3,98.8,103.99,101.59,98.6,101.66,107.06,94.15,110.34,100.79,103.82,100.77,106.94,100.29,108.24,104.79,101.62,101.51,105.97,101.39,95.37,110.17,106.07,102.15,107.41,100.0,100.66,100.02,105.76
2024-11-29,104.97,102.85,96.96,100.16,102.19,90.82,109.47,103.31,101.15,101.08,104.02,104.34,101.77,79.33,105.33,101.79,106.46,107.11,103.63,104.43,101.18,104.59,127.44,86.1,102.24,100.95,105.52,100.96,106.01,101.76,104.1,103.77,106.49,110.01,110.28,102.24,100.22,105.22,109.68,132.92,100.83,100.02,100.0,103.28,102.34,100.88,130.14,100.0,129.65,105.62,102.63,105.49,106.63,102.31,92.82,103.04,103.15,105.47,106.58,104.43,104.42,104.54,117.13,100.02,108.24,163.77,100.64,100.0,101.81,97.27,100.71,101.2,103.13,107.21,108.84,110.59,106.43,103.3,102.36,104.08,100.16,99.56,112.81,104.73,101.81,108.2,176.83,104.78,106.68,97.2,71.69,108.04,114.66,101.54,98.91,103.02,119.73,102.86,100.0,107.69,122.59,101.48,105.77,101.83,103.61,104.19,106.54,100.47,111.64,101.76,103.9,101.97,106.95,100.27,108.46,104.87,101.51,103.03,106.79,101.85,96.87,111.63,106.32,103.3,114.38,100.0,100.6,100.02,105.43
2024-11-30,105.22,102.82,96.86,100.22,102.24,90.64,109.61,103.29,101.16,101.14,103.96,105.48,101.78,81.82,105.45,101.79,106.36,107.22,103.68,104.66,101.26,105.14,127.78,85.99,102.14,101.05,105.53,100.91,106.84,101.87,104.21,103.8,106.56,110.15,110.32,102.88,100.35,105.17,109.75,133.33,100.5,99.95,100.0,104.28,102.34,100.84,130.16,100.0,127.45,107.11,102.77,105.55,106.76,103.47,92.86,103.05,103.37,105.51,106.67,104.57,104.63,104.61,117.44,100.12,108.24,166.21,100.65,100.0,101.9,102.39,100.72,101.19,103.49,107.0,108.94,110.28,131.41,103.34,102.38,104.32,99.95,99.79,113.98,104.83,101.85,108.44,178.42,104.71,106.88,98.51,71.33,108.09,114.84,102.01,98.9,103.43,119.01,102.77,100.0,107.43,122.83,101.83,105.86,101.85,103.7,104.96,106.62,101.29,111.91,102.08,103.97,102.0,107.06,100.27,108.26,104.9,101.54,103.27,106.91,101.84,97.39,112.61,106.41,103.57,114.28,100.0,100.67,100.02,105.45
2024-12-01,105.29,102.79,96.48,100.24,102.3,90.59,109.84,103.34,101.19,101.22,104.02,105.24,101.8,83.94,105.27,101.77,106.43,107.24,103.73,104.78,101.28,105.25,128.13,85.83,102.07,101.8,105.61,100.93,106.96,101.99,104.27,103.92,106.74,110.28,110.45,103.44,100.35,105.25,109.42,133.75,100.23,99.96,100.0,104.44,102.37,100.86,130.45,100.0,127.98,107.81,102.63,105.59,106.82,103.4,92.8,103.17,103.57,105.59,106.74,104.62,104.61,104.7,118.43,100.08,108.41,168.65,100.66,100.0,101.95,102.49,100.73,101.25,103.68,107.13,109.08,110.43,131.71,103.36,102.37,104.76,99.89,100.01,113.98,104.89,101.88,104.64,179.82,104.77,106.96,98.55,70.96,108.22,115.03,102.15,98.88,103.5,119.39,102.8,100.0,107.52,123.07,101.86,105.96,101.88,104.63,105.56,106.71,102.1,112.12,101.96,104.05,102.02,107.22,100.15,108.38,104.99,101.48,103.25,106.99,101.87,97.09,112.48,106.53,103.65,114.45,100.0,100.78,100.02,105.48
2024-12-02,105.37,102.84,97.09,100.77,102.3,94.73,109.77,103.23,101.21,101.13,104.07,105.0,101.83,85.19,105.5,101.63,106.5,107.1,103.69,104.72,101.25,105.3,128.48,85.81,101.89,101.96,105.56,100.96,107.03,102.08,104.52,103.82,106.42,110.65,110.05,103.85,100.36,105.3,108.76,134.2,99.89,99.98,100.0,105.12,102.41,100.9,131.82,100.0,128.3,108.25,103.05,105.54,106.95,103.4,93.2,103.28,104.66,105.73,106.31,104.65,104.53,104.88,118.26,100.04,108.48,171.33,100.67,100.0,102.3,102.6,100.74,101.53,103.74,106.86,108.95,110.81,131.43,103.4,102.31,104.98,99.89,100.25,114.01,104.57,101.86,107.93,181.56,104.79,106.95,97.27,70.56,108.36,115.23,103.3,98.87,103.53,118.62,102.77,100.0,107.46,123.34,102.3,106.07,101.87,104.55,105.69,106.81,102.09,112.38,101.9,103.85,102.0,107.28,100.15,108.36,104.72,101.42,103.15,107.0,101.95,96.97,111.08,106.84,103.64,114.58,100.0,100.82,100.02,105.55
2024-12-03,105.4,102.9,97.38,101.0,103.0,95.17,110.23,103.34,101.23,101.16,103.9,105.58,101.86,83.35,105.65,101.56,106.18,107.25,103.72,104.74,101.25,105.09,127.87,83.21,101.51,102.07,105.58,100.99,106.94,102.18,104.42,103.61,106.99,108.55,110.44,104.07,100.34,105.44,108.78,134.73,99.75,100.11,100.0,105.91,102.45,100.85,132.14,100.0,127.42,108.46,102.97,105.51,107.55,103.41,94.54,103.22,104.63,105.77,106.41,104.8,104.59,104.99,113.97,100.01,108.17,170.35,100.67,100.0,102.38,103.73,100.75,101.9,103.9,107.41,108.87,110.97,135.99,103.38,102.29,105.32,99.8,100.16,114.04,104.66,101.9,106.23,181.73,104.81,107.05,97.59,67.89,108.49,115.43,103.05,98.88,103.81,122.12,102.7,100.0,107.97,121.72,102.27,105.7,101.85,104.58,106.03,106.9,102.05,112.48,101.46,104.29,102.04,107.54,100.15,108.57,104.65,101.36,103.3,106.87,102.04,96.76,110.95,106.49,103.57,114.51,100.0,100.92,100.02,105.89
2024-12-04,105.67,104.9,96.12,101.03,102.56,93.02,110.4,103.82,101.25,101.2,103.88,105.34,101.86,92.36,106.04,101.62,106.29,107.34,103.6,105.71,101.35,105.11,128.2,84.23,98.96,101.67,105.69,100.91,106.8,102.33,104.5,103.86,107.06,106.68,110.37,103.88,100.32,105.48,108.88,134.57,98.46,100.0,100.0,106.11,102.44,100.86,132.46,100.0,127.75,108.92,103.04,105.43,107.55,103.48,93.12,103.05,104.6,106.04,106.59,104.81,104.61,105.09,114.54,99.97,108.12,232.81,100.64,100.0,102.33,103.04,100.76,102.37,103.96,108.47,111.41,111.14,133.27,103.42,102.29,106.25,100.06,100.4,114.19,104.7,101.93,104.52,188.32,104.85,107.15,104.65,67.49,108.66,115.63,102.93,98.89,103.81,126.37,102.65,100.0,108.06,121.73,102.69,106.05,101.83,105.05,106.07,107.0,102.17,112.52,101.0,104.69,102.05,107.58,100.73,108.58,104.73,101.26,103.44,107.14,102.11,96.17,110.31,106.62,103.54,114.73,100.0,100.92,100.02,105.97
2024-12-05,105.65,104.98,95.73,100.73,102.49,90.87,110.42,103.88,101.2,101.19,104.0,104.35,101.89,94.05,106.43,101.72,106.4,107.5,103.7,107.64,101.59,105.1,127.09,84.2,99.51,101.45,105.9,101.06,106.91,105.14,104.37,104.17,107.13,106.83,110.33,104.24,100.24,105.65,109.35,134.36,74.63,99.99,100.0,105.76,102.21,100.56,130.77,100.0,128.01,109.08,103.27,105.45,107.47,103.36,96.64,103.1,104.94,106.52,106.66,105.59,104.17,104.86,115.71,100.06,108.65,227.88,100.63,100.0,102.42,102.98,100.77,102.42,103.96,108.49,110.49,112.46,130.27,103.58,102.31,106.74,100.27,99.82,114.26,104.35,101.96,104.73,191.25,104.85,107.33,109.1,69.82,109.26,114.46,104.0,98.89,103.77,127.23,102.49,100.0,107.89,122.3,102.29,106.04,101.85,105.16,106.25,107.4,101.97,112.46,100.62,104.61,102.0,108.06,100.77,108.62,104.79,101.65,103.39,107.2,102.14,96.13,110.17,106.98,103.71,114.84,100.0,100.66,100.02,106.25
2024-12-06,105.54,105.01,96.99,100.96,102.46,90.82,110.43,103.78,101.15,101.07,104.02,105.04,101.77,98.95,106.02,101.95,106.46,107.55,103.63,107.74,101.46,105.68,127.44,83.32,99.27,101.61,105.61,100.96,106.5,105.45,104.31,103.84,107.4,111.26,110.28,104.51,100.36,105.25,109.69,132.92,75.1,100.02,100.0,105.72,102.34,97.9,130.14,100.0,129.67,108.67,102.65,105.49,107.21,103.44,96.52,103.08,105.34,106.17,106.54,105.21,104.65,104.54,116.44,100.01,108.96,230.55,100.64,100.0,102.14,102.28,100.71,102.53,103.74,104.0,112.56,112.74,130.01,102.2,102.36,106.65,100.22,99.56,112.81,104.73,101.8,106.46,186.03,104.72,107.82,99.79,71.69,109.91,114.66,104.13,98.91,103.11,125.63,102.37,100.0,107.73,122.59,102.08,105.83,101.84,103.53,106.31,106.88,102.21,112.41,100.36,104.69,102.3,107.95,100.75,108.62,104.87,101.49,103.34,107.56,101.93,95.11,111.63,106.84,103.74,114.72,100.0,100.6,100.02,105.92
2024-12-07,105.43,104.99,96.88,101.03,102.43,90.64,110.57,103.75,101.16,101.14,104.16,105.28,101.78,77.9,106.33,101.95,107.62,107.66,103.68,107.97,101.44,105.27,127.78,83.09,98.98,101.72,105.61,100.91,106.86,105.55,104.42,103.87,107.47,111.4,110.32,104.89,100.35,105.19,109.75,133.33,74.77,99.95,100.0,105.87,102.34,97.84,130.16,100.0,127.45,108.64,103.05,105.55,107.34,103.52,92.86,103.1,105.56,106.12,106.62,105.35,104.86,104.61,119.2,100.12,108.79,232.99,100.65,100.0,102.23,102.39,100.72,102.52,103.75,103.79,112.66,112.32,128.07,102.24,102.38,106.77,99.89,99.79,114.0,104.83,101.85,106.7,187.62,104.65,108.02,99.51,71.33,109.96,114.84,104.36,98.9,102.68,124.9,102.29,100.0,107.48,122.83,101.88,105.91,101.84,103.45,106.36,106.97,102.16,112.45,100.39,104.76,102.32,108.07,100.74,108.42,104.9,101.56,103.33,107.76,101.89,94.64,90.33,106.9,103.75,114.61,100.0,100.67,100.02,105.93
2024-12-08,105.52,104.95,96.48,101.04,102.45,90.59,110.8,103.81,101.19,101.22,104.22,105.04,101.8,80.15,106.42,101.92,108.11,107.66,103.73,108.08,101.46,105.37,128.13,82.94,98.9,101.8,105.7,100.93,106.97,105.67,104.48,103.99,107.61,111.53,110.45,105.03,100.35,105.26,109.42,133.75,74.5,99.96,100.0,106.04,102.37,97.87,130.45,100.0,127.97,108.86,103.11,105.59,107.4,103.45,92.8,103.21,105.66,106.2,106.7,105.39,104.84,104.7,119.21,100.08,108.84,235.43,100.66,100.0,102.28,102.49,100.73,102.57,103.82,103.92,112.8,112.48,128.36,102.26,102.37,107.0,99.88,100.01,113.97,104.89,101.88,107.15,189.02,104.71,108.08,99.53,70.96,110.09,115.03,104.51,98.88,102.76,125.28,102.31,100.0,107.57,123.07,101.9,106.01,101.88,103.28,106.5,107.05,102.1,112.57,100.45,104.84,102.35,108.23,100.63,108.54,104.99,101.48,103.63,107.84,101.91,94.4,90.21,107.02,103.83,114.78,100.0,100.78,100.02,105.96
2024-12-09,105.66,105.01,97.05,101.0,102.45,94.73,110.73,103.7,101.21,101.13,104.28,105.05,101.83,81.01,106.36,101.81,108.18,107.55,103.69,108.03,101.38,105.32,128.48,82.93,98.72,101.96,105.65,100.96,107.02,106.03,104.52,103.89,107.36,111.89,113.53,105.24,100.38,105.37,110.77,134.2,74.16,99.98,100.0,106.16,102.41,97.9,124.91,100.0,128.32,109.15,102.98,105.54,107.52,103.59,93.2,103.33,105.54,106.25,106.36,105.43,105.17,104.88,119.04,100.04,108.91,238.11,100.67,100.0,102.32,102.6,100.74,102.57,103.88,103.65,112.67,112.34,128.08,102.31,102.31,107.12,99.94,100.25,114.01,105.7,101.86,107.4,190.76,104.79,108.09,99.82,70.56,110.23,115.23,104.49,98.87,102.81,124.52,102.34,100.0,107.51,123.34,101.91,106.12,101.87,103.2,106.43,107.15,102.09,112.67,100.83,105.54,102.33,108.29,100.63,108.5,107.31,101.42,103.57,107.85,101.81,94.28,88.81,107.24,103.82,114.91,100.0,100.82,100.02,106.04
2024-12-10,105.79,105.07,97.42,101.0,103.14,95.17,110.82,103.8,101.23,101.16,104.1,104.38,101.86,79.34,106.5,101.75,108.94,107.68,103.72,108.05,101.38,105.51,127.87,80.13,98.93,102.07,105.69,100.99,106.92,106.13,104.42,103.86,107.33,112.13,113.92,105.26,100.54,105.47,110.79,134.73,74.02,100.1,100.0,106.24,102.45,97.86,125.23,100.0,127.39,109.23,103.02,105.5,107.55,103.6,79.31,103.24,105.54,106.28,106.45,105.56,105.22,104.99,116.12,100.01,108.63,237.13,100.67,100.0,102.38,103.73,100.75,102.4,103.9,100.93,112.58,112.49,109.06,102.28,102.29,107.3,99.67,100.16,114.04,105.79,101.9,109.12,217.99,104.81,108.19,100.13,67.89,110.36,115.43,104.5,98.88,103.1,124.21,102.4,100.0,107.57,121.72,101.88,106.23,101.85,104.03,106.43,107.24,102.92,112.65,100.58,105.98,102.37,108.32,100.63,108.82,109.22,101.37,103.45,108.31,102.18,94.14,88.67,109.94,103.75,114.85,100.0,100.92,100.02,105.89
2024-12-11,106.05,104.89,96.12,101.03,103.2,93.02,110.75,103.82,101.25,101.2,104.08,104.66,102.09,92.44,106.56,101.83,109.04,107.76,103.6,108.09,101.48,105.73,128.19,83.98,98.88,101.62,105.71,100.91,106.82,106.29,104.5,103.86,107.4,110.26,113.85,105.49,100.54,105.48,110.9,134.57,72.73,100.0,100.0,106.44,102.44,97.88,125.55,100.0,127.77,109.3,103.29,105.43,107.55,103.67,92.92,103.08,105.38,106.38,106.63,105.41,105.24,105.09,120.28,99.97,108.58,232.81,100.64,100.0,103.4,103.04,100.76,102.37,103.96,106.0,111.41,112.83,109.69,102.33,102.29,107.36,100.08,100.4,114.2,105.82,101.93,105.92,229.89,104.85,108.27,104.55,67.49,110.36,115.63,104.38,98.89,103.28,120.35,102.33,100.0,107.67,121.73,101.9,106.57,102.03,104.09,106.57,107.34,102.81,112.62,100.4,105.59,102.38,108.24,100.73,108.8,109.3,101.22,103.49,109.02,102.43,94.08,88.03,110.23,103.73,115.06,100.0,100.92,100.02,105.97
2024-12-12,106.15,104.99,95.66,100.74,103.13,90.87,111.56,103.88,101.2,101.2,104.21,104.61,102.11,94.11,106.49,101.97,109.16,107.51,103.7,107.64,101.59,106.43,127.1,83.32,99.42,101.4,105.92,101.06,106.93,105.42,104.37,104.17,107.49,110.41,113.81,105.75,100.45,105.66,111.36,134.36,74.63,99.99,100.0,107.93,102.21,100.55,123.86,100.0,127.97,109.44,103.26,105.45,107.78,103.55,92.34,103.13,105.39,106.43,106.75,105.56,104.8,104.86,120.81,100.06,108.53,244.57,100.63,100.0,103.49,102.98,100.77,102.42,104.14,106.02,110.49,112.89,106.69,102.53,102.32,107.44,100.34,99.82,114.26,105.48,101.96,102.72,232.81,104.85,107.93,104.12,69.82,110.49,114.46,104.03,98.89,103.21,117.26,102.29,100.0,107.89,122.3,102.09,106.59,102.04,103.92,106.61,107.4,102.61,112.57,101.32,107.74,102.45,108.44,100.77,108.87,109.36,101.68,103.55,108.97,102.46,93.91,87.9,110.06,103.79,114.84,100.0,100.66,100.02,106.25
2024-12-13,106.12,105.01,97.04,100.96,103.1,90.82,111.4,103.78,101.15,103.14,104.23,104.99,102.0,98.96,106.13,101.73,108.49,107.54,103.63,107.74,101.06,106.03,127.43,82.58,99.19,101.56,107.8,100.96,106.44,105.72,104.31,103.84,107.54,104.11,113.76,105.95,100.57,105.25,111.7,132.92,75.1,100.03,100.0,109.21,102.34,100.9,123.24,100.0,129.71,109.03,103.13,105.49,107.82,103.58,92.23,103.08,105.52,106.08,106.62,105.15,105.05,107.61,121.54,100.01,108.74,247.25,100.64,100.0,103.22,102.28,100.71,102.46,103.93,103.04,108.86,112.98,106.43,102.2,102.36,107.37,100.32,99.56,112.79,105.86,102.88,102.89,227.6,104.72,108.26,102.87,71.69,109.91,114.66,104.16,98.91,103.23,116.32,102.64,100.0,107.73,122.59,101.88,106.39,102.05,103.83,106.64,106.88,102.85,111.91,101.75,107.82,102.31,108.83,101.29,108.86,109.44,101.47,103.41,108.8,102.53,93.95,89.35,108.92,103.12,114.72,100.0,100.58,100.02,105.92
2024-12-14,106.21,104.99,96.9,101.03,103.11,90.64,111.54,103.75,101.16,103.22,104.16,104.87,102.0,101.64,105.97,101.73,108.03,107.66,103.68,107.97,101.04,106.28,127.78,82.24,98.89,101.67,108.14,100.91,106.9,105.84,104.42,103.87,107.6,104.24,114.06,106.07,100.56,105.2,112.14,133.33,74.77,99.94,100.0,109.02,102.34,100.83,123.26,100.0,127.44,108.92,103.11,105.55,107.95,103.61,89.3,103.1,105.76,106.12,106.71,105.3,105.26,107.67,121.84,100.12,109.14,249.69,100.65,100.0,103.44,103.74,100.72,102.45,103.93,102.82,108.95,112.67,104.49,102.24,102.38,107.79,99.76,99.79,114.03,105.96,102.93,103.13,229.19,104.65,108.46,102.72,71.33,109.96,114.84,104.62,98.9,103.41,115.59,102.59,100.0,107.48,122.83,101.88,106.48,102.03,103.9,106.71,106.97,102.8,112.5,101.72,107.89,102.33,108.95,101.29,109.36,109.47,101.57,103.74,108.92,102.52,93.72,95.9,108.96,103.13,114.61,100.0,100.65,100.02,105.93
2024-12-15,106.31,104.95,96.47,101.04,103.17,90.59,111.77,103.81,101.19,103.3,104.22,104.85,102.03,104.54,106.07,101.69,108.11,107.65,103.73,108.08,101.06,106.41,128.13,82.1,98.82,101.75,108.23,100.93,106.97,105.94,104.48,103.99,107.79,104.38,114.19,106.12,100.56,105.28,111.81,133.75,74.5,99.96,100.0,109.19,102.37,100.45,123.55,100.0,127.96,109.15,103.17,105.58,108.02,103.54,89.24,103.21,105.85,106.2,106.79,105.35,105.24,107.77,123.82,100.08,109.19,252.13,100.66,100.0,103.49,103.84,100.73,102.6,104.1,102.96,109.1,112.83,104.79,102.26,102.37,107.96,99.86,100.01,113.97,106.02,102.96,103.58,230.59,104.71,108.54,102.68,70.96,110.09,115.03,104.76,98.88,103.52,115.97,102.58,100.0,107.57,123.07,101.9,106.58,102.08,103.62,106.6,107.05,103.18,112.84,101.6,108.27,102.36,109.11,101.18,109.47,109.57,101.48,103.81,109.0,102.52,93.65,95.78,109.08,103.21,114.78,100.0,100.76,100.02,105.96
2024-12-16,106.33,105.01,97.01,101.01,103.17,94.73,112.4,103.7,101.21,103.21,104.28,102.72,102.05,104.98,106.4,101.58,108.18,107.55,103.69,108.03,100.98,106.56,128.48,82.15,98.64,101.91,108.18,100.96,107.02,106.03,104.52,103.89,107.46,104.74,113.79,106.12,100.58,105.39,111.77,134.2,74.16,99.98,100.0,109.32,102.41,100.48,124.91,100.0,128.35,109.16,103.41,105.54,108.14,103.55,89.64,103.33,105.74,106.15,106.36,105.38,105.17,107.95,123.65,100.04,109.48,254.8,100.67,100.0,103.51,103.95,100.74,102.71,104.16,102.69,108.96,112.72,104.5,102.31,102.32,108.01,100.09,100.25,114.01,105.7,102.94,103.84,232.33,104.79,108.35,103.03,70.56,110.23,115.23,104.75,98.87,103.54,115.21,102.61,100.0,107.51,123.34,101.91,106.69,102.08,103.55,106.5,107.15,103.6,112.94,101.58,108.07,102.34,109.46,101.17,109.44,109.29,101.42,103.75,109.29,102.49,93.52,94.38,109.3,103.2,114.91,100.0,100.8,100.02,106.04
2024-12-17,106.45,105.07,97.46,101.0,103.14,95.17,112.48,103.8,101.23,103.24,104.1,104.61,102.08,103.15,106.41,101.48,108.94,107.68,103.72,108.05,100.98,106.53,127.88,86.02,98.84,102.02,109.05,100.99,106.9,106.13,104.42,103.86,107.5,100.33,114.18,106.17,100.55,105.43,111.79,134.73,74.02,100.1,100.0,109.39,102.45,100.44,125.23,100.0,127.37,109.27,103.71,105.5,108.17,103.55,90.98,103.24,105.72,106.18,106.45,105.86,105.22,108.05,121.7,100.01,109.21,253.82,100.67,100.0,103.57,105.08,100.75,102.6,104.28,103.23,108.87,112.67,109.06,102.6,102.29,108.1,99.4,100.16,114.04,105.79,102.98,105.7,232.5,104.95,108.49,103.22,67.89,110.36,115.43,104.5,98.87,103.83,118.37,102.67,100.0,107.57,121.72,101.88,106.32,102.05,103.37,106.53,107.24,103.56,112.92,101.36,108.51,102.38,109.49,101.17,109.5,109.22,101.38,103.92,109.1,102.46,93.69,94.24,109.94,103.13,114.85,100.0,100.9,100.02,105.89
2024-12-18,106.57,104.89,96.12,101.04,103.2,93.02,112.42,103.82,101.25,103.28,104.08,106.41,102.09,96.74,106.16,101.59,109.04,107.76,103.6,108.09,101.08,106.58,128.19,83.99,97.49,101.62,110.24,102.1,106.83,106.32,104.5,104.07,107.57,110.24,114.11,106.25,100.54,105.45,111.72,134.57,72.73,100.0,100.0,109.53,102.95,100.44,125.55,100.0,127.8,109.32,103.52,105.44,108.17,103.62,89.56,103.08,105.61,106.16,106.63,105.87,105.24,108.15,120.85,99.97,107.38,249.5,100.64,100.0,103.52,106.84,100.76,102.58,104.35,101.92,111.41,112.85,109.69,102.66,102.29,108.1,100.15,100.4,114.2,105.83,103.01,106.42,229.89,104.98,108.57,101.01,67.49,110.35,115.63,104.38,98.89,103.86,117.62,102.63,100.0,107.67,121.73,101.9,106.67,102.04,103.44,106.58,107.34,103.68,112.96,101.32,108.12,102.38,109.41,99.57,109.51,109.3,101.18,103.93,108.79,102.43,93.52,93.6,110.24,103.11,115.06,100.0,102.02,100.02,105.97
2024-12-19,106.53,103.07,95.58,100.75,103.08,90.87,112.25,103.88,101.58,103.28,104.21,106.85,102.11,98.06,105.93,101.42,109.16,107.51,103.7,107.64,101.19,106.47,127.1,83.89,97.54,101.4,110.61,102.25,106.98,108.93,104.37,104.36,107.49,110.39,114.07,106.35,100.45,105.63,111.82,134.36,74.63,99.99,100.0,112.36,102.72,99.57,123.86,100.0,127.92,109.44,103.35,105.45,108.6,103.5,91.33,103.13,106.22,106.29,107.0,105.63,103.85,107.92,117.99,98.8,106.12,244.57,100.63,100.0,103.61,106.78,100.77,103.08,104.34,101.93,109.75,113.15,106.69,103.64,102.32,108.21,100.4,99.82,114.26,105.48,103.04,108.9,224.9,104.98,108.24,100.66,69.82,110.48,114.46,104.72,98.89,103.75,116.48,102.63,100.0,107.89,122.3,102.07,106.67,102.03,103.1,106.55,107.4,103.48,112.91,101.11,107.53,102.12,109.4,99.23,109.58,109.36,97.29,103.79,108.74,102.25,93.4,93.47,111.33,102.97,114.41,100.0,105.6,100.02,106.25
2024-12-20,106.3,103.09,97.1,100.97,103.05,90.82,112.1,104.19,101.59,103.14,104.23,106.0,102.0,103.01,105.51,101.67,109.21,107.54,103.63,107.74,101.55,106.41,127.43,75.94,95.1,101.56,110.66,102.15,106.35,109.25,104.31,104.03,107.63,111.24,114.02,106.54,100.57,105.22,112.16,132.92,75.1,100.03,100.0,112.33,102.85,99.37,123.24,100.0,131.71,109.12,103.07,105.49,108.33,103.58,91.22,103.09,106.35,105.95,106.87,105.27,104.1,107.61,120.25,98.74,106.26,247.25,100.64,100.0,103.85,106.08,100.71,103.12,104.13,103.04,108.12,113.24,106.43,103.36,102.36,107.9,100.54,96.1,112.77,105.86,102.88,102.66,219.69,104.85,108.31,100.68,71.69,109.91,114.66,104.85,98.9,103.23,118.88,102.67,100.0,107.73,122.59,101.86,106.47,102.06,103.01,106.23,106.88,103.72,113.68,100.96,107.61,101.65,109.41,99.21,109.58,109.74,96.99,103.68,108.85,102.05,93.44,83.78,111.39,103.55,114.29,100.0,105.55,100.02,105.92
