Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,104.0,101.05,99.52,100.26,99.85,93.36,108.88,103.49,100.13,99.81,102.15,104.47,99.4,71.16,100.13,101.8,106.07,105.6,103.59,104.88,99.75,103.74,128.35,79.15,109.5,100.75,104.08,101.05,103.61,102.33,102.73,102.72,106.2,107.02,110.33,100.35,100.2,101.4,103.54,134.78,97.78,99.98,100.0,103.23,102.5,100.69,132.83,100.0,134.33,98.45,99.74,105.35,104.33,98.58,93.24,101.91,102.61,102.34,105.89,98.86,104.7,105.08,126.6,100.06,106.75,159.49,100.92,101.53,100.97,92.39,100.78,100.65,103.43,110.07,107.39,109.3,104.41,98.43,102.11,101.18,99.25,99.69,98.98,104.72,101.65,100.61,162.4,104.7,106.44,96.26,66.56,104.26,115.84,101.53,98.87,99.9,111.45,101.0,100.0,107.26,121.94,98.04,104.12,101.64,98.33,101.82,107.07,94.39,110.94,100.74,105.63,100.75,107.48,100.14,108.74,104.79,101.55,101.5,106.0,101.42,94.9,110.9,106.67,102.17,107.82,100.0,100.77,100.02,105.92
2024-11-28,104.14,100.91,97.3,99.83,99.8,90.34,108.75,103.56,100.12,99.73,102.33,105.29,99.45,73.66,100.18,102.02,106.19,105.25,103.72,104.23,99.37,103.81,126.76,78.91,111.56,100.8,104.31,101.25,103.42,101.42,103.38,103.17,106.28,107.22,110.53,100.49,100.06,101.99,103.95,134.48,100.55,99.97,100.0,102.99,102.16,100.47,130.63,100.0,134.81,98.61,99.82,105.38,104.51,97.87,93.18,101.91,102.6,102.43,106.1,99.53,103.98,104.7,126.82,100.04,106.46,162.9,100.92,103.1,101.07,92.45,100.79,100.84,103.44,110.13,110.33,109.7,100.37,98.55,102.15,101.16,99.83,99.39,99.13,104.28,101.66,100.78,174.61,104.7,105.98,95.15,69.77,104.54,114.23,101.5,98.89,99.45,112.03,101.18,100.0,107.57,122.02,98.32,104.0,101.67,98.57,101.88,107.15,94.08,110.84,100.83,105.66,100.83,107.13,100.24,108.81,104.81,101.58,101.49,106.47,101.46,94.98,111.14,106.59,102.14,107.64,100.0,100.83,100.02,106.33
2024-11-29,105.52,101.32,100.42,100.15,102.2,90.2,109.38,103.45,101.15,101.17,104.17,105.56,101.77,82.68,104.96,101.8,106.46,107.15,103.61,104.34,101.21,105.69,127.26,80.71,103.1,101.1,105.96,101.08,106.98,101.79,104.28,103.85,107.04,109.81,110.18,102.69,100.23,105.13,111.21,132.48,101.28,99.96,100.0,103.88,102.34,100.87,129.88,100.0,134.95,105.74,102.24,105.43,106.97,102.61,93.13,103.26,103.34,105.49,106.88,104.6,104.33,104.61,120.52,100.04,110.35,165.0,100.93,146.95,101.95,97.37,100.71,101.3,103.35,109.27,109.02,110.5,106.49,104.6,102.2,103.57,100.84,85.0,100.34,105.08,102.83,103.99,171.26,104.86,107.0,97.62,72.34,108.13,114.5,101.65,98.91,102.61,115.79,103.15,100.0,107.83,122.43,101.57,105.69,101.89,103.57,104.66,106.43,100.46,112.26,101.89,104.05,102.01,107.15,100.3,108.99,104.87,101.55,102.97,106.84,101.88,96.67,112.04,106.53,103.38,114.81,100.0,100.84,100.02,105.87
2024-11-30,105.82,102.88,97.87,100.25,102.37,90.06,109.56,103.45,101.17,101.19,104.09,106.16,101.79,82.18,105.42,101.83,106.38,107.3,103.68,104.65,101.26,105.64,127.76,85.29,102.88,101.17,105.83,100.97,109.19,101.92,104.45,103.88,107.14,110.04,110.26,103.28,100.36,105.13,110.41,133.09,100.81,99.96,100.0,104.61,102.33,100.19,130.03,100.0,131.88,107.09,102.78,105.52,107.18,103.57,93.07,103.27,103.55,105.52,107.02,104.72,104.66,104.64,121.28,100.04,109.53,167.18,100.95,148.46,102.09,101.81,100.72,101.24,103.77,107.74,108.9,109.97,130.59,104.72,102.24,104.62,100.01,99.33,112.01,105.19,102.9,107.69,177.42,104.76,107.09,97.33,71.87,108.45,114.77,102.3,98.89,103.62,118.94,102.95,100.0,107.44,122.83,101.97,105.91,101.99,103.88,105.51,106.56,101.27,112.53,102.24,104.09,102.08,107.3,100.32,108.67,104.83,101.44,103.31,107.47,101.9,97.18,111.88,106.62,103.72,114.68,100.0,100.86,100.02,105.9
2024-12-01,105.77,103.06,98.97,100.27,102.44,89.93,109.86,103.52,101.18,101.3,104.18,105.82,101.81,82.18,105.3,101.81,106.49,107.41,103.74,104.8,101.3,105.63,128.25,85.31,98.78,101.78,105.86,100.99,107.4,101.99,104.42,104.04,107.36,110.23,110.44,103.85,100.36,105.19,110.26,133.7,100.36,99.96,100.0,104.66,102.37,100.12,130.58,100.0,132.43,107.88,102.65,105.57,107.29,103.47,92.99,103.41,103.8,105.63,107.14,104.7,104.63,104.72,122.54,100.04,109.76,169.22,100.97,149.17,102.13,101.86,100.74,101.32,104.0,108.15,108.99,110.49,131.12,104.68,102.22,105.05,99.45,99.7,113.49,105.28,102.94,104.38,179.01,104.84,107.19,97.36,71.32,108.46,115.04,102.48,98.87,103.36,119.64,103.0,100.0,107.58,123.23,102.0,106.03,102.0,104.77,106.21,106.68,102.07,112.8,102.12,104.08,102.12,107.52,100.16,108.83,104.84,101.47,103.38,107.61,101.92,96.87,112.06,106.7,103.86,114.95,100.0,100.87,100.02,105.91
2024-12-02,105.9,103.13,99.82,100.78,102.44,95.56,109.84,103.34,101.2,101.11,104.25,105.25,101.83,85.69,105.57,101.64,106.54,107.18,103.68,104.69,101.21,105.57,128.75,85.13,102.05,101.84,105.71,101.0,107.6,102.05,104.69,103.91,106.89,110.72,110.31,104.25,100.36,105.28,109.55,134.3,99.92,99.98,100.0,105.13,102.41,99.99,131.72,100.0,128.04,108.36,103.06,105.5,107.46,103.48,93.35,103.4,104.81,105.78,106.53,104.96,104.58,104.91,121.8,100.04,109.88,170.94,100.98,150.03,102.49,101.89,100.75,101.61,104.07,107.85,108.95,110.89,130.83,104.73,102.15,105.27,101.19,99.72,113.66,104.94,102.86,107.45,180.59,104.88,107.06,97.24,70.78,108.82,115.31,103.69,98.85,103.47,118.72,102.85,100.0,107.42,123.63,102.49,106.17,101.94,104.67,106.27,106.81,102.11,113.02,102.08,103.86,102.08,107.6,100.18,108.64,104.8,101.49,103.23,107.54,101.97,96.7,110.5,106.95,103.79,115.15,100.0,100.87,100.02,106.02
2024-12-03,105.91,103.31,99.71,101.01,103.15,96.39,110.28,103.48,101.21,101.13,103.96,106.09,101.86,82.18,105.75,101.59,106.33,107.37,103.71,104.85,101.21,105.38,127.86,82.95,102.22,101.68,105.76,101.02,108.26,102.12,104.54,103.65,107.43,108.12,110.49,104.39,100.36,105.48,109.13,135.02,100.64,100.19,100.0,105.62,102.45,99.66,132.27,100.0,128.22,108.58,103.04,105.45,108.05,103.49,93.3,103.27,104.87,105.82,106.48,105.28,104.67,105.0,115.09,100.04,108.8,174.98,101.0,150.91,102.56,103.8,100.76,101.91,104.28,108.68,109.33,110.8,136.77,104.75,102.11,105.63,102.23,99.72,113.8,105.03,102.86,107.2,183.44,104.92,107.22,99.19,67.1,108.83,115.57,103.34,98.87,104.34,122.73,102.82,100.0,107.95,121.53,102.39,105.7,101.93,104.79,106.65,106.94,102.12,113.03,101.47,104.18,102.13,107.85,100.19,108.88,104.74,101.52,103.38,107.37,102.09,96.58,110.71,107.0,103.76,115.06,100.0,100.86,100.02,106.3
2024-12-04,106.04,105.34,97.45,101.06,102.72,93.36,110.39,103.81,101.23,101.15,103.93,106.3,101.91,91.2,106.1,101.55,106.41,107.47,103.59,105.81,101.35,105.31,128.35,85.2,100.06,101.74,105.94,100.96,108.49,102.52,104.66,103.9,107.51,107.02,110.33,104.17,100.33,105.47,109.22,134.78,99.11,99.98,100.0,105.84,102.5,99.42,132.83,100.0,128.71,109.06,103.11,105.35,107.97,103.59,93.24,103.07,104.66,106.1,106.75,105.18,104.7,105.08,114.64,100.04,108.44,223.09,100.92,152.36,102.6,103.85,100.78,102.35,104.33,109.87,110.96,110.92,134.38,104.59,102.11,106.57,101.51,99.69,114.25,105.07,102.91,105.59,190.79,104.96,107.37,104.82,66.56,109.02,115.84,103.1,98.88,103.85,126.03,102.73,100.0,108.08,121.94,102.84,106.18,101.92,105.3,106.73,107.07,102.21,112.99,100.93,104.54,102.14,107.83,100.62,108.87,104.77,101.55,103.52,107.42,102.19,95.94,110.9,106.98,103.69,115.17,100.0,100.85,100.02,106.4
2024-12-05,106.06,105.26,95.07,100.63,102.82,90.34,110.43,103.88,101.23,101.06,104.08,105.14,101.95,93.7,106.49,101.71,106.53,107.56,103.72,107.53,101.68,105.29,126.76,84.99,101.01,101.8,106.16,101.16,108.83,104.93,104.46,104.26,107.5,107.22,110.23,104.57,100.21,105.83,109.29,134.48,76.16,99.97,100.0,105.99,102.16,98.85,130.63,100.0,129.2,109.27,103.34,105.38,108.12,103.48,96.89,103.12,105.06,106.63,106.9,105.73,103.98,104.7,115.57,100.04,109.15,230.48,100.92,153.28,102.7,103.92,100.79,102.46,104.27,109.79,110.51,112.32,130.33,103.96,102.15,107.02,99.24,99.44,114.49,104.28,102.92,105.32,189.62,104.88,107.27,107.54,69.77,109.8,114.23,104.36,98.89,104.03,126.61,102.79,100.0,108.0,122.02,102.7,106.08,101.95,105.39,106.93,107.49,101.91,112.83,100.62,104.57,102.1,108.29,100.72,108.91,104.79,101.58,103.44,107.43,102.21,95.93,111.14,107.47,103.86,115.14,100.0,100.83,100.02,106.36
2024-12-06,105.8,105.65,94.42,100.95,102.73,90.2,110.34,103.77,101.14,101.17,104.1,106.01,101.76,102.72,105.89,101.95,106.46,107.59,103.61,107.65,101.45,104.94,127.26,83.69,98.84,101.88,105.96,100.99,107.33,105.49,104.37,103.79,107.78,111.06,110.18,104.66,100.37,105.16,109.74,132.48,76.09,99.96,100.0,105.92,102.34,97.05,129.88,100.0,129.33,108.68,103.04,105.43,107.59,103.48,96.83,103.08,105.42,106.19,106.72,105.18,104.57,104.61,118.41,100.04,109.28,231.86,100.93,146.69,102.32,102.39,100.71,102.53,103.89,105.59,112.61,112.93,130.07,102.08,102.19,106.86,98.37,102.34,115.58,104.73,102.78,106.51,186.26,104.69,107.67,103.82,72.34,109.87,114.5,104.51,98.92,103.06,125.7,102.89,100.0,107.78,122.43,102.07,105.78,101.89,103.7,106.95,106.77,102.2,112.7,100.53,104.84,101.9,108.19,100.78,108.92,104.86,101.55,103.23,107.73,101.96,94.82,112.04,106.93,103.92,114.98,100.0,100.84,100.02,105.9
