Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.54,101.1,100.05,100.24,99.82,93.24,108.93,103.33,100.13,99.87,102.1,104.38,99.39,70.65,100.13,101.8,106.04,105.59,103.6,104.86,99.69,103.43,128.3,78.9,99.74,100.73,104.14,100.96,104.17,102.2,102.65,102.66,106.03,106.87,110.28,100.35,100.19,101.45,103.95,134.7,97.7,99.98,100.0,103.0,102.48,100.91,132.75,100.0,128.44,98.42,99.73,105.36,104.41,98.57,93.24,101.75,102.49,102.32,105.72,98.88,104.68,105.11,117.03,100.06,105.96,163.47,100.93,100.0,100.91,94.22,100.77,100.76,103.17,109.41,107.57,109.22,104.64,97.99,102.12,101.12,100.34,100.0,99.16,104.7,101.65,100.78,160.79,104.6,106.09,95.99,66.94,104.2,115.76,101.54,98.88,99.89,111.56,100.9,100.0,107.16,122.0,98.52,104.13,101.64,98.29,101.77,107.04,94.36,110.72,100.79,103.97,100.74,107.51,100.17,108.44,104.69,101.54,101.55,105.47,101.39,95.04,110.7,106.43,102.16,107.51,100.0,100.47,100.02,105.47
2024-11-28,103.69,100.96,99.28,99.88,99.82,90.55,108.7,103.39,100.11,99.91,102.25,105.19,99.42,73.11,100.12,101.99,106.17,105.28,103.72,104.28,99.29,103.32,126.9,78.97,100.87,100.77,104.43,101.11,104.42,101.57,103.3,103.04,106.1,106.94,110.28,100.49,100.08,101.86,104.47,134.44,100.45,99.97,100.0,102.54,102.19,100.51,130.68,100.0,128.85,98.56,99.81,105.39,104.43,98.37,92.78,101.79,102.49,102.4,105.91,99.43,104.05,104.94,117.54,100.04,106.12,162.17,100.92,100.0,101.01,94.28,100.79,100.92,103.15,109.45,110.46,109.82,100.63,98.25,102.15,101.1,100.18,100.0,99.38,104.29,101.76,101.32,173.82,104.6,105.74,94.97,69.79,104.28,114.33,101.57,98.89,99.82,112.36,101.08,100.0,107.43,122.09,98.78,104.01,101.67,98.55,101.83,107.12,94.1,110.62,100.79,103.79,100.83,107.16,100.27,108.52,104.76,101.57,101.54,105.94,101.43,95.12,110.68,106.33,102.19,107.37,100.0,100.35,100.02,105.82
2024-11-29,105.21,103.03,96.59,100.15,102.21,90.42,109.4,103.3,101.16,100.99,104.03,105.0,101.78,80.33,105.26,101.81,106.56,107.18,103.62,104.39,101.22,104.7,127.34,85.62,102.35,101.16,105.71,100.98,107.29,101.83,104.19,103.75,106.8,110.19,110.26,102.4,100.23,105.2,109.86,132.67,101.2,99.97,100.0,103.34,102.34,100.84,129.91,100.0,128.95,105.64,102.65,105.44,107.04,102.37,92.56,103.07,103.26,105.51,106.68,104.61,104.37,104.43,118.51,100.04,108.12,164.6,100.94,100.0,101.96,97.62,100.71,101.21,103.18,109.08,108.98,110.59,106.37,103.3,102.2,104.17,100.0,100.0,113.2,104.75,102.66,105.09,176.65,104.76,106.67,97.06,72.08,108.14,114.57,101.71,98.91,103.03,119.56,102.94,100.0,107.71,122.45,101.56,105.74,101.89,103.77,104.55,106.48,100.45,112.0,101.85,103.87,101.97,107.15,100.27,108.77,104.89,101.55,103.05,106.74,101.87,96.7,111.15,106.54,103.47,114.33,100.0,101.33,100.02,105.41
2024-11-30,105.52,103.0,96.38,100.24,102.25,90.31,109.56,103.31,101.17,101.14,103.95,106.06,101.77,83.43,105.4,101.82,106.4,107.29,103.67,104.64,101.3,105.35,127.75,85.68,102.36,101.15,105.78,100.9,108.01,101.91,104.33,103.78,106.88,110.25,110.35,103.11,100.35,105.16,109.76,133.17,100.79,99.97,100.0,104.44,102.33,100.86,129.93,100.0,127.01,107.13,102.77,105.51,107.14,103.56,92.76,103.09,103.47,105.54,106.8,104.74,104.64,104.56,118.94,100.04,108.19,166.78,100.95,100.0,102.09,102.06,100.73,101.2,103.55,108.34,108.97,110.28,130.66,103.33,102.23,104.45,99.63,100.0,113.4,104.86,102.8,107.62,178.14,104.69,106.88,98.13,71.65,108.25,114.79,102.26,98.9,103.5,119.13,102.82,100.0,107.4,122.78,101.92,105.85,101.98,103.89,105.4,106.58,101.28,112.3,102.18,103.94,102.04,107.28,100.29,108.52,104.93,101.45,103.29,106.89,101.89,97.27,112.64,106.6,103.72,114.23,100.0,101.15,100.02,105.43
2024-12-01,105.59,103.08,95.69,100.25,102.3,90.19,109.82,103.37,101.18,101.24,104.03,105.74,101.81,83.28,105.26,101.8,106.48,107.39,103.73,104.77,101.31,105.45,128.2,85.48,102.19,101.74,105.81,100.91,108.24,102.0,104.4,103.94,107.12,110.31,110.58,103.7,100.36,105.2,109.34,133.71,100.34,99.97,100.0,104.57,102.37,100.84,130.32,100.0,127.43,107.89,102.65,105.55,107.26,103.48,93.02,103.24,103.66,105.64,106.91,104.84,104.63,104.7,120.29,100.04,108.42,169.21,100.97,100.0,102.15,102.11,100.74,101.27,103.77,108.07,109.08,110.47,130.72,103.34,102.21,104.94,98.51,100.0,113.63,104.95,102.85,104.75,180.24,104.77,107.02,98.01,71.17,108.35,115.03,102.43,98.88,103.6,119.6,102.86,100.0,107.51,123.14,101.95,105.97,101.99,104.81,106.08,106.69,102.1,112.55,102.08,104.07,102.08,107.48,100.16,108.67,105.06,101.48,103.32,107.03,101.91,96.98,112.44,106.71,103.84,114.46,100.0,100.97,100.02,105.47
2024-12-02,105.66,103.17,97.67,100.77,102.31,95.2,109.85,103.22,101.2,101.14,104.1,105.2,101.84,85.53,105.55,101.65,106.55,107.18,103.68,104.68,101.26,105.47,128.64,85.03,102.32,101.77,105.74,100.92,108.02,102.05,104.67,103.81,106.7,110.64,110.13,104.13,100.37,105.28,108.76,134.26,99.89,99.98,100.0,105.2,102.41,100.61,131.98,100.0,127.84,108.34,103.08,105.5,107.45,103.48,93.75,103.38,104.72,105.78,106.38,104.87,104.55,104.89,119.76,100.04,108.55,171.62,100.98,100.0,102.53,102.16,100.75,101.56,103.84,108.05,108.9,110.77,130.04,103.37,102.15,105.16,100.59,100.0,113.85,104.55,102.83,107.25,182.34,104.79,106.89,96.85,70.68,108.6,115.27,103.65,98.87,103.64,118.63,102.84,100.0,107.44,123.5,102.43,106.1,101.95,104.73,106.2,106.81,102.14,112.83,102.01,103.8,102.06,107.6,100.18,108.64,104.74,101.5,103.2,107.07,102.0,96.81,110.84,107.04,103.81,114.63,100.0,100.87,100.02,105.57
2024-12-03,105.68,103.26,97.64,101.0,102.95,95.93,110.27,103.34,101.22,101.15,103.88,106.15,101.88,83.51,105.7,101.59,106.28,107.35,103.71,104.83,101.26,105.32,127.86,83.71,102.01,101.69,105.79,100.93,108.17,102.11,104.54,103.59,107.31,107.96,110.36,104.36,100.34,105.45,108.8,134.91,100.97,100.15,100.0,105.99,102.44,99.79,132.37,100.0,128.04,108.55,103.04,105.45,108.07,103.49,94.97,103.29,104.78,105.81,106.42,105.09,104.64,105.03,116.17,100.04,108.41,169.59,101.0,100.0,102.61,103.45,100.76,101.89,104.04,109.62,108.9,110.96,137.52,103.37,102.12,105.52,100.6,100.0,114.08,104.64,102.87,106.29,182.55,104.83,107.07,97.97,67.42,108.71,115.51,103.33,98.87,104.0,122.46,102.79,100.0,107.95,121.64,102.38,105.65,101.94,104.75,106.57,106.92,102.07,112.9,101.51,104.33,102.1,107.86,100.2,108.86,104.57,101.52,103.38,106.89,102.08,96.62,110.77,106.66,103.73,114.56,100.0,100.77,100.02,105.86
2024-12-04,105.82,105.44,96.8,101.05,102.54,93.24,110.45,103.8,101.24,101.2,103.86,106.25,101.88,90.48,106.07,101.57,106.38,107.45,103.6,105.78,101.36,105.31,128.3,84.83,99.01,101.79,106.0,100.96,107.77,102.25,104.64,103.86,107.39,106.87,110.28,104.16,100.32,105.5,108.79,134.7,99.04,99.99,100.0,106.13,102.48,99.87,132.75,100.0,128.44,109.03,103.11,105.36,108.04,103.58,94.53,103.09,104.7,106.08,106.65,105.11,104.68,105.1,115.52,100.04,108.41,230.25,100.93,100.0,102.53,103.51,100.77,102.34,104.1,108.99,111.25,111.13,134.61,103.39,102.12,106.47,100.95,100.0,114.45,104.7,102.94,105.83,189.18,104.87,107.2,105.15,66.94,108.89,115.76,103.12,98.88,103.97,126.14,102.73,100.0,108.07,122.0,102.84,106.08,101.92,105.26,106.64,107.04,102.18,112.91,101.03,104.76,102.13,107.86,100.64,108.87,104.68,101.54,103.52,107.12,102.15,95.98,110.7,106.8,103.68,114.78,100.0,100.59,100.02,105.96
2024-12-05,105.92,105.3,95.88,100.68,102.53,90.55,110.38,103.86,101.23,101.28,104.01,105.11,101.91,93.38,106.44,101.68,106.51,107.58,103.72,107.59,101.62,105.19,126.9,84.98,100.16,101.83,106.3,101.11,108.02,105.2,104.48,104.23,107.45,106.94,110.28,104.56,100.21,105.72,109.31,134.44,76.06,99.97,100.0,105.99,102.19,99.32,130.68,100.0,128.85,109.23,103.33,105.39,108.05,103.43,94.86,103.15,105.09,106.6,106.79,105.85,104.05,104.97,116.78,100.04,109.11,228.95,100.92,100.0,102.64,103.58,100.79,102.44,104.16,108.67,110.51,112.48,130.6,103.63,102.15,106.98,100.31,100.0,114.68,104.29,103.06,105.93,188.83,104.86,107.27,109.71,69.79,109.62,114.33,104.43,98.89,103.94,126.94,102.79,100.0,107.94,122.09,102.46,106.05,101.95,105.38,106.84,107.46,101.92,112.82,100.62,104.59,102.09,108.32,100.75,108.92,104.75,101.57,103.45,107.17,102.2,95.92,110.71,107.27,103.81,114.8,100.0,100.12,100.02,106.31
2024-12-06,105.73,105.39,96.59,100.96,102.47,90.42,110.36,103.77,101.16,100.97,104.03,105.78,101.78,100.04,105.94,101.96,106.56,107.62,103.62,107.69,101.5,105.82,127.34,82.87,98.63,101.83,105.79,100.98,107.82,105.52,104.41,103.82,107.75,111.44,110.26,104.83,100.36,105.23,109.87,132.67,76.0,99.97,100.0,105.83,102.34,96.79,129.91,100.0,128.95,108.72,102.66,105.44,107.66,103.53,94.74,103.12,105.51,106.21,106.63,105.4,104.61,104.4,117.79,100.04,109.46,231.38,100.94,100.0,102.32,102.64,100.71,102.55,103.89,105.8,112.68,112.74,129.95,102.18,102.2,106.8,100.39,100.0,113.2,104.75,102.65,106.46,185.85,104.7,107.8,100.59,72.08,110.07,114.57,104.57,98.91,103.12,125.46,102.71,100.0,107.75,122.45,102.19,105.8,101.89,103.68,106.87,106.82,102.19,112.79,100.38,104.67,102.31,108.19,100.75,108.94,104.89,101.55,103.36,107.52,101.95,94.85,111.09,107.08,103.93,114.66,100.0,101.56,100.02,105.9
2024-12-07,105.64,105.36,99.38,101.04,102.59,90.31,110.52,103.78,101.15,101.15,104.16,105.62,101.79,79.66,106.28,101.98,107.87,107.73,103.67,107.95,101.48,105.49,127.75,82.77,95.87,101.78,105.87,100.9,108.85,105.59,104.54,103.87,107.83,111.5,110.35,105.26,100.36,105.17,110.59,133.17,75.6,99.97,100.0,106.07,102.33,96.34,129.93,100.0,127.01,108.67,103.04,105.5,107.75,103.61,93.73,103.14,105.73,106.15,106.75,105.59,104.87,104.57,120.83,100.04,109.35,233.56,100.95,100.0,102.45,102.06,100.73,102.54,103.89,104.77,112.7,112.23,127.31,102.27,102.22,106.96,102.12,100.0,113.4,104.86,102.8,106.27,187.34,104.63,108.02,99.46,71.65,110.18,114.79,104.85,98.9,102.91,125.02,102.59,100.0,107.44,122.78,101.97,105.9,101.98,103.62,106.92,106.92,102.15,112.86,100.41,104.74,102.38,108.32,100.77,108.68,104.93,101.45,103.36,107.74,101.93,94.39,90.42,107.1,104.0,114.56,100.0,101.12,100.02,105.92
2024-12-08,105.91,105.44,100.31,101.06,102.76,90.19,110.78,103.84,101.17,101.24,104.23,105.32,101.8,79.25,106.41,101.95,108.37,107.83,103.73,108.08,101.48,105.58,128.2,82.61,98.99,101.8,105.9,100.91,107.98,105.69,104.62,103.99,108.03,111.56,110.58,105.39,100.35,105.22,110.1,133.71,75.14,99.97,100.0,106.19,102.37,96.22,130.32,100.0,127.43,108.97,103.12,105.55,107.88,103.53,92.28,103.31,105.81,106.25,106.86,105.5,104.86,104.7,121.16,100.04,109.47,235.99,100.97,100.0,102.51,102.11,100.74,102.61,103.97,104.23,112.8,112.44,127.37,102.21,102.21,107.21,102.12,100.0,113.63,104.95,102.85,107.19,189.44,104.71,108.14,99.25,71.17,110.28,115.03,105.03,98.88,102.82,125.5,102.61,100.0,107.56,123.14,102.02,106.02,101.99,103.4,106.97,107.04,102.1,112.96,100.5,104.87,102.42,108.52,100.64,108.84,105.06,101.48,103.65,107.88,101.94,94.16,90.14,107.21,104.05,114.79,100.0,100.95,100.02,105.96
2024-12-09,105.73,105.53,94.7,101.01,102.76,95.2,110.81,103.69,101.19,101.14,104.3,105.05,101.83,81.43,106.4,101.82,108.44,107.63,103.68,107.99,101.35,105.47,128.64,82.09,97.59,101.83,105.83,100.92,110.39,106.0,104.67,103.9,107.69,111.89,113.61,105.55,100.39,105.36,110.28,134.26,74.69,99.99,100.0,106.26,102.41,96.29,125.08,100.0,127.84,109.25,103.0,105.5,107.57,103.68,90.44,103.43,105.63,106.29,106.42,105.8,105.19,104.89,120.57,100.04,109.6,238.4,100.98,100.0,102.55,102.16,100.75,102.61,104.0,103.95,112.63,112.59,126.69,102.3,102.15,107.32,99.47,100.0,113.85,105.68,102.83,107.1,191.54,104.79,108.03,99.89,70.68,110.52,115.27,104.97,98.87,102.95,124.52,102.64,100.0,107.49,123.5,102.01,106.16,101.92,103.32,106.82,107.15,102.14,112.94,100.89,105.49,102.4,108.35,100.66,108.78,107.32,101.5,103.58,107.91,101.85,94.0,88.57,107.46,104.06,114.96,100.0,100.87,100.02,106.05
2024-12-10,106.0,105.62,93.51,101.0,103.39,95.93,110.86,103.81,101.19,101.15,104.08,104.5,101.87,79.65,106.55,101.79,109.07,107.79,103.71,108.14,101.35,105.76,127.86,80.74,99.55,101.72,105.9,100.93,109.18,106.08,104.54,103.86,107.56,111.54,113.84,105.48,100.55,105.48,110.34,134.91,71.35,100.15,100.0,106.32,102.44,96.76,125.46,100.0,128.04,109.34,103.08,105.45,107.57,103.69,88.7,103.31,105.71,106.33,106.46,105.84,105.27,105.03,118.59,100.04,109.49,236.37,101.0,100.0,102.61,103.45,100.76,102.39,104.04,102.87,112.59,112.45,110.6,102.27,102.12,107.48,99.18,100.0,114.08,105.77,102.87,108.3,218.81,104.83,108.21,101.11,67.42,110.54,115.51,104.8,98.87,102.82,124.56,102.73,100.0,107.56,121.63,101.99,106.18,101.92,104.13,106.82,107.27,102.94,112.88,100.58,106.01,102.44,108.37,100.68,109.12,109.2,101.52,103.49,108.34,102.21,93.94,88.5,110.13,103.76,114.89,100.0,100.79,100.02,105.86
2024-12-11,106.16,105.44,92.41,101.05,103.33,93.24,110.81,103.8,101.22,101.19,104.06,105.17,102.1,90.36,106.59,101.77,109.17,107.79,103.6,108.16,101.5,105.91,128.3,84.51,101.48,101.72,106.01,100.96,108.96,106.18,104.64,103.88,107.64,110.45,113.76,105.72,100.53,105.5,111.33,134.7,74.11,99.99,100.0,106.47,102.48,96.82,125.84,100.0,128.44,109.41,103.3,105.36,107.54,103.78,89.6,103.11,105.5,106.43,106.69,105.88,105.31,105.08,121.73,100.04,109.2,230.25,100.93,100.0,103.7,103.51,100.77,102.35,104.1,105.55,111.26,113.01,111.03,102.39,102.12,107.48,98.74,100.0,114.45,105.83,102.93,103.79,230.75,104.87,108.34,103.66,66.94,110.54,115.76,104.6,98.88,103.15,120.12,102.64,100.0,107.67,122.01,101.99,106.6,102.09,104.22,106.91,107.38,102.82,112.84,100.41,105.65,102.44,108.26,100.64,109.09,109.18,101.54,103.52,108.99,102.46,93.89,88.42,110.44,103.83,115.11,100.0,100.68,100.02,105.96
2024-12-12,106.13,105.3,97.16,100.69,103.18,90.55,111.51,103.86,101.23,101.32,104.21,105.0,102.16,93.45,106.5,101.94,109.3,107.48,103.72,107.59,101.58,106.49,126.9,84.15,95.91,101.78,106.34,101.11,108.11,105.5,104.48,104.21,107.7,110.52,113.76,105.93,100.42,105.73,112.05,134.44,73.78,99.97,100.0,107.95,102.19,98.65,123.78,100.0,128.85,109.58,103.24,105.39,107.86,103.63,90.19,103.13,105.51,106.51,106.87,105.8,104.68,105.01,122.36,100.04,108.99,245.65,100.92,100.0,103.81,103.58,100.79,102.45,104.27,105.7,110.49,113.0,107.02,102.66,102.15,107.55,99.66,100.0,114.68,105.42,103.11,100.28,230.4,104.86,107.87,102.68,69.79,110.69,114.33,104.22,98.89,102.82,116.96,102.55,100.0,107.94,122.09,102.24,106.61,102.12,104.05,106.93,107.46,102.56,112.75,101.34,107.71,102.51,108.4,100.75,109.17,109.33,101.57,103.55,108.94,102.49,93.72,88.42,110.38,103.94,114.8,100.0,99.73,100.02,106.31
2024-12-13,106.35,105.39,96.57,100.96,103.27,90.42,111.34,103.77,101.15,103.0,104.23,105.26,101.99,100.01,106.06,101.75,108.62,107.52,103.62,107.69,101.1,106.12,127.34,82.11,100.87,101.78,108.05,100.98,108.35,105.78,104.41,103.82,107.78,104.28,113.74,106.13,100.58,105.23,111.5,132.67,73.19,99.97,100.0,109.29,102.34,99.45,123.01,100.0,128.95,109.1,103.07,105.44,107.78,103.67,90.41,103.09,105.6,106.07,106.72,105.18,105.01,107.43,123.34,100.04,109.24,248.08,100.94,100.0,103.51,102.64,100.71,102.48,103.9,104.72,108.99,113.28,106.37,102.25,102.2,107.36,99.94,100.0,113.2,105.88,104.25,99.38,227.42,104.7,108.25,103.75,72.08,109.82,114.57,104.36,98.91,103.42,116.15,102.95,100.0,107.75,122.45,101.97,106.36,102.07,103.96,106.83,106.82,102.83,112.1,101.85,107.79,102.29,108.78,101.29,109.19,109.49,101.55,103.38,108.75,102.53,93.76,88.84,109.15,103.26,114.66,100.0,93.59,100.02,105.9
2024-12-14,106.45,105.36,94.32,101.04,103.27,90.31,111.48,103.78,101.15,103.23,104.16,104.92,102.02,103.69,105.92,101.75,108.1,107.63,103.67,107.95,101.04,106.49,127.75,81.94,106.16,101.78,108.17,100.9,106.38,105.86,104.54,103.85,107.85,104.34,114.09,106.21,100.57,105.19,112.92,133.17,72.78,99.97,100.0,109.05,102.33,99.15,123.03,100.0,127.01,108.97,103.09,105.5,107.88,103.76,90.43,103.09,105.65,106.1,106.84,105.51,105.27,107.64,123.71,100.04,109.49,250.25,100.95,100.0,103.64,103.41,100.73,102.47,103.89,103.85,108.98,112.41,103.73,102.28,102.22,107.8,98.79,100.0,113.4,105.99,104.44,99.2,228.91,104.63,108.46,102.89,71.65,109.92,114.79,104.9,98.9,103.27,115.72,102.83,100.0,107.44,122.77,101.97,106.46,102.15,104.06,106.85,106.92,102.79,112.62,101.72,107.86,102.35,108.91,101.31,109.65,109.5,101.45,103.71,108.89,102.57,93.61,95.96,109.14,103.19,114.56,100.0,92.67,100.02,105.92
