Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.53,101.1,100.12,100.24,99.82,93.17,108.93,103.33,100.13,99.87,102.1,104.39,99.38,70.62,100.13,101.8,106.04,105.59,103.6,104.86,99.69,103.43,128.3,78.9,99.55,100.73,104.15,100.95,104.17,102.2,102.65,102.66,106.04,106.87,110.28,100.35,100.19,101.45,103.95,134.69,97.75,99.98,100.0,103.0,102.48,100.91,132.73,100.0,128.43,98.42,99.73,105.36,104.41,98.57,93.19,101.75,102.49,102.32,105.73,98.87,104.68,105.11,117.04,100.06,105.96,163.44,100.93,100.0,100.91,94.22,100.77,100.76,103.17,109.44,107.57,109.23,104.65,97.99,102.12,101.11,100.41,100.0,99.15,104.71,101.65,100.76,160.76,104.6,106.1,96.0,66.94,104.2,115.75,101.55,98.88,99.89,111.58,100.89,100.0,107.16,122.0,98.52,104.13,101.64,98.29,101.77,107.04,94.35,110.72,100.79,103.97,100.74,107.51,100.17,108.44,104.7,101.54,101.55,105.46,101.39,95.04,110.72,106.42,102.16,107.51,100.0,100.48,100.02,105.47
2024-11-28,103.7,100.97,99.41,99.88,99.82,90.55,108.71,103.39,100.11,99.91,102.25,105.19,99.42,73.11,100.12,101.99,106.17,105.28,103.72,104.28,99.29,103.32,126.9,78.96,100.85,100.77,104.43,101.12,104.45,101.57,103.3,103.04,106.1,106.94,110.29,100.49,100.08,101.86,104.45,134.45,100.51,99.97,100.0,102.54,102.19,100.51,130.69,100.0,128.86,98.56,99.81,105.39,104.42,98.37,92.73,101.79,102.5,102.4,105.91,99.43,104.05,104.93,117.57,100.04,106.13,162.22,100.92,100.0,101.02,94.29,100.79,100.92,103.16,109.45,110.46,109.83,100.63,98.25,102.15,101.1,100.24,100.0,99.38,104.29,101.76,101.29,173.86,104.6,105.74,94.99,69.79,104.28,114.33,101.58,98.89,99.83,112.36,101.08,100.0,107.43,122.1,98.78,104.01,101.67,98.55,101.82,107.12,94.1,110.63,100.79,103.8,100.82,107.16,100.27,108.52,104.76,101.57,101.54,105.94,101.43,95.12,110.68,106.34,102.19,107.38,100.0,100.35,100.02,105.82
2024-11-29,105.2,103.04,96.55,100.15,102.21,90.5,109.4,103.3,101.16,101.0,104.03,104.97,101.78,80.35,105.27,101.81,106.56,107.18,103.62,104.39,101.22,104.7,127.36,85.62,102.01,101.16,105.75,100.98,107.31,101.83,104.19,103.76,106.8,110.19,110.26,102.4,100.23,105.21,109.82,132.7,101.26,99.97,100.0,103.35,102.35,100.84,129.95,100.0,128.97,105.65,102.65,105.44,107.05,102.37,92.52,103.08,103.27,105.51,106.68,104.61,104.37,104.44,118.58,100.04,108.14,164.72,100.93,100.0,101.97,97.63,100.72,101.21,103.19,109.03,108.98,110.6,106.36,103.3,102.2,104.18,100.13,100.0,113.21,104.75,102.67,105.14,176.74,104.76,106.66,97.06,72.06,108.15,114.58,101.72,98.91,103.04,119.56,102.95,100.0,107.71,122.47,101.56,105.75,101.89,103.76,104.54,106.48,100.47,112.01,101.85,103.88,101.97,107.15,100.27,108.78,104.89,101.55,103.05,106.75,101.87,96.7,111.14,106.54,103.48,114.34,100.0,101.33,100.02,105.42
2024-11-30,105.55,103.0,96.41,100.24,102.25,90.45,109.57,103.31,101.17,101.14,103.96,106.01,101.78,83.47,105.41,101.81,106.41,107.29,103.67,104.64,101.29,105.35,127.78,85.66,102.94,101.15,105.76,100.9,108.07,101.91,104.33,103.79,106.88,110.26,110.35,103.11,100.35,105.16,109.7,133.2,100.63,99.97,100.0,104.45,102.34,100.87,130.0,100.0,127.04,107.14,102.78,105.51,107.15,103.56,92.76,103.1,103.47,105.54,106.79,104.75,104.64,104.58,119.05,100.04,108.19,166.96,100.94,100.0,102.09,102.06,100.73,101.21,103.56,108.26,108.95,110.24,130.64,103.33,102.23,104.47,99.87,100.0,113.42,104.85,102.8,107.72,178.29,104.7,106.88,98.13,71.62,108.26,114.81,102.26,98.9,103.51,119.12,102.82,100.0,107.4,122.81,101.92,105.86,101.98,103.87,105.39,106.59,101.31,112.32,102.17,103.95,102.04,107.29,100.28,108.53,104.93,101.45,103.29,106.9,101.89,97.27,112.58,106.61,103.72,114.24,100.0,101.14,100.02,105.44
2024-12-01,105.59,103.08,96.08,100.25,102.3,90.41,109.81,103.36,101.18,101.23,104.03,105.68,101.81,83.41,105.27,101.79,106.48,107.38,103.73,104.76,101.31,105.44,128.2,85.46,102.48,101.75,105.8,100.91,108.26,102.0,104.4,103.93,107.09,110.32,110.55,103.7,100.36,105.2,109.39,133.71,100.23,99.97,100.0,104.57,102.37,100.85,130.37,100.0,127.43,107.88,102.65,105.55,107.26,103.48,93.11,103.24,103.65,105.63,106.88,104.86,104.63,104.7,120.13,100.04,108.42,169.2,100.95,100.0,102.14,102.11,100.74,101.27,103.77,108.12,109.03,110.46,130.69,103.34,102.22,104.93,98.28,100.0,113.63,104.93,102.85,104.61,180.24,104.77,106.99,98.06,71.17,108.36,115.03,102.42,98.88,103.6,119.54,102.86,100.0,107.51,123.14,101.96,105.97,101.99,104.82,106.07,106.69,102.1,112.54,102.07,104.04,102.08,107.48,100.17,108.67,105.04,101.48,103.31,107.04,101.92,96.97,112.37,106.72,103.83,114.45,100.0,100.98,100.02,105.47
2024-12-02,105.65,103.16,97.2,100.77,102.31,94.98,109.84,103.23,101.2,101.14,104.09,105.3,101.84,85.42,105.53,101.66,106.54,107.19,103.68,104.68,101.26,105.46,128.61,85.09,102.09,101.77,105.73,100.92,107.93,102.04,104.66,103.81,106.72,110.62,110.15,104.13,100.37,105.27,108.8,134.22,99.95,99.98,100.0,105.19,102.4,100.6,131.9,100.0,127.81,108.33,103.07,105.5,107.44,103.49,93.88,103.37,104.72,105.78,106.4,104.86,104.56,104.88,119.74,100.04,108.53,171.43,100.99,100.0,102.52,102.16,100.75,101.56,103.83,108.08,108.95,110.78,130.06,103.37,102.14,105.15,100.27,100.0,113.84,104.56,102.83,107.25,182.18,104.78,106.91,96.79,70.72,108.58,115.25,103.65,98.87,103.64,118.66,102.83,100.0,107.44,123.48,102.43,106.09,101.95,104.74,106.2,106.8,102.11,112.81,102.02,103.8,102.06,107.59,100.18,108.64,104.75,101.5,103.2,107.05,102.0,96.82,110.92,107.02,103.81,114.61,100.0,100.88,100.02,105.56
2024-12-03,105.67,103.25,97.55,101.0,102.95,95.79,110.27,103.34,101.22,101.15,103.88,106.18,101.87,83.46,105.69,101.6,106.28,107.36,103.71,104.83,101.26,105.31,127.84,83.7,101.91,101.7,105.8,100.93,108.14,102.11,104.53,103.59,107.32,107.95,110.37,104.35,100.34,105.44,108.83,134.88,101.02,100.16,100.0,105.98,102.44,99.79,132.31,100.0,128.02,108.55,103.03,105.45,108.06,103.49,94.99,103.29,104.78,105.81,106.43,105.08,104.64,105.02,116.12,100.04,108.4,169.48,101.0,100.0,102.6,103.45,100.76,101.89,104.04,109.63,108.93,110.97,137.54,103.37,102.11,105.52,100.54,100.0,114.07,104.65,102.87,106.36,182.46,104.83,107.07,97.94,67.44,108.71,115.5,103.32,98.87,103.99,122.48,102.79,100.0,107.95,121.63,102.38,105.64,101.94,104.76,106.57,106.92,102.05,112.89,101.51,104.33,102.1,107.85,100.2,108.86,104.58,101.52,103.38,106.88,102.08,96.62,110.82,106.67,103.73,114.55,100.0,100.77,100.02,105.86
2024-12-04,105.81,105.44,96.79,101.05,102.54,93.17,110.45,103.8,101.24,101.2,103.86,106.27,101.88,90.45,106.06,101.57,106.38,107.45,103.6,105.78,101.36,105.31,128.3,84.85,98.79,101.79,106.0,100.95,107.76,102.25,104.64,103.86,107.39,106.87,110.28,104.16,100.32,105.5,108.79,134.69,99.09,99.98,100.0,106.13,102.48,99.87,132.73,100.0,128.43,109.03,103.11,105.36,108.04,103.58,94.54,103.09,104.7,106.09,106.66,105.11,104.68,105.1,115.54,100.04,108.41,230.22,100.93,100.0,102.53,103.51,100.77,102.34,104.1,109.02,111.25,111.14,134.62,103.4,102.12,106.47,101.02,100.0,114.45,104.71,102.94,105.79,189.15,104.86,107.21,105.17,66.94,108.88,115.75,103.12,98.88,103.97,126.16,102.73,100.0,108.07,122.0,102.84,106.08,101.92,105.26,106.64,107.04,102.18,112.91,101.03,104.76,102.13,107.86,100.64,108.87,104.69,101.54,103.52,107.11,102.15,95.98,110.72,106.79,103.68,114.78,100.0,100.59,100.02,105.96
2024-12-05,105.92,105.3,96.08,100.68,102.53,90.55,110.38,103.86,101.23,101.28,104.01,105.1,101.91,93.38,106.44,101.68,106.51,107.58,103.72,107.59,101.62,105.19,126.9,84.98,100.23,101.83,106.29,101.11,108.06,105.2,104.48,104.23,107.46,106.94,110.29,104.56,100.21,105.72,109.29,134.45,76.12,99.97,100.0,105.99,102.19,99.32,130.69,100.0,128.86,109.23,103.33,105.39,108.05,103.43,94.72,103.15,105.1,106.6,106.79,105.85,104.05,104.96,116.81,100.04,109.12,228.99,100.92,100.0,102.65,103.58,100.79,102.44,104.17,108.72,110.51,112.49,130.6,103.63,102.15,106.98,100.29,100.0,114.68,104.29,103.06,105.87,188.86,104.86,107.28,109.77,69.79,109.61,114.33,104.43,98.89,103.94,126.95,102.79,100.0,107.94,122.1,102.46,106.05,101.95,105.38,106.83,107.46,101.93,112.82,100.62,104.59,102.09,108.32,100.74,108.92,104.76,101.57,103.45,107.17,102.2,95.92,110.69,107.28,103.81,114.8,100.0,100.12,100.02,106.31
2024-12-06,105.73,105.4,96.55,100.96,102.48,90.5,110.37,103.77,101.16,100.97,104.03,105.75,101.78,100.05,105.95,101.96,106.56,107.62,103.62,107.7,101.5,105.83,127.36,82.87,98.19,101.83,105.83,100.98,107.84,105.52,104.41,103.82,107.75,111.44,110.26,104.83,100.36,105.24,109.82,132.7,76.06,99.97,100.0,105.84,102.35,96.79,129.95,100.0,128.97,108.73,102.67,105.44,107.67,103.52,94.51,103.12,105.52,106.21,106.63,105.4,104.6,104.41,117.85,100.04,109.48,231.5,100.93,100.0,102.33,102.65,100.72,102.55,103.89,105.72,112.68,112.75,129.94,102.18,102.2,106.81,100.43,100.0,113.21,104.75,102.65,106.52,185.94,104.7,107.8,100.56,72.06,110.09,114.58,104.57,98.91,103.13,125.46,102.72,100.0,107.75,122.47,102.19,105.8,101.89,103.67,106.86,106.82,102.21,112.81,100.38,104.68,102.31,108.2,100.74,108.94,104.89,101.55,103.37,107.53,101.95,94.85,111.09,107.07,103.93,114.67,100.0,101.55,100.02,105.9
2024-12-07,105.67,105.36,99.39,101.04,102.59,90.45,110.53,103.78,101.15,101.15,104.16,105.57,101.8,79.7,106.29,101.97,107.87,107.73,103.67,107.95,101.47,105.5,127.78,82.75,96.53,101.77,105.85,100.9,108.9,105.59,104.55,103.88,107.83,111.51,110.35,105.26,100.36,105.18,110.52,133.2,75.43,99.97,100.0,106.08,102.34,96.35,130.0,100.0,127.04,108.68,103.05,105.51,107.76,103.61,93.59,103.15,105.72,106.15,106.74,105.6,104.87,104.58,120.97,100.04,109.36,233.73,100.94,100.0,102.45,102.06,100.73,102.55,103.9,104.63,112.68,112.19,127.29,102.26,102.23,106.97,102.91,100.0,113.42,104.85,102.8,106.36,187.49,104.64,108.02,99.45,71.62,110.19,114.81,104.86,98.9,102.92,125.02,102.59,100.0,107.45,122.81,101.97,105.91,101.98,103.6,106.92,106.93,102.18,112.88,100.4,104.75,102.38,108.33,100.76,108.69,104.92,101.45,103.36,107.75,101.92,94.38,90.35,107.11,104.0,114.57,100.0,101.11,100.02,105.92
2024-12-08,105.9,105.44,100.81,101.05,102.76,90.41,110.77,103.83,101.17,101.22,104.23,105.26,101.8,79.4,106.42,101.94,108.37,107.81,103.73,108.07,101.48,105.58,128.2,82.58,99.27,101.81,105.89,100.91,108.01,105.69,104.62,103.97,108.0,111.57,110.55,105.38,100.35,105.22,110.15,133.71,75.03,99.97,100.0,106.2,102.37,96.22,130.37,100.0,127.43,108.96,103.13,105.54,107.88,103.53,92.41,103.31,105.79,106.25,106.84,105.52,104.86,104.7,120.97,100.04,109.47,235.97,100.95,100.0,102.5,102.11,100.74,102.6,103.97,104.31,112.73,112.43,127.34,102.21,102.22,107.21,102.85,100.0,113.63,104.93,102.85,107.06,189.44,104.71,108.1,99.32,71.17,110.29,115.03,105.02,98.88,102.81,125.43,102.61,100.0,107.55,123.14,102.02,106.02,101.99,103.41,106.97,107.04,102.1,112.95,100.5,104.84,102.41,108.52,100.64,108.83,105.03,101.48,103.64,107.89,101.95,94.16,90.08,107.22,104.04,114.79,100.0,100.95,100.02,105.96
2024-12-09,105.72,105.52,94.17,101.01,102.76,94.98,110.8,103.69,101.19,101.14,104.29,105.14,101.83,81.3,106.38,101.83,108.43,107.64,103.68,107.99,101.36,105.46,128.61,82.15,97.34,101.83,105.83,100.92,110.26,105.99,104.66,103.9,107.7,111.87,113.63,105.54,100.39,105.35,110.33,134.22,74.75,99.98,100.0,106.25,102.4,96.29,124.99,100.0,127.81,109.24,102.98,105.5,107.56,103.68,90.78,103.41,105.64,106.29,106.45,105.79,105.19,104.88,120.57,100.04,109.58,238.21,100.99,100.0,102.54,102.16,100.75,102.61,103.99,104.02,112.69,112.6,126.72,102.3,102.14,107.31,97.53,100.0,113.84,105.69,102.83,107.07,191.38,104.78,108.05,99.8,70.72,110.5,115.25,104.97,98.87,102.94,124.55,102.63,100.0,107.49,123.48,102.01,106.15,101.92,103.34,106.82,107.14,102.11,112.92,100.9,105.49,102.4,108.34,100.66,108.78,107.33,101.5,103.58,107.9,101.85,94.0,88.66,107.43,104.06,114.95,100.0,100.88,100.02,106.05
2024-12-10,105.99,105.61,93.41,101.0,103.39,95.79,110.85,103.81,101.19,101.15,104.08,104.53,101.87,79.61,106.54,101.8,109.07,107.79,103.71,108.14,101.35,105.75,127.84,80.72,99.48,101.73,105.91,100.93,109.16,106.08,104.53,103.86,107.57,111.53,113.85,105.48,100.55,105.47,110.36,134.88,71.4,100.16,100.0,106.32,102.44,96.76,125.41,100.0,128.02,109.34,103.07,105.45,107.56,103.69,88.97,103.3,105.72,106.33,106.47,105.84,105.27,105.03,118.53,100.04,109.48,236.26,101.0,100.0,102.6,103.45,100.76,102.39,104.04,102.81,112.62,112.46,110.61,102.27,102.12,107.48,99.37,100.0,114.07,105.78,102.87,108.42,218.72,104.83,108.21,101.09,67.44,110.53,115.5,104.8,98.87,102.82,124.58,102.73,100.0,107.56,121.61,101.99,106.17,101.92,104.14,106.83,107.26,102.92,112.87,100.59,106.01,102.44,108.37,100.68,109.11,109.21,101.52,103.49,108.33,102.21,93.94,88.54,110.14,103.76,114.88,100.0,100.79,100.02,105.86
2024-12-11,106.15,105.44,92.31,101.05,103.33,93.17,110.81,103.8,101.22,101.19,104.06,105.19,102.1,90.33,106.59,101.77,109.17,107.79,103.6,108.17,101.5,105.91,128.3,84.52,101.14,101.71,106.02,100.95,108.95,106.18,104.64,103.88,107.65,110.45,113.76,105.72,100.53,105.5,111.33,134.69,74.16,99.98,100.0,106.47,102.48,96.82,125.82,100.0,128.43,109.41,103.29,105.36,107.54,103.78,89.6,103.11,105.51,106.43,106.7,105.87,105.31,105.08,121.75,100.04,109.2,230.22,100.93,100.0,103.71,103.51,100.77,102.35,104.1,105.62,111.27,113.02,111.04,102.39,102.12,107.48,98.66,100.0,114.45,105.84,102.93,103.73,230.72,104.86,108.34,103.7,66.94,110.54,115.75,104.6,98.88,103.15,120.13,102.64,100.0,107.67,122.0,101.99,106.6,102.1,104.22,106.91,107.38,102.82,112.84,100.41,105.66,102.44,108.26,100.64,109.09,109.19,101.54,103.52,108.99,102.46,93.89,88.45,110.43,103.83,115.11,100.0,100.68,100.02,105.96
2024-12-12,106.13,105.3,97.43,100.69,103.18,90.55,111.52,103.86,101.23,101.32,104.21,104.99,102.16,93.45,106.5,101.94,109.3,107.49,103.72,107.59,101.58,106.49,126.9,84.15,96.13,101.78,106.32,101.11,108.15,105.51,104.48,104.21,107.7,110.52,113.77,105.93,100.42,105.73,112.02,134.45,73.84,99.97,100.0,107.95,102.19,98.66,123.78,100.0,128.86,109.58,103.24,105.39,107.86,103.62,90.01,103.13,105.52,106.51,106.88,105.79,104.68,105.0,122.39,100.04,109.0,245.69,100.92,100.0,103.82,103.58,100.79,102.45,104.27,105.76,110.49,113.01,107.02,102.66,102.15,107.56,99.68,100.0,114.68,105.42,103.11,100.21,230.43,104.86,107.88,102.73,69.79,110.69,114.33,104.22,98.89,102.83,116.97,102.54,100.0,107.94,122.09,102.24,106.61,102.12,104.05,106.93,107.46,102.57,112.75,101.34,107.72,102.51,108.4,100.74,109.17,109.33,101.57,103.56,108.94,102.48,93.71,88.41,110.4,103.95,114.8,100.0,99.74,100.02,106.31
2024-12-13,106.34,105.4,96.55,100.96,103.27,90.5,111.34,103.77,101.15,103.01,104.24,105.23,102.0,100.03,106.07,101.75,108.62,107.52,103.62,107.7,101.1,106.12,127.36,82.1,100.33,101.78,108.11,100.98,108.35,105.79,104.41,103.82,107.78,104.29,113.74,106.13,100.58,105.24,111.46,132.7,73.25,99.97,100.0,109.29,102.35,99.45,123.04,100.0,128.97,109.11,103.07,105.44,107.79,103.67,90.0,103.1,105.61,106.07,106.72,105.18,105.01,107.44,123.39,100.04,109.26,248.19,100.93,100.0,103.52,102.65,100.72,102.48,103.91,104.66,108.99,113.29,106.36,102.25,102.2,107.37,99.86,100.0,113.21,105.87,104.25,99.43,227.51,104.7,108.24,103.74,72.06,109.83,114.58,104.36,98.91,103.42,116.15,102.96,100.0,107.75,122.47,101.98,106.37,102.07,103.94,106.82,106.82,102.85,112.11,101.84,107.8,102.29,108.79,101.29,109.2,109.49,101.55,103.38,108.76,102.53,93.76,88.84,109.14,103.26,114.67,100.0,93.56,100.02,105.9
2024-12-14,106.32,105.36,94.28,101.04,103.27,90.45,111.5,103.78,101.15,103.24,104.16,104.87,102.0,103.72,105.94,101.74,108.1,107.63,103.67,107.95,101.06,106.5,127.78,81.91,99.93,101.76,108.49,100.9,106.56,105.87,104.55,103.83,107.84,104.35,114.09,106.21,100.57,105.19,112.86,133.2,74.9,99.97,100.0,109.02,102.34,99.15,123.09,100.0,127.04,108.97,103.1,105.51,107.88,103.71,89.62,103.12,105.82,106.11,106.83,105.32,105.27,107.66,123.88,100.04,109.71,250.43,100.94,100.0,103.77,103.41,100.73,102.48,103.9,103.6,108.97,112.86,103.71,102.3,102.23,107.82,97.96,100.0,113.42,105.98,104.45,99.31,229.06,104.64,108.47,102.85,71.62,109.91,114.81,104.91,98.9,103.28,115.71,102.86,100.0,107.45,122.79,101.99,106.48,102.15,104.04,106.84,106.93,102.82,112.64,101.78,107.88,102.35,108.92,101.31,109.66,109.54,101.45,103.72,108.91,102.57,93.61,95.9,109.16,103.18,114.57,100.0,92.65,100.02,105.92
2024-12-15,106.56,105.44,95.0,101.06,103.32,90.41,111.73,103.83,101.15,103.3,104.23,104.82,102.04,103.49,106.06,101.71,108.18,107.71,103.73,108.07,101.03,106.6,128.2,81.75,99.98,101.68,108.53,100.91,107.5,105.96,104.62,104.0,108.01,104.42,114.29,106.26,100.57,105.23,111.52,133.71,74.5,99.97,100.0,109.13,102.37,99.21,123.46,100.0,127.43,109.25,103.18,105.54,108.0,103.63,89.02,103.25,105.89,106.2,106.93,105.34,105.26,107.77,125.96,100.04,109.82,252.67,100.95,100.0,103.83,103.46,100.74,102.63,104.08,103.17,109.02,112.61,103.76,102.26,102.23,108.01,99.95,100.0,113.63,106.06,104.49,99.98,231.01,104.71,108.57,102.69,71.17,110.04,115.03,105.06,98.88,103.4,116.13,102.88,100.0,107.55,123.14,101.98,106.59,102.16,103.73,106.76,107.04,103.18,112.98,101.69,108.26,102.39,109.11,101.19,109.8,109.68,101.48,103.81,109.04,102.54,93.55,95.65,109.27,103.33,114.79,100.0,92.57,100.02,105.96
2024-12-16,106.71,105.52,98.79,101.02,103.33,94.98,111.77,103.69,101.17,103.22,104.29,103.23,102.09,105.33,106.42,101.59,108.24,107.54,103.68,107.99,100.96,106.67,128.61,81.34,104.04,101.71,108.47,100.92,108.2,105.99,104.66,103.86,107.61,104.72,113.89,106.26,100.58,105.37,111.38,134.22,73.01,99.98,100.0,109.23,102.4,99.28,124.99,100.0,127.81,109.25,103.4,105.5,108.17,103.63,88.59,103.38,105.73,106.15,106.45,105.58,105.19,107.94,125.61,100.04,110.15,254.91,100.72,100.0,103.85,103.5,100.75,102.63,104.15,102.93,108.25,112.44,103.14,102.27,102.3,108.09,102.61,100.0,113.84,105.69,104.47,100.01,232.95,104.78,108.3,103.08,70.72,110.22,115.25,105.01,98.87,103.44,115.24,102.9,100.0,107.49,123.46,102.0,106.71,102.12,103.65,106.62,107.14,103.62,113.09,101.61,108.02,102.37,109.22,101.21,109.84,109.32,101.5,103.73,109.34,102.53,93.4,94.23,109.48,103.26,114.95,100.0,92.51,100.02,106.05
