Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.54,101.1,99.31,100.25,99.82,93.24,108.88,103.33,100.13,99.82,102.09,104.41,99.4,70.89,100.15,101.79,106.07,105.61,103.59,104.88,99.71,103.39,128.38,79.29,99.89,100.73,104.08,100.95,104.25,102.33,102.66,102.66,106.03,107.03,110.27,100.34,100.19,101.4,103.96,134.76,97.87,99.99,100.0,102.88,102.49,100.76,132.91,100.0,128.47,98.43,99.75,105.35,104.35,98.58,93.71,101.74,102.47,102.33,105.73,98.9,104.7,105.08,117.13,100.06,105.95,159.66,100.92,100.0,100.97,94.24,100.78,100.75,103.18,110.03,107.42,109.24,104.93,97.99,102.11,101.11,100.07,100.0,99.21,104.71,101.62,100.65,161.54,104.61,106.11,96.5,66.65,104.21,115.83,101.54,98.88,99.9,111.52,100.88,100.0,107.16,122.0,98.51,104.16,101.64,98.3,101.77,107.06,94.37,110.73,100.72,103.85,100.74,107.48,100.14,108.43,104.68,101.55,101.55,105.51,101.4,95.05,110.68,106.49,102.19,107.54,100.0,100.77,100.02,105.47
2024-11-28,103.68,100.95,99.45,99.84,99.8,90.32,108.76,103.4,100.12,99.73,102.26,105.2,99.43,73.1,100.17,102.02,106.23,105.26,103.72,104.24,99.35,103.43,126.8,79.2,100.25,100.78,104.3,101.14,104.45,101.43,103.3,103.07,106.09,107.24,110.27,100.49,100.06,101.98,104.52,134.5,100.56,99.97,100.0,102.56,102.16,100.61,130.63,100.0,128.95,98.6,99.83,105.38,104.51,98.36,93.05,101.79,102.48,102.43,105.93,99.45,103.99,104.7,117.45,100.04,106.07,163.03,100.92,100.0,101.07,94.32,100.79,100.92,103.19,109.97,110.36,109.84,100.55,98.29,102.15,101.1,100.02,100.0,99.49,104.24,101.63,100.82,174.34,104.61,105.69,95.31,69.8,104.42,114.24,101.52,98.89,99.79,112.09,101.05,100.0,107.47,122.08,98.84,104.03,101.67,98.55,101.83,107.16,94.07,110.64,100.81,103.89,100.89,107.14,100.24,108.51,104.76,101.57,101.54,105.97,101.45,95.11,110.51,106.43,102.24,107.38,100.0,100.83,100.02,105.87
2024-11-29,105.22,103.03,96.89,100.15,102.21,90.29,109.4,103.3,101.16,101.17,104.04,105.03,101.77,80.86,105.22,101.8,106.55,107.16,103.61,104.36,101.17,104.62,127.31,85.57,102.12,101.16,105.87,100.98,107.33,101.81,104.18,103.74,106.8,109.85,110.24,102.41,100.23,105.14,109.81,132.54,101.21,99.97,100.0,103.48,102.34,100.97,129.81,100.0,129.07,105.63,102.64,105.43,106.99,102.37,92.74,103.07,103.26,105.49,106.68,104.56,104.36,104.61,118.72,100.04,108.11,165.22,100.94,100.0,101.96,97.54,100.71,101.21,103.17,108.93,108.99,110.65,106.33,103.29,102.2,104.14,99.93,100.0,113.12,104.75,102.79,104.99,176.6,104.75,106.66,97.07,72.3,108.01,114.53,101.68,98.92,103.06,119.36,102.97,100.0,107.72,122.46,101.52,105.73,101.89,103.75,104.54,106.44,100.46,111.93,101.91,103.94,101.91,107.16,100.3,108.75,104.91,101.55,103.03,106.73,101.86,96.71,109.79,106.45,103.45,114.32,100.0,100.84,100.02,105.41
2024-11-30,105.53,103.0,96.13,100.24,102.25,90.26,109.56,103.31,101.16,101.19,103.95,106.05,101.77,83.85,105.38,101.82,106.35,107.29,103.67,104.65,101.28,105.38,127.76,85.58,102.88,101.16,105.82,100.89,107.85,101.93,104.33,103.78,106.89,110.04,110.37,103.13,100.35,105.14,109.82,133.12,100.75,99.97,100.0,104.51,102.33,100.89,129.87,100.0,126.93,107.11,102.76,105.51,107.16,103.57,93.15,103.09,103.48,105.53,106.8,104.73,104.65,104.65,119.03,100.04,108.21,167.27,100.95,100.0,102.09,102.06,100.72,101.21,103.54,107.99,108.91,110.26,130.44,103.32,102.23,104.47,99.77,100.0,113.37,104.87,102.84,107.73,178.09,104.68,106.9,98.01,71.76,108.25,114.78,102.28,98.9,103.51,119.03,102.82,100.0,107.38,122.81,101.93,105.84,101.98,103.89,105.39,106.56,101.28,112.3,102.21,103.98,102.04,107.3,100.31,108.54,104.94,101.45,103.3,106.89,101.9,97.26,113.94,106.56,103.69,114.21,100.0,100.86,100.02,105.42
2024-12-01,105.6,103.09,95.48,100.26,102.3,90.23,109.84,103.37,101.18,101.28,104.03,105.73,101.8,83.28,105.25,101.8,106.45,107.39,103.73,104.78,101.31,105.46,128.21,85.37,102.29,101.74,105.86,100.9,108.24,102.01,104.4,103.94,107.12,110.22,110.59,103.7,100.36,105.2,109.35,133.7,100.28,99.97,100.0,104.59,102.37,100.85,130.3,100.0,127.36,107.88,102.64,105.56,107.26,103.48,92.52,103.24,103.67,105.63,106.91,104.84,104.64,104.73,120.34,100.04,108.44,169.29,100.97,100.0,102.13,102.12,100.74,101.28,103.76,108.06,109.01,110.45,130.62,103.33,102.21,104.95,99.63,100.0,113.6,104.96,102.88,104.36,180.02,104.76,107.02,97.91,71.21,108.31,115.04,102.45,98.88,103.6,119.65,102.87,100.0,107.5,123.15,101.96,105.96,101.99,104.81,106.07,106.68,102.09,112.55,102.08,104.08,102.09,107.49,100.17,108.69,105.07,101.47,103.32,107.02,101.91,96.97,112.7,106.69,103.83,114.45,100.0,100.87,100.02,105.46
2024-12-02,105.66,103.18,98.01,100.78,102.31,95.33,109.83,103.22,101.2,101.12,104.09,105.18,101.84,85.26,105.54,101.65,106.53,107.2,103.68,104.7,101.25,105.47,128.66,84.98,102.51,101.77,105.72,100.92,107.91,102.03,104.67,103.8,106.7,110.67,110.14,104.13,100.37,105.28,108.73,134.28,99.81,99.99,100.0,105.17,102.41,100.58,132.0,100.0,127.79,108.33,103.07,105.5,107.47,103.48,92.23,103.39,104.73,105.77,106.37,104.87,104.57,104.9,120.1,100.04,108.57,171.01,100.98,100.0,102.49,102.17,100.75,101.56,103.84,107.69,108.97,110.76,130.05,103.36,102.15,105.17,100.37,100.0,113.84,104.56,102.81,107.41,181.95,104.79,106.91,96.48,70.67,108.63,115.29,103.68,98.87,103.63,118.83,102.84,100.0,107.43,123.49,102.43,106.09,101.95,104.73,106.19,106.81,102.13,112.84,102.0,103.77,102.06,107.6,100.18,108.65,104.74,101.5,103.2,107.05,102.0,96.82,110.93,107.02,103.81,114.63,100.0,100.87,100.02,105.56
2024-12-03,105.67,103.27,98.08,101.01,102.95,96.16,110.27,103.34,101.22,101.13,103.88,106.13,101.86,82.55,105.71,101.59,106.28,107.36,103.71,104.85,101.25,105.28,127.87,83.33,101.84,101.69,105.76,100.93,108.3,102.1,104.54,103.58,107.3,108.11,110.36,104.33,100.35,105.46,108.74,134.96,100.85,100.14,100.0,105.91,102.45,99.73,132.43,100.0,128.0,108.55,103.03,105.45,108.06,103.49,95.02,103.3,104.79,105.81,106.4,105.1,104.65,104.99,115.41,100.04,108.43,173.73,101.0,100.0,102.55,103.47,100.76,101.89,104.04,109.07,109.25,110.91,137.65,103.36,102.12,105.52,100.63,100.0,114.07,104.65,102.86,107.25,182.0,104.83,107.07,97.26,67.34,108.7,115.55,103.35,98.87,103.98,122.81,102.8,100.0,107.94,121.62,102.38,105.63,101.93,104.76,106.56,106.93,102.1,112.91,101.48,104.26,102.09,107.86,100.19,108.86,104.56,101.52,103.38,106.86,102.05,96.62,110.7,106.68,103.73,114.56,100.0,100.86,100.02,105.85
2024-12-04,105.82,105.43,95.96,101.06,102.54,93.24,110.39,103.8,101.25,101.15,103.85,106.29,101.9,90.82,106.09,101.55,106.41,107.47,103.59,105.81,101.38,105.26,128.38,85.32,99.24,101.79,105.93,100.95,107.85,102.51,104.66,103.86,107.38,107.03,110.27,104.15,100.32,105.47,108.8,134.76,99.21,99.99,100.0,106.02,102.49,99.67,132.91,100.0,128.47,109.04,103.13,105.35,107.98,103.59,94.31,103.08,104.68,106.1,106.66,105.14,104.7,105.08,115.68,100.04,108.4,223.91,100.92,100.0,102.6,103.53,100.78,102.33,104.11,109.83,111.02,111.15,134.9,103.4,102.11,106.47,100.37,100.0,114.51,104.71,102.91,105.62,189.93,104.87,107.22,106.0,66.65,108.9,115.83,103.12,98.88,103.99,126.11,102.71,100.0,108.07,122.0,102.82,106.11,101.92,105.28,106.64,107.06,102.2,112.93,100.95,104.64,102.13,107.83,100.62,108.85,104.67,101.55,103.52,107.16,102.18,95.98,110.73,106.85,103.7,114.81,100.0,100.85,100.02,105.96
2024-12-05,105.9,105.28,96.14,100.65,102.52,90.32,110.44,103.87,101.24,101.07,104.02,105.11,101.93,93.3,106.48,101.71,106.57,107.56,103.72,107.54,101.68,105.33,126.8,85.24,99.5,101.84,106.15,101.14,108.04,104.94,104.47,104.27,107.45,107.24,110.27,104.56,100.2,105.82,109.37,134.5,76.17,99.97,100.0,106.0,102.16,99.45,130.63,100.0,128.95,109.27,103.34,105.38,108.12,103.42,96.02,103.14,105.08,106.63,106.81,105.87,103.99,104.7,116.69,100.04,109.07,230.47,100.92,100.0,102.7,103.61,100.79,102.44,104.19,109.59,110.51,112.5,130.51,103.67,102.15,106.98,100.45,100.0,114.79,104.24,102.92,105.36,189.34,104.87,107.22,110.49,69.8,109.75,114.24,104.38,98.89,103.91,126.67,102.76,100.0,107.98,122.08,102.53,106.08,101.95,105.38,106.84,107.5,101.9,112.83,100.64,104.69,102.16,108.3,100.72,108.9,104.75,101.57,103.45,107.19,102.2,95.92,110.79,107.39,103.86,114.8,100.0,100.83,100.02,106.35
2024-12-06,105.75,105.39,96.96,100.96,102.47,90.29,110.36,103.77,101.16,101.17,104.04,105.81,101.77,100.62,105.91,101.95,106.55,107.6,103.61,107.67,101.46,105.72,127.31,82.76,98.38,101.84,105.96,100.98,107.89,105.51,104.39,103.81,107.75,111.09,110.24,104.84,100.37,105.18,109.81,132.54,76.02,99.97,100.0,105.97,102.34,96.93,129.81,100.0,129.07,108.71,102.66,105.43,107.62,103.52,95.96,103.11,105.51,106.19,106.63,105.35,104.59,104.61,117.97,100.04,109.45,232.11,100.94,100.0,102.32,102.56,100.71,102.55,103.87,105.37,112.61,112.81,129.91,102.17,102.2,106.77,100.57,100.0,113.12,104.75,102.79,106.42,185.8,104.69,107.79,100.36,72.3,109.94,114.53,104.53,98.91,103.15,125.26,102.74,100.0,107.77,122.46,102.15,105.79,101.89,103.67,106.86,106.78,102.2,112.73,100.44,104.74,102.25,108.2,100.78,108.92,104.9,101.55,103.34,107.51,101.95,94.86,108.64,106.97,103.9,114.65,100.0,100.84,100.02,105.89
2024-12-07,105.65,105.36,99.04,101.05,102.59,90.26,110.52,103.78,101.15,101.19,104.15,105.6,101.79,80.06,106.26,101.97,107.82,107.73,103.67,107.95,101.46,105.55,127.76,82.69,96.47,101.78,105.91,100.89,108.66,105.62,104.54,103.87,107.84,111.28,110.37,105.28,100.36,105.16,110.65,133.12,75.55,99.97,100.0,106.13,102.33,96.35,129.87,100.0,126.93,108.65,103.03,105.51,107.78,103.62,93.98,103.14,105.74,106.14,106.76,105.58,104.89,104.65,120.96,100.04,109.37,234.04,100.95,100.0,102.44,102.06,100.72,102.54,103.88,104.26,112.66,112.21,127.1,102.26,102.23,106.97,100.76,100.0,113.37,104.87,102.84,106.33,187.29,104.62,108.04,99.24,71.76,110.17,114.78,104.88,98.9,102.92,124.93,102.6,100.0,107.43,122.81,101.98,105.89,101.98,103.62,106.92,106.91,102.15,112.86,100.44,104.78,102.38,108.34,100.79,108.71,104.94,101.45,103.37,107.74,101.93,94.38,92.82,107.07,103.97,114.54,100.0,100.86,100.02,105.91
2024-12-08,105.91,105.45,99.93,101.06,102.76,90.23,110.79,103.84,101.17,101.28,104.23,105.3,101.8,79.24,106.4,101.95,108.34,107.83,103.73,108.09,101.48,105.58,128.21,82.5,99.01,101.8,105.94,100.9,108.02,105.71,104.62,103.98,108.03,111.47,110.59,105.39,100.36,105.22,110.11,133.7,75.09,99.97,100.0,106.21,102.37,96.22,130.3,100.0,127.36,108.96,103.11,105.55,107.87,103.53,92.62,103.31,105.81,106.24,106.86,105.5,104.88,104.73,121.2,100.04,109.49,236.04,100.97,100.0,102.49,102.12,100.74,102.61,103.96,104.29,112.72,112.42,127.27,102.2,102.21,107.22,100.9,100.0,113.6,104.96,102.88,106.87,189.22,104.7,108.14,99.12,71.21,110.25,115.04,105.05,98.88,102.82,125.55,102.61,100.0,107.54,123.15,102.02,106.01,101.99,103.4,106.97,107.03,102.09,112.97,100.51,104.87,102.43,108.53,100.65,108.85,105.06,101.47,103.65,107.87,101.94,94.16,90.08,107.19,104.03,114.78,100.0,100.87,100.02,105.95
2024-12-09,105.72,105.54,95.16,101.02,102.77,95.33,110.79,103.69,101.19,101.12,104.3,105.03,101.83,81.2,106.4,101.82,108.42,107.64,103.68,108.0,101.34,105.49,128.66,82.07,97.86,101.83,105.81,100.92,110.21,105.97,104.67,103.89,107.69,111.92,113.62,105.54,100.39,105.35,110.26,134.28,74.62,99.99,100.0,106.23,102.41,96.27,125.1,100.0,127.79,109.24,102.99,105.5,107.59,103.68,89.81,103.43,105.64,106.29,106.42,105.8,105.2,104.9,120.96,100.04,109.62,237.87,100.98,100.0,102.51,102.17,100.75,102.61,104.0,103.83,112.71,112.58,126.71,102.29,102.15,107.32,100.12,100.0,113.84,105.68,102.81,107.13,191.15,104.79,108.04,99.51,70.67,110.55,115.29,104.99,98.87,102.94,124.72,102.64,100.0,107.47,123.49,102.0,106.14,101.92,103.33,106.81,107.15,102.13,112.95,100.88,105.46,102.4,108.35,100.66,108.79,107.31,101.5,103.58,107.9,101.86,94.0,88.67,107.42,104.06,114.96,100.0,100.87,100.02,106.04
2024-12-10,105.97,105.63,94.15,101.01,103.4,96.16,110.86,103.81,101.19,101.13,104.08,104.47,101.86,78.58,106.56,101.79,109.07,107.8,103.71,108.15,101.34,105.8,127.87,80.24,100.27,101.75,105.87,100.93,108.3,106.05,104.54,103.85,107.56,111.69,113.84,105.5,100.55,105.49,110.3,134.96,71.48,100.14,100.0,106.24,102.45,96.72,125.52,100.0,128.0,109.34,103.08,105.45,107.56,103.69,82.97,103.32,105.72,106.32,106.44,105.86,105.29,104.99,122.77,100.04,109.51,240.39,101.0,100.0,102.55,103.47,100.76,102.39,104.04,101.66,112.94,112.83,110.73,102.26,102.12,107.49,99.85,100.0,114.07,105.78,102.85,106.5,218.26,104.83,108.21,100.25,67.34,110.53,115.55,104.82,98.87,102.8,124.91,102.73,100.0,107.54,121.6,101.98,106.16,101.91,104.13,106.82,107.27,102.53,112.9,100.55,105.95,102.42,108.37,100.67,109.12,109.19,101.52,103.49,108.31,102.17,93.94,88.41,110.16,103.76,114.89,100.0,100.86,100.02,105.85
