Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.53,101.1,100.18,100.24,99.82,93.24,108.93,103.33,100.13,99.87,102.1,104.38,99.39,70.65,100.13,101.8,106.05,105.59,103.6,104.85,99.69,103.42,128.3,78.9,99.5,100.73,104.15,100.96,104.18,102.2,102.64,102.66,106.03,106.88,110.27,100.35,100.19,101.45,103.93,134.69,97.71,99.98,100.0,103.0,102.48,100.92,132.75,100.0,128.47,98.42,99.73,105.36,104.4,98.57,93.24,101.75,102.49,102.32,105.72,98.87,104.67,105.1,117.02,100.06,105.96,163.43,100.93,100.0,100.9,94.21,100.77,100.76,103.17,109.46,107.56,109.23,104.68,97.98,102.12,101.11,100.33,100.0,99.15,104.7,101.65,100.79,160.77,104.6,106.09,95.99,66.94,104.2,115.75,101.54,98.88,99.89,111.57,100.9,100.0,107.16,122.0,98.52,104.13,101.63,98.28,101.77,107.04,94.36,110.72,100.77,103.96,100.74,107.5,100.17,108.44,104.69,101.54,101.54,105.46,101.39,95.04,110.6,106.43,102.16,107.51,100.0,100.78,100.02,105.47
2024-11-28,103.68,100.97,99.48,99.88,99.82,90.55,108.7,103.39,100.11,99.92,102.26,105.2,99.42,73.03,100.13,101.99,106.18,105.28,103.71,104.27,99.29,103.31,126.88,78.98,100.7,100.77,104.45,101.11,104.44,101.56,103.3,103.04,106.09,106.95,110.27,100.48,100.08,101.86,104.43,134.43,100.47,99.97,100.0,102.55,102.19,100.52,130.68,100.0,128.92,98.56,99.81,105.39,104.43,98.37,92.78,101.79,102.49,102.4,105.9,99.42,104.04,104.93,117.53,100.04,106.11,162.1,100.92,100.0,101.01,94.26,100.79,100.92,103.16,109.53,110.45,109.83,100.72,98.25,102.15,101.08,100.17,100.0,99.37,104.29,101.76,101.34,173.78,104.6,105.73,94.97,69.79,104.29,114.32,101.56,98.89,99.84,112.37,101.08,100.0,107.44,122.08,98.78,104.0,101.66,98.55,101.83,107.11,94.1,110.62,100.75,103.79,100.83,107.15,100.27,108.51,104.75,101.57,101.53,105.93,101.43,95.12,110.43,106.33,102.19,107.38,100.0,100.9,100.02,105.82
2024-11-29,105.21,103.03,96.36,100.15,102.21,90.43,109.39,103.3,101.16,100.95,104.03,105.01,101.77,79.76,105.27,101.81,106.59,107.17,103.62,104.37,101.23,104.66,127.32,85.63,102.11,101.16,105.68,100.98,107.43,101.82,104.18,103.76,106.8,110.2,110.24,102.39,100.23,105.2,109.79,132.65,101.21,99.97,100.0,103.35,102.34,100.86,129.91,100.0,129.04,105.64,102.65,105.43,107.03,102.37,92.56,103.07,103.25,105.51,106.67,104.6,104.36,104.4,118.48,100.04,108.11,164.5,100.94,100.0,101.95,97.59,100.71,101.21,103.18,109.14,109.0,110.65,106.49,103.31,102.2,104.15,99.95,100.0,113.19,104.74,102.64,105.1,176.58,104.76,106.65,97.06,72.08,108.12,114.56,101.69,98.91,103.03,119.58,102.95,100.0,107.72,122.44,101.56,105.74,101.89,103.76,104.54,106.47,100.45,111.96,101.89,103.86,101.96,107.14,100.27,108.75,104.9,101.55,103.04,106.74,101.86,96.71,109.98,106.54,103.48,114.33,100.0,100.98,100.02,105.41
2024-11-30,105.53,103.0,96.22,100.24,102.25,90.31,109.57,103.31,101.17,101.16,103.95,106.05,101.77,83.94,105.39,101.82,106.37,107.3,103.68,104.65,101.29,105.38,127.77,85.67,102.9,101.15,105.79,100.9,107.93,101.91,104.33,103.78,106.89,110.23,110.37,103.11,100.35,105.15,109.83,133.19,100.76,99.97,100.0,104.43,102.33,100.84,129.93,100.0,126.92,107.12,102.77,105.51,107.15,103.57,92.76,103.09,103.48,105.54,106.81,104.75,104.65,104.59,118.97,100.04,108.2,166.9,100.95,100.0,102.1,102.09,100.73,101.2,103.55,108.2,108.97,110.25,130.53,103.34,102.23,104.48,99.49,100.0,113.41,104.86,102.81,107.59,178.21,104.69,106.9,98.13,71.65,108.26,114.8,102.28,98.9,103.49,119.11,102.81,100.0,107.38,122.79,101.92,105.85,101.99,103.9,105.4,106.58,101.28,112.32,102.2,103.96,102.05,107.29,100.29,108.54,104.94,101.45,103.31,106.9,101.9,97.27,113.93,106.6,103.72,114.22,100.0,100.95,100.02,105.43
2024-12-01,105.6,103.08,95.97,100.26,102.3,90.18,109.83,103.37,101.18,101.25,104.03,105.74,101.81,83.56,105.25,101.8,106.46,107.39,103.73,104.78,101.31,105.46,128.21,85.48,102.26,101.74,105.81,100.9,108.21,102.01,104.4,103.94,107.12,110.3,110.59,103.7,100.36,105.2,109.38,133.73,100.32,99.97,100.0,104.56,102.37,100.84,130.32,100.0,127.37,107.89,102.65,105.55,107.26,103.48,93.02,103.24,103.67,105.64,106.91,104.85,104.64,104.71,120.31,100.04,108.43,169.28,100.97,100.0,102.15,102.14,100.74,101.27,103.77,108.04,109.08,110.45,130.63,103.34,102.21,104.95,98.67,100.0,113.63,104.95,102.86,104.75,180.29,104.76,107.01,98.02,71.17,108.35,115.04,102.45,98.88,103.6,119.59,102.86,100.0,107.51,123.15,101.95,105.97,102.0,104.81,106.08,106.7,102.1,112.56,102.08,104.08,102.09,107.49,100.16,108.69,105.07,101.47,103.33,107.04,101.92,96.97,112.68,106.71,103.84,114.45,100.0,100.83,100.02,105.47
2024-12-02,105.66,103.17,97.52,100.77,102.31,95.19,109.85,103.22,101.2,101.14,104.09,105.2,101.84,85.31,105.54,101.65,106.55,107.19,103.68,104.69,101.25,105.47,128.65,85.02,102.44,101.77,105.75,100.92,107.99,102.05,104.67,103.81,106.71,110.63,110.14,104.14,100.37,105.28,108.78,134.27,99.88,99.99,100.0,105.19,102.41,100.6,131.98,100.0,127.81,108.33,103.08,105.5,107.46,103.48,93.75,103.38,104.72,105.78,106.38,104.87,104.56,104.9,119.76,100.04,108.56,171.66,100.98,100.0,102.53,102.17,100.75,101.56,103.84,108.03,108.9,110.76,129.99,103.37,102.15,105.17,100.6,100.0,113.86,104.55,102.83,107.24,182.36,104.79,106.9,96.86,70.69,108.6,115.28,103.66,98.87,103.64,118.62,102.83,100.0,107.44,123.51,102.43,106.11,101.95,104.73,106.2,106.81,102.14,112.83,102.01,103.81,102.06,107.6,100.18,108.65,104.74,101.5,103.2,107.07,102.0,96.81,110.92,107.04,103.81,114.63,100.0,100.7,100.02,105.57
2024-12-03,105.68,103.26,97.59,101.0,102.95,95.93,110.27,103.34,101.22,101.15,103.88,106.15,101.88,83.69,105.7,101.59,106.28,107.35,103.71,104.83,101.26,105.32,127.86,83.72,101.92,101.69,105.79,100.93,108.16,102.11,104.54,103.59,107.31,107.96,110.36,104.36,100.34,105.45,108.8,134.91,100.97,100.15,100.0,105.99,102.44,99.79,132.37,100.0,128.04,108.55,103.04,105.45,108.07,103.49,94.97,103.29,104.78,105.81,106.42,105.09,104.64,105.03,116.17,100.04,108.41,169.58,101.0,100.0,102.61,103.45,100.76,101.89,104.04,109.62,108.92,110.96,137.52,103.37,102.12,105.52,100.68,100.0,114.08,104.64,102.87,106.28,182.55,104.83,107.07,97.98,67.42,108.71,115.51,103.33,98.87,104.0,122.46,102.79,100.0,107.95,121.64,102.38,105.65,101.94,104.75,106.57,106.92,102.07,112.9,101.5,104.32,102.1,107.86,100.2,108.86,104.57,101.52,103.38,106.89,102.08,96.62,110.69,106.66,103.73,114.56,100.0,100.61,100.02,105.86
2024-12-04,105.81,105.44,96.84,101.05,102.54,93.24,110.45,103.8,101.24,101.2,103.86,106.26,101.88,90.37,106.07,101.57,106.39,107.45,103.6,105.78,101.36,105.3,128.3,84.84,98.74,101.79,106.0,100.96,107.78,102.25,104.64,103.86,107.38,106.88,110.27,104.16,100.32,105.51,108.77,134.69,99.05,99.99,100.0,106.14,102.48,99.88,132.75,100.0,128.47,109.03,103.11,105.36,108.03,103.58,94.52,103.09,104.7,106.08,106.65,105.11,104.67,105.09,115.51,100.04,108.41,230.21,100.93,100.0,102.53,103.5,100.77,102.34,104.1,109.03,111.23,111.13,134.65,103.39,102.12,106.47,101.0,100.0,114.45,104.7,102.94,105.84,189.16,104.87,107.2,105.14,66.94,108.89,115.75,103.11,98.88,103.98,126.15,102.73,100.0,108.07,122.0,102.84,106.08,101.91,105.26,106.64,107.04,102.18,112.91,101.01,104.76,102.12,107.86,100.64,108.86,104.68,101.54,103.51,107.11,102.15,95.98,110.66,106.8,103.68,114.78,100.0,100.68,100.02,105.96
2024-12-05,105.91,105.3,96.14,100.68,102.53,90.55,110.38,103.86,101.23,101.29,104.01,105.12,101.91,93.42,106.44,101.68,106.52,107.58,103.71,107.58,101.62,105.19,126.88,84.99,100.06,101.83,106.32,101.11,108.03,105.2,104.47,104.23,107.45,106.95,110.27,104.55,100.21,105.72,109.28,134.43,76.08,99.97,100.0,105.99,102.19,99.32,130.68,100.0,128.92,109.23,103.33,105.38,108.05,103.43,94.85,103.15,105.09,106.6,106.78,105.84,104.04,104.97,116.77,100.04,109.1,228.88,100.92,100.0,102.64,103.55,100.79,102.44,104.17,108.78,110.51,112.49,130.68,103.63,102.15,106.96,100.43,100.0,114.67,104.29,103.07,105.94,188.78,104.86,107.27,109.69,69.79,109.62,114.32,104.41,98.89,103.95,126.95,102.79,100.0,107.95,122.08,102.46,106.05,101.94,105.38,106.84,107.46,101.92,112.81,100.58,104.58,102.09,108.31,100.75,108.9,104.75,101.57,103.44,107.16,102.2,95.93,110.63,107.27,103.81,114.8,100.0,100.98,100.02,106.31
2024-12-06,105.73,105.39,96.36,100.95,102.47,90.43,110.35,103.77,101.16,100.92,104.03,105.79,101.77,99.22,105.95,101.96,106.59,107.61,103.62,107.68,101.51,105.78,127.32,82.89,98.32,101.83,105.74,100.98,107.97,105.51,104.4,103.82,107.75,111.45,110.24,104.82,100.36,105.24,109.8,132.65,76.02,99.97,100.0,105.85,102.34,96.82,129.91,100.0,129.04,108.73,102.66,105.43,107.65,103.52,94.74,103.12,105.5,106.21,106.63,105.39,104.59,104.37,117.76,100.04,109.45,231.27,100.94,100.0,102.31,102.61,100.71,102.55,103.88,105.92,112.7,112.8,130.07,102.18,102.19,106.78,100.45,100.0,113.19,104.74,102.61,106.48,185.78,104.7,107.78,100.6,72.08,110.06,114.56,104.54,98.91,103.12,125.48,102.72,100.0,107.77,122.44,102.19,105.79,101.89,103.68,106.86,106.81,102.19,112.76,100.42,104.66,102.3,108.18,100.75,108.91,104.89,101.55,103.35,107.51,101.94,94.86,109.06,107.08,103.94,114.67,100.0,101.38,100.02,105.9
2024-12-07,105.65,105.36,99.19,101.04,102.59,90.31,110.53,103.78,101.15,101.17,104.15,105.6,101.79,80.38,106.27,101.98,107.84,107.74,103.68,107.96,101.47,105.53,127.77,82.76,96.5,101.78,105.89,100.9,108.75,105.6,104.55,103.87,107.84,111.48,110.37,105.27,100.36,105.17,110.65,133.19,75.57,99.97,100.0,106.06,102.33,96.31,129.93,100.0,126.92,108.66,103.04,105.51,107.76,103.62,93.73,103.14,105.73,106.15,106.76,105.6,104.89,104.6,120.86,100.04,109.37,233.68,100.95,100.0,102.45,102.09,100.73,102.54,103.89,104.51,112.69,112.2,127.18,102.27,102.23,106.98,101.3,100.0,113.41,104.86,102.82,106.24,187.41,104.63,108.04,99.46,71.65,110.19,114.8,104.88,98.9,102.9,125.0,102.58,100.0,107.43,122.79,101.97,105.9,101.99,103.63,106.92,106.93,102.15,112.88,100.43,104.75,102.38,108.33,100.77,108.7,104.93,101.45,103.37,107.75,101.93,94.38,92.62,107.1,103.99,114.55,100.0,101.09,100.02,105.92
2024-12-08,105.91,105.44,100.7,101.06,102.76,90.18,110.78,103.84,101.17,101.24,104.23,105.31,101.8,79.48,106.41,101.95,108.35,107.83,103.73,108.09,101.48,105.59,128.21,82.61,98.98,101.8,105.9,100.9,107.94,105.69,104.62,103.99,108.03,111.55,110.59,105.39,100.35,105.21,110.13,133.73,75.13,99.97,100.0,106.19,102.37,96.21,130.32,100.0,127.37,108.97,103.12,105.55,107.88,103.53,92.28,103.31,105.81,106.25,106.87,105.52,104.87,104.71,121.17,100.04,109.48,236.06,100.97,100.0,102.51,102.14,100.74,102.61,103.97,104.22,112.79,112.42,127.29,102.21,102.21,107.23,102.16,100.0,113.63,104.95,102.86,107.19,189.49,104.7,108.13,99.25,71.17,110.28,115.04,105.04,98.88,102.81,125.48,102.61,100.0,107.55,123.15,102.02,106.03,102.0,103.4,106.97,107.04,102.1,112.97,100.51,104.87,102.42,108.53,100.64,108.85,105.06,101.47,103.66,107.89,101.94,94.16,90.1,107.21,104.05,114.79,100.0,100.89,100.02,105.96
2024-12-09,105.73,105.53,94.49,101.01,102.76,95.19,110.81,103.69,101.19,101.15,104.3,105.04,101.83,81.16,106.4,101.82,108.44,107.63,103.68,107.99,101.35,105.48,128.65,82.08,97.76,101.83,105.84,100.92,110.35,106.0,104.67,103.9,107.69,111.88,113.62,105.55,100.39,105.36,110.3,134.27,74.69,99.99,100.0,106.26,102.41,96.29,125.08,100.0,127.81,109.25,103.0,105.5,107.58,103.68,90.44,103.43,105.63,106.29,106.43,105.8,105.19,104.9,120.57,100.04,109.6,238.44,100.98,100.0,102.55,102.17,100.75,102.61,104.0,103.95,112.63,112.58,126.65,102.3,102.15,107.33,99.74,100.0,113.86,105.68,102.84,107.1,191.56,104.79,108.04,99.9,70.69,110.53,115.28,104.98,98.87,102.95,124.52,102.63,100.0,107.48,123.51,102.01,106.16,101.92,103.33,106.82,107.15,102.14,112.95,100.89,105.49,102.4,108.35,100.66,108.79,107.32,101.5,103.58,107.92,101.85,93.99,88.67,107.47,104.06,114.96,100.0,100.7,100.02,106.05
2024-12-10,106.0,105.62,93.46,101.0,103.39,95.93,110.86,103.81,101.19,101.15,104.08,104.5,101.87,79.91,106.55,101.79,109.06,107.79,103.71,108.14,101.34,105.75,127.86,80.75,99.48,101.72,105.9,100.93,109.17,106.08,104.54,103.86,107.56,111.54,113.84,105.48,100.55,105.48,110.34,134.91,71.35,100.15,100.0,106.32,102.44,96.76,125.46,100.0,128.04,109.34,103.08,105.45,107.57,103.69,88.71,103.31,105.71,106.33,106.46,105.84,105.27,105.03,118.6,100.04,109.49,236.36,101.0,100.0,102.61,103.45,100.76,102.39,104.04,102.84,112.6,112.45,110.6,102.27,102.12,107.48,99.41,100.0,114.08,105.77,102.87,108.29,218.81,104.83,108.2,101.12,67.42,110.53,115.51,104.8,98.87,102.82,124.56,102.73,100.0,107.56,121.63,101.99,106.18,101.92,104.13,106.82,107.27,102.94,112.89,100.57,106.01,102.43,108.37,100.68,109.12,109.2,101.52,103.49,108.34,102.21,93.94,88.41,110.13,103.76,114.89,100.0,100.39,100.02,105.86
2024-12-11,106.15,105.44,92.36,101.05,103.33,93.24,110.81,103.8,101.22,101.18,104.06,105.18,102.1,90.18,106.6,101.77,109.18,107.78,103.6,108.16,101.5,105.9,128.3,84.51,101.08,101.72,106.01,100.96,108.97,106.18,104.64,103.88,107.64,110.45,113.75,105.72,100.53,105.51,111.31,134.69,74.12,99.99,100.0,106.47,102.48,96.83,125.84,100.0,128.47,109.41,103.3,105.36,107.54,103.77,89.59,103.11,105.5,106.43,106.69,105.87,105.3,105.07,121.72,100.04,109.2,230.21,100.93,100.0,103.7,103.5,100.77,102.35,104.1,105.6,111.25,113.01,111.07,102.39,102.12,107.47,99.03,100.0,114.45,105.83,102.92,103.8,230.72,104.87,108.33,103.64,66.94,110.54,115.75,104.59,98.88,103.16,120.13,102.64,100.0,107.68,122.0,101.99,106.6,102.09,104.22,106.91,107.38,102.82,112.84,100.38,105.65,102.44,108.25,100.64,109.08,109.18,101.54,103.52,108.99,102.46,93.89,88.4,110.44,103.83,115.12,100.0,99.85,100.02,105.96
2024-12-12,106.12,105.3,97.49,100.68,103.18,90.55,111.51,103.86,101.23,101.35,104.21,105.0,102.16,93.53,106.51,101.94,109.3,107.48,103.71,107.58,101.58,106.48,126.88,84.15,95.93,101.78,106.38,101.11,108.12,105.5,104.47,104.21,107.7,110.53,113.75,105.92,100.42,105.73,112.01,134.43,73.8,99.97,100.0,107.96,102.19,98.65,123.78,100.0,128.92,109.58,103.24,105.38,107.86,103.62,90.17,103.12,105.51,106.51,106.87,105.78,104.67,105.01,122.36,100.04,108.98,245.57,100.92,100.0,103.81,103.55,100.79,102.45,104.27,105.81,110.49,113.01,107.1,102.65,102.15,107.54,99.88,100.0,114.67,105.42,103.13,100.29,230.35,104.86,107.87,102.67,69.79,110.69,114.32,104.2,98.9,102.84,116.98,102.55,100.0,107.95,122.08,102.24,106.61,102.12,104.05,106.93,107.46,102.56,112.74,101.31,107.71,102.51,108.39,100.75,109.15,109.32,101.57,103.54,108.93,102.49,93.72,88.26,110.38,103.94,114.8,100.0,99.04,100.02,106.31
2024-12-13,106.24,105.39,98.83,100.96,103.27,90.43,111.33,103.77,101.15,102.93,104.24,105.27,102.02,99.13,106.06,101.75,108.66,107.51,103.62,107.68,101.02,106.1,127.32,82.13,97.87,101.78,108.16,100.98,107.6,105.77,104.4,103.84,107.69,104.3,113.72,106.12,100.58,105.24,111.56,132.65,73.31,99.97,100.0,109.3,102.34,99.49,123.0,100.0,129.04,109.08,103.07,105.43,107.77,103.67,90.38,103.06,105.64,106.07,106.72,105.15,104.99,107.39,123.31,100.04,109.23,247.97,100.94,100.0,103.5,102.61,100.71,102.48,103.95,105.02,109.01,112.94,106.49,102.17,102.19,107.29,100.27,100.0,113.19,105.87,104.19,99.4,227.34,104.7,108.23,103.76,72.08,109.81,114.56,104.33,98.91,103.56,116.17,102.96,100.0,107.77,122.44,101.96,106.35,102.07,103.95,106.87,106.81,102.83,112.28,101.13,107.78,102.28,108.69,101.29,109.17,109.38,101.55,103.37,108.64,102.53,93.77,86.89,109.16,103.19,114.67,100.0,98.19,100.02,105.9
