Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.53,101.1,100.11,100.24,99.82,93.15,108.91,103.33,100.12,99.87,102.11,104.39,99.38,70.67,100.12,101.8,106.02,105.59,103.6,104.85,99.69,103.43,128.32,78.79,99.58,100.73,104.13,100.95,104.13,102.19,102.65,102.66,106.04,107.0,110.28,100.34,100.19,101.45,103.94,134.67,97.71,99.99,100.0,103.0,102.48,100.91,132.71,100.0,128.43,98.41,99.72,105.36,104.41,98.57,92.79,101.76,102.49,102.32,105.73,98.86,104.67,105.11,117.05,100.06,105.96,163.49,100.93,100.0,100.91,94.18,100.77,100.76,103.16,109.46,107.59,109.23,104.44,97.98,102.12,101.11,100.54,100.0,99.15,104.7,101.65,100.75,160.76,104.6,106.1,96.02,67.02,104.2,115.75,101.53,98.88,99.88,111.47,100.89,100.0,107.16,122.05,98.53,104.15,101.64,98.29,101.77,107.03,94.35,110.72,100.8,103.96,100.74,107.5,100.17,108.45,104.7,101.54,101.54,105.47,101.39,95.03,110.73,106.41,102.17,107.51,100.0,100.48,100.02,105.48
2024-11-28,103.7,100.96,99.4,99.88,99.82,90.54,108.71,103.39,100.11,99.91,102.26,105.18,99.42,73.14,100.12,101.99,106.15,105.28,103.72,104.28,99.29,103.32,126.91,78.83,100.87,100.77,104.43,101.12,104.46,101.57,103.31,103.04,106.1,107.0,110.28,100.48,100.08,101.86,104.45,134.44,100.52,99.97,100.0,102.54,102.19,100.51,130.68,100.0,128.86,98.56,99.81,105.39,104.42,98.37,92.74,101.79,102.5,102.4,105.91,99.42,104.05,104.93,117.59,100.04,106.13,162.24,100.92,100.0,101.02,94.27,100.79,100.93,103.16,109.49,110.47,109.83,100.53,98.25,102.15,101.1,100.12,100.0,99.38,104.29,101.76,101.42,173.85,104.6,105.74,95.05,69.82,104.27,114.33,101.57,98.89,99.82,112.32,101.08,100.0,107.43,122.12,98.78,104.02,101.67,98.55,101.82,107.12,94.1,110.63,100.79,103.8,100.82,107.16,100.27,108.53,104.77,101.57,101.54,105.95,101.43,95.11,110.67,106.32,102.19,107.38,100.0,100.35,100.02,105.83
2024-11-29,105.21,103.04,96.53,100.15,102.21,90.5,109.41,103.3,101.16,101.0,104.03,104.96,101.78,80.31,105.27,101.81,106.56,107.18,103.62,104.39,101.22,104.7,127.36,85.75,102.01,101.16,105.74,100.98,107.31,101.83,104.19,103.76,106.8,110.18,110.26,102.4,100.23,105.21,109.82,132.7,101.31,99.97,100.0,103.34,102.35,100.84,129.95,100.0,128.97,105.64,102.65,105.44,107.06,102.37,92.51,103.08,103.27,105.51,106.67,104.61,104.37,104.44,118.56,100.04,108.14,164.71,100.93,100.0,101.97,97.63,100.72,101.22,103.19,109.02,108.98,110.6,106.37,103.31,102.2,104.18,100.06,100.0,113.21,104.75,102.67,105.09,176.74,104.76,106.66,97.06,72.05,108.15,114.58,101.72,98.91,103.04,119.57,102.95,100.0,107.71,122.47,101.56,105.75,101.89,103.76,104.54,106.48,100.47,112.01,101.85,103.89,101.97,107.16,100.27,108.78,104.89,101.55,103.05,106.75,101.87,96.7,111.15,106.56,103.48,114.34,100.0,101.33,100.02,105.42
2024-11-30,105.55,103.01,96.39,100.24,102.25,90.46,109.59,103.31,101.17,101.14,103.95,106.0,101.78,83.47,105.41,101.81,106.42,107.29,103.67,104.65,101.29,105.36,127.77,85.68,102.94,101.14,105.77,100.9,108.11,101.91,104.33,103.79,106.88,110.18,110.35,103.12,100.35,105.16,109.7,133.21,100.73,99.97,100.0,104.45,102.34,100.86,130.0,100.0,127.05,107.14,102.78,105.51,107.15,103.56,93.25,103.1,103.47,105.54,106.79,104.76,104.64,104.58,119.05,100.04,108.19,166.93,100.94,100.0,102.09,102.08,100.73,101.21,103.56,108.25,108.96,110.25,130.75,103.33,102.23,104.47,100.4,100.0,113.42,104.85,102.8,107.58,178.3,104.7,106.89,98.15,71.57,108.26,114.81,102.27,98.9,103.51,119.17,102.82,100.0,107.4,122.78,101.92,105.85,101.98,103.87,105.39,106.59,101.31,112.32,102.18,103.96,102.04,107.3,100.28,108.53,104.92,101.45,103.3,106.9,101.89,97.27,112.56,106.62,103.72,114.24,100.0,101.14,100.02,105.43
2024-12-01,105.59,103.09,96.05,100.25,102.3,90.43,109.85,103.37,101.19,101.23,104.02,105.67,101.81,83.39,105.27,101.79,106.5,107.38,103.73,104.76,101.31,105.45,128.17,85.54,102.48,101.74,105.82,100.91,108.34,102.0,104.4,103.93,107.09,110.19,110.56,103.71,100.36,105.21,109.4,133.73,100.38,99.97,100.0,104.57,102.37,100.84,130.38,100.0,127.43,107.88,102.66,105.55,107.27,103.48,93.05,103.23,103.65,105.63,106.88,104.87,104.63,104.7,120.11,100.04,108.42,169.15,100.95,100.0,102.15,102.15,100.74,101.27,103.77,108.22,109.05,110.47,130.9,103.36,102.22,104.94,97.73,100.0,113.63,104.93,102.85,105.0,180.25,104.77,106.99,98.09,71.08,108.37,115.04,102.43,98.88,103.61,119.64,102.87,100.0,107.51,123.09,101.95,105.96,101.99,104.81,106.07,106.7,102.1,112.53,102.07,104.05,102.08,107.49,100.17,108.67,105.03,101.48,103.32,107.03,101.91,96.98,112.37,106.74,103.83,114.45,100.0,100.97,100.02,105.47
2024-12-02,105.65,103.17,97.32,100.77,102.3,95.01,109.8,103.23,101.2,101.14,104.08,105.35,101.84,85.32,105.53,101.65,106.58,107.2,103.68,104.69,101.26,105.47,128.58,85.53,101.88,101.77,105.78,100.92,107.91,102.05,104.66,103.81,106.72,110.42,110.16,104.14,100.37,105.28,108.8,134.25,99.77,99.99,100.0,105.2,102.41,100.6,131.91,100.0,127.82,108.34,103.08,105.5,107.44,103.49,92.97,103.37,104.73,105.78,106.41,104.89,104.56,104.89,119.67,100.04,108.53,171.36,100.99,100.0,102.53,102.21,100.75,101.54,103.84,108.09,108.87,110.76,130.38,103.39,102.14,105.16,100.6,100.0,113.85,104.57,102.83,107.31,182.19,104.79,106.92,96.79,70.6,108.58,115.27,103.67,98.87,103.65,118.81,102.84,100.0,107.44,123.4,102.42,106.08,101.95,104.73,106.21,106.81,102.11,112.81,102.01,103.82,102.06,107.58,100.18,108.63,104.73,101.5,103.21,107.04,102.01,96.83,110.92,107.06,103.81,114.61,100.0,100.87,100.02,105.55
2024-12-03,105.67,103.25,97.54,101.0,102.95,95.75,110.25,103.34,101.22,101.15,103.89,106.18,101.87,83.57,105.69,101.6,106.23,107.35,103.71,104.82,101.26,105.3,127.87,83.18,102.06,101.7,105.75,100.93,108.07,102.11,104.54,103.59,107.32,108.18,110.36,104.34,100.34,105.44,108.82,134.85,100.92,100.12,100.0,105.98,102.44,99.79,132.29,100.0,128.01,108.54,103.02,105.45,108.06,103.49,95.13,103.29,104.78,105.81,106.43,105.06,104.64,105.02,116.21,100.04,108.4,169.57,101.0,100.0,102.6,103.4,100.76,101.89,104.03,109.41,108.95,110.97,137.2,103.35,102.12,105.51,100.33,100.0,114.06,104.65,102.87,105.89,182.45,104.82,107.06,97.72,67.61,108.7,115.49,103.31,98.87,103.98,122.33,102.79,100.0,107.95,121.71,102.39,105.67,101.95,104.77,106.57,106.91,102.05,112.89,101.52,104.3,102.1,107.84,100.2,108.86,104.59,101.52,103.37,106.89,102.08,96.61,110.83,106.61,103.73,114.55,100.0,100.78,100.02,105.87
2024-12-04,105.81,105.44,96.77,101.05,102.54,93.15,110.43,103.8,101.24,101.2,103.86,106.26,101.88,90.49,106.06,101.57,106.36,107.45,103.6,105.78,101.36,105.31,128.32,84.81,98.81,101.79,105.98,100.95,107.73,102.24,104.65,103.86,107.39,107.0,110.28,104.15,100.32,105.5,108.79,134.67,99.04,100.0,100.0,106.13,102.48,99.87,132.71,100.0,128.43,109.03,103.1,105.36,108.04,103.58,92.69,103.09,104.7,106.08,106.66,105.09,104.67,105.09,115.54,100.04,108.42,230.27,100.93,100.0,102.53,103.47,100.77,102.34,104.1,109.08,111.27,111.13,134.41,103.39,102.12,106.47,101.07,100.0,114.45,104.7,102.94,105.84,189.14,104.86,107.2,105.26,67.02,108.88,115.75,103.11,98.88,103.96,126.06,102.72,100.0,108.07,122.05,102.85,106.09,101.92,105.27,106.64,107.03,102.18,112.92,101.03,104.75,102.12,107.86,100.64,108.87,104.7,101.54,103.51,107.12,102.16,95.97,110.73,106.79,103.68,114.78,100.0,100.59,100.02,105.96
2024-12-05,105.92,105.3,96.06,100.68,102.53,90.54,110.39,103.86,101.23,101.27,104.01,105.1,101.91,93.41,106.44,101.68,106.49,107.58,103.72,107.59,101.62,105.19,126.91,84.9,100.26,101.83,106.29,101.12,108.06,105.21,104.48,104.23,107.46,107.0,110.28,104.55,100.21,105.72,109.29,134.44,76.12,99.97,100.0,105.99,102.19,99.32,130.68,100.0,128.86,109.23,103.33,105.39,108.04,103.43,96.37,103.15,105.1,106.6,106.79,105.84,104.05,104.96,116.83,100.04,109.12,229.02,100.92,100.0,102.65,103.56,100.79,102.45,104.16,108.89,110.52,112.49,130.5,103.63,102.15,106.98,99.97,100.0,114.68,104.29,103.06,106.06,188.86,104.86,107.27,109.93,69.82,109.61,114.33,104.43,98.89,103.94,126.9,102.79,100.0,107.94,122.12,102.47,106.06,101.95,105.38,106.83,107.46,101.93,112.82,100.62,104.59,102.09,108.32,100.74,108.92,104.76,101.57,103.45,107.17,102.2,95.92,110.69,107.25,103.82,114.8,100.0,100.12,100.02,106.31
2024-12-06,105.73,105.4,96.53,100.96,102.48,90.5,110.38,103.77,101.16,100.97,104.03,105.74,101.78,100.0,105.95,101.96,106.57,107.62,103.62,107.7,101.5,105.82,127.36,82.92,98.2,101.84,105.82,100.98,107.84,105.52,104.41,103.82,107.75,111.43,110.26,104.83,100.36,105.24,109.83,132.7,76.12,99.97,100.0,105.84,102.35,96.79,129.95,100.0,128.97,108.73,102.67,105.44,107.67,103.52,96.14,103.12,105.52,106.21,106.63,105.4,104.6,104.41,117.84,100.04,109.48,231.49,100.93,100.0,102.33,102.65,100.72,102.55,103.89,105.62,112.68,112.75,129.95,102.18,102.2,106.81,99.92,100.0,113.21,104.75,102.65,106.43,185.94,104.7,107.79,100.51,72.05,110.09,114.58,104.57,98.91,103.13,125.46,102.72,100.0,107.75,122.47,102.19,105.8,101.89,103.67,106.86,106.82,102.21,112.81,100.38,104.68,102.31,108.2,100.74,108.94,104.89,101.55,103.37,107.53,101.95,94.85,111.11,107.1,103.93,114.67,100.0,101.55,100.02,105.9
2024-12-07,105.67,105.37,99.36,101.04,102.59,90.46,110.55,103.78,101.15,101.15,104.16,105.56,101.8,79.7,106.29,101.97,107.88,107.73,103.67,107.95,101.47,105.5,127.77,82.79,96.54,101.77,105.86,100.9,108.94,105.6,104.54,103.88,107.83,111.43,110.36,105.27,100.36,105.18,110.53,133.21,75.54,99.97,100.0,106.08,102.34,96.34,130.0,100.0,127.05,108.68,103.05,105.51,107.76,103.61,93.34,103.15,105.72,106.16,106.74,105.61,104.87,104.58,120.96,100.04,109.36,233.71,100.94,100.0,102.45,102.08,100.73,102.55,103.91,104.59,112.69,112.2,127.4,102.27,102.23,106.97,103.48,100.0,113.42,104.85,102.8,106.32,187.5,104.64,108.02,99.44,71.57,110.19,114.81,104.87,98.9,102.92,125.07,102.59,100.0,107.45,122.78,101.97,105.9,101.98,103.6,106.92,106.93,102.18,112.88,100.4,104.76,102.38,108.34,100.76,108.69,104.92,101.45,103.36,107.75,101.92,94.39,90.33,107.12,104.0,114.57,100.0,101.11,100.02,105.92
2024-12-08,105.9,105.45,100.78,101.05,102.76,90.43,110.81,103.83,101.17,101.22,104.23,105.24,101.8,79.37,106.42,101.94,108.39,107.81,103.73,108.07,101.48,105.58,128.17,82.67,99.29,101.81,105.9,100.91,108.11,105.69,104.61,103.97,108.0,111.43,110.56,105.39,100.35,105.22,110.16,133.73,75.18,99.97,100.0,106.2,102.37,96.22,130.38,100.0,127.43,108.96,103.14,105.54,107.88,103.53,93.05,103.3,105.79,106.25,106.83,105.53,104.86,104.71,120.94,100.04,109.47,235.92,100.95,100.0,102.51,102.15,100.74,102.6,103.97,104.41,112.76,112.44,127.55,102.22,102.22,107.21,104.2,100.0,113.63,104.93,102.85,107.3,189.45,104.71,108.11,99.34,71.08,110.3,115.04,105.03,98.88,102.82,125.53,102.61,100.0,107.55,123.09,102.02,106.01,101.99,103.41,106.97,107.04,102.1,112.94,100.5,104.85,102.41,108.53,100.64,108.83,105.03,101.48,103.64,107.88,101.94,94.16,90.08,107.23,104.04,114.79,100.0,100.95,100.02,105.96
2024-12-09,105.72,105.53,94.28,101.01,102.76,95.01,110.76,103.7,101.19,101.14,104.28,105.2,101.83,81.18,106.38,101.83,108.48,107.65,103.68,108.0,101.36,105.47,128.58,82.66,97.08,101.83,105.88,100.92,110.23,106.0,104.66,103.9,107.7,111.67,113.64,105.56,100.39,105.35,110.32,134.25,74.58,100.0,100.0,106.26,102.41,96.28,125.01,100.0,127.82,109.25,103.0,105.5,107.56,103.68,92.77,103.41,105.64,106.29,106.45,105.82,105.19,104.89,120.48,100.04,109.57,238.14,100.99,100.0,102.54,102.21,100.75,102.59,104.0,104.2,112.59,112.58,127.03,102.31,102.14,107.31,97.32,100.0,113.85,105.7,102.83,107.38,191.4,104.79,108.06,99.85,70.6,110.51,115.27,104.98,98.87,102.96,124.7,102.64,100.0,107.49,123.4,102.0,106.13,101.93,103.33,106.83,107.15,102.11,112.92,100.89,105.51,102.4,108.33,100.66,108.77,107.31,101.5,103.59,107.89,101.85,94.01,88.65,107.51,104.06,114.95,100.0,100.87,100.02,106.04
2024-12-10,105.99,105.61,93.4,101.0,103.4,95.75,110.84,103.81,101.19,101.15,104.09,104.52,101.87,79.74,106.54,101.8,109.02,107.78,103.71,108.13,101.35,105.74,127.87,80.08,99.68,101.73,105.85,100.93,109.09,106.07,104.54,103.86,107.57,111.76,113.84,105.46,100.55,105.47,110.36,134.85,71.3,100.12,100.0,106.32,102.44,96.76,125.39,100.0,128.01,109.33,103.06,105.45,107.56,103.69,80.31,103.31,105.71,106.32,106.47,105.82,105.27,105.01,118.65,100.04,109.48,236.35,101.0,100.0,102.6,103.4,100.76,102.39,104.03,102.28,112.64,112.46,110.28,102.26,102.12,107.47,98.78,100.0,114.06,105.78,102.87,107.65,218.71,104.82,108.2,100.79,67.61,110.53,115.49,104.78,98.87,102.8,124.43,102.73,100.0,107.55,121.69,102.0,106.19,101.92,104.15,106.83,107.26,102.92,112.88,100.59,105.99,102.43,108.36,100.68,109.12,109.22,101.52,103.48,108.34,102.21,93.93,88.55,110.05,103.76,114.88,100.0,100.8,100.02,105.87
2024-12-11,106.15,105.44,92.29,101.05,103.33,93.15,110.78,103.8,101.22,101.19,104.06,105.18,102.1,90.35,106.59,101.77,109.15,107.79,103.6,108.16,101.5,105.9,128.32,84.57,101.15,101.71,106.0,100.95,108.91,106.18,104.65,103.88,107.65,110.58,113.76,105.71,100.53,105.5,111.33,134.67,74.12,100.0,100.0,106.47,102.48,96.82,125.81,100.0,128.43,109.41,103.28,105.36,107.54,103.78,92.26,103.11,105.51,106.43,106.7,105.86,105.31,105.08,121.74,100.04,109.21,230.27,100.93,100.0,103.7,103.47,100.77,102.35,104.1,105.84,111.28,113.02,110.83,102.38,102.12,107.47,97.92,100.0,114.45,105.83,102.93,103.87,230.71,104.86,108.34,103.84,67.02,110.53,115.75,104.58,98.88,103.14,120.03,102.63,100.0,107.67,122.05,101.99,106.61,102.1,104.23,106.91,107.38,102.82,112.84,100.41,105.65,102.44,108.25,100.64,109.09,109.2,101.54,103.52,109.0,102.47,93.89,88.45,110.43,103.83,115.11,100.0,100.68,100.02,105.96
2024-12-12,106.13,105.3,97.42,100.69,103.18,90.54,111.53,103.86,101.23,101.31,104.22,104.98,102.16,93.49,106.5,101.94,109.28,107.49,103.72,107.59,101.58,106.49,126.91,84.08,96.16,101.78,106.33,101.12,108.16,105.51,104.48,104.21,107.7,110.58,113.76,105.92,100.42,105.73,112.02,134.44,73.84,99.97,100.0,107.95,102.19,98.66,123.78,100.0,128.86,109.58,103.24,105.39,107.86,103.62,92.08,103.13,105.51,106.51,106.88,105.78,104.68,105.0,122.41,100.04,109.0,245.71,100.92,100.0,103.82,103.56,100.79,102.45,104.27,105.93,110.5,113.01,106.92,102.65,102.15,107.55,99.77,100.0,114.68,105.42,103.1,100.46,230.42,104.86,107.88,102.85,69.82,110.69,114.33,104.21,98.89,102.82,116.92,102.54,100.0,107.94,122.12,102.25,106.62,102.12,104.05,106.93,107.46,102.57,112.76,101.34,107.72,102.51,108.4,100.74,109.17,109.34,101.57,103.55,108.94,102.48,93.71,88.41,110.36,103.95,114.8,100.0,99.75,100.02,106.31
2024-12-13,106.34,105.4,96.53,100.96,103.27,90.5,111.35,103.77,101.15,103.01,104.24,105.22,101.99,99.98,106.07,101.75,108.63,107.52,103.62,107.7,101.1,106.12,127.36,82.11,100.34,101.78,108.09,100.98,108.34,105.79,104.41,103.82,107.78,104.28,113.74,106.13,100.58,105.24,111.46,132.7,73.3,99.97,100.0,109.29,102.35,99.45,123.04,100.0,128.97,109.11,103.07,105.44,107.79,103.67,91.81,103.1,105.61,106.07,106.72,105.18,105.01,107.45,123.38,100.04,109.26,248.19,100.93,100.0,103.52,102.65,100.72,102.49,103.91,104.56,108.99,113.29,106.37,102.25,102.2,107.37,100.21,100.0,113.21,105.87,104.25,99.33,227.51,104.7,108.24,103.72,72.05,109.83,114.58,104.36,98.91,103.42,116.15,102.96,100.0,107.75,122.47,101.97,106.37,102.07,103.94,106.82,106.82,102.85,112.11,101.85,107.81,102.29,108.79,101.29,109.2,109.49,101.55,103.38,108.76,102.53,93.76,88.86,109.18,103.26,114.67,100.0,93.56,100.02,105.9
2024-12-14,106.32,105.37,94.25,101.04,103.27,90.46,111.52,103.78,101.15,103.24,104.16,104.86,102.0,103.72,105.94,101.74,108.11,107.63,103.67,107.95,101.06,106.51,127.77,81.96,99.94,101.76,108.51,100.9,106.61,105.87,104.54,103.83,107.84,104.28,114.09,106.22,100.57,105.19,112.87,133.21,75.0,99.97,100.0,109.02,102.34,99.15,123.1,100.0,127.05,108.97,103.1,105.51,107.88,103.71,89.82,103.11,105.82,106.11,106.83,105.33,105.27,107.66,123.88,100.04,109.71,250.4,100.94,100.0,103.77,103.43,100.73,102.48,103.9,103.53,108.98,112.87,103.83,102.31,102.23,107.82,96.7,100.0,113.42,105.98,104.45,99.28,229.07,104.64,108.47,102.83,71.57,109.91,114.81,104.91,98.9,103.29,115.76,102.87,100.0,107.45,122.76,101.99,106.47,102.15,104.04,106.84,106.93,102.82,112.64,101.79,107.88,102.35,108.93,101.31,109.66,109.54,101.45,103.72,108.91,102.57,93.61,95.88,109.16,103.18,114.57,100.0,92.65,100.02,105.92
2024-12-15,106.57,105.45,94.97,101.06,103.32,90.43,111.79,103.83,101.15,103.3,104.23,104.81,102.04,103.47,106.06,101.71,108.19,107.71,103.73,108.07,101.03,106.6,128.17,81.83,100.03,101.68,108.54,100.91,107.61,105.96,104.61,103.99,108.01,104.28,114.3,106.27,100.57,105.24,111.53,133.73,74.65,99.97,100.0,109.13,102.37,99.21,123.48,100.0,127.43,109.25,103.18,105.54,108.0,103.63,89.49,103.24,105.89,106.2,106.92,105.35,105.26,107.78,125.93,100.04,109.82,252.62,100.95,100.0,103.83,103.5,100.74,102.63,104.09,103.26,109.06,112.62,103.97,102.27,102.23,108.01,100.04,100.0,113.63,106.06,104.49,100.12,231.01,104.71,108.57,102.71,71.08,110.04,115.04,105.08,98.88,103.41,116.23,102.88,100.0,107.55,123.08,101.98,106.58,102.15,103.72,106.76,107.04,103.17,112.98,101.69,108.27,102.39,109.12,101.19,109.79,109.68,101.48,103.81,109.04,102.54,93.56,95.65,109.28,103.32,114.79,100.0,92.56,100.02,105.96
2024-12-16,106.73,105.53,97.39,101.02,103.32,95.01,112.42,103.7,101.17,103.22,104.28,102.56,102.06,105.19,106.42,101.59,108.29,107.55,103.68,108.0,101.0,106.69,128.58,81.89,105.1,101.7,108.54,100.92,109.06,106.0,104.66,103.86,107.61,104.52,113.9,106.27,100.58,105.37,111.56,134.25,76.55,100.0,100.0,109.19,102.41,99.27,125.01,100.0,127.82,109.19,103.42,105.5,108.17,103.63,89.27,103.34,105.74,106.15,106.4,105.41,105.19,107.95,125.51,100.04,110.15,254.83,100.69,100.0,103.85,103.56,100.75,102.73,104.16,103.26,108.88,112.71,103.45,102.33,102.3,108.09,102.25,100.0,113.85,105.7,104.48,100.51,232.96,104.79,108.32,103.2,70.6,110.24,115.27,105.03,98.87,103.45,115.39,102.91,100.0,107.49,123.38,101.98,106.7,102.1,103.65,106.62,107.15,103.62,113.08,101.65,108.04,102.38,109.5,101.21,109.82,109.35,101.5,103.75,109.33,102.5,93.41,94.22,109.56,103.27,114.95,100.0,92.5,100.02,106.04
2024-12-17,106.82,105.61,95.96,101.01,103.24,95.75,112.51,103.81,101.19,103.23,104.09,103.43,102.09,103.81,106.45,101.54,109.02,107.68,103.71,108.13,100.93,106.83,127.87,85.93,101.78,101.64,109.26,100.93,109.86,106.07,104.54,103.82,107.59,99.96,114.1,106.52,100.56,105.42,111.58,134.85,76.43,100.11,100.0,109.26,102.44,99.24,125.39,100.0,128.01,109.33,103.74,105.5,108.18,103.64,91.91,103.24,105.79,106.18,106.42,105.95,105.27,108.08,124.75,100.04,110.06,253.04,100.7,100.0,103.91,104.74,100.76,102.58,104.31,104.74,108.21,112.62,110.28,102.62,102.28,108.18,100.42,100.0,114.06,105.78,104.51,102.9,233.22,104.95,108.5,104.02,67.61,110.34,115.49,105.43,98.87,103.75,118.58,103.03,100.0,107.55,121.7,101.86,106.29,102.09,103.43,106.64,107.26,103.56,112.99,101.59,108.52,102.41,109.53,101.22,109.73,109.08,101.52,103.95,109.13,102.48,93.64,94.12,110.04,103.22,114.88,100.0,92.44,100.02,105.87
