Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.52,100.98,99.93,100.23,99.81,93.14,108.9,103.34,100.14,99.87,102.12,104.25,99.38,71.41,100.11,101.81,106.01,105.57,103.61,104.83,99.7,103.41,128.25,78.6,99.78,100.72,104.08,100.9,104.39,102.35,102.64,102.66,106.04,106.44,110.28,100.35,100.19,101.44,103.97,134.62,98.0,99.99,100.0,103.12,102.45,100.9,132.59,100.0,128.49,98.41,99.71,105.36,104.43,98.56,92.96,101.77,102.53,102.31,105.74,98.84,104.61,105.1,117.23,100.01,105.98,163.77,100.93,100.0,100.91,94.05,100.77,100.79,103.15,109.93,107.26,109.24,104.23,98.01,102.12,101.11,100.59,100.0,99.1,104.7,101.64,100.48,160.43,104.59,106.07,96.35,67.24,104.2,115.68,101.58,98.89,99.85,111.55,100.89,100.0,107.16,122.09,98.53,104.12,101.64,98.27,101.76,107.02,94.34,110.72,100.79,103.94,100.72,107.5,100.23,108.45,104.7,101.36,101.53,105.49,101.37,95.04,110.44,106.44,102.18,107.46,100.0,100.18,100.02,105.47
2024-11-28,103.7,101.11,99.41,99.91,99.82,90.72,108.72,103.4,100.1,99.87,102.25,105.05,99.41,73.55,100.12,102.01,106.16,105.29,103.71,104.31,99.3,103.33,126.98,78.44,101.09,100.77,104.34,101.07,104.35,101.43,103.31,103.0,106.11,106.8,110.28,100.47,100.09,101.83,104.46,134.38,100.73,99.97,100.0,102.39,102.19,100.51,130.73,100.0,128.92,98.54,99.81,105.39,104.38,98.38,92.69,101.8,102.48,102.38,105.88,99.4,104.13,104.88,117.92,100.1,106.27,162.57,100.92,100.0,101.02,94.15,100.78,100.91,103.14,109.95,110.31,109.82,100.66,98.18,102.15,101.08,99.86,100.0,99.3,104.33,101.7,100.76,174.15,104.59,105.76,95.67,69.81,104.21,114.39,101.58,98.89,99.8,112.51,101.13,100.0,107.41,122.38,98.76,103.99,101.66,98.56,101.81,107.08,94.12,110.65,100.8,103.84,100.79,107.17,100.33,108.52,104.78,101.75,101.54,105.96,101.43,95.13,110.2,106.25,102.23,107.4,100.0,100.02,100.02,105.79
2024-11-29,105.23,103.08,96.78,100.15,102.21,90.61,109.43,103.29,101.15,101.04,104.03,104.97,101.78,80.09,105.3,101.8,106.56,107.18,103.62,104.4,101.19,104.72,127.38,86.22,102.15,101.16,105.76,100.96,107.32,101.73,104.2,103.76,106.79,109.96,110.26,102.4,100.23,105.22,109.8,132.78,101.28,99.97,100.0,103.26,102.34,100.85,130.03,100.0,128.86,105.66,102.67,105.43,107.06,102.37,92.49,103.08,103.24,105.52,106.67,104.63,104.4,104.49,118.62,100.08,108.21,164.73,100.93,100.0,101.97,97.63,100.72,101.2,103.2,108.68,109.19,110.58,106.5,103.29,102.2,104.19,100.38,100.0,113.26,104.74,102.71,105.38,177.14,104.77,106.66,96.82,71.87,108.2,114.61,101.71,98.91,103.07,119.51,102.92,100.0,107.71,122.41,101.56,105.76,101.89,103.77,104.56,106.5,100.46,112.0,101.86,103.91,102.03,107.16,100.3,108.78,104.87,101.68,103.06,106.75,101.88,96.7,111.71,106.52,103.46,114.36,100.0,101.04,100.02,105.42
2024-11-30,105.56,103.04,96.41,100.23,102.25,90.5,109.59,103.3,101.16,101.15,103.95,106.03,101.78,83.23,105.43,101.81,106.41,107.3,103.68,104.65,101.29,105.36,127.78,85.91,102.93,101.14,105.76,100.9,108.08,101.87,104.33,103.79,106.87,110.19,110.35,103.12,100.35,105.17,109.69,133.27,100.67,99.97,100.0,104.42,102.34,100.87,130.05,100.0,126.98,107.15,102.79,105.51,107.15,103.56,93.22,103.1,103.45,105.55,106.79,104.77,104.65,104.59,118.99,100.06,108.21,166.88,100.94,100.0,102.09,102.1,100.73,101.2,103.57,108.08,109.02,110.24,130.82,103.33,102.23,104.48,101.35,100.0,113.46,104.84,102.81,107.95,178.5,104.7,106.89,98.06,71.48,108.27,114.82,102.25,98.9,103.54,119.12,102.83,100.0,107.4,122.74,101.93,105.86,101.98,103.88,105.4,106.61,101.31,112.31,102.18,103.97,102.06,107.3,100.29,108.53,104.91,101.53,103.3,106.9,101.9,97.27,112.77,106.61,103.71,114.25,100.0,101.04,100.02,105.44
2024-12-01,105.6,103.09,96.07,100.25,102.3,90.39,109.86,103.36,101.19,101.23,104.02,105.74,101.81,83.15,105.27,101.79,106.5,107.38,103.73,104.76,101.31,105.45,128.17,85.63,102.38,101.75,105.85,100.93,108.32,102.0,104.39,103.94,107.09,110.32,110.56,103.7,100.36,105.21,109.4,133.75,100.28,99.97,100.0,104.59,102.38,100.85,130.4,100.0,127.41,107.89,102.66,105.55,107.27,103.48,93.03,103.23,103.65,105.64,106.89,104.88,104.62,104.7,120.01,100.04,108.39,169.02,100.95,100.0,102.15,102.2,100.74,101.27,103.77,108.26,109.05,110.47,130.91,103.36,102.22,104.94,97.7,100.0,113.66,104.93,102.86,104.69,180.25,104.77,106.99,98.04,71.04,108.39,115.04,102.41,98.88,103.62,119.58,102.86,100.0,107.51,123.06,101.96,105.97,101.99,104.81,106.08,106.71,102.1,112.53,102.07,104.05,102.08,107.49,100.14,108.67,105.03,101.48,103.32,107.02,101.92,96.98,112.53,106.74,103.82,114.46,100.0,101.1,100.02,105.47
2024-12-02,105.65,103.12,97.34,100.77,102.3,94.9,109.8,103.23,101.21,101.13,104.08,105.47,101.84,85.14,105.52,101.65,106.58,107.2,103.68,104.68,101.26,105.46,128.57,85.53,101.67,101.77,105.81,100.96,107.73,102.08,104.65,103.82,106.72,110.59,110.15,104.14,100.36,105.28,108.8,134.24,99.63,99.99,100.0,105.25,102.42,100.6,131.9,100.0,127.84,108.34,103.07,105.5,107.44,103.49,93.0,103.36,104.73,105.78,106.42,104.89,104.54,104.89,119.59,100.02,108.44,171.17,100.99,100.0,102.52,102.28,100.75,101.55,103.84,107.91,108.96,110.78,130.34,103.4,102.14,105.16,101.03,100.0,113.86,104.56,102.83,107.55,182.01,104.79,106.93,96.45,70.61,108.57,115.25,103.63,98.87,103.65,118.75,102.84,100.0,107.45,123.38,102.43,106.09,101.95,104.73,106.2,106.81,102.11,112.8,102.0,103.8,102.06,107.57,100.13,108.63,104.74,101.44,103.2,107.03,102.0,96.83,110.9,107.09,103.81,114.61,100.0,101.19,100.02,105.56
2024-12-03,105.64,103.2,97.39,101.0,102.95,95.56,110.25,103.35,101.23,101.16,103.89,106.22,101.87,83.24,105.66,101.6,106.25,107.34,103.71,104.81,101.28,105.3,127.86,82.95,101.82,101.71,105.82,100.99,108.09,102.19,104.54,103.6,107.32,108.9,110.35,104.36,100.34,105.44,108.82,134.81,100.76,100.13,100.0,106.07,102.46,99.79,132.24,100.0,128.07,108.55,103.0,105.45,108.07,103.49,94.99,103.28,104.79,105.81,106.45,105.05,104.6,105.01,115.86,100.0,108.27,169.3,101.0,100.0,102.6,103.49,100.76,101.91,104.03,108.92,109.11,111.0,137.11,103.38,102.12,105.51,98.76,100.0,114.06,104.65,102.88,106.33,182.06,104.82,107.06,96.99,67.67,108.71,115.47,103.34,98.88,103.97,122.28,102.76,100.0,107.96,121.56,102.39,105.68,101.94,104.77,106.57,106.91,102.05,112.89,101.52,104.27,102.09,107.84,100.12,108.87,104.6,101.39,103.36,106.88,102.08,96.6,110.67,106.66,103.73,114.54,100.0,101.41,100.02,105.88
2024-12-04,105.81,105.28,96.59,101.04,102.53,93.14,110.41,103.81,101.26,101.2,103.87,106.12,101.88,91.31,106.05,101.57,106.35,107.43,103.61,105.76,101.37,105.29,128.25,84.66,99.04,101.78,105.93,100.9,108.07,102.47,104.64,103.86,107.39,106.4,110.28,104.16,100.32,105.49,108.81,134.62,99.33,99.99,100.0,106.27,102.45,99.85,132.59,100.0,128.49,109.02,103.09,105.37,108.05,103.57,92.91,103.1,104.74,106.08,106.66,105.07,104.61,105.09,115.74,99.99,108.43,230.55,100.93,100.0,102.54,103.34,100.77,102.37,104.09,109.72,110.86,111.14,134.2,103.42,102.12,106.46,101.02,100.01,114.4,104.7,102.93,105.51,188.81,104.85,107.18,105.91,67.24,108.87,115.68,103.15,98.89,103.94,126.13,102.72,100.0,108.07,122.09,102.85,106.06,101.92,105.25,106.63,107.02,102.17,112.92,101.03,104.74,102.1,107.86,100.71,108.87,104.7,101.29,103.5,107.14,102.14,95.97,110.44,106.84,103.7,114.73,100.0,100.2,100.02,105.96
2024-12-05,105.92,105.47,96.07,100.71,102.53,90.72,110.4,103.87,101.21,101.22,104.01,104.96,101.91,93.81,106.43,101.71,106.49,107.6,103.71,107.62,101.63,105.21,126.98,84.46,100.46,101.83,106.19,101.07,107.87,105.0,104.48,104.2,107.47,106.79,110.28,104.54,100.23,105.68,109.31,134.38,76.33,99.97,100.0,105.81,102.19,99.32,130.73,100.0,128.92,109.2,103.33,105.39,108.0,103.44,96.33,103.15,105.08,106.58,106.76,105.83,104.13,104.9,117.19,100.1,109.26,229.35,100.92,100.0,102.65,103.45,100.78,102.42,104.15,109.7,110.43,112.47,130.62,103.56,102.15,106.96,99.61,100.01,114.6,104.33,103.0,105.27,189.16,104.85,107.3,111.23,69.81,109.55,114.39,104.44,98.89,103.91,127.09,102.84,100.0,107.92,122.38,102.44,106.04,101.94,105.39,106.82,107.43,101.95,112.84,100.63,104.63,102.05,108.33,100.81,108.91,104.77,101.81,103.45,107.19,102.19,95.93,110.2,107.16,103.85,114.82,100.0,99.91,100.02,106.28
2024-12-06,105.75,105.44,96.78,100.96,102.48,90.61,110.39,103.75,101.15,101.02,104.03,105.74,101.78,99.76,105.99,101.95,106.56,107.62,103.62,107.71,101.47,105.84,127.38,83.43,98.34,101.83,105.84,100.96,107.88,105.41,104.41,103.83,107.74,111.22,110.26,104.83,100.36,105.25,109.8,132.78,76.08,99.97,100.0,105.75,102.34,96.8,130.03,100.0,128.86,108.74,102.69,105.43,107.68,103.52,96.13,103.13,105.49,106.22,106.62,105.42,104.64,104.48,117.86,100.08,109.55,231.5,100.93,100.0,102.33,102.65,100.72,102.54,103.91,105.0,112.87,112.73,130.08,102.17,102.19,106.82,100.38,100.01,113.26,104.74,102.7,106.84,186.34,104.71,107.8,99.86,71.87,110.13,114.61,104.56,98.91,103.16,125.4,102.69,100.0,107.75,122.41,102.2,105.81,101.89,103.68,106.88,106.85,102.2,112.8,100.39,104.7,102.37,108.2,100.78,108.94,104.86,101.67,103.38,107.53,101.97,94.85,111.71,107.07,103.92,114.69,100.0,101.15,100.02,105.91
2024-12-07,105.68,105.4,99.38,101.04,102.59,90.5,110.55,103.77,101.15,101.15,104.15,105.59,101.8,79.46,106.31,101.96,107.88,107.74,103.68,107.96,101.46,105.51,127.78,83.01,96.51,101.76,105.85,100.9,108.92,105.57,104.55,103.88,107.82,111.44,110.36,105.27,100.35,105.19,110.52,133.27,75.48,99.97,100.0,106.04,102.34,96.35,130.05,100.0,126.98,108.69,103.06,105.51,107.76,103.61,93.29,103.15,105.71,106.16,106.74,105.62,104.89,104.59,120.92,100.06,109.38,233.66,100.94,100.0,102.45,102.1,100.73,102.54,103.91,104.35,112.75,112.19,127.48,102.27,102.23,106.98,103.78,99.99,113.46,104.84,102.81,106.56,187.7,104.65,108.03,99.26,71.48,110.2,114.82,104.85,98.9,102.94,125.01,102.61,100.0,107.45,122.74,101.97,105.91,101.98,103.61,106.93,106.95,102.18,112.87,100.41,104.76,102.39,108.34,100.76,108.69,104.9,101.52,103.37,107.75,101.93,94.39,90.49,107.1,103.99,114.59,100.0,101.01,100.02,105.93
2024-12-08,105.91,105.44,100.8,101.05,102.76,90.39,110.82,103.83,101.17,101.23,104.23,105.32,101.8,79.14,106.43,101.94,108.39,107.81,103.73,108.07,101.48,105.58,128.17,82.76,99.19,101.81,105.94,100.93,108.15,105.69,104.61,103.98,108.0,111.57,110.56,105.39,100.35,105.23,110.16,133.75,75.08,99.97,100.0,106.21,102.38,96.22,130.4,100.0,127.41,108.96,103.14,105.54,107.89,103.53,93.03,103.3,105.79,106.25,106.84,105.54,104.86,104.71,120.85,100.04,109.44,235.8,100.95,100.0,102.5,102.2,100.74,102.6,103.97,104.49,112.76,112.44,127.57,102.23,102.22,107.21,106.23,99.98,113.66,104.92,102.86,107.17,189.45,104.72,108.1,99.24,71.04,110.32,115.04,105.0,98.88,102.83,125.48,102.61,100.0,107.56,123.06,102.02,106.02,101.99,103.41,106.98,107.05,102.1,112.94,100.49,104.84,102.42,108.53,100.62,108.83,105.02,101.48,103.65,107.87,101.95,94.16,90.26,107.23,104.03,114.79,100.0,101.08,100.02,105.96
2024-12-09,105.71,105.48,94.3,101.01,102.76,94.9,110.75,103.7,101.2,101.14,104.29,105.31,101.83,81.03,106.37,101.82,108.47,107.65,103.68,107.99,101.36,105.46,128.57,82.66,96.89,101.83,105.9,100.96,109.96,106.02,104.65,103.91,107.7,111.78,113.63,105.55,100.39,105.36,110.33,134.24,74.44,99.99,100.0,106.31,102.42,96.29,124.99,100.0,127.84,109.25,102.99,105.5,107.56,103.68,92.85,103.41,105.64,106.29,106.46,105.82,105.17,104.89,120.42,100.02,109.49,237.95,100.99,100.0,102.54,102.28,100.75,102.6,104.01,104.14,112.7,112.6,126.99,102.33,102.14,107.31,97.08,99.97,113.86,105.69,102.83,107.34,191.21,104.79,108.07,99.48,70.61,110.5,115.25,104.95,98.87,102.95,124.65,102.64,100.0,107.5,123.38,102.01,106.14,101.92,103.32,106.83,107.15,102.11,112.92,100.88,105.49,102.39,108.32,100.61,108.78,107.32,101.45,103.58,107.88,101.85,94.01,88.63,107.54,104.06,114.94,100.0,101.15,100.02,106.05
2024-12-10,105.97,105.56,93.26,101.0,103.4,95.56,110.83,103.81,101.2,101.16,104.09,104.57,101.87,79.31,106.51,101.8,109.04,107.78,103.71,108.12,101.37,105.74,127.86,79.84,99.38,101.74,105.93,100.99,109.11,106.16,104.54,103.88,107.58,112.6,113.83,105.48,100.55,105.47,110.35,134.81,71.14,100.12,100.0,106.39,102.46,96.77,125.34,100.0,128.07,109.34,103.04,105.44,107.57,103.69,80.05,103.3,105.73,106.32,106.49,105.81,105.23,105.01,118.23,100.0,109.35,236.08,101.0,100.0,102.6,103.49,100.76,102.41,104.03,101.43,112.81,112.49,110.19,102.28,102.12,107.47,96.61,99.98,114.06,105.78,102.88,108.44,218.32,104.82,108.19,100.03,67.67,110.53,115.47,104.81,98.87,102.79,124.37,102.7,100.0,107.56,121.54,102.0,106.21,101.92,104.14,106.82,107.25,102.92,112.88,100.59,105.96,102.43,108.35,100.6,109.12,109.23,101.41,103.48,108.32,102.2,93.92,88.4,110.09,103.76,114.87,100.0,101.55,100.02,105.88
2024-12-11,106.14,105.27,92.11,101.04,103.33,93.14,110.76,103.81,101.24,101.19,104.07,105.04,102.1,91.26,106.57,101.77,109.14,107.76,103.61,108.14,101.51,105.88,128.25,84.45,101.43,101.71,105.95,100.9,109.36,106.43,104.64,103.88,107.65,109.92,113.76,105.71,100.53,105.49,111.35,134.62,74.41,99.99,100.0,106.63,102.45,96.79,125.68,100.0,128.49,109.4,103.27,105.37,107.56,103.76,92.57,103.12,105.55,106.43,106.7,105.84,105.25,105.08,121.97,99.99,109.22,230.55,100.93,100.0,103.71,103.34,100.77,102.38,104.09,106.79,110.85,113.02,110.62,102.42,102.12,107.47,97.36,100.01,114.4,105.83,102.93,103.46,230.38,104.85,108.31,104.7,67.24,110.53,115.68,104.63,98.89,103.12,120.11,102.63,100.0,107.67,122.09,101.99,106.59,102.1,104.21,106.9,107.36,102.81,112.85,100.41,105.63,102.41,108.25,100.71,109.1,109.2,101.18,103.51,109.01,102.45,93.89,88.16,110.5,103.85,115.07,100.0,100.13,100.02,105.96
2024-12-12,106.13,105.48,97.43,100.71,103.18,90.72,111.54,103.87,101.21,101.24,104.21,104.85,102.15,93.89,106.5,101.97,109.28,107.5,103.71,107.62,101.59,106.51,126.98,83.58,96.34,101.78,106.22,101.07,107.88,105.28,104.48,104.18,107.71,110.3,113.76,105.91,100.44,105.7,112.04,134.38,74.06,99.97,100.0,107.76,102.19,98.66,123.82,100.0,128.92,109.55,103.24,105.39,107.82,103.63,92.01,103.13,105.5,106.49,106.84,105.77,104.76,104.91,122.79,100.1,109.14,246.04,100.92,100.0,103.82,103.45,100.78,102.43,104.25,106.8,110.4,112.99,107.04,102.59,102.15,107.53,99.56,100.06,114.6,105.46,103.01,99.52,230.72,104.85,107.9,104.0,69.81,110.63,114.39,104.23,98.89,102.8,117.12,102.6,100.0,107.92,122.38,102.22,106.6,102.12,104.06,106.91,107.43,102.59,112.77,101.35,107.76,102.48,108.4,100.81,109.17,109.35,101.92,103.55,108.96,102.48,93.72,87.93,110.25,103.98,114.82,100.0,99.78,100.02,106.28
2024-12-13,106.36,105.43,96.78,100.96,103.27,90.61,111.36,103.75,101.14,103.08,104.23,105.22,102.0,99.69,106.1,101.73,108.62,107.52,103.62,107.71,101.07,106.13,127.38,82.69,100.49,101.78,108.13,100.96,108.4,105.67,104.41,103.83,107.77,104.14,113.74,106.13,100.58,105.25,111.44,132.78,73.27,99.97,100.0,109.2,102.34,99.46,123.13,100.0,128.86,109.12,103.09,105.43,107.8,103.67,91.81,103.1,105.58,106.09,106.71,105.2,105.04,107.53,123.39,100.08,109.33,248.2,100.93,100.0,103.52,102.65,100.72,102.47,103.92,103.88,109.22,113.27,106.5,102.23,102.19,107.38,102.06,100.16,113.26,105.87,104.33,99.82,227.91,104.71,108.24,103.19,71.87,109.88,114.61,104.35,98.91,103.46,116.09,102.92,100.0,107.75,122.41,101.98,106.37,102.07,103.96,106.84,106.85,102.84,112.1,101.86,107.83,102.34,108.79,101.32,109.2,109.47,101.65,103.39,108.76,102.55,93.76,89.44,109.17,103.24,114.69,100.0,92.94,100.02,105.91
2024-12-14,106.33,105.4,94.27,101.04,103.27,90.5,111.52,103.77,101.14,103.23,104.15,104.89,102.01,103.5,105.95,101.74,108.11,107.64,103.68,107.96,101.05,106.51,127.78,82.16,99.9,101.75,108.49,100.9,106.63,105.85,104.55,103.84,107.84,104.27,114.09,106.21,100.56,105.2,112.86,133.27,74.94,99.97,100.0,109.0,102.34,99.15,123.15,100.0,126.98,108.98,103.11,105.51,107.89,103.71,89.76,103.11,105.81,106.12,106.83,105.34,105.29,107.66,123.83,100.06,109.73,250.35,100.94,100.0,103.77,103.45,100.73,102.47,103.91,103.25,109.02,112.86,103.9,102.3,102.22,107.83,95.26,99.95,113.46,105.97,104.45,99.48,229.27,104.65,108.47,102.59,71.48,109.92,114.82,104.89,98.9,103.31,115.7,102.88,100.0,107.45,122.72,102.0,106.48,102.15,104.05,106.85,106.95,102.82,112.63,101.79,107.89,102.37,108.93,101.31,109.66,109.53,101.52,103.73,108.9,102.57,93.61,96.06,109.15,103.16,114.59,100.0,92.61,100.02,105.93
2024-12-15,106.57,105.44,94.99,101.05,103.32,90.39,111.79,103.83,101.15,103.31,104.23,104.88,102.04,103.24,106.07,101.71,108.2,107.71,103.73,108.07,101.03,106.6,128.17,81.92,99.92,101.68,108.58,100.93,107.64,105.97,104.61,104.0,108.01,104.43,114.3,106.26,100.57,105.24,111.52,133.75,74.55,99.97,100.0,109.14,102.38,99.21,123.49,100.0,127.41,109.25,103.19,105.54,108.01,103.63,89.48,103.24,105.89,106.2,106.93,105.36,105.26,107.77,125.86,100.04,109.79,252.5,100.95,100.0,103.83,103.55,100.74,102.63,104.09,103.36,109.04,112.62,103.99,102.27,102.23,108.01,102.06,99.91,113.66,106.06,104.5,100.08,231.02,104.72,108.57,102.58,71.04,110.07,115.04,105.05,98.88,103.42,116.17,102.88,100.0,107.56,123.05,101.98,106.59,102.15,103.73,106.76,107.05,103.17,112.97,101.69,108.27,102.39,109.12,101.16,109.8,109.68,101.48,103.81,109.03,102.54,93.56,95.83,109.28,103.31,114.79,100.0,92.7,100.02,105.96
2024-12-16,106.73,105.49,97.41,101.01,103.32,94.9,112.42,103.7,101.18,103.22,104.29,102.68,102.06,105.07,106.41,101.58,108.28,107.55,103.68,107.99,101.01,106.68,128.57,81.88,104.94,101.7,108.54,100.96,108.74,106.02,104.65,103.87,107.61,104.55,113.89,106.26,100.58,105.37,111.57,134.24,76.41,99.99,100.0,109.24,102.42,99.28,124.99,100.0,127.84,109.2,103.41,105.5,108.18,103.63,89.33,103.34,105.74,106.15,106.41,105.41,105.17,107.95,125.46,100.02,110.06,254.64,100.69,100.0,103.85,103.63,100.75,102.74,104.16,103.04,108.98,112.73,103.42,102.35,102.3,108.09,104.01,99.86,113.86,105.69,104.47,100.32,232.77,104.79,108.32,102.81,70.61,110.23,115.25,104.99,98.87,103.45,115.34,102.91,100.0,107.5,123.36,101.98,106.71,102.1,103.64,106.62,107.15,103.62,113.08,101.64,108.02,102.37,109.49,101.15,109.83,109.36,101.46,103.75,109.32,102.49,93.41,94.2,109.59,103.26,114.94,100.0,92.73,100.02,106.05
2024-12-17,106.91,105.57,97.41,101.0,103.24,95.56,112.5,103.81,101.21,103.24,104.09,104.62,102.1,103.28,106.43,101.54,109.04,107.68,103.71,108.12,100.95,106.75,127.86,85.69,100.4,101.65,109.45,100.99,107.95,106.13,104.42,103.83,107.59,100.96,114.09,106.27,100.55,105.43,111.8,134.81,76.1,100.12,100.0,109.32,102.46,99.25,125.34,100.0,128.07,109.25,103.72,105.49,108.19,103.64,91.66,103.26,105.8,106.18,106.44,105.95,105.23,108.08,124.31,100.0,109.92,252.78,100.7,100.0,103.9,104.84,100.76,102.6,104.31,104.06,109.17,112.65,110.19,102.66,102.28,108.18,108.93,99.79,114.06,105.77,104.52,103.87,232.83,104.95,108.5,103.33,67.67,110.37,115.47,104.7,98.87,103.73,118.53,102.97,100.0,107.56,122.94,101.87,106.3,102.09,103.39,106.63,107.25,103.56,112.99,101.36,108.49,102.4,109.52,101.14,109.74,109.15,101.39,103.93,109.11,102.47,93.63,93.96,110.08,103.26,114.87,100.0,93.38,100.02,105.88
2024-12-18,106.72,105.25,97.68,101.04,103.33,93.14,112.43,103.81,101.24,103.27,104.07,106.63,102.09,95.37,106.18,101.51,109.14,107.76,103.61,108.14,101.11,106.75,128.25,84.5,96.5,101.71,110.67,102.09,106.18,106.52,104.51,104.06,107.66,109.77,114.02,106.33,100.54,105.46,111.65,134.62,71.61,99.99,100.0,109.61,102.96,99.36,125.68,100.0,128.49,109.32,103.58,105.43,108.17,103.71,89.28,103.07,105.67,106.16,106.66,105.99,105.25,108.15,120.6,99.99,108.02,247.24,100.63,100.0,103.84,107.14,100.77,102.57,104.37,101.62,110.76,112.98,110.62,102.67,102.28,108.16,102.63,99.7,114.4,105.83,104.57,105.29,230.38,104.99,108.61,101.18,67.24,110.36,115.68,104.51,98.88,103.74,117.38,102.9,100.0,107.67,121.34,101.9,106.68,102.07,103.46,106.6,107.36,103.68,113.01,101.3,108.16,102.41,109.42,99.54,109.75,109.38,100.96,103.94,108.78,102.43,93.5,93.73,110.45,103.13,115.07,100.0,102.13,100.02,105.96
2024-12-19,106.56,103.13,95.9,100.72,103.27,90.72,112.23,103.87,101.57,103.31,104.21,107.0,102.11,97.91,105.94,101.41,109.17,107.51,103.71,107.62,101.18,106.43,126.98,84.14,94.98,101.75,110.92,102.26,108.63,108.73,104.36,104.38,107.57,110.32,114.02,106.44,100.44,105.67,111.78,134.38,71.91,99.97,100.0,112.47,102.7,99.29,123.82,100.0,128.92,109.46,103.35,105.44,108.63,103.5,90.97,103.11,106.28,106.3,107.04,105.86,103.81,107.98,118.07,98.84,106.4,246.04,100.62,100.0,103.84,107.24,100.78,103.07,104.35,101.62,109.68,113.3,107.04,103.67,102.31,108.27,103.08,99.59,114.6,105.46,104.65,107.17,222.81,104.98,108.21,100.47,69.81,110.55,114.39,104.7,98.89,103.63,116.34,102.59,100.0,107.92,119.5,102.1,106.67,102.09,103.15,106.63,107.43,103.46,112.93,101.07,107.55,102.14,109.37,99.27,109.83,109.34,97.58,103.8,108.73,102.27,93.39,93.5,111.44,102.99,114.39,100.0,104.69,100.02,106.28
2024-12-20,106.37,103.05,93.46,100.97,103.22,90.61,112.06,104.16,101.58,103.09,104.23,106.19,102.01,103.64,105.47,101.66,109.24,107.52,103.62,107.71,101.51,106.4,127.38,76.04,94.93,101.75,110.76,102.15,106.97,109.21,104.29,104.02,107.71,111.27,114.0,106.29,100.57,105.22,112.27,132.78,73.75,99.97,100.0,112.24,102.85,99.15,123.13,100.0,130.81,109.1,103.14,105.49,108.31,103.58,90.8,103.07,106.42,105.95,106.91,105.46,104.08,107.53,120.14,98.82,106.52,248.2,100.63,100.0,103.83,106.45,100.71,103.11,104.11,103.4,108.52,113.53,106.5,103.31,102.35,107.88,98.49,99.44,113.26,105.87,104.33,102.26,220.0,104.84,108.29,101.1,71.87,109.9,114.61,104.82,98.91,102.99,118.65,102.67,100.0,107.75,122.41,101.86,106.45,102.04,103.05,106.27,106.85,103.71,113.17,101.0,107.62,101.68,109.37,99.24,109.77,109.77,97.11,103.67,108.82,102.06,93.43,83.87,111.47,103.52,114.26,100.0,106.15,100.02,105.91
