Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.06,100.91,99.72,100.24,99.81,93.1,108.9,103.35,100.2,99.87,102.11,103.81,99.38,71.4,100.11,101.8,105.94,105.5,103.61,104.83,99.71,103.31,128.25,78.61,99.84,100.7,103.92,100.9,103.64,102.35,102.57,102.66,105.76,106.45,110.29,100.33,100.19,101.44,104.0,134.62,98.3,100.0,100.0,103.08,102.45,100.86,132.57,100.0,128.51,98.42,99.7,105.42,104.14,98.6,93.03,101.73,102.47,102.27,105.66,98.85,104.62,105.1,115.68,99.98,105.99,163.77,100.63,100.0,100.84,94.04,100.77,100.79,103.06,108.49,107.27,109.25,104.2,98.02,102.28,101.04,100.06,99.89,99.1,104.7,101.09,100.39,160.42,104.59,106.08,96.83,67.24,104.12,115.68,101.45,98.89,99.85,111.56,100.86,100.0,107.16,122.05,98.6,104.12,101.58,98.32,101.61,107.02,94.35,110.45,100.76,103.95,100.71,107.24,100.23,108.24,104.71,101.29,101.51,105.49,101.35,95.27,110.46,106.25,102.09,107.46,100.0,100.88,100.02,105.47
2024-11-28,103.24,101.0,99.68,99.91,99.79,90.76,108.72,103.42,100.15,99.86,102.25,104.51,99.41,73.61,100.13,102.0,106.07,105.22,103.71,104.32,99.31,103.22,127.0,78.4,100.04,100.76,104.15,101.07,103.73,101.44,103.22,103.0,105.82,106.81,110.29,100.45,100.09,101.83,104.51,134.4,100.47,100.0,100.0,102.39,102.19,100.54,130.73,100.0,128.98,98.55,99.8,105.45,104.11,98.42,92.8,101.76,102.42,102.31,105.8,99.41,104.13,104.88,116.4,100.06,106.29,162.66,100.63,100.0,100.94,94.14,100.78,100.91,103.07,108.51,110.32,109.81,100.59,98.18,102.31,101.01,100.15,99.86,99.31,104.33,101.12,100.62,174.21,104.59,105.77,96.21,69.8,104.12,114.4,101.43,98.89,99.78,112.51,101.08,100.0,107.4,122.13,98.82,104.0,101.61,98.6,101.67,107.09,94.13,110.4,100.77,103.84,100.78,106.93,100.33,108.3,104.78,101.69,101.52,105.97,101.4,95.36,110.22,106.07,102.15,107.4,100.0,100.55,100.02,105.79
2024-11-29,104.96,102.83,96.64,100.16,102.21,90.73,109.44,103.31,101.15,101.05,104.03,104.44,101.77,80.43,105.31,101.79,106.47,107.1,103.63,104.41,101.18,104.59,127.41,86.21,102.0,101.14,105.51,100.96,106.24,101.74,104.09,103.76,106.48,109.98,110.26,102.23,100.23,105.22,109.72,132.82,100.93,100.0,100.0,103.27,102.34,100.89,130.06,100.0,128.97,105.6,102.62,105.49,106.63,102.31,92.63,103.03,103.16,105.48,106.58,104.41,104.41,104.5,116.99,100.0,108.23,164.9,100.64,100.0,101.79,97.61,100.71,101.2,103.12,107.44,109.17,110.59,106.39,103.29,102.36,104.06,100.14,100.14,113.28,104.74,101.79,104.97,177.26,104.78,106.67,97.42,71.86,108.03,114.63,101.55,98.91,103.02,119.49,102.87,100.0,107.7,122.47,101.48,105.76,101.83,103.65,104.19,106.51,100.48,111.68,101.79,103.91,102.0,106.93,100.29,108.55,104.87,101.61,103.02,106.76,101.85,96.86,111.71,106.32,103.31,114.36,100.0,100.64,100.02,105.43
2024-11-30,105.21,102.79,96.6,100.23,102.26,90.56,109.6,103.28,101.16,101.14,103.96,105.52,101.77,83.0,105.44,101.8,106.36,107.2,103.67,104.64,101.26,105.17,127.79,85.92,102.13,101.11,105.52,100.9,106.8,101.87,104.21,103.8,106.56,110.19,110.35,102.9,100.35,105.18,109.79,133.28,100.56,99.93,100.0,104.24,102.34,100.83,130.1,100.0,126.92,107.09,102.77,105.56,106.72,103.47,93.04,103.05,103.36,105.51,106.68,104.54,104.64,104.59,117.44,100.13,108.23,166.93,100.65,100.0,101.9,102.13,100.72,101.19,103.47,106.92,109.03,110.26,130.91,103.34,102.39,104.33,100.0,100.11,113.47,104.83,101.85,107.46,178.56,104.7,106.88,98.45,71.45,108.08,114.83,102.04,98.9,103.43,119.13,102.77,100.0,107.42,122.78,101.83,105.86,101.91,103.75,104.96,106.61,101.29,111.96,102.09,103.96,102.03,107.06,100.28,108.33,104.91,101.48,103.26,106.9,101.86,97.41,112.69,106.42,103.56,114.27,100.0,100.72,100.02,105.44
2024-12-01,105.29,102.83,96.7,100.24,102.31,90.53,109.84,103.34,101.18,101.22,104.02,105.23,101.8,83.07,105.27,101.78,106.44,107.27,103.72,104.75,101.28,105.26,128.16,85.64,102.21,101.73,105.6,100.93,106.8,102.0,104.28,103.92,106.74,110.31,110.53,103.45,100.36,105.22,109.41,133.74,100.18,99.94,100.0,104.43,102.38,100.89,130.44,100.0,127.35,107.81,102.63,105.6,106.83,103.4,92.92,103.18,103.54,105.59,106.77,104.61,104.62,104.7,118.37,100.08,108.37,168.96,100.66,100.0,101.95,102.21,100.73,101.25,103.67,107.07,109.06,110.41,130.96,103.36,102.37,104.78,99.83,100.05,113.66,104.91,101.88,104.33,180.21,104.77,106.97,98.41,71.05,108.22,115.03,102.17,98.88,103.48,119.54,102.8,100.0,107.51,123.07,101.85,105.97,101.92,104.67,105.56,106.71,102.1,112.17,101.98,104.04,102.05,107.23,100.15,108.45,105.01,101.43,103.25,107.02,101.88,97.1,112.46,106.55,103.66,114.46,100.0,100.79,100.02,105.48
2024-12-02,105.36,102.86,96.89,100.77,102.31,94.7,109.79,103.23,101.2,101.13,104.08,104.99,101.83,85.16,105.5,101.65,106.52,107.11,103.68,104.68,101.25,105.28,128.54,85.6,101.74,101.74,105.56,100.96,107.03,102.07,104.53,103.82,106.43,110.58,110.16,103.85,100.36,105.28,108.74,134.2,100.0,99.95,100.0,105.1,102.41,100.91,131.83,100.0,127.78,108.25,103.04,105.55,106.95,103.4,92.98,103.29,104.61,105.73,106.34,104.67,104.54,104.88,117.98,100.04,108.42,170.99,100.67,100.0,102.31,102.29,100.74,101.54,103.73,106.8,108.97,110.82,130.4,103.4,102.31,105.0,99.81,100.0,113.84,104.57,101.86,106.98,181.87,104.78,106.93,97.1,70.64,108.36,115.24,103.3,98.87,103.55,118.78,102.77,100.0,107.46,123.37,102.3,106.08,101.88,104.6,105.69,106.8,102.09,112.44,101.93,103.81,102.03,107.29,100.13,108.43,104.75,101.39,103.15,107.02,101.96,96.96,110.97,106.86,103.65,114.6,100.0,100.87,100.02,105.56
2024-12-03,105.4,102.93,97.09,101.0,102.96,95.45,110.24,103.35,101.23,101.16,103.89,105.63,101.86,83.11,105.66,101.6,106.16,107.26,103.71,104.81,101.25,105.14,127.84,82.9,101.49,101.69,105.58,100.99,107.02,102.19,104.41,103.61,106.99,108.88,110.36,104.06,100.34,105.44,108.76,134.8,99.57,100.17,100.0,105.93,102.46,100.85,132.2,100.0,128.05,108.46,102.96,105.5,107.55,103.41,94.93,103.22,104.67,105.76,106.37,104.82,104.6,105.0,114.69,100.01,108.25,169.22,100.67,100.0,102.38,103.49,100.76,101.89,103.91,107.67,109.1,110.98,137.13,103.38,102.28,105.35,99.92,99.96,114.05,104.65,101.9,105.87,181.99,104.81,107.06,97.66,67.69,108.49,115.46,103.03,98.88,103.82,122.29,102.71,100.0,107.96,121.71,102.26,105.68,101.88,104.62,106.03,106.91,102.05,112.54,101.46,104.27,102.07,107.56,100.12,108.64,104.61,101.33,103.31,106.87,102.04,96.76,110.71,106.45,103.56,114.53,100.0,100.91,100.02,105.87
2024-12-04,105.68,104.87,96.38,101.04,102.52,93.1,110.42,103.82,101.25,101.2,103.87,105.51,101.87,91.34,106.05,101.56,106.27,107.33,103.61,105.76,101.36,105.13,128.25,84.67,99.27,101.74,105.69,100.9,106.75,102.46,104.51,103.86,107.06,106.41,110.29,103.88,100.32,105.49,108.85,134.62,98.3,100.0,100.0,106.18,102.45,100.89,132.57,100.0,128.51,108.93,103.04,105.42,107.54,103.49,92.99,103.04,104.62,106.04,106.57,104.84,104.62,105.1,114.29,99.96,108.16,230.55,100.63,100.0,102.33,103.33,100.77,102.36,103.97,108.3,110.87,111.15,134.17,103.43,102.28,106.28,100.07,99.89,114.4,104.7,101.93,105.02,188.81,104.85,107.18,104.74,67.24,108.66,115.68,102.87,98.89,103.81,126.14,102.65,100.0,108.07,122.05,102.69,106.06,101.85,105.09,106.07,107.02,102.17,112.59,100.99,104.74,102.07,107.59,100.71,108.65,104.71,101.23,103.45,107.14,102.11,96.17,110.46,106.62,103.54,114.73,100.0,100.88,100.02,105.96
2024-12-05,105.66,104.99,96.34,100.71,102.51,90.76,110.41,103.89,101.21,101.22,104.01,104.44,101.9,93.81,106.44,101.7,106.4,107.5,103.71,107.62,101.6,105.04,127.0,84.45,99.46,101.8,105.93,101.07,106.84,105.01,104.36,104.2,107.13,106.79,110.29,104.25,100.23,105.68,109.35,134.4,74.74,100.0,100.0,105.74,102.19,100.48,130.73,100.0,128.98,109.11,103.28,105.45,107.51,103.35,96.46,103.09,104.95,106.51,106.67,105.59,104.13,104.89,115.74,100.07,108.66,229.44,100.63,100.0,102.43,103.43,100.78,102.42,103.97,108.29,110.43,112.46,130.55,103.59,102.31,106.77,100.22,99.8,114.6,104.33,101.98,104.78,189.22,104.85,107.31,109.05,69.8,109.31,114.4,104.02,98.89,103.76,127.09,102.48,100.0,107.91,122.13,102.31,106.04,101.88,105.22,106.26,107.43,101.96,112.53,100.6,104.63,102.03,108.04,100.8,108.69,104.78,101.75,103.4,107.2,102.15,96.13,110.22,106.96,103.7,114.82,100.0,100.55,100.02,106.28
2024-12-06,105.55,104.98,96.64,100.96,102.47,90.73,110.4,103.78,101.15,101.04,104.03,105.14,101.77,100.22,106.0,101.94,106.47,107.53,103.63,107.72,101.45,105.68,127.41,83.39,99.03,101.8,105.59,100.96,106.76,105.43,104.3,103.83,107.39,111.24,110.26,104.5,100.36,105.25,109.72,132.82,75.2,100.01,100.0,105.73,102.34,97.94,130.06,100.0,128.97,108.66,102.65,105.49,107.21,103.44,96.31,103.08,105.35,106.18,106.53,105.19,104.64,104.5,116.29,99.99,108.96,231.68,100.64,100.0,102.12,102.63,100.71,102.53,103.73,104.29,112.85,112.74,129.97,102.19,102.36,106.64,100.26,100.2,113.28,104.74,101.79,106.3,186.47,104.72,107.81,100.04,71.86,109.89,114.63,104.14,98.91,103.1,125.39,102.39,100.0,107.74,122.47,102.08,105.81,101.83,103.57,106.31,106.85,102.22,112.46,100.38,104.7,102.34,107.93,100.77,108.71,104.87,101.61,103.33,107.54,101.93,95.09,111.71,106.85,103.75,114.7,100.0,100.64,100.02,105.91
2024-12-07,105.43,104.95,96.6,101.03,102.45,90.56,110.55,103.75,101.16,101.14,104.16,105.32,101.77,79.15,106.32,101.95,107.62,107.63,103.67,107.95,101.43,105.31,127.79,83.03,98.97,101.77,105.6,100.9,106.8,105.56,104.42,103.86,107.47,111.43,110.35,104.9,100.35,105.2,109.79,133.28,74.83,99.93,100.0,105.83,102.34,97.82,130.1,100.0,126.92,108.62,103.05,105.56,107.3,103.52,93.07,103.1,105.55,106.12,106.63,105.32,104.87,104.6,119.2,100.14,108.77,233.71,100.65,100.0,102.23,102.13,100.72,102.52,103.74,103.73,112.76,112.3,127.57,102.24,102.39,106.79,100.04,100.11,113.47,104.83,101.85,106.18,187.76,104.64,108.02,99.47,71.45,109.94,114.83,104.39,98.9,102.68,125.02,102.28,100.0,107.46,122.78,101.87,105.91,101.91,103.49,106.36,106.95,102.16,112.5,100.39,104.76,102.36,108.06,100.76,108.48,104.91,101.47,103.32,107.75,101.9,94.66,90.41,106.9,103.75,114.6,100.0,100.72,100.02,105.93
2024-12-08,105.52,104.99,96.7,101.05,102.46,90.53,110.8,103.81,101.18,101.22,104.23,105.03,101.8,79.07,106.42,101.93,108.11,107.7,103.72,108.06,101.45,105.39,128.16,82.77,99.05,101.73,105.69,100.93,106.8,105.68,104.48,103.99,107.62,111.56,110.53,105.04,100.36,105.23,109.41,133.74,74.45,99.94,100.0,106.03,102.38,97.9,130.44,100.0,127.35,108.86,103.11,105.59,107.41,103.45,92.93,103.22,105.62,106.21,106.72,105.39,104.85,104.7,119.14,100.08,108.8,235.74,100.66,100.0,102.28,102.21,100.73,102.58,103.81,103.83,112.76,112.45,127.61,102.26,102.37,107.03,99.67,100.04,113.66,104.91,101.88,106.62,189.42,104.71,108.08,99.41,71.05,110.08,115.03,104.53,98.88,102.73,125.44,102.31,100.0,107.56,123.07,101.9,106.02,101.92,103.31,106.51,107.05,102.1,112.63,100.47,104.83,102.38,108.24,100.63,108.61,105.01,101.43,103.62,107.87,101.92,94.41,90.19,107.02,103.85,114.79,100.0,100.79,100.02,105.96
2024-12-09,105.65,105.03,96.89,101.01,102.46,94.7,110.75,103.7,101.2,101.13,104.28,105.04,101.83,81.06,106.36,101.82,108.19,107.55,103.68,107.99,101.37,105.28,128.54,82.73,98.58,101.74,105.65,100.96,107.03,106.01,104.53,103.89,107.37,111.77,113.64,105.24,100.38,105.35,110.75,134.2,74.27,99.95,100.0,106.14,102.41,97.91,124.92,100.0,127.78,109.15,102.97,105.55,107.53,103.59,92.88,103.34,105.5,106.24,106.38,105.45,105.17,104.88,118.74,100.04,108.85,237.77,100.67,100.0,102.32,102.29,100.74,102.58,103.87,103.57,112.7,112.35,127.05,102.3,102.32,107.14,99.72,100.0,113.84,105.7,101.86,106.78,191.07,104.78,108.07,99.62,70.64,110.22,115.24,104.49,98.87,102.84,124.67,102.34,100.0,107.5,123.37,101.91,106.14,101.88,103.23,106.42,107.14,102.09,112.73,100.85,105.5,102.36,108.3,100.61,108.57,107.34,101.4,103.56,107.87,101.83,94.28,88.69,107.28,103.83,114.93,100.0,100.87,100.02,106.04
2024-12-10,105.78,105.1,97.09,101.0,103.1,95.45,110.83,103.82,101.23,101.16,104.09,104.42,101.86,79.17,106.51,101.8,108.92,107.69,103.71,108.12,101.38,105.56,127.84,79.78,98.91,101.69,105.69,100.99,107.02,106.15,104.41,103.85,107.33,112.57,113.84,105.25,100.54,105.47,110.77,134.8,73.84,100.17,100.0,106.25,102.46,97.85,125.29,100.0,128.05,109.23,103.02,105.5,107.55,103.6,79.9,103.24,105.58,106.27,106.41,105.57,105.23,105.0,116.9,100.01,108.71,236.0,100.67,100.0,102.38,103.49,100.76,102.39,103.91,101.26,112.8,112.51,110.2,102.28,102.28,107.33,99.89,99.97,114.05,105.78,101.9,107.84,218.25,104.81,108.2,100.2,67.69,110.36,115.46,104.48,98.87,103.1,124.39,102.41,100.0,107.56,121.71,101.87,106.2,101.88,104.06,106.42,107.25,102.92,112.7,100.57,105.96,102.4,108.33,100.6,108.89,109.19,101.35,103.46,108.32,102.18,94.15,88.44,109.88,103.75,114.86,100.0,100.91,100.02,105.87
2024-12-11,106.04,104.86,96.38,101.04,103.17,93.1,110.77,103.82,101.25,101.2,104.07,104.82,102.09,91.3,106.57,101.77,109.03,107.76,103.61,108.14,101.48,105.75,128.25,84.47,99.19,101.7,105.71,100.9,106.75,106.43,104.51,103.86,107.4,109.93,113.77,105.48,100.53,105.49,110.86,134.62,72.57,100.0,100.0,106.54,102.45,97.92,125.66,100.0,128.51,109.3,103.29,105.43,107.54,103.68,92.71,103.07,105.41,106.38,106.62,105.44,105.25,105.09,119.96,99.95,108.62,230.55,100.63,100.0,103.4,103.33,100.77,102.36,103.97,105.79,110.86,112.84,110.59,102.33,102.28,107.4,100.06,99.9,114.4,105.83,101.93,103.11,230.38,104.85,108.31,104.66,67.24,110.35,115.68,104.33,98.89,103.28,120.12,102.33,100.0,107.67,122.05,101.89,106.59,102.05,104.12,106.57,107.36,102.81,112.69,100.39,105.63,102.41,108.25,100.71,108.87,109.28,101.13,103.5,109.01,102.43,94.07,88.19,110.25,103.72,115.06,100.0,100.88,100.02,105.96
2024-12-12,106.14,105.0,96.34,100.72,103.15,90.76,111.55,103.89,101.21,101.23,104.21,104.7,102.12,93.87,106.51,101.96,109.16,107.5,103.71,107.62,101.6,106.36,127.0,83.58,99.38,101.75,105.95,101.07,106.84,105.29,104.36,104.2,107.48,110.32,113.77,105.75,100.44,105.7,111.36,134.4,74.74,100.0,100.0,107.89,102.19,100.46,123.83,100.0,128.98,109.46,103.28,105.45,107.82,103.54,92.15,103.12,105.4,106.42,106.75,105.55,104.77,104.9,120.9,100.08,108.54,246.14,100.63,100.0,103.5,103.43,100.78,102.42,104.16,105.81,110.4,112.9,106.98,102.54,102.31,107.47,100.28,99.71,114.6,105.46,101.98,99.48,230.78,104.85,107.91,104.02,69.8,110.54,114.4,104.04,98.89,103.2,117.11,102.27,100.0,107.91,122.13,102.11,106.6,102.08,103.97,106.62,107.43,102.6,112.64,101.3,107.76,102.48,108.42,100.8,108.93,109.35,101.85,103.56,108.96,102.48,93.9,87.94,110.04,103.78,114.82,100.0,100.55,100.02,106.28
2024-12-13,106.11,104.98,96.64,100.96,103.12,90.73,111.38,103.78,101.15,103.1,104.23,105.1,102.0,100.18,106.11,101.72,108.5,107.53,103.63,107.72,101.05,106.02,127.41,82.62,98.95,101.75,107.78,100.96,106.76,105.69,104.3,103.83,107.54,104.16,113.74,105.94,100.57,105.25,111.73,132.82,75.2,100.01,100.0,109.22,102.34,100.93,123.16,100.0,128.97,109.02,103.13,105.49,107.83,103.58,92.01,103.08,105.53,106.09,106.62,105.13,105.04,107.55,121.34,99.98,108.74,248.38,100.64,100.0,103.21,102.63,100.71,102.46,103.91,103.33,109.2,112.99,106.39,102.19,102.36,107.36,100.5,100.29,113.28,105.87,102.86,99.75,228.03,104.72,108.25,103.18,71.86,109.89,114.63,104.16,98.91,103.22,116.08,102.65,100.0,107.74,122.47,101.88,106.38,102.03,103.87,106.64,106.85,102.86,111.95,101.78,107.83,102.34,108.82,101.32,108.95,109.44,101.59,103.4,108.77,102.54,93.94,89.44,108.94,103.13,114.7,100.0,100.62,100.02,105.91
2024-12-14,106.19,104.95,96.6,101.04,103.13,90.56,111.52,103.75,101.16,103.22,104.16,104.89,102.0,103.17,105.96,101.73,108.04,107.63,103.67,107.95,101.04,106.33,127.79,82.19,98.89,101.72,108.13,100.9,106.8,105.85,104.42,103.86,107.61,104.27,114.09,106.08,100.56,105.21,112.18,133.28,74.83,99.93,100.0,108.97,102.34,100.82,123.2,100.0,126.92,108.9,103.11,105.56,107.91,103.61,89.52,103.1,105.75,106.12,106.72,105.26,105.27,107.67,121.88,100.15,109.13,250.41,100.65,100.0,103.44,103.48,100.72,102.45,103.92,102.79,109.04,112.66,103.99,102.24,102.38,107.81,100.31,100.1,113.47,105.96,102.93,99.6,229.33,104.64,108.46,102.65,71.45,109.94,114.83,104.65,98.9,103.42,115.72,102.58,100.0,107.46,122.78,101.87,106.48,102.11,103.95,106.71,106.95,102.8,112.56,101.72,107.89,102.37,108.95,101.3,109.43,109.48,101.47,103.73,108.9,102.54,93.74,95.98,108.96,103.12,114.6,100.0,100.7,100.02,105.93
2024-12-15,106.29,104.99,96.7,101.05,103.18,90.53,111.77,103.81,101.18,103.3,104.23,104.85,102.03,103.17,106.07,101.71,108.11,107.7,103.72,108.06,101.06,106.42,128.16,81.94,98.97,101.68,108.22,100.93,106.8,105.96,104.48,103.99,107.79,104.42,114.27,106.13,100.57,105.25,111.8,133.74,74.45,99.94,100.0,109.18,102.38,100.48,123.54,100.0,127.35,109.15,103.17,105.59,108.03,103.54,89.37,103.22,105.82,106.21,106.81,105.34,105.25,107.77,123.71,100.07,109.16,252.43,100.66,100.0,103.49,103.56,100.73,102.61,104.09,102.86,109.05,112.81,104.03,102.26,102.37,107.99,99.11,100.03,113.66,106.04,102.96,100.03,230.98,104.71,108.54,102.58,71.05,110.08,115.03,104.79,98.88,103.5,116.13,102.58,100.0,107.56,123.07,101.9,106.59,102.12,103.66,106.6,107.05,103.17,112.9,101.63,108.25,102.39,109.12,101.17,109.55,109.59,101.43,103.81,109.02,102.53,93.65,95.76,109.09,103.22,114.79,100.0,100.77,100.02,105.96
2024-12-16,106.31,105.03,96.89,101.01,103.18,94.7,112.41,103.7,101.2,103.21,104.28,102.68,102.05,105.09,106.4,101.59,108.19,107.56,103.68,107.99,100.98,106.51,128.54,81.93,98.5,101.69,108.18,100.96,107.03,106.01,104.53,103.89,107.48,104.55,113.9,106.12,100.58,105.37,111.76,134.2,74.27,99.95,100.0,109.29,102.41,100.48,124.92,100.0,127.78,109.16,103.4,105.55,108.14,103.55,89.33,103.34,105.69,106.15,106.38,105.4,105.17,107.94,123.36,100.04,109.42,254.46,100.67,100.0,103.51,103.63,100.74,102.72,104.15,102.64,108.99,112.72,103.47,102.3,102.32,108.04,99.71,100.0,113.84,105.7,102.94,100.23,232.64,104.78,108.33,102.79,70.64,110.22,115.24,104.75,98.87,103.57,115.36,102.61,100.0,107.5,123.37,101.91,106.7,102.09,103.58,106.49,107.14,103.6,113.0,101.61,108.03,102.37,109.47,101.16,109.52,109.33,101.41,103.74,109.32,102.51,93.52,94.26,109.34,103.21,114.93,100.0,100.85,100.02,106.04
2024-12-17,106.44,105.1,97.09,101.0,103.1,95.45,112.5,103.82,101.23,103.24,104.09,104.64,102.08,103.17,106.42,101.54,108.92,107.69,103.71,108.12,100.98,106.59,127.84,85.65,98.83,101.64,109.05,100.99,107.02,106.13,104.41,103.85,107.49,100.92,114.1,106.16,100.55,105.42,111.78,134.8,73.84,100.17,100.0,109.4,102.46,100.44,125.29,100.0,128.05,109.27,103.7,105.5,108.16,103.55,91.54,103.24,105.76,106.18,106.41,105.88,105.23,108.07,122.48,100.01,109.28,252.69,100.67,100.0,103.57,104.84,100.76,102.6,104.3,103.52,109.16,112.68,110.2,102.59,102.28,108.13,99.94,99.98,114.05,105.78,102.98,103.92,232.76,104.95,108.5,103.3,67.69,110.36,115.46,104.48,98.87,103.83,118.55,102.68,100.0,107.56,121.71,101.87,106.3,102.08,103.4,106.53,107.25,103.56,112.98,101.35,108.49,102.41,109.5,101.14,109.58,109.19,101.39,103.93,109.11,102.47,93.69,94.01,109.87,103.13,114.86,100.0,100.89,100.02,105.87
2024-12-18,106.57,104.85,96.38,101.04,103.17,93.1,112.43,103.82,101.25,103.28,104.07,106.59,102.09,95.37,106.18,101.51,109.03,107.76,103.61,108.14,101.08,106.6,128.25,84.51,97.8,101.69,110.24,102.09,106.75,106.51,104.51,104.07,107.56,109.8,114.03,106.25,100.53,105.46,111.68,134.62,72.57,100.0,100.0,109.65,102.96,100.48,125.66,100.0,128.51,109.33,103.54,105.43,108.16,103.63,89.38,103.07,105.63,106.16,106.62,106.08,105.25,108.16,120.51,99.94,107.42,247.25,100.63,100.0,103.52,107.13,100.77,102.57,104.36,101.73,110.78,112.86,110.59,102.67,102.28,108.13,100.02,99.94,114.4,105.83,103.01,105.3,230.38,104.99,108.61,101.16,67.24,110.35,115.68,104.33,98.89,103.86,117.39,102.63,100.0,107.67,122.05,101.89,106.68,102.05,103.46,106.58,107.36,103.68,113.03,101.31,108.16,102.41,109.42,99.54,109.58,109.28,100.97,103.94,108.78,102.43,93.51,93.76,110.27,103.1,115.06,100.0,101.99,100.02,105.96
2024-12-19,106.54,103.09,96.34,100.72,103.1,90.76,112.24,103.89,101.58,103.31,104.21,106.97,102.12,97.88,105.94,101.41,109.16,107.51,103.71,107.62,101.2,106.38,127.0,84.17,97.49,101.75,110.63,102.26,106.84,108.74,104.36,104.38,107.49,110.33,114.03,106.35,100.44,105.67,111.83,134.4,74.74,100.0,100.0,112.3,102.7,99.49,123.83,100.0,128.98,109.47,103.31,105.45,108.63,103.49,91.12,103.12,106.23,106.29,107.0,105.81,103.81,107.97,118.14,98.83,106.13,246.14,100.63,100.0,103.62,107.23,100.78,103.08,104.36,101.75,109.68,113.15,106.98,103.66,102.31,108.25,100.16,99.56,114.6,105.46,103.06,107.22,222.87,104.99,108.22,100.5,69.8,110.53,114.4,104.73,98.89,103.74,116.33,102.62,100.0,107.91,122.13,102.09,106.68,102.08,103.14,106.55,107.43,103.47,112.97,101.09,107.55,102.14,109.38,99.27,109.66,109.35,97.56,103.8,108.73,102.26,93.39,93.51,111.3,102.97,114.39,100.0,105.5,100.02,106.28
2024-12-20,106.31,103.05,96.64,100.97,103.06,90.73,112.07,104.18,101.59,103.11,104.23,106.12,102.0,104.17,105.48,101.66,109.22,107.53,103.63,107.72,101.54,106.4,127.41,75.94,94.86,101.75,110.64,102.15,106.76,109.24,104.3,104.02,107.63,111.29,114.0,106.53,100.57,105.22,112.19,132.82,75.2,100.01,100.0,112.37,102.85,99.41,123.16,100.0,130.92,109.13,103.02,105.49,108.33,103.58,91.02,103.08,106.36,105.96,106.86,105.43,104.09,107.56,120.01,98.7,106.25,248.38,100.64,100.0,103.83,106.43,100.71,103.12,104.12,103.29,108.48,113.24,106.39,103.35,102.36,107.9,100.67,96.97,113.28,105.87,102.86,102.16,220.12,104.85,108.3,101.07,71.86,109.89,114.63,104.86,98.91,103.23,118.64,102.69,100.0,107.74,122.47,101.86,106.46,102.03,103.04,106.23,106.85,103.73,113.72,100.98,107.62,101.68,109.39,99.24,109.68,109.74,97.1,103.67,108.83,102.06,93.43,83.87,111.41,103.55,114.26,100.0,105.58,100.02,105.91
