Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.07,100.93,99.45,100.22,99.84,93.03,108.89,103.36,100.2,99.87,102.12,103.67,99.38,72.0,100.11,101.84,105.95,105.5,103.6,104.77,99.71,103.27,128.19,78.24,99.66,100.62,103.92,100.91,103.59,102.27,102.56,102.67,105.77,106.65,110.37,100.33,100.19,101.44,104.03,134.61,98.38,100.0,100.0,103.04,102.44,100.84,132.47,100.0,128.22,98.42,99.71,105.42,104.16,98.59,93.05,101.74,102.44,102.26,105.68,98.84,104.6,105.09,115.85,99.99,105.95,163.99,100.63,100.0,100.85,93.77,100.76,100.79,103.05,108.62,107.57,109.24,103.34,98.02,102.29,101.03,99.99,99.84,99.09,104.68,101.09,103.9,160.31,104.59,106.05,96.67,67.43,104.14,115.62,101.49,98.89,99.85,111.76,100.86,100.0,107.16,121.76,98.61,104.11,101.56,98.36,101.61,107.01,94.33,110.39,100.76,103.9,100.7,107.23,100.23,108.17,104.73,101.31,101.5,105.49,101.36,95.27,110.25,106.25,102.09,107.46,100.0,100.9,100.02,105.49
2024-11-28,103.25,100.99,99.93,99.92,99.77,90.88,108.73,103.42,100.16,99.86,102.25,104.43,99.41,73.84,100.12,102.02,106.07,105.21,103.7,104.32,99.3,103.23,127.06,78.22,100.07,100.39,104.14,101.06,103.78,101.49,103.23,102.98,105.83,106.8,110.33,100.45,100.09,101.82,104.49,134.41,100.43,100.0,100.0,102.39,102.2,100.57,130.79,100.0,128.8,98.54,99.79,105.45,104.09,98.42,92.84,101.77,102.4,102.31,105.8,99.41,104.15,104.88,116.37,100.06,106.26,162.88,100.63,100.0,100.94,93.95,100.77,100.91,103.06,108.64,110.33,109.81,100.36,98.18,102.31,101.0,100.01,99.67,99.29,104.33,101.12,104.06,174.11,104.59,105.77,96.06,69.74,104.09,114.44,101.39,98.89,99.78,112.58,101.08,100.0,107.39,122.26,98.81,104.0,101.57,98.61,101.66,107.08,94.14,110.35,100.78,103.81,100.76,106.94,100.32,108.23,104.78,101.68,101.52,105.98,101.39,95.35,110.09,106.07,102.15,107.42,100.0,100.59,100.02,105.78
2024-11-29,104.97,102.83,96.6,100.16,102.19,90.82,109.45,103.31,101.15,101.05,104.02,104.38,101.77,80.58,105.31,101.8,106.46,107.09,103.62,104.43,101.17,104.58,127.43,86.09,102.01,100.94,105.51,100.96,106.27,101.77,104.1,103.76,106.48,110.04,110.27,102.23,100.23,105.22,109.71,132.83,100.91,100.01,100.0,103.28,102.35,100.9,130.11,100.0,128.96,105.6,102.62,105.49,106.62,102.31,92.68,103.03,103.16,105.48,106.57,104.41,104.42,104.51,117.15,100.0,108.23,165.0,100.64,100.0,101.79,97.53,100.71,101.2,103.12,107.33,108.97,110.6,106.49,103.28,102.36,104.05,100.02,99.89,113.27,104.74,101.79,108.32,177.21,104.78,106.67,97.52,71.81,108.01,114.66,101.53,98.91,103.02,119.52,102.88,100.0,107.69,122.55,101.47,105.76,101.8,103.61,104.18,106.51,100.49,111.63,101.78,103.9,101.98,106.94,100.29,108.48,104.87,101.59,103.02,106.76,101.84,96.86,111.66,106.32,103.31,114.37,100.0,100.57,100.02,105.42
2024-11-30,105.22,102.79,96.54,100.23,102.24,90.63,109.6,103.28,101.16,101.14,103.95,105.47,101.77,82.9,105.44,101.79,106.35,107.19,103.67,104.67,101.26,105.19,127.79,85.96,102.13,101.05,105.51,100.9,106.82,101.88,104.22,103.79,106.56,110.17,110.32,102.9,100.35,105.18,109.78,133.29,100.55,99.94,100.0,104.27,102.34,100.84,130.13,100.0,127.06,107.09,102.76,105.56,106.71,103.47,93.05,103.05,103.37,105.51,106.67,104.55,104.65,104.6,117.47,100.13,108.24,166.92,100.65,100.0,101.9,102.15,100.72,101.19,103.48,106.92,109.01,110.27,131.32,103.33,102.39,104.32,100.03,100.1,113.47,104.84,101.85,108.53,178.56,104.7,106.89,98.45,71.39,108.07,114.85,102.02,98.9,103.44,119.12,102.77,100.0,107.42,122.82,101.83,105.85,101.88,103.71,104.95,106.61,101.3,111.91,102.08,103.97,102.0,107.06,100.28,108.26,104.9,101.46,103.26,106.89,101.85,97.41,112.69,106.41,103.56,114.27,100.0,100.67,100.02,105.44
2024-12-01,105.29,102.83,96.46,100.24,102.3,90.58,109.85,103.34,101.18,101.23,104.02,105.21,101.8,82.83,105.27,101.76,106.43,107.28,103.73,104.79,101.28,105.28,128.16,85.8,102.08,101.82,105.61,100.93,106.9,102.0,104.27,103.92,106.74,110.31,110.46,103.45,100.36,105.22,109.41,133.75,100.2,99.96,100.0,104.44,102.38,100.87,130.46,100.0,127.64,107.81,102.63,105.59,106.83,103.4,92.96,103.17,103.57,105.6,106.75,104.62,104.62,104.71,118.45,100.08,108.43,168.84,100.66,100.0,101.95,102.33,100.73,101.25,103.68,107.08,109.11,110.43,131.67,103.35,102.37,104.77,100.01,100.22,113.67,104.91,101.88,104.71,180.26,104.77,106.97,98.45,70.97,108.22,115.04,102.17,98.88,103.5,119.49,102.8,100.0,107.52,123.09,101.85,105.96,101.9,104.62,105.56,106.71,102.1,112.13,101.96,104.06,102.02,107.23,100.15,108.39,105.0,101.42,103.26,107.01,101.87,97.1,112.53,106.54,103.65,114.45,100.0,100.75,100.02,105.47
2024-12-02,105.37,102.86,97.03,100.77,102.3,94.73,109.78,103.23,101.2,101.13,104.07,104.99,101.83,84.87,105.51,101.63,106.5,107.12,103.69,104.73,101.25,105.32,128.49,85.79,101.93,101.97,105.56,100.96,106.97,102.08,104.52,103.83,106.42,110.64,110.06,103.85,100.36,105.28,108.75,134.22,99.84,99.98,100.0,105.12,102.41,100.9,131.83,100.0,128.23,108.25,103.05,105.54,106.96,103.4,93.19,103.28,104.65,105.73,106.32,104.66,104.54,104.88,118.26,100.04,108.49,170.77,100.67,100.0,102.3,102.49,100.74,101.53,103.74,106.84,108.96,110.81,131.41,103.4,102.31,104.99,99.98,100.25,113.86,104.58,101.86,107.94,181.96,104.79,106.96,97.23,70.55,108.37,115.23,103.31,98.87,103.52,118.69,102.77,100.0,107.46,123.36,102.3,106.07,101.87,104.55,105.7,106.81,102.09,112.39,101.9,103.85,102.01,107.29,100.14,108.36,104.73,101.39,103.16,107.01,101.95,96.97,111.09,106.84,103.64,114.59,100.0,100.86,100.02,105.56
2024-12-03,105.41,102.91,97.3,100.99,103.0,95.17,110.23,103.34,101.23,101.16,103.9,105.58,101.86,82.72,105.66,101.56,106.18,107.26,103.72,104.74,101.26,105.09,127.88,83.23,101.6,102.07,105.59,100.99,106.93,102.17,104.42,103.62,106.99,108.55,110.44,104.07,100.34,105.44,108.77,134.76,99.69,100.1,100.0,105.91,102.45,100.85,132.15,100.0,127.65,108.46,102.97,105.5,107.56,103.41,94.5,103.22,104.63,105.76,106.41,104.82,104.59,105.0,113.96,100.01,108.17,169.05,100.67,100.0,102.38,103.69,100.75,101.9,103.9,107.42,108.92,110.96,135.99,103.39,102.29,105.33,99.94,100.09,114.06,104.66,101.9,106.19,182.12,104.82,107.05,97.74,67.85,108.5,115.43,103.05,98.88,103.81,122.13,102.7,100.0,107.97,121.75,102.27,105.71,101.85,104.58,106.03,106.91,102.05,112.48,101.46,104.29,102.04,107.54,100.13,108.57,104.65,101.36,103.3,106.88,102.03,96.75,110.93,106.49,103.57,114.52,100.0,101.05,100.02,105.89
2024-12-04,105.67,104.9,96.1,101.03,102.56,93.03,110.4,103.83,101.25,101.2,103.88,105.35,101.86,91.99,106.05,101.62,106.29,107.33,103.6,105.7,101.36,105.08,128.17,84.25,99.08,101.66,105.7,100.91,106.7,102.33,104.5,103.87,107.06,106.65,110.37,103.88,100.31,105.5,108.87,134.61,98.38,100.01,100.0,106.11,102.44,100.86,132.47,100.0,128.22,108.93,103.05,105.43,107.56,103.48,93.05,103.05,104.59,106.03,106.59,104.83,104.6,105.08,114.52,99.97,108.11,230.77,100.63,100.0,102.34,103.06,100.76,102.37,103.96,108.47,111.26,111.14,133.3,103.43,102.29,106.26,99.98,99.85,114.39,104.68,101.93,104.43,188.7,104.85,107.14,104.54,67.43,108.68,115.62,102.92,98.89,103.81,126.34,102.65,100.0,108.07,121.76,102.7,106.06,101.83,105.05,106.07,107.01,102.16,112.52,100.99,104.69,102.04,107.58,100.71,108.58,104.73,101.29,103.44,107.15,102.1,96.17,110.25,106.62,103.54,114.73,100.0,100.98,100.02,105.98
2024-12-05,105.64,104.97,96.62,100.72,102.49,90.88,110.42,103.89,101.21,101.21,104.0,104.35,101.89,93.99,106.44,101.72,106.4,107.48,103.7,107.62,101.59,105.05,127.07,84.24,99.49,101.43,105.92,101.06,106.89,105.12,104.37,104.18,107.13,106.8,110.33,104.24,100.23,105.67,109.34,134.41,74.7,100.0,100.0,105.76,102.2,100.52,130.79,100.0,128.8,109.1,103.27,105.45,107.49,103.35,96.54,103.1,104.93,106.51,106.67,105.59,104.15,104.9,115.68,100.06,108.64,229.66,100.63,100.0,102.43,103.25,100.77,102.42,103.97,108.49,110.35,112.47,130.32,103.59,102.31,106.75,100.02,99.5,114.58,104.33,101.97,104.59,189.11,104.85,107.32,108.78,69.74,109.28,114.44,103.98,98.89,103.76,127.17,102.48,100.0,107.9,122.26,102.3,106.04,101.83,105.16,106.25,107.42,101.96,112.47,100.61,104.61,102.0,108.06,100.8,108.61,104.78,101.7,103.4,107.2,102.14,96.12,110.09,106.98,103.7,114.84,100.0,100.49,100.02,106.27
2024-12-06,105.54,105.0,96.59,100.97,102.45,90.82,110.41,103.78,101.15,101.04,104.02,105.08,101.77,100.42,106.0,101.95,106.46,107.53,103.62,107.73,101.45,105.67,127.42,83.31,99.04,101.6,105.59,100.96,106.8,105.46,104.31,103.83,107.39,111.28,110.27,104.49,100.36,105.25,109.71,132.83,75.18,100.02,100.0,105.73,102.35,97.94,130.11,100.0,128.96,108.66,102.65,105.49,107.2,103.44,96.39,103.08,105.35,106.18,106.53,105.2,104.66,104.5,116.46,99.99,108.95,231.77,100.64,100.0,102.12,102.55,100.71,102.53,103.73,104.13,112.69,112.75,130.07,102.19,102.36,106.62,100.04,99.92,113.27,104.74,101.79,106.57,186.42,104.72,107.81,100.32,71.81,109.88,114.66,104.12,98.91,103.11,125.42,102.39,100.0,107.73,122.55,102.07,105.81,101.8,103.53,106.31,106.85,102.22,112.4,100.38,104.69,102.3,107.94,100.77,108.63,104.87,101.58,103.33,107.54,101.92,95.09,111.66,106.84,103.75,114.7,100.0,100.55,100.02,105.9
2024-12-07,105.43,104.95,96.54,101.04,102.43,90.63,110.56,103.75,101.16,101.14,104.16,105.27,101.77,79.02,106.32,101.95,107.61,107.63,103.67,107.98,101.43,105.32,127.79,83.06,98.97,101.71,105.6,100.9,106.82,105.56,104.42,103.86,107.47,111.42,110.32,104.9,100.35,105.2,109.78,133.29,74.83,99.93,100.0,105.86,102.34,97.83,130.13,100.0,127.06,108.62,103.04,105.56,107.29,103.52,93.05,103.1,105.57,106.12,106.62,105.33,104.88,104.6,119.23,100.13,108.79,233.7,100.65,100.0,102.23,102.15,100.72,102.51,103.74,103.71,112.73,112.31,127.97,102.24,102.38,106.77,100.05,100.13,113.47,104.84,101.85,106.78,187.76,104.64,108.03,99.4,71.39,109.94,114.85,104.38,98.9,102.69,125.01,102.28,100.0,107.46,122.82,101.87,105.9,101.88,103.45,106.36,106.95,102.17,112.45,100.38,104.77,102.33,108.07,100.76,108.42,104.9,101.46,103.32,107.74,101.89,94.66,90.42,106.9,103.74,114.6,100.0,100.68,100.02,105.92
2024-12-08,105.52,104.99,96.47,101.05,102.45,90.58,110.81,103.81,101.18,101.22,104.22,105.01,101.8,78.84,106.43,101.91,108.11,107.71,103.73,108.1,101.46,105.41,128.16,82.92,98.91,101.82,105.69,100.93,106.9,105.68,104.48,103.99,107.62,111.55,110.46,105.04,100.36,105.24,109.41,133.75,74.47,99.96,100.0,106.04,102.38,97.88,130.46,100.0,127.64,108.86,103.11,105.59,107.41,103.45,92.96,103.22,105.65,106.21,106.7,105.4,104.85,104.71,119.23,100.08,108.86,235.62,100.66,100.0,102.28,102.33,100.73,102.57,103.82,103.87,112.82,112.47,128.32,102.26,102.37,107.01,100.04,100.24,113.67,104.91,101.88,107.22,189.46,104.71,108.08,99.42,70.97,110.08,115.04,104.53,98.88,102.76,125.39,102.31,100.0,107.56,123.09,101.9,106.02,101.9,103.27,106.51,107.05,102.1,112.58,100.46,104.85,102.35,108.24,100.63,108.54,105.0,101.42,103.63,107.86,101.91,94.41,90.25,107.02,103.84,114.79,100.0,100.74,100.02,105.96
2024-12-09,105.66,105.03,97.02,101.0,102.45,94.73,110.74,103.7,101.2,101.14,104.28,105.04,101.83,80.79,106.36,101.81,108.18,107.56,103.69,108.04,101.38,105.33,128.48,82.91,98.77,101.97,105.65,100.96,106.97,106.03,104.52,103.89,107.36,111.89,113.54,105.25,100.38,105.36,110.76,134.22,74.11,99.99,100.0,106.17,102.41,97.9,124.92,100.0,128.23,109.15,102.98,105.54,107.53,103.59,93.19,103.33,105.54,106.25,106.36,105.44,105.17,104.88,119.05,100.04,108.92,237.55,100.67,100.0,102.32,102.49,100.74,102.58,103.88,103.63,112.68,112.34,128.07,102.31,102.31,107.13,99.98,100.31,113.86,105.71,101.86,107.41,191.16,104.79,108.1,99.8,70.55,110.23,115.23,104.5,98.87,102.81,124.58,102.34,100.0,107.51,123.36,101.91,106.13,101.87,103.2,106.43,107.15,102.09,112.67,100.83,105.54,102.33,108.29,100.62,108.5,107.31,101.39,103.57,107.86,101.81,94.28,88.82,107.24,103.83,114.92,100.0,100.82,100.02,106.04
2024-12-10,105.79,105.08,97.31,100.99,103.14,95.17,110.82,103.81,101.23,101.16,104.1,104.38,101.86,78.73,106.51,101.75,108.94,107.69,103.72,108.05,101.38,105.5,127.89,80.16,99.01,102.07,105.69,100.99,106.93,106.13,104.42,103.86,107.33,112.13,113.92,105.26,100.54,105.47,110.78,134.76,73.96,100.09,100.0,106.24,102.45,97.86,125.24,100.0,127.65,109.23,103.03,105.5,107.56,103.6,79.27,103.24,105.54,106.28,106.45,105.57,105.22,105.0,116.11,100.01,108.63,235.83,100.67,100.0,102.38,103.69,100.75,102.4,103.9,100.94,112.63,112.49,109.07,102.29,102.29,107.3,99.85,100.11,114.06,105.79,101.9,109.08,218.38,104.82,108.19,100.29,67.85,110.37,115.43,104.5,98.88,103.1,124.23,102.41,100.0,107.57,121.75,101.88,106.23,101.85,104.02,106.43,107.25,102.92,112.65,100.57,105.98,102.37,108.32,100.61,108.82,109.22,101.37,103.45,108.32,102.18,94.14,88.65,109.94,103.76,114.85,100.0,101.11,100.02,105.89
2024-12-11,106.05,104.9,96.08,101.03,103.2,93.03,110.75,103.83,101.25,101.2,104.08,104.67,102.09,92.01,106.57,101.83,109.04,107.76,103.6,108.08,101.48,105.7,128.17,83.99,99.0,101.62,105.72,100.91,106.7,106.29,104.5,103.87,107.4,110.22,113.85,105.48,100.53,105.5,110.89,134.61,72.65,100.01,100.0,106.44,102.44,97.88,125.57,100.0,128.22,109.3,103.3,105.43,107.56,103.67,92.85,103.08,105.38,106.38,106.64,105.43,105.23,105.07,120.26,99.96,108.57,230.77,100.63,100.0,103.41,103.06,100.76,102.37,103.96,106.0,111.27,112.82,109.73,102.33,102.29,107.37,99.97,99.94,114.39,105.81,101.93,105.83,230.26,104.85,108.26,104.36,67.43,110.37,115.62,104.37,98.89,103.27,120.32,102.33,100.0,107.67,121.76,101.9,106.58,102.03,104.1,106.57,107.35,102.8,112.62,100.39,105.58,102.38,108.24,100.71,108.79,109.3,101.26,103.49,109.02,102.43,94.07,87.98,110.23,103.73,115.07,100.0,101.14,100.02,105.98
2024-12-12,106.14,104.97,96.64,100.73,103.13,90.88,111.56,103.89,101.21,101.22,104.21,104.61,102.12,94.02,106.5,101.97,109.16,107.49,103.7,107.62,101.59,106.36,127.08,83.36,99.41,101.39,105.94,101.06,106.89,105.4,104.37,104.18,107.48,110.37,113.81,105.74,100.44,105.69,111.35,134.41,74.7,100.0,100.0,107.93,102.2,100.51,123.89,100.0,128.8,109.46,103.27,105.45,107.79,103.55,92.25,103.13,105.39,106.42,106.75,105.56,104.79,104.91,120.77,100.07,108.52,246.35,100.63,100.0,103.5,103.25,100.77,102.42,104.15,106.02,110.33,112.9,106.75,102.54,102.31,107.44,100.03,99.14,114.58,105.46,101.98,102.57,230.68,104.85,107.93,103.89,69.74,110.51,114.44,104.01,98.89,103.21,117.19,102.27,100.0,107.9,122.26,102.1,106.6,102.03,103.93,106.61,107.42,102.6,112.58,101.31,107.73,102.44,108.43,100.8,108.86,109.35,101.73,103.56,108.97,102.46,93.9,87.81,110.07,103.79,114.84,100.0,100.29,100.02,106.27
2024-12-13,106.12,104.99,96.58,100.97,103.1,90.82,111.38,103.78,101.15,103.11,104.23,105.03,102.0,100.39,106.11,101.73,108.5,107.53,103.62,107.73,101.05,106.02,127.42,82.58,98.95,101.55,107.79,100.96,106.8,105.73,104.31,103.83,107.54,104.14,113.75,105.94,100.57,105.25,111.72,132.83,75.18,100.03,100.0,109.21,102.35,100.93,123.2,100.0,128.96,109.02,103.12,105.49,107.81,103.58,92.09,103.08,105.53,106.09,106.61,105.13,105.06,107.55,121.56,99.99,108.73,248.47,100.64,100.0,103.21,102.55,100.71,102.46,103.91,103.17,109.0,113.0,106.49,102.19,102.36,107.34,100.06,100.06,113.27,105.87,102.86,103.01,227.98,104.72,108.25,103.38,71.81,109.88,114.66,104.14,98.91,103.23,116.11,102.66,100.0,107.73,122.55,101.87,106.37,102.0,103.83,106.63,106.85,102.86,111.89,101.78,107.82,102.31,108.83,101.31,108.88,109.44,101.57,103.4,108.77,102.53,93.94,89.38,108.92,103.13,114.7,100.0,100.53,100.02,105.9
2024-12-14,106.21,104.95,96.54,101.04,103.11,90.63,111.53,103.75,101.16,103.22,104.16,104.85,102.0,103.05,105.96,101.73,108.03,107.63,103.67,107.98,101.04,106.34,127.79,82.21,98.88,101.66,108.13,100.9,106.82,105.85,104.42,103.86,107.6,104.27,114.06,106.08,100.56,105.21,112.18,133.29,74.83,99.92,100.0,109.01,102.34,100.83,123.23,100.0,127.06,108.9,103.1,105.56,107.91,103.62,89.49,103.1,105.76,106.12,106.71,105.27,105.28,107.67,121.88,100.14,109.14,250.39,100.65,100.0,103.44,103.5,100.72,102.45,103.92,102.75,109.02,112.67,104.39,102.24,102.38,107.78,100.1,100.16,113.47,105.97,102.93,103.22,229.33,104.64,108.47,102.61,71.39,109.94,114.85,104.64,98.9,103.43,115.71,102.58,100.0,107.46,122.82,101.87,106.47,102.08,103.91,106.71,106.95,102.81,112.5,101.71,107.89,102.34,108.95,101.3,109.35,109.47,101.47,103.73,108.9,102.53,93.74,95.98,108.95,103.12,114.6,100.0,100.69,100.02,105.92
2024-12-15,106.31,104.99,96.47,101.05,103.17,90.58,111.78,103.81,101.18,103.3,104.22,104.83,102.03,102.93,106.07,101.69,108.11,107.7,103.73,108.1,101.06,106.44,128.16,82.08,98.83,101.77,108.22,100.93,106.9,105.96,104.48,103.99,107.79,104.4,114.2,106.13,100.57,105.25,111.8,133.75,74.47,99.96,100.0,109.19,102.38,100.46,123.55,100.0,127.64,109.15,103.17,105.59,108.03,103.55,89.4,103.22,105.85,106.21,106.79,105.35,105.25,107.78,123.83,100.07,109.21,252.32,100.66,100.0,103.49,103.67,100.73,102.6,104.1,102.91,109.11,112.83,104.74,102.26,102.37,107.97,100.12,100.23,113.67,106.04,102.96,103.66,231.03,104.71,108.54,102.57,70.97,110.08,115.04,104.78,98.88,103.52,116.08,102.58,100.0,107.56,123.09,101.9,106.58,102.1,103.62,106.61,107.05,103.17,112.85,101.61,108.28,102.36,109.12,101.17,109.48,109.57,101.42,103.81,109.02,102.52,93.66,95.82,109.08,103.22,114.79,100.0,100.72,100.02,105.96
2024-12-16,106.33,105.03,97.01,101.01,103.17,94.73,112.4,103.7,101.2,103.22,104.28,102.71,102.06,104.83,106.4,101.58,108.18,107.56,103.69,108.04,100.98,106.58,128.48,82.14,98.69,101.92,108.18,100.96,106.97,106.03,104.52,103.89,107.47,104.73,113.8,106.13,100.58,105.37,111.76,134.22,74.11,99.99,100.0,109.32,102.41,100.47,124.92,100.0,128.23,109.17,103.41,105.55,108.15,103.55,89.63,103.33,105.74,106.15,106.36,105.39,105.17,107.95,123.65,100.04,109.49,254.24,100.67,100.0,103.51,103.84,100.74,102.72,104.16,102.67,108.97,112.71,104.49,102.31,102.32,108.02,100.05,100.43,113.86,105.71,102.95,103.85,232.73,104.79,108.36,103.08,70.55,110.23,115.23,104.76,98.87,103.54,115.27,102.61,100.0,107.51,123.36,101.91,106.7,102.07,103.54,106.5,107.15,103.6,112.94,101.58,108.07,102.34,109.46,101.16,109.44,109.3,101.39,103.75,109.3,102.49,93.53,94.38,109.3,103.21,114.92,100.0,100.71,100.02,106.04
2024-12-17,106.45,105.08,97.33,101.0,103.14,95.17,112.49,103.81,101.23,103.24,104.1,104.61,102.08,102.7,106.42,101.48,108.94,107.69,103.72,108.05,100.99,106.52,127.89,86.04,98.93,102.02,109.06,100.99,106.93,106.12,104.42,103.86,107.5,100.34,114.18,106.17,100.55,105.43,111.78,134.76,73.96,100.09,100.0,109.4,102.45,100.44,125.24,100.0,127.65,109.27,103.71,105.5,108.18,103.55,90.94,103.24,105.71,106.18,106.45,105.87,105.22,108.06,121.69,100.01,109.21,252.52,100.67,100.0,103.57,105.03,100.75,102.6,104.29,103.24,108.93,112.67,109.07,102.6,102.29,108.1,99.51,100.04,114.06,105.79,102.98,105.66,232.89,104.95,108.49,103.27,67.85,110.37,115.43,104.5,98.88,103.83,118.39,102.67,100.0,107.57,121.75,101.88,106.33,102.05,103.37,106.54,107.25,103.56,112.92,101.35,108.51,102.37,109.49,101.15,109.5,109.22,101.38,103.93,109.11,102.46,93.69,94.22,109.94,103.13,114.85,100.0,101.15,100.02,105.89
2024-12-18,106.57,104.89,96.06,101.03,103.2,93.03,112.42,103.83,101.25,103.28,104.08,106.42,102.09,96.13,106.17,101.59,109.04,107.76,103.6,108.08,101.08,106.55,128.16,84.0,97.62,101.61,110.25,102.1,106.7,106.32,104.5,104.08,107.57,110.2,114.11,106.24,100.53,105.47,111.71,134.61,72.65,100.01,100.0,109.53,102.95,100.44,125.57,100.0,128.22,109.33,103.52,105.43,108.18,103.62,89.5,103.08,105.6,106.16,106.64,105.89,105.23,108.14,120.82,99.96,107.37,247.46,100.63,100.0,103.53,106.86,100.76,102.57,104.35,101.92,111.28,112.84,109.73,102.67,102.29,108.1,100.03,100.35,114.39,105.81,103.01,106.33,230.26,104.98,108.56,100.85,67.43,110.37,115.62,104.37,98.89,103.86,117.59,102.63,100.0,107.67,121.76,101.9,106.68,102.03,103.44,106.58,107.35,103.67,112.96,101.31,108.11,102.38,109.41,99.54,109.5,109.3,101.23,103.94,108.79,102.43,93.51,93.55,110.24,103.11,115.07,100.0,102.59,100.02,105.98
2024-12-19,106.53,103.05,96.66,100.74,103.08,90.88,112.26,103.89,101.58,103.3,104.21,106.85,102.12,98.0,105.94,101.42,109.16,107.49,103.7,107.62,101.2,106.4,127.08,83.93,97.52,101.38,110.62,102.26,106.89,108.9,104.37,104.37,107.49,110.35,114.07,106.35,100.44,105.66,111.81,134.41,74.7,100.0,100.0,112.37,102.71,99.54,123.89,100.0,128.8,109.46,103.35,105.45,108.61,103.5,91.24,103.13,106.22,106.28,107.0,105.63,103.83,107.98,117.95,98.82,106.11,246.35,100.63,100.0,103.62,107.05,100.77,103.08,104.36,101.94,109.58,113.16,106.75,103.65,102.31,108.22,100.08,98.27,114.58,105.46,103.06,108.76,222.77,104.99,108.24,100.43,69.74,110.51,114.44,104.7,98.89,103.74,116.41,102.62,100.0,107.9,122.26,102.08,106.67,102.03,103.1,106.54,107.42,103.47,112.91,101.1,107.53,102.11,109.4,99.26,109.58,109.35,97.32,103.8,108.74,102.25,93.39,93.38,111.33,102.97,114.41,100.0,104.81,100.02,106.27
2024-12-20,106.3,103.07,96.58,100.98,103.05,90.82,112.08,104.18,101.59,103.11,104.23,106.04,102.0,104.38,105.48,101.67,109.22,107.53,103.62,107.73,101.54,106.4,127.42,75.94,94.87,101.55,110.65,102.15,106.8,109.26,104.31,104.01,107.63,111.27,114.01,106.52,100.57,105.22,112.18,132.83,75.18,100.04,100.0,112.33,102.86,99.41,123.2,100.0,130.91,109.11,103.06,105.49,108.32,103.58,91.08,103.08,106.36,105.95,106.86,105.25,104.1,107.56,120.27,98.71,106.25,248.47,100.64,100.0,103.83,106.35,100.71,103.12,104.12,103.16,108.28,113.25,106.49,103.35,102.36,107.87,100.07,97.09,113.27,105.87,102.86,102.78,220.07,104.85,108.3,101.2,71.81,109.87,114.66,104.83,98.91,103.23,118.67,102.69,100.0,107.73,122.55,101.85,106.46,102.0,103.01,106.23,106.85,103.73,113.67,100.98,107.61,101.66,109.4,99.23,109.6,109.74,97.12,103.67,108.83,102.05,93.43,83.81,111.38,103.55,114.27,100.0,105.58,100.02,105.9
