Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.06,100.91,99.7,100.24,99.82,93.02,108.89,103.35,100.2,99.87,102.12,103.81,99.38,71.45,100.11,101.8,105.95,105.49,103.61,104.83,99.71,103.29,128.27,78.59,99.86,100.7,103.92,100.9,103.62,102.34,102.57,102.66,105.76,106.47,110.28,100.33,100.19,101.44,104.0,134.61,98.24,100.01,100.0,103.07,102.45,100.86,132.56,100.0,128.5,98.42,99.7,105.42,104.14,98.6,93.07,101.74,102.44,102.27,105.66,98.85,104.62,105.1,115.6,99.98,105.95,163.81,100.63,100.0,100.84,94.01,100.77,100.79,103.06,108.51,107.27,109.25,103.51,98.02,102.28,101.03,100.0,99.89,99.09,104.7,101.08,100.38,160.42,104.59,106.07,96.84,67.31,104.11,115.68,101.45,98.89,99.85,111.52,100.86,100.0,107.15,122.1,98.6,104.13,101.58,98.33,101.61,107.01,94.35,110.45,100.77,103.94,100.71,107.24,100.23,108.23,104.71,101.29,101.51,105.49,101.36,95.27,110.47,106.26,102.09,107.46,100.0,100.88,100.02,105.48
2024-11-28,103.24,100.99,99.64,99.91,99.8,90.72,108.72,103.42,100.15,99.86,102.25,104.51,99.41,73.64,100.12,102.01,106.07,105.22,103.71,104.31,99.31,103.22,127.0,78.35,100.03,100.76,104.15,101.07,103.75,101.44,103.22,103.0,105.83,106.79,110.29,100.46,100.09,101.83,104.51,134.39,100.44,100.0,100.0,102.39,102.19,100.54,130.73,100.0,128.98,98.55,99.8,105.45,104.11,98.42,92.83,101.76,102.4,102.31,105.8,99.41,104.13,104.87,116.31,100.06,106.26,162.68,100.63,100.0,100.94,94.12,100.78,100.91,103.07,108.53,110.32,109.81,100.26,98.18,102.31,101.01,100.0,99.86,99.3,104.33,101.12,100.6,174.21,104.59,105.77,96.23,69.83,104.11,114.4,101.43,98.89,99.78,112.49,101.08,100.0,107.4,122.16,98.82,104.0,101.61,98.6,101.67,107.09,94.13,110.4,100.77,103.83,100.78,106.93,100.33,108.3,104.78,101.69,101.52,105.97,101.4,95.36,110.22,106.07,102.15,107.4,100.0,100.55,100.02,105.79
2024-11-29,104.96,102.83,96.59,100.16,102.2,90.73,109.45,103.31,101.15,101.05,104.03,104.44,101.77,80.41,105.31,101.79,106.47,107.1,103.63,104.41,101.18,104.58,127.41,86.24,101.98,101.14,105.51,100.96,106.2,101.74,104.09,103.76,106.48,109.99,110.26,102.23,100.23,105.22,109.72,132.82,100.93,100.01,100.0,103.27,102.34,100.89,130.06,100.0,128.97,105.6,102.62,105.49,106.63,102.31,92.68,103.03,103.16,105.48,106.58,104.41,104.41,104.51,117.03,100.0,108.23,164.9,100.64,100.0,101.79,97.61,100.71,101.2,103.12,107.42,109.16,110.6,106.42,103.29,102.36,104.06,100.0,100.14,113.28,104.74,101.79,104.98,177.26,104.78,106.67,97.41,71.85,108.03,114.63,101.55,98.91,103.03,119.49,102.87,100.0,107.7,122.47,101.48,105.76,101.83,103.65,104.19,106.51,100.48,111.68,101.79,103.91,102.0,106.93,100.29,108.55,104.87,101.61,103.02,106.76,101.85,96.86,111.71,106.32,103.31,114.36,100.0,100.64,100.02,105.42
2024-11-30,105.21,102.79,96.54,100.23,102.25,90.6,109.6,103.28,101.16,101.14,103.96,105.52,101.77,82.99,105.44,101.79,106.35,107.2,103.67,104.64,101.26,105.18,127.78,85.93,102.09,101.1,105.52,100.9,106.79,101.87,104.21,103.8,106.56,110.19,110.35,102.9,100.35,105.18,109.79,133.29,100.6,99.94,100.0,104.25,102.34,100.83,130.11,100.0,126.93,107.09,102.77,105.56,106.72,103.47,93.05,103.05,103.37,105.51,106.68,104.54,104.64,104.6,117.47,100.13,108.25,166.91,100.65,100.0,101.9,102.15,100.72,101.19,103.48,106.93,109.03,110.27,131.27,103.33,102.39,104.33,100.0,100.11,113.47,104.83,101.85,107.48,178.56,104.7,106.88,98.45,71.41,108.08,114.83,102.03,98.9,103.44,119.15,102.77,100.0,107.42,122.75,101.83,105.85,101.91,103.75,104.96,106.61,101.29,111.96,102.08,103.97,102.03,107.06,100.28,108.33,104.91,101.48,103.26,106.89,101.86,97.41,112.69,106.41,103.56,114.27,100.0,100.72,100.02,105.44
2024-12-01,105.29,102.83,96.63,100.24,102.29,90.61,109.85,103.34,101.18,101.22,104.02,105.24,101.8,83.03,105.27,101.78,106.43,107.28,103.72,104.75,101.28,105.28,128.14,85.65,102.15,101.73,105.61,100.93,106.78,102.0,104.27,103.92,106.74,110.34,110.53,103.45,100.36,105.22,109.41,133.76,100.26,99.95,100.0,104.45,102.38,100.88,130.45,100.0,127.36,107.81,102.63,105.59,106.83,103.4,92.95,103.17,103.57,105.6,106.77,104.62,104.62,104.71,118.47,100.08,108.42,168.92,100.66,100.0,101.96,102.24,100.73,101.25,103.67,107.09,109.07,110.43,131.65,103.35,102.37,104.78,100.0,100.05,113.66,104.91,101.88,104.26,180.22,104.77,106.97,98.42,70.97,108.22,115.04,102.17,98.88,103.49,119.58,102.8,100.0,107.52,123.02,101.85,105.96,101.92,104.67,105.56,106.71,102.1,112.18,101.97,104.05,102.05,107.23,100.15,108.45,105.01,101.43,103.26,107.01,101.88,97.1,112.46,106.53,103.66,114.46,100.0,100.8,100.02,105.47
2024-12-02,105.36,102.87,97.13,100.77,102.29,94.82,109.79,103.23,101.2,101.13,104.07,104.99,101.83,85.06,105.51,101.65,106.5,107.12,103.68,104.68,101.24,105.31,128.51,85.74,101.83,101.74,105.56,100.96,107.16,102.07,104.52,103.82,106.42,110.64,110.17,103.85,100.36,105.28,108.74,134.22,100.09,99.98,100.0,105.12,102.42,100.9,131.84,100.0,127.79,108.25,103.05,105.54,106.95,103.41,93.18,103.29,104.65,105.73,106.34,104.67,104.54,104.88,118.23,100.04,108.48,170.93,100.67,100.0,102.3,102.33,100.74,101.53,103.73,106.84,108.97,110.81,131.42,103.4,102.31,105.0,100.01,100.0,113.85,104.58,101.86,106.95,181.87,104.79,106.94,97.11,70.54,108.36,115.24,103.29,98.87,103.51,118.83,102.77,100.0,107.46,123.29,102.3,106.07,101.89,104.59,105.69,106.81,102.09,112.44,101.91,103.83,102.03,107.29,100.13,108.44,104.75,101.39,103.16,107.01,101.96,96.97,110.96,106.84,103.64,114.6,100.0,100.87,100.02,105.55
2024-12-03,105.39,102.93,97.08,101.0,102.99,95.32,110.24,103.34,101.23,101.16,103.9,105.62,101.86,83.2,105.65,101.6,106.18,107.25,103.71,104.8,101.25,105.1,127.87,82.75,101.53,101.69,105.58,100.99,106.95,102.18,104.42,103.61,107.0,108.77,110.35,104.06,100.34,105.43,108.76,134.77,99.44,100.09,100.0,105.89,102.46,100.86,132.18,100.0,128.04,108.46,102.96,105.51,107.55,103.41,94.5,103.22,104.63,105.76,106.37,104.81,104.6,105.0,114.4,100.01,108.18,169.29,100.67,100.0,102.38,103.44,100.76,101.9,103.91,107.59,109.09,110.97,136.03,103.38,102.29,105.34,100.01,99.96,114.04,104.65,101.89,105.98,181.99,104.81,107.05,97.59,67.83,108.49,115.45,103.04,98.87,103.82,122.24,102.71,100.0,107.96,121.79,102.26,105.69,101.87,104.62,106.02,106.9,102.05,112.54,101.48,104.25,102.06,107.55,100.12,108.64,104.62,101.33,103.31,106.88,102.04,96.75,110.73,106.48,103.57,114.53,100.0,100.91,100.02,105.88
2024-12-04,105.67,104.87,96.36,101.04,102.54,93.02,110.41,103.82,101.25,101.2,103.87,105.51,101.87,91.38,106.05,101.57,106.28,107.33,103.61,105.76,101.36,105.1,128.27,84.68,99.28,101.74,105.69,100.9,106.75,102.46,104.51,103.86,107.06,106.44,110.28,103.88,100.32,105.49,108.85,134.61,98.24,100.02,100.0,106.17,102.45,100.9,132.56,100.0,128.5,108.92,103.04,105.42,107.54,103.48,93.07,103.05,104.59,106.03,106.57,104.84,104.62,105.09,114.23,99.96,108.11,230.59,100.63,100.0,102.33,103.3,100.77,102.36,103.97,108.33,110.87,111.15,133.48,103.43,102.28,106.28,100.01,99.89,114.39,104.7,101.93,104.99,188.81,104.85,107.17,104.77,67.31,108.66,115.68,102.88,98.89,103.82,126.11,102.65,100.0,108.07,122.1,102.69,106.07,101.85,105.09,106.07,107.01,102.17,112.58,101.0,104.73,102.07,107.59,100.71,108.65,104.71,101.23,103.45,107.14,102.11,96.17,110.47,106.63,103.54,114.73,100.0,100.88,100.02,105.97
2024-12-05,105.65,104.98,96.31,100.71,102.52,90.72,110.41,103.88,101.21,101.21,104.01,104.43,101.9,93.85,106.44,101.7,106.41,107.5,103.71,107.62,101.6,105.04,127.0,84.43,99.46,101.8,105.93,101.07,106.84,105.01,104.37,104.2,107.13,106.78,110.29,104.25,100.23,105.68,109.36,134.39,74.71,100.01,100.0,105.73,102.19,100.48,130.73,100.0,128.98,109.11,103.28,105.45,107.51,103.35,96.54,103.09,104.93,106.51,106.67,105.58,104.13,104.88,115.65,100.07,108.64,229.46,100.63,100.0,102.43,103.42,100.78,102.42,103.97,108.33,110.43,112.46,130.23,103.59,102.31,106.77,100.0,99.8,114.6,104.33,101.98,104.78,189.21,104.85,107.31,109.1,69.83,109.31,114.4,104.02,98.89,103.77,127.07,102.48,100.0,107.91,122.16,102.31,106.05,101.88,105.23,106.26,107.43,101.96,112.53,100.61,104.63,102.03,108.04,100.8,108.69,104.78,101.75,103.4,107.2,102.15,96.12,110.22,106.98,103.7,114.82,100.0,100.55,100.02,106.28
2024-12-06,105.55,104.99,96.59,100.96,102.47,90.73,110.41,103.78,101.15,101.04,104.03,105.14,101.77,100.19,106.0,101.94,106.47,107.53,103.63,107.72,101.45,105.67,127.41,83.39,99.0,101.8,105.59,100.96,106.73,105.43,104.3,103.83,107.39,111.25,110.26,104.49,100.36,105.25,109.72,132.82,75.21,100.02,100.0,105.73,102.34,97.94,130.06,100.0,128.97,108.66,102.65,105.49,107.21,103.44,96.39,103.08,105.35,106.18,106.53,105.19,104.64,104.5,116.33,99.99,108.96,231.68,100.64,100.0,102.12,102.63,100.71,102.53,103.73,104.25,112.84,112.75,130.0,102.19,102.36,106.64,99.98,100.2,113.28,104.74,101.79,106.3,186.47,104.72,107.81,100.0,71.85,109.89,114.63,104.14,98.91,103.11,125.39,102.39,100.0,107.74,122.47,102.08,105.81,101.83,103.57,106.31,106.85,102.22,112.46,100.38,104.7,102.34,107.93,100.77,108.71,104.87,101.6,103.33,107.54,101.93,95.09,111.71,106.84,103.75,114.7,100.0,100.64,100.02,105.91
2024-12-07,105.43,104.95,96.54,101.03,102.44,90.6,110.56,103.75,101.16,101.14,104.16,105.32,101.77,79.14,106.32,101.95,107.61,107.63,103.67,107.95,101.44,105.32,127.78,83.05,98.93,101.77,105.6,100.9,106.8,105.56,104.42,103.86,107.47,111.44,110.35,104.9,100.35,105.2,109.79,133.29,74.87,99.93,100.0,105.83,102.34,97.82,130.11,100.0,126.93,108.62,103.05,105.56,107.3,103.52,93.05,103.1,105.57,106.12,106.63,105.32,104.87,104.6,119.24,100.14,108.8,233.69,100.65,100.0,102.23,102.15,100.72,102.51,103.74,103.73,112.76,112.31,127.93,102.24,102.38,106.79,99.97,100.11,113.47,104.83,101.85,106.19,187.76,104.64,108.02,99.47,71.41,109.94,114.83,104.39,98.9,102.7,125.04,102.28,100.0,107.46,122.75,101.87,105.9,101.91,103.49,106.36,106.95,102.16,112.5,100.38,104.76,102.36,108.06,100.76,108.48,104.91,101.47,103.32,107.74,101.9,94.66,90.41,106.9,103.74,114.6,100.0,100.72,100.02,105.93
2024-12-08,105.52,104.99,96.63,101.05,102.44,90.61,110.81,103.81,101.18,101.22,104.22,105.04,101.8,79.04,106.43,101.93,108.11,107.7,103.72,108.06,101.46,105.41,128.14,82.77,98.98,101.73,105.69,100.93,106.75,105.68,104.48,103.99,107.62,111.59,110.53,105.04,100.36,105.24,109.41,133.76,74.53,99.95,100.0,106.04,102.38,97.89,130.45,100.0,127.36,108.86,103.11,105.59,107.41,103.45,92.95,103.22,105.65,106.21,106.72,105.4,104.85,104.71,119.24,100.08,108.85,235.7,100.66,100.0,102.28,102.24,100.73,102.57,103.81,103.86,112.77,112.47,128.31,102.26,102.37,107.03,99.98,100.04,113.66,104.91,101.88,106.57,189.42,104.71,108.09,99.42,70.97,110.08,115.04,104.52,98.88,102.75,125.47,102.32,100.0,107.56,123.02,101.9,106.01,101.92,103.31,106.51,107.05,102.1,112.63,100.46,104.84,102.38,108.24,100.62,108.61,105.01,101.43,103.63,107.86,101.92,94.41,90.18,107.01,103.84,114.79,100.0,100.8,100.02,105.96
2024-12-09,105.66,105.03,97.13,101.01,102.43,94.82,110.74,103.7,101.2,101.14,104.28,105.04,101.83,80.95,106.36,101.82,108.17,107.56,103.68,107.99,101.37,105.32,128.51,82.87,98.67,101.74,105.65,100.96,107.19,106.02,104.52,103.89,107.36,111.85,113.65,105.24,100.38,105.36,110.75,134.22,74.36,99.99,100.0,106.17,102.42,97.9,124.94,100.0,127.79,109.15,102.97,105.55,107.53,103.6,93.18,103.33,105.54,106.24,106.38,105.45,105.18,104.88,119.02,100.04,108.91,237.7,100.67,100.0,102.32,102.33,100.74,102.58,103.87,103.61,112.71,112.33,128.08,102.31,102.31,107.15,100.02,100.0,113.85,105.71,101.86,106.7,191.08,104.79,108.09,99.63,70.54,110.22,115.24,104.48,98.87,102.79,124.72,102.34,100.0,107.5,123.29,101.9,106.12,101.89,103.23,106.43,107.15,102.09,112.73,100.83,105.51,102.36,108.3,100.61,108.57,107.33,101.4,103.57,107.86,101.83,94.28,88.68,107.24,103.83,114.93,100.0,100.87,100.02,106.04
2024-12-10,105.77,105.09,97.08,101.0,103.13,95.32,110.83,103.81,101.23,101.16,104.1,104.41,101.86,79.27,106.5,101.8,108.94,107.68,103.71,108.11,101.38,105.51,127.87,79.62,98.95,101.69,105.69,100.99,106.92,106.14,104.42,103.86,107.33,112.42,113.83,105.25,100.55,105.46,110.77,134.77,73.72,100.08,100.0,106.21,102.46,97.86,125.28,100.0,128.04,109.23,103.02,105.5,107.55,103.6,79.26,103.25,105.54,106.27,106.41,105.57,105.23,105.0,116.56,100.01,108.64,236.07,100.67,100.0,102.38,103.44,100.76,102.4,103.91,101.15,112.79,112.49,109.11,102.28,102.29,107.32,100.06,99.97,114.04,105.78,101.89,107.99,218.25,104.81,108.18,100.13,67.83,110.35,115.45,104.49,98.87,103.1,124.34,102.41,100.0,107.56,121.79,101.87,106.22,101.87,104.06,106.42,107.25,102.92,112.7,100.59,105.94,102.4,108.33,100.6,108.89,109.19,101.35,103.46,108.33,102.19,94.14,88.45,109.92,103.75,114.87,100.0,100.91,100.02,105.88
2024-12-11,106.03,104.86,96.36,101.04,103.18,93.02,110.76,103.82,101.25,101.2,104.08,104.82,102.09,91.34,106.57,101.77,109.04,107.76,103.61,108.14,101.48,105.73,128.27,84.48,99.2,101.7,105.71,100.9,106.76,106.43,104.51,103.86,107.4,109.97,113.76,105.49,100.54,105.49,110.86,134.61,72.51,100.02,100.0,106.54,102.45,97.93,125.65,100.0,128.5,109.3,103.29,105.43,107.54,103.67,92.87,103.07,105.38,106.38,106.62,105.44,105.25,105.09,119.94,99.95,108.57,230.59,100.63,100.0,103.4,103.3,100.77,102.37,103.97,105.82,110.86,112.83,109.9,102.33,102.28,107.39,100.07,99.9,114.39,105.83,101.93,103.05,230.37,104.85,108.3,104.7,67.31,110.35,115.68,104.33,98.89,103.28,120.08,102.33,100.0,107.67,122.1,101.89,106.6,102.05,104.12,106.57,107.35,102.81,112.69,100.4,105.63,102.41,108.25,100.71,108.87,109.28,101.13,103.49,109.02,102.43,94.07,88.2,110.25,103.73,115.07,100.0,100.88,100.02,105.97
2024-12-12,106.14,104.99,96.31,100.72,103.16,90.72,111.55,103.88,101.21,101.23,104.21,104.7,102.12,93.9,106.5,101.96,109.16,107.5,103.71,107.62,101.6,106.35,127.0,83.59,99.38,101.75,105.95,101.07,106.84,105.29,104.37,104.2,107.48,110.32,113.76,105.75,100.44,105.7,111.36,134.39,74.71,100.01,100.0,107.87,102.19,100.46,123.82,100.0,128.98,109.46,103.28,105.45,107.82,103.54,92.24,103.12,105.39,106.42,106.75,105.55,104.77,104.89,120.78,100.08,108.52,246.16,100.63,100.0,103.5,103.42,100.78,102.42,104.15,105.85,110.4,112.9,106.65,102.54,102.31,107.47,100.05,99.71,114.6,105.46,101.98,99.51,230.78,104.85,107.91,104.07,69.83,110.54,114.4,104.04,98.89,103.21,117.1,102.27,100.0,107.91,122.16,102.11,106.6,102.08,103.98,106.62,107.43,102.6,112.64,101.3,107.76,102.48,108.42,100.8,108.93,109.35,101.85,103.55,108.97,102.48,93.9,87.94,110.06,103.79,114.82,100.0,100.55,100.02,106.28
2024-12-13,106.11,104.98,96.59,100.96,103.12,90.73,111.38,103.78,101.15,103.1,104.23,105.1,102.0,100.15,106.11,101.72,108.5,107.53,103.63,107.72,101.05,106.02,127.41,82.58,98.92,101.75,107.78,100.96,106.73,105.69,104.3,103.83,107.54,104.14,113.74,105.94,100.57,105.25,111.73,132.82,75.21,100.03,100.0,109.23,102.34,100.93,123.16,100.0,128.97,109.02,103.13,105.49,107.83,103.58,92.09,103.08,105.53,106.09,106.62,105.13,105.04,107.56,121.4,99.98,108.74,248.37,100.64,100.0,103.21,102.63,100.71,102.46,103.91,103.29,109.19,112.99,106.42,102.19,102.36,107.36,99.98,100.29,113.28,105.87,102.86,99.74,228.03,104.72,108.25,103.15,71.85,109.89,114.63,104.16,98.91,103.23,116.08,102.65,100.0,107.74,122.47,101.88,106.38,102.03,103.87,106.64,106.85,102.86,111.95,101.78,107.83,102.34,108.82,101.32,108.95,109.45,101.59,103.4,108.77,102.54,93.94,89.44,108.93,103.13,114.7,100.0,100.62,100.02,105.91
2024-12-14,106.19,104.95,96.54,101.04,103.12,90.6,111.53,103.75,101.16,103.22,104.16,104.9,102.0,103.16,105.96,101.73,108.03,107.63,103.67,107.95,101.04,106.33,127.78,82.22,98.84,101.72,108.13,100.9,106.81,105.85,104.42,103.86,107.6,104.28,114.09,106.08,100.56,105.21,112.18,133.29,74.87,99.92,100.0,108.98,102.34,100.81,123.2,100.0,126.93,108.9,103.11,105.56,107.91,103.62,89.49,103.1,105.76,106.12,106.72,105.27,105.27,107.67,121.9,100.15,109.15,250.38,100.65,100.0,103.44,103.5,100.72,102.45,103.92,102.78,109.04,112.67,104.35,102.24,102.38,107.81,99.84,100.1,113.47,105.96,102.93,99.62,229.33,104.64,108.47,102.64,71.41,109.94,114.83,104.65,98.9,103.43,115.73,102.58,100.0,107.46,122.75,101.87,106.47,102.11,103.95,106.71,106.95,102.8,112.56,101.72,107.89,102.37,108.95,101.3,109.43,109.48,101.47,103.73,108.9,102.54,93.74,95.98,108.95,103.12,114.6,100.0,100.7,100.02,105.93
2024-12-15,106.3,104.99,96.63,101.05,103.16,90.61,111.78,103.81,101.18,103.3,104.22,104.85,102.03,103.14,106.07,101.71,108.11,107.7,103.72,108.06,101.06,106.44,128.14,81.95,98.9,101.68,108.22,100.93,106.71,105.96,104.48,103.99,107.79,104.44,114.27,106.13,100.57,105.25,111.8,133.76,74.53,99.95,100.0,109.19,102.38,100.48,123.55,100.0,127.36,109.15,103.17,105.59,108.03,103.55,89.4,103.22,105.85,106.21,106.81,105.35,105.25,107.77,123.83,100.07,109.2,252.39,100.66,100.0,103.49,103.59,100.73,102.6,104.09,102.89,109.05,112.82,104.73,102.26,102.37,107.99,99.63,100.03,113.66,106.04,102.96,99.99,230.99,104.71,108.55,102.59,70.97,110.08,115.04,104.78,98.88,103.51,116.16,102.58,100.0,107.56,123.02,101.9,106.58,102.12,103.65,106.61,107.05,103.17,112.9,101.61,108.26,102.39,109.12,101.17,109.55,109.58,101.43,103.81,109.02,102.53,93.66,95.75,109.08,103.22,114.79,100.0,100.78,100.02,105.96
2024-12-16,106.32,105.03,97.13,101.01,103.16,94.82,112.41,103.7,101.2,103.22,104.28,102.69,102.05,104.97,106.4,101.59,108.17,107.57,103.68,107.99,100.97,106.56,128.51,82.05,98.58,101.69,108.18,100.96,107.23,106.02,104.52,103.89,107.47,104.65,113.91,106.12,100.58,105.37,111.76,134.22,74.36,99.99,100.0,109.32,102.42,100.47,124.94,100.0,127.79,109.16,103.4,105.55,108.14,103.55,89.63,103.33,105.74,106.15,106.38,105.4,105.18,107.95,123.65,100.04,109.48,254.4,100.67,100.0,103.51,103.68,100.74,102.72,104.15,102.68,109.0,112.71,104.5,102.31,102.32,108.04,100.06,100.0,113.85,105.71,102.94,100.14,232.64,104.79,108.35,102.8,70.54,110.22,115.24,104.74,98.87,103.53,115.41,102.61,100.0,107.5,123.29,101.9,106.69,102.09,103.58,106.5,107.15,103.6,113.0,101.6,108.04,102.37,109.47,101.16,109.52,109.32,101.41,103.75,109.31,102.5,93.53,94.25,109.3,103.21,114.93,100.0,100.85,100.02,106.04
2024-12-17,106.43,105.09,97.08,101.0,103.13,95.32,112.49,103.81,101.23,103.24,104.1,104.63,102.08,103.29,106.42,101.55,108.94,107.68,103.71,108.11,100.98,106.53,127.87,85.5,98.86,101.64,109.05,100.99,106.9,106.12,104.42,103.86,107.5,100.72,114.09,106.16,100.55,105.42,111.78,134.77,73.72,100.07,100.0,109.35,102.46,100.45,125.28,100.0,128.04,109.27,103.7,105.5,108.16,103.55,90.94,103.25,105.71,106.18,106.41,105.87,105.23,108.06,122.13,100.01,109.22,252.76,100.67,100.0,103.57,104.79,100.76,102.6,104.3,103.41,109.14,112.67,109.11,102.59,102.29,108.12,100.19,99.98,114.04,105.78,102.97,104.09,232.76,104.95,108.49,103.23,67.83,110.35,115.45,104.49,98.87,103.83,118.5,102.68,100.0,107.56,121.79,101.87,106.31,102.07,103.4,106.52,107.25,103.56,112.98,101.37,108.47,102.41,109.5,101.14,109.58,109.19,101.39,103.93,109.12,102.47,93.69,94.02,109.92,103.13,114.87,100.0,100.89,100.02,105.88
2024-12-18,106.56,104.85,96.36,101.04,103.18,93.02,112.43,103.82,101.25,103.28,104.08,106.59,102.09,95.41,106.17,101.51,109.04,107.75,103.61,108.14,101.08,106.58,128.27,84.49,97.82,101.69,110.24,102.09,106.77,106.51,104.51,104.07,107.56,109.88,114.02,106.25,100.54,105.46,111.68,134.61,72.51,100.03,100.0,109.65,102.96,100.48,125.65,100.0,128.5,109.33,103.53,105.43,108.16,103.63,89.51,103.07,105.6,106.16,106.62,106.08,105.25,108.16,120.5,99.94,107.37,247.29,100.63,100.0,103.52,107.1,100.77,102.57,104.36,101.76,110.78,112.85,109.9,102.67,102.28,108.13,100.34,99.94,114.39,105.83,103.01,105.22,230.37,104.99,108.61,101.19,67.31,110.35,115.68,104.33,98.89,103.87,117.35,102.63,100.0,107.67,122.1,101.9,106.69,102.05,103.46,106.58,107.35,103.68,113.03,101.32,108.16,102.41,109.42,99.54,109.58,109.28,100.97,103.94,108.79,102.43,93.51,93.77,110.26,103.11,115.07,100.0,101.99,100.02,105.97
2024-12-19,106.53,103.08,96.31,100.72,103.11,90.72,112.24,103.88,101.58,103.3,104.21,106.96,102.12,97.91,105.94,101.41,109.16,107.51,103.71,107.62,101.2,106.38,127.0,84.21,97.49,101.75,110.63,102.26,106.83,108.74,104.37,104.38,107.49,110.32,114.03,106.35,100.44,105.67,111.83,134.39,74.71,100.01,100.0,112.27,102.7,99.49,123.82,100.0,128.98,109.47,103.31,105.45,108.63,103.49,91.23,103.12,106.22,106.28,107.0,105.81,103.81,107.96,117.99,98.83,106.11,246.16,100.63,100.0,103.62,107.22,100.78,103.08,104.36,101.78,109.68,113.15,106.65,103.66,102.31,108.25,100.54,99.56,114.6,105.46,103.06,107.28,222.87,104.99,108.22,100.54,69.83,110.53,114.4,104.74,98.89,103.75,116.32,102.62,100.0,107.91,122.16,102.09,106.68,102.08,103.14,106.55,107.43,103.47,112.97,101.09,107.55,102.14,109.38,99.27,109.66,109.35,97.56,103.79,108.74,102.26,93.39,93.51,111.32,102.97,114.39,100.0,105.5,100.02,106.28
2024-12-20,106.31,103.05,96.59,100.97,103.06,90.73,112.07,104.18,101.59,103.11,104.23,106.12,102.0,104.14,105.48,101.66,109.22,107.53,103.63,107.72,101.55,106.4,127.41,75.88,94.83,101.75,110.65,102.15,106.74,109.24,104.3,104.02,107.63,111.27,114.0,106.53,100.57,105.22,112.19,132.82,75.21,100.04,100.0,112.38,102.85,99.41,123.16,100.0,130.92,109.13,103.02,105.49,108.33,103.58,91.08,103.08,106.36,105.96,106.86,105.43,104.09,107.56,120.09,98.71,106.25,248.37,100.64,100.0,103.84,106.43,100.71,103.12,104.12,103.27,108.48,113.25,106.42,103.35,102.36,107.9,100.79,96.97,113.28,105.87,102.86,102.12,220.12,104.85,108.3,101.04,71.85,109.89,114.63,104.86,98.91,103.24,118.64,102.69,100.0,107.74,122.47,101.86,106.46,102.03,103.04,106.23,106.85,103.73,113.72,100.98,107.62,101.68,109.39,99.24,109.68,109.74,97.1,103.67,108.83,102.06,93.43,83.87,111.39,103.55,114.26,100.0,105.58,100.02,105.91
