Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.07,100.93,99.44,100.23,99.84,93.02,108.89,103.35,100.19,99.87,102.12,103.67,99.38,72.36,100.1,101.84,105.95,105.5,103.6,104.78,99.71,103.3,128.2,78.22,99.52,100.63,103.91,100.91,103.67,102.28,102.56,102.67,105.77,106.68,110.37,100.33,100.19,101.43,104.04,134.57,98.46,99.99,100.0,103.04,102.44,100.85,132.46,100.0,127.72,98.42,99.7,105.42,104.15,98.59,93.1,101.74,102.45,102.27,105.68,98.83,104.61,105.09,115.88,99.99,105.95,166.03,100.64,100.0,100.84,93.75,100.76,100.79,103.05,108.65,107.69,109.24,103.31,98.01,102.29,101.02,100.0,100.25,99.06,104.69,101.08,103.99,159.97,104.59,106.05,96.7,67.49,104.12,115.63,101.5,98.89,99.85,111.79,100.86,100.0,107.15,121.73,98.6,104.11,101.57,98.35,101.62,107.0,94.34,110.39,100.77,103.9,100.7,107.24,100.26,108.17,104.73,101.28,101.5,105.49,101.36,95.28,110.31,106.25,102.09,107.46,100.0,100.95,100.02,105.48
2024-11-28,103.25,100.99,99.14,99.93,99.77,90.87,108.73,103.41,100.15,99.85,102.25,104.45,99.41,74.0,100.11,102.02,106.07,105.21,103.7,104.33,99.29,103.28,127.08,78.18,100.05,100.4,104.13,101.06,103.83,101.51,103.23,102.97,105.83,106.83,110.33,100.45,100.1,101.8,104.51,134.36,100.36,99.99,100.0,102.38,102.21,100.59,130.77,100.0,128.03,98.52,99.79,105.46,104.06,98.42,92.9,101.77,102.41,102.32,105.8,99.42,104.17,104.85,116.4,100.06,106.27,161.07,100.63,100.0,100.93,93.69,100.77,100.91,103.05,108.68,110.48,109.8,100.3,98.17,102.31,101.0,100.0,99.59,99.24,104.34,101.11,104.19,176.27,104.58,105.78,96.14,69.83,104.06,114.46,101.41,98.89,99.79,112.65,101.09,100.0,107.37,122.3,98.8,103.99,101.59,98.61,101.66,107.06,94.15,110.34,100.79,103.82,100.77,106.94,100.29,108.24,104.79,101.62,101.51,105.97,101.39,95.37,110.18,106.07,102.15,107.41,100.0,100.73,100.02,105.76
2024-11-29,104.97,102.83,96.99,100.16,102.19,90.82,109.46,103.31,101.16,101.07,104.02,104.38,101.77,80.3,105.33,101.8,106.46,107.1,103.62,104.43,101.18,104.58,127.43,86.1,102.2,100.94,105.52,100.96,106.05,101.76,104.1,103.77,106.48,110.01,110.27,102.24,100.22,105.23,109.7,132.91,100.84,100.02,100.0,103.28,102.34,100.88,130.13,100.0,129.62,105.61,102.62,105.49,106.61,102.31,92.77,103.04,103.16,105.47,106.58,104.44,104.42,104.54,117.13,100.02,108.23,163.71,100.64,100.0,101.81,97.26,100.71,101.2,103.13,107.27,108.84,110.58,106.42,103.3,102.36,104.08,100.0,99.31,113.33,104.73,101.8,108.19,176.84,104.78,106.68,97.26,71.7,108.04,114.65,101.54,98.91,103.03,119.72,102.86,100.0,107.69,122.58,101.48,105.77,101.82,103.62,104.18,106.54,100.47,111.64,101.76,103.9,101.97,106.94,100.27,108.46,104.87,101.52,103.03,106.78,101.85,96.87,111.63,106.32,103.3,114.38,100.0,100.72,100.02,105.43
2024-11-30,105.21,102.79,96.77,100.22,102.24,90.64,109.6,103.28,101.16,101.13,103.96,105.46,101.78,82.6,105.44,101.79,106.36,107.19,103.67,104.66,101.26,105.13,127.77,86.0,102.19,101.04,105.52,100.9,106.82,101.87,104.21,103.8,106.55,110.14,110.32,102.88,100.35,105.19,109.77,133.32,100.54,99.95,100.0,104.27,102.34,100.83,130.15,100.0,127.59,107.1,102.77,105.55,106.74,103.47,92.8,103.05,103.37,105.5,106.67,104.55,104.63,104.6,117.44,100.12,108.23,166.12,100.65,100.0,101.9,102.38,100.72,101.19,103.48,106.91,108.93,110.28,131.4,103.34,102.38,104.31,100.0,100.09,113.5,104.82,101.85,108.42,178.18,104.71,106.88,98.53,71.34,108.09,114.84,102.0,98.9,103.43,118.99,102.77,100.0,107.43,122.82,101.83,105.85,101.85,103.71,104.95,106.62,101.29,111.9,102.07,103.97,101.99,107.06,100.27,108.26,104.89,101.55,103.26,106.9,101.85,97.39,112.61,106.41,103.56,114.27,100.0,100.61,100.02,105.44
2024-12-01,105.29,102.83,96.46,100.24,102.3,90.59,109.85,103.34,101.18,101.23,104.02,105.21,101.8,82.7,105.28,101.76,106.43,107.28,103.73,104.78,101.28,105.25,128.14,85.82,102.09,101.81,105.61,100.93,106.92,101.99,104.27,103.93,106.74,110.29,110.46,103.44,100.35,105.23,109.4,133.76,100.2,99.95,100.0,104.45,102.38,100.87,130.46,100.0,127.94,107.82,102.63,105.59,106.85,103.4,92.96,103.17,103.56,105.59,106.75,104.62,104.61,104.71,118.43,100.07,108.43,168.76,100.66,100.0,101.96,102.5,100.73,101.25,103.68,107.08,109.09,110.44,131.72,103.36,102.37,104.77,100.0,100.24,113.68,104.9,101.88,104.67,179.9,104.78,106.97,98.51,70.95,108.23,115.03,102.16,98.88,103.5,119.4,102.8,100.0,107.53,123.08,101.86,105.96,101.88,104.63,105.56,106.72,102.1,112.12,101.96,104.06,102.02,107.23,100.15,108.39,105.0,101.48,103.26,107.01,101.87,97.09,112.48,106.54,103.65,114.45,100.0,100.69,100.02,105.48
2024-12-02,105.37,102.86,97.11,100.77,102.3,94.73,109.78,103.23,101.2,101.13,104.07,104.99,101.83,84.86,105.51,101.63,106.5,107.12,103.69,104.73,101.25,105.31,128.49,85.8,101.9,101.97,105.56,100.96,107.01,102.08,104.52,103.82,106.42,110.65,110.06,103.85,100.36,105.28,108.74,134.21,99.87,99.98,100.0,105.12,102.41,100.9,131.83,100.0,128.26,108.25,103.05,105.54,106.96,103.4,93.2,103.28,104.65,105.73,106.32,104.65,104.53,104.88,118.26,100.04,108.49,171.39,100.67,100.0,102.3,102.6,100.74,101.53,103.74,106.85,108.95,110.81,131.43,103.4,102.31,104.99,100.0,100.34,113.86,104.58,101.86,107.95,181.61,104.79,106.95,97.27,70.55,108.37,115.23,103.3,98.87,103.52,118.63,102.77,100.0,107.47,123.35,102.3,106.07,101.87,104.55,105.69,106.81,102.09,112.39,101.9,103.85,102.0,107.29,100.15,108.37,104.73,101.42,103.16,107.01,101.95,96.97,111.08,106.84,103.64,114.58,100.0,100.77,100.02,105.55
2024-12-03,105.41,102.91,97.41,101.0,103.0,95.17,110.23,103.34,101.22,101.16,103.9,105.58,101.86,82.92,105.65,101.56,106.18,107.26,103.72,104.74,101.25,105.1,127.88,83.22,101.51,102.07,105.58,100.99,106.94,102.18,104.42,103.61,106.99,108.55,110.44,104.07,100.34,105.44,108.78,134.74,99.74,100.11,100.0,105.91,102.45,100.86,132.14,100.0,127.4,108.46,102.97,105.51,107.56,103.41,94.53,103.22,104.63,105.77,106.41,104.81,104.59,104.99,113.97,100.01,108.17,170.38,100.67,100.0,102.38,103.73,100.75,101.9,103.9,107.42,108.88,110.97,135.99,103.38,102.29,105.32,100.0,100.16,114.04,104.67,101.9,106.24,181.77,104.81,107.05,97.65,67.88,108.49,115.43,103.05,98.88,103.81,122.12,102.7,100.0,107.97,121.72,102.27,105.7,101.86,104.58,106.03,106.9,102.05,112.49,101.47,104.29,102.04,107.54,100.15,108.57,104.65,101.36,103.3,106.87,102.03,96.75,110.95,106.49,103.57,114.51,100.0,100.91,100.02,105.89
2024-12-04,105.67,104.9,96.12,101.03,102.56,93.02,110.4,103.82,101.25,101.2,103.88,105.35,101.86,92.36,106.04,101.62,106.29,107.34,103.6,105.71,101.35,105.11,128.19,84.23,98.95,101.67,105.69,100.91,106.81,102.33,104.5,103.86,107.06,106.68,110.37,103.88,100.32,105.49,108.89,134.57,98.46,100.0,100.0,106.11,102.44,100.86,132.46,100.0,127.73,108.92,103.04,105.43,107.55,103.48,93.1,103.06,104.6,106.04,106.59,104.81,104.61,105.08,114.54,99.97,108.11,232.8,100.64,100.0,102.33,103.04,100.76,102.37,103.96,108.5,111.41,111.14,133.27,103.42,102.29,106.25,100.0,100.34,114.35,104.69,101.93,104.52,188.35,104.85,107.15,104.61,67.49,108.66,115.63,102.93,98.89,103.81,126.37,102.65,100.0,108.06,121.73,102.69,106.05,101.83,105.05,106.08,107.0,102.17,112.52,101.0,104.69,102.05,107.58,100.73,108.58,104.73,101.25,103.44,107.14,102.11,96.17,110.31,106.62,103.55,114.73,100.0,100.95,100.02,105.97
2024-12-05,105.65,104.97,95.74,100.73,102.49,90.87,110.41,103.88,101.21,101.19,104.0,104.38,101.89,94.18,106.42,101.72,106.4,107.49,103.7,107.63,101.59,105.1,127.09,84.2,99.48,101.44,105.9,101.06,106.94,105.14,104.37,104.17,107.13,106.83,110.33,104.24,100.24,105.65,109.36,134.36,74.63,99.99,100.0,105.75,102.21,100.56,130.77,100.0,128.01,109.08,103.27,105.45,107.46,103.36,96.61,103.1,104.94,106.52,106.66,105.6,104.17,104.86,115.71,100.06,108.64,227.84,100.63,100.0,102.42,102.98,100.77,102.42,103.96,108.53,110.49,112.45,130.26,103.58,102.31,106.74,100.0,99.57,114.54,104.34,101.96,104.72,191.27,104.85,107.32,109.0,69.83,109.26,114.46,104.0,98.89,103.77,127.23,102.49,100.0,107.89,122.3,102.29,106.03,101.85,105.16,106.25,107.4,101.97,112.46,100.63,104.61,102.0,108.06,100.77,108.62,104.79,101.65,103.39,107.2,102.14,96.13,110.18,106.98,103.71,114.84,100.0,100.73,100.02,106.25
2024-12-06,105.54,104.99,97.04,100.96,102.45,90.82,110.42,103.78,101.16,101.07,104.02,105.07,101.77,100.11,106.02,101.95,106.46,107.53,103.62,107.74,101.46,105.67,127.43,83.32,99.23,101.6,105.6,100.96,106.55,105.45,104.31,103.84,107.39,111.25,110.27,104.51,100.36,105.26,109.7,132.91,75.11,100.02,100.0,105.72,102.34,97.91,130.13,100.0,129.63,108.67,102.65,105.49,107.19,103.44,96.48,103.08,105.35,106.17,106.53,105.22,104.65,104.54,116.44,100.01,108.95,230.49,100.64,100.0,102.13,102.28,100.71,102.53,103.74,104.06,112.56,112.73,130.0,102.2,102.36,106.65,100.0,99.18,113.33,104.73,101.8,106.44,186.04,104.72,107.81,99.89,71.7,109.91,114.65,104.13,98.91,103.11,125.62,102.37,100.0,107.73,122.58,102.08,105.82,101.84,103.53,106.31,106.88,102.21,112.41,100.36,104.69,102.3,107.95,100.75,108.61,104.87,101.5,103.34,107.55,101.93,95.11,111.63,106.84,103.74,114.71,100.0,100.72,100.02,105.92
2024-12-07,105.43,104.95,96.78,101.03,102.43,90.64,110.56,103.75,101.16,101.14,104.16,105.26,101.78,78.72,106.32,101.95,107.61,107.62,103.67,107.97,101.44,105.27,127.77,83.1,99.03,101.7,105.61,100.9,106.84,105.55,104.42,103.87,107.46,111.39,110.32,104.89,100.35,105.21,109.77,133.32,74.81,99.95,100.0,105.87,102.34,97.82,130.15,100.0,127.59,108.63,103.05,105.55,107.31,103.52,92.8,103.09,105.56,106.12,106.62,105.33,104.86,104.6,119.2,100.12,108.78,232.9,100.65,100.0,102.23,102.38,100.72,102.51,103.75,103.7,112.65,112.32,128.05,102.24,102.38,106.76,100.0,100.19,113.5,104.82,101.85,106.68,187.38,104.65,108.02,99.54,71.34,109.95,114.84,104.36,98.9,102.68,124.89,102.29,100.0,107.48,122.82,101.88,105.91,101.84,103.45,106.35,106.96,102.16,112.45,100.37,104.76,102.32,108.06,100.75,108.42,104.89,101.57,103.32,107.75,101.89,94.64,90.33,106.9,103.74,114.6,100.0,100.61,100.02,105.93
2024-12-08,105.52,104.99,96.47,101.04,102.45,90.59,110.81,103.81,101.18,101.22,104.22,105.01,101.8,78.72,106.43,101.91,108.11,107.71,103.73,108.09,101.46,105.38,128.14,82.94,98.93,101.81,105.7,100.93,106.92,105.67,104.48,103.99,107.61,111.54,110.46,105.03,100.35,105.24,109.4,133.76,74.47,99.95,100.0,106.04,102.38,97.88,130.46,100.0,127.94,108.87,103.11,105.59,107.43,103.45,92.96,103.22,105.65,106.2,106.7,105.4,104.84,104.71,119.21,100.07,108.86,235.54,100.66,100.0,102.28,102.5,100.73,102.57,103.82,103.87,112.81,112.48,128.38,102.26,102.37,107.0,99.99,100.23,113.68,104.9,101.88,107.18,189.1,104.72,108.08,99.49,70.95,110.09,115.03,104.51,98.88,102.75,125.3,102.31,100.0,107.57,123.08,101.9,106.02,101.88,103.28,106.51,107.06,102.1,112.58,100.45,104.85,102.35,108.23,100.63,108.54,105.0,101.47,103.63,107.86,101.91,94.4,90.21,107.02,103.84,114.79,100.0,100.69,100.02,105.97
2024-12-09,105.66,105.03,97.06,101.0,102.45,94.73,110.74,103.7,101.2,101.13,104.28,105.04,101.83,80.78,106.36,101.81,108.18,107.56,103.69,108.03,101.38,105.33,128.48,82.92,98.73,101.97,105.65,100.96,107.01,106.03,104.52,103.89,107.36,111.9,113.54,105.24,100.38,105.36,110.76,134.21,74.14,99.98,100.0,106.17,102.41,97.9,124.92,100.0,128.28,109.15,102.98,105.54,107.54,103.59,93.2,103.33,105.54,106.25,106.36,105.43,105.17,104.88,119.04,100.04,108.92,238.17,100.67,100.0,102.32,102.6,100.74,102.58,103.88,103.64,112.67,112.34,128.09,102.31,102.31,107.12,99.99,100.36,113.86,105.71,101.86,107.42,190.81,104.79,108.09,99.82,70.55,110.23,115.23,104.49,98.87,102.81,124.53,102.34,100.0,107.51,123.35,101.91,106.13,101.87,103.2,106.43,107.15,102.09,112.67,100.83,105.54,102.33,108.29,100.63,108.5,107.31,101.42,103.57,107.86,101.81,94.28,88.8,107.24,103.83,114.92,100.0,100.77,100.02,106.04
2024-12-10,105.79,105.07,97.45,101.0,103.14,95.17,110.82,103.8,101.22,101.16,104.1,104.38,101.86,78.92,106.5,101.75,108.94,107.69,103.72,108.05,101.38,105.51,127.88,80.14,98.92,102.07,105.69,100.99,106.93,106.13,104.42,103.86,107.33,112.13,113.92,105.26,100.54,105.47,110.79,134.74,74.01,100.1,100.0,106.24,102.45,97.86,125.24,100.0,127.39,109.23,103.02,105.5,107.56,103.6,79.3,103.24,105.54,106.28,106.45,105.56,105.22,104.99,116.12,100.01,108.64,237.16,100.67,100.0,102.38,103.73,100.75,102.4,103.9,100.94,112.58,112.5,109.07,102.28,102.29,107.3,100.0,100.09,114.04,105.8,101.9,109.12,218.03,104.81,108.19,100.19,67.88,110.36,115.43,104.5,98.88,103.1,124.22,102.4,100.0,107.57,121.72,101.88,106.23,101.86,104.02,106.43,107.25,102.92,112.65,100.58,105.98,102.37,108.32,100.62,108.82,109.22,101.37,103.45,108.32,102.18,94.14,88.67,109.94,103.76,114.85,100.0,100.91,100.02,105.89
2024-12-11,106.05,104.9,96.13,101.03,103.2,93.02,110.75,103.82,101.25,101.2,104.08,104.67,102.09,92.39,106.56,101.83,109.04,107.77,103.6,108.09,101.48,105.73,128.19,83.97,98.86,101.62,105.71,100.91,106.82,106.29,104.5,103.86,107.4,110.26,113.85,105.49,100.54,105.49,110.9,134.57,72.73,100.0,100.0,106.44,102.44,97.88,125.55,100.0,127.74,109.3,103.29,105.43,107.55,103.67,92.9,103.08,105.38,106.38,106.63,105.41,105.24,105.08,120.28,99.97,108.58,232.8,100.64,100.0,103.4,103.04,100.76,102.37,103.96,106.03,111.41,112.82,109.69,102.33,102.29,107.37,100.01,100.47,114.35,105.82,101.93,105.92,229.92,104.85,108.27,104.49,67.49,110.36,115.63,104.38,98.89,103.28,120.34,102.33,100.0,107.67,121.73,101.9,106.57,102.03,104.09,106.57,107.34,102.81,112.62,100.41,105.59,102.38,108.24,100.73,108.8,109.3,101.22,103.49,109.02,102.43,94.07,88.03,110.23,103.73,115.06,100.0,100.95,100.02,105.97
2024-12-12,106.15,104.97,95.66,100.74,103.13,90.87,111.56,103.88,101.21,101.2,104.21,104.63,102.11,94.21,106.49,101.97,109.16,107.49,103.7,107.63,101.59,106.42,127.1,83.32,99.4,101.4,105.92,101.06,106.96,105.42,104.37,104.17,107.49,110.41,113.81,105.75,100.45,105.67,111.36,134.36,74.63,99.99,100.0,107.93,102.21,100.55,123.86,100.0,128.0,109.43,103.26,105.45,107.77,103.55,92.31,103.13,105.4,106.43,106.75,105.56,104.8,104.86,120.81,100.06,108.52,244.54,100.63,100.0,103.49,102.98,100.77,102.42,104.14,106.06,110.49,112.89,106.68,102.53,102.32,107.44,100.02,99.53,114.54,105.47,101.96,102.71,232.84,104.85,107.93,104.05,69.83,110.49,114.46,104.03,98.89,103.21,117.25,102.29,100.0,107.89,122.3,102.09,106.59,102.04,103.92,106.61,107.4,102.61,112.57,101.32,107.74,102.45,108.43,100.77,108.86,109.36,101.69,103.55,108.96,102.46,93.91,87.9,110.06,103.79,114.84,100.0,100.73,100.02,106.25
2024-12-13,106.12,104.99,97.1,100.96,103.1,90.82,111.4,103.78,101.16,103.14,104.22,105.02,102.0,100.07,106.13,101.73,108.49,107.53,103.62,107.74,101.06,106.02,127.42,82.59,99.15,101.55,107.8,100.96,106.51,105.72,104.31,103.84,107.54,104.1,113.75,105.95,100.57,105.26,111.71,132.91,75.11,100.03,100.0,109.21,102.34,100.9,123.23,100.0,129.64,109.03,103.13,105.49,107.81,103.58,92.18,103.08,105.53,106.08,106.62,105.15,105.05,107.6,121.54,100.01,108.73,247.18,100.64,100.0,103.22,102.28,100.71,102.46,103.92,103.1,108.85,112.98,106.42,102.2,102.36,107.37,100.02,99.01,113.33,105.86,102.88,102.88,227.6,104.72,108.26,102.94,71.7,109.91,114.65,104.15,98.91,103.23,116.31,102.63,100.0,107.73,122.58,101.88,106.39,102.05,103.83,106.63,106.88,102.85,111.9,101.76,107.82,102.31,108.83,101.29,108.86,109.44,101.47,103.4,108.79,102.53,93.95,89.36,108.92,103.12,114.71,100.0,100.7,100.02,105.92
2024-12-14,106.21,104.95,96.79,101.03,103.11,90.64,111.53,103.75,101.16,103.22,104.16,104.85,102.0,102.75,105.97,101.73,108.03,107.62,103.67,107.97,101.04,106.27,127.77,82.25,98.95,101.65,108.14,100.9,106.86,105.83,104.42,103.87,107.6,104.24,114.06,106.07,100.56,105.22,112.16,133.32,74.81,99.94,100.0,109.02,102.34,100.82,123.24,100.0,127.59,108.91,103.11,105.55,107.93,103.61,89.25,103.09,105.76,106.12,106.71,105.27,105.26,107.67,121.84,100.13,109.13,249.59,100.65,100.0,103.44,103.73,100.72,102.45,103.93,102.74,108.94,112.67,104.48,102.24,102.38,107.78,100.01,100.33,113.5,105.95,102.93,103.11,228.95,104.65,108.46,102.77,71.34,109.95,114.84,104.62,98.9,103.42,115.58,102.59,100.0,107.48,122.82,101.88,106.48,102.03,103.91,106.71,106.96,102.8,112.5,101.7,107.89,102.33,108.95,101.29,109.35,109.47,101.58,103.74,108.9,102.53,93.72,95.9,108.95,103.12,114.6,100.0,100.59,100.02,105.93
2024-12-15,106.31,104.99,96.46,101.05,103.17,90.59,111.78,103.81,101.18,103.3,104.22,104.82,102.03,102.82,106.07,101.69,108.11,107.7,103.73,108.09,101.06,106.42,128.14,82.09,98.84,101.76,108.23,100.93,106.91,105.95,104.48,103.99,107.79,104.39,114.2,106.12,100.56,105.26,111.79,133.76,74.47,99.95,100.0,109.19,102.38,100.46,123.56,100.0,127.93,109.16,103.17,105.59,108.04,103.54,89.4,103.22,105.85,106.2,106.79,105.35,105.24,107.77,123.82,100.07,109.21,252.23,100.66,100.0,103.49,103.85,100.73,102.6,104.1,102.91,109.1,112.83,104.8,102.26,102.37,107.96,99.99,100.19,113.68,106.03,102.96,103.62,230.67,104.72,108.54,102.63,70.95,110.09,115.03,104.77,98.88,103.52,115.99,102.58,100.0,107.57,123.08,101.9,106.58,102.08,103.62,106.6,107.06,103.17,112.85,101.6,108.27,102.36,109.12,101.17,109.48,109.57,101.47,103.81,109.02,102.52,93.65,95.78,109.08,103.22,114.79,100.0,100.67,100.02,105.97
2024-12-16,106.33,105.03,97.01,101.01,103.17,94.73,112.4,103.7,101.2,103.21,104.28,102.71,102.06,104.81,106.4,101.58,108.18,107.56,103.69,108.03,100.98,106.57,128.48,82.14,98.65,101.92,108.18,100.96,107.01,106.03,104.52,103.89,107.47,104.75,113.8,106.12,100.58,105.38,111.76,134.21,74.14,99.98,100.0,109.32,102.41,100.48,124.92,100.0,128.29,109.17,103.41,105.55,108.16,103.55,89.65,103.33,105.74,106.15,106.36,105.38,105.17,107.95,123.65,100.04,109.49,254.86,100.67,100.0,103.51,103.95,100.74,102.72,104.17,102.68,108.97,112.72,104.51,102.31,102.32,108.02,99.95,100.41,113.86,105.71,102.94,103.85,232.38,104.79,108.36,103.06,70.55,110.23,115.23,104.75,98.87,103.54,115.22,102.61,100.0,107.51,123.35,101.91,106.69,102.08,103.54,106.5,107.15,103.6,112.94,101.59,108.07,102.34,109.46,101.17,109.44,109.3,101.42,103.75,109.3,102.49,93.52,94.37,109.3,103.21,114.92,100.0,100.75,100.02,106.04
2024-12-17,106.45,105.07,97.51,101.0,103.14,95.17,112.48,103.8,101.22,103.24,104.1,104.6,102.08,102.88,106.42,101.48,108.94,107.69,103.72,108.05,100.98,106.53,127.89,86.03,98.84,102.02,109.05,100.99,106.91,106.13,104.42,103.86,107.5,100.33,114.18,106.17,100.55,105.42,111.79,134.74,74.01,100.1,100.0,109.4,102.45,100.45,125.24,100.0,127.38,109.27,103.71,105.5,108.17,103.55,90.98,103.24,105.71,106.18,106.45,105.86,105.22,108.06,121.7,100.01,109.21,253.85,100.67,100.0,103.57,105.08,100.75,102.6,104.28,103.24,108.88,112.67,109.07,102.6,102.29,108.1,99.92,99.98,114.04,105.8,102.98,105.7,232.54,104.95,108.5,103.25,67.88,110.36,115.43,104.5,98.87,103.83,118.37,102.67,100.0,107.57,121.72,101.88,106.32,102.05,103.37,106.54,107.25,103.56,112.92,101.36,108.51,102.38,109.49,101.17,109.5,109.22,101.38,103.92,109.11,102.46,93.69,94.24,109.94,103.14,114.85,100.0,100.89,100.02,105.89
2024-12-18,106.57,104.9,96.13,101.04,103.2,93.02,112.41,103.82,101.25,103.28,104.08,106.42,102.09,96.52,106.16,101.59,109.04,107.76,103.6,108.09,101.08,106.58,128.18,83.98,97.48,101.62,110.24,102.1,106.83,106.32,104.5,104.07,107.57,110.24,114.11,106.25,100.54,105.45,111.72,134.57,72.73,100.0,100.0,109.53,102.95,100.44,125.55,100.0,127.75,109.32,103.52,105.44,108.17,103.62,89.54,103.08,105.61,106.16,106.63,105.87,105.24,108.15,120.85,99.96,107.38,249.5,100.64,100.0,103.52,106.84,100.76,102.58,104.35,101.94,111.41,112.85,109.69,102.66,102.29,108.1,99.98,100.65,114.35,105.83,103.01,106.42,229.92,104.98,108.57,100.96,67.49,110.35,115.63,104.38,98.89,103.86,117.62,102.63,100.0,107.67,121.73,101.9,106.67,102.04,103.44,106.58,107.34,103.68,112.96,101.33,108.12,102.38,109.41,99.57,109.51,109.3,101.17,103.93,108.79,102.43,93.52,93.6,110.24,103.11,115.06,100.0,102.05,100.02,105.97
2024-12-19,106.53,103.05,95.55,100.75,103.08,90.87,112.25,103.88,101.58,103.28,104.21,106.88,102.11,98.2,105.93,101.42,109.16,107.49,103.7,107.63,101.19,106.47,127.1,83.88,97.51,101.39,110.6,102.25,106.99,108.93,104.37,104.36,107.49,110.39,114.07,106.35,100.45,105.64,111.83,134.36,74.63,99.99,100.0,112.36,102.72,99.57,123.86,100.0,127.97,109.44,103.35,105.45,108.59,103.5,91.3,103.13,106.22,106.29,107.0,105.64,103.85,107.93,117.99,98.81,106.12,244.54,100.63,100.0,103.61,106.78,100.77,103.08,104.34,101.98,109.75,113.14,106.68,103.64,102.32,108.21,100.04,99.5,114.54,105.47,103.04,108.89,224.93,104.98,108.24,100.61,69.83,110.48,114.46,104.72,98.89,103.75,116.47,102.63,100.0,107.89,122.3,102.07,106.67,102.03,103.1,106.54,107.4,103.48,112.9,101.11,107.53,102.12,109.4,99.23,109.58,109.36,97.29,103.79,108.73,102.25,93.4,93.47,111.32,102.97,114.4,100.0,105.68,100.02,106.25
2024-12-20,106.3,103.07,97.19,100.97,103.05,90.82,112.09,104.19,101.6,103.14,104.22,106.04,102.0,104.05,105.5,101.67,109.21,107.53,103.62,107.74,101.55,106.41,127.42,75.95,95.06,101.55,110.66,102.15,106.45,109.25,104.31,104.02,107.63,111.24,114.01,106.54,100.57,105.23,112.17,132.91,75.11,100.04,100.0,112.33,102.85,99.38,123.23,100.0,131.61,109.12,103.07,105.49,108.32,103.58,91.17,103.09,106.36,105.95,106.87,105.27,104.1,107.6,120.25,98.74,106.25,247.18,100.64,100.0,103.85,106.08,100.71,103.12,104.13,103.1,108.11,113.24,106.42,103.36,102.36,107.9,100.08,95.31,113.33,105.86,102.88,102.65,219.69,104.85,108.31,100.71,71.7,109.9,114.65,104.85,98.91,103.24,118.87,102.67,100.0,107.73,122.58,101.86,106.47,102.07,103.01,106.23,106.88,103.72,113.67,100.96,107.61,101.65,109.4,99.22,109.58,109.74,96.99,103.68,108.84,102.05,93.44,83.79,111.39,103.54,114.28,100.0,105.66,100.02,105.92
