Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.07,100.93,99.67,100.23,99.84,93.02,108.88,103.35,100.2,99.87,102.13,103.67,99.38,72.34,100.1,101.84,105.95,105.5,103.6,104.78,99.71,103.29,128.19,78.22,99.56,100.62,103.91,100.91,103.63,102.28,102.56,102.67,105.77,106.68,110.37,100.33,100.19,101.43,104.04,134.56,98.48,100.0,100.0,103.04,102.44,100.85,132.46,100.0,128.22,98.42,99.7,105.42,104.16,98.59,93.05,101.74,102.45,102.27,105.68,98.83,104.61,105.08,115.87,99.99,105.95,165.99,100.64,100.0,100.84,93.83,100.76,100.79,103.05,108.65,107.68,109.24,103.33,98.01,102.29,101.02,99.98,100.07,99.05,104.69,101.08,103.95,159.12,104.59,106.05,96.75,67.49,104.12,115.62,101.49,98.89,99.84,111.73,100.86,100.0,107.16,121.66,98.6,104.11,101.56,98.35,101.61,107.0,94.34,110.39,100.78,103.9,100.7,107.23,100.26,108.18,104.73,101.3,101.5,105.49,101.36,95.28,110.29,106.25,102.09,107.46,100.0,100.85,100.02,105.48
2024-11-28,103.24,100.99,99.35,99.93,99.77,90.87,108.73,103.41,100.15,99.85,102.25,104.45,99.41,73.95,100.11,102.02,106.07,105.21,103.7,104.32,99.29,103.26,127.08,78.2,100.11,100.4,104.13,101.06,103.74,101.51,103.22,102.97,105.83,106.83,110.33,100.44,100.1,101.8,104.51,134.35,100.4,100.0,100.0,102.38,102.21,100.59,130.76,100.0,128.81,98.52,99.79,105.45,104.07,98.42,92.83,101.76,102.41,102.32,105.8,99.42,104.16,104.86,116.39,100.05,106.27,161.0,100.63,100.0,100.93,93.85,100.77,100.91,103.05,108.68,110.46,109.8,100.35,98.17,102.31,100.99,100.04,99.57,99.23,104.34,101.11,104.13,174.99,104.59,105.78,96.22,69.83,104.06,114.45,101.4,98.89,99.77,112.54,101.09,100.0,107.38,122.2,98.8,103.99,101.56,98.61,101.65,107.06,94.15,110.34,100.8,103.82,100.77,106.94,100.29,108.24,104.79,101.67,101.51,105.97,101.39,95.35,110.15,106.07,102.15,107.41,100.0,100.57,100.02,105.76
2024-11-29,104.98,102.83,96.54,100.15,102.19,90.82,109.46,103.31,101.16,101.07,104.02,104.38,101.77,80.06,105.33,101.8,106.46,107.09,103.62,104.42,101.18,104.55,127.41,86.11,102.1,100.93,105.52,100.96,106.25,101.76,104.1,103.77,106.48,110.0,110.27,102.23,100.22,105.23,109.69,132.89,100.81,100.02,100.0,103.28,102.34,100.88,130.13,100.0,128.96,105.61,102.62,105.49,106.63,102.31,92.69,103.03,103.15,105.47,106.58,104.43,104.41,104.54,117.12,100.01,108.22,163.61,100.64,100.0,101.8,97.51,100.71,101.2,103.13,107.27,108.81,110.59,106.5,103.29,102.36,104.06,100.06,99.86,113.32,104.72,101.8,108.21,178.11,104.78,106.67,97.36,71.7,108.04,114.65,101.52,98.91,103.03,119.57,102.87,100.0,107.7,122.67,101.48,105.77,101.8,103.62,104.18,106.53,100.48,111.63,101.75,103.89,101.97,106.94,100.27,108.47,104.87,101.6,103.03,106.77,101.84,96.86,111.59,106.32,103.31,114.38,100.0,100.74,100.02,105.43
2024-11-30,105.22,102.79,96.59,100.23,102.24,90.63,109.61,103.28,101.16,101.14,103.95,105.46,101.78,82.81,105.45,101.79,106.35,107.19,103.68,104.67,101.26,105.17,127.78,85.98,102.18,101.04,105.52,100.9,106.81,101.87,104.22,103.8,106.55,110.15,110.32,102.9,100.35,105.19,109.77,133.33,100.5,99.94,100.0,104.27,102.34,100.83,130.15,100.0,127.06,107.1,102.77,105.55,106.72,103.47,93.05,103.05,103.37,105.51,106.67,104.56,104.64,104.61,117.45,100.13,108.24,166.23,100.65,100.0,101.91,102.14,100.72,101.19,103.49,106.92,108.96,110.27,131.32,103.34,102.39,104.33,100.05,100.02,113.5,104.82,101.85,108.49,179.04,104.71,106.89,98.38,71.34,108.09,114.84,102.02,98.9,103.45,119.15,102.77,100.0,107.42,122.9,101.83,105.86,101.88,103.71,104.96,106.62,101.29,111.91,102.06,103.97,101.99,107.06,100.27,108.25,104.9,101.47,103.26,106.9,101.85,97.41,112.65,106.41,103.56,114.27,100.0,100.76,100.02,105.45
2024-12-01,105.29,102.83,96.57,100.24,102.3,90.58,109.85,103.34,101.18,101.23,104.02,105.21,101.8,82.86,105.28,101.76,106.43,107.28,103.73,104.79,101.28,105.28,128.15,85.81,102.09,101.82,105.61,100.93,106.9,102.0,104.27,103.93,106.74,110.3,110.46,103.45,100.35,105.22,109.4,133.77,100.18,99.95,100.0,104.44,102.38,100.87,130.47,100.0,127.64,107.81,102.63,105.59,106.84,103.4,92.96,103.17,103.57,105.59,106.75,104.62,104.61,104.71,118.44,100.08,108.43,168.83,100.66,100.0,101.96,102.33,100.73,101.25,103.68,107.08,109.11,110.43,131.67,103.36,102.37,104.78,100.04,100.14,113.68,104.91,101.88,104.7,180.32,104.77,106.97,98.44,70.94,108.23,115.04,102.17,98.88,103.51,119.51,102.8,100.0,107.52,123.12,101.86,105.97,101.9,104.63,105.56,106.72,102.1,112.13,101.95,104.06,102.02,107.23,100.15,108.38,105.0,101.43,103.26,107.01,101.87,97.1,112.51,106.54,103.66,114.46,100.0,100.78,100.02,105.48
2024-12-02,105.37,102.86,97.16,100.77,102.3,94.73,109.78,103.23,101.2,101.13,104.07,104.99,101.83,84.76,105.51,101.63,106.5,107.12,103.69,104.73,101.25,105.32,128.49,85.78,101.91,101.97,105.56,100.96,106.99,102.08,104.52,103.82,106.42,110.65,110.06,103.85,100.36,105.28,108.75,134.22,99.87,99.98,100.0,105.12,102.41,100.9,131.83,100.0,128.23,108.25,103.05,105.54,106.96,103.4,93.19,103.28,104.65,105.73,106.32,104.66,104.54,104.88,118.27,100.04,108.49,171.42,100.67,100.0,102.3,102.52,100.74,101.53,103.74,106.85,108.96,110.81,131.41,103.4,102.31,104.99,99.98,100.25,113.86,104.58,101.86,107.95,181.61,104.79,106.96,97.23,70.55,108.37,115.23,103.31,98.87,103.53,118.69,102.77,100.0,107.46,123.35,102.3,106.07,101.87,104.55,105.7,106.81,102.09,112.39,101.9,103.85,102.01,107.29,100.15,108.36,104.73,101.39,103.16,107.01,101.95,96.97,111.09,106.84,103.64,114.59,100.0,100.79,100.02,105.56
2024-12-03,105.4,102.91,97.44,101.0,103.0,95.17,110.23,103.34,101.22,101.16,103.9,105.58,101.86,82.98,105.65,101.56,106.18,107.26,103.72,104.74,101.26,105.09,127.88,83.23,101.53,102.07,105.58,100.99,106.95,102.18,104.42,103.61,106.99,108.56,110.44,104.07,100.34,105.44,108.78,134.74,99.75,100.1,100.0,105.91,102.45,100.86,132.14,100.0,127.65,108.46,102.97,105.51,107.56,103.41,94.5,103.22,104.63,105.77,106.41,104.81,104.59,104.99,113.97,100.01,108.17,170.38,100.67,100.0,102.38,103.73,100.75,101.9,103.9,107.42,108.88,110.97,135.99,103.38,102.29,105.32,99.81,100.09,114.04,104.67,101.9,106.22,181.35,104.81,107.05,97.66,67.88,108.49,115.43,103.05,98.88,103.81,122.12,102.7,100.0,107.97,121.69,102.27,105.7,101.85,104.58,106.03,106.9,102.05,112.49,101.47,104.29,102.04,107.54,100.15,108.57,104.65,101.36,103.3,106.87,102.03,96.75,110.95,106.49,103.57,114.51,100.0,100.87,100.02,105.89
2024-12-04,105.66,104.9,96.34,101.03,102.56,93.02,110.4,103.82,101.25,101.2,103.88,105.35,101.86,92.32,106.03,101.62,106.29,107.34,103.6,105.7,101.35,105.1,128.18,84.23,98.98,101.67,105.69,100.91,106.74,102.34,104.5,103.86,107.06,106.68,110.37,103.88,100.32,105.49,108.88,134.56,98.48,100.0,100.0,106.11,102.44,100.86,132.46,100.0,128.22,108.92,103.04,105.43,107.56,103.48,93.05,103.05,104.6,106.04,106.59,104.81,104.61,105.08,114.54,99.97,108.11,232.77,100.64,100.0,102.33,103.12,100.76,102.37,103.96,108.5,111.4,111.15,133.3,103.42,102.29,106.25,99.98,100.16,114.35,104.69,101.93,104.48,187.5,104.85,107.14,104.67,67.49,108.66,115.62,102.92,98.89,103.8,126.32,102.66,100.0,108.07,121.66,102.69,106.05,101.83,105.05,106.07,107.0,102.17,112.52,101.01,104.69,102.05,107.58,100.73,108.58,104.73,101.28,103.44,107.14,102.11,96.17,110.29,106.62,103.54,114.73,100.0,100.85,100.02,105.97
2024-12-05,105.64,104.97,96.02,100.73,102.49,90.87,110.41,103.88,101.21,101.19,104.01,104.38,101.89,94.18,106.42,101.72,106.4,107.49,103.7,107.63,101.59,105.08,127.09,84.22,99.53,101.44,105.9,101.06,106.85,105.14,104.37,104.17,107.13,106.83,110.33,104.23,100.24,105.66,109.35,134.35,74.67,100.0,100.0,105.76,102.21,100.56,130.76,100.0,128.81,109.08,103.27,105.45,107.47,103.36,96.54,103.1,104.94,106.52,106.66,105.59,104.16,104.86,115.7,100.06,108.64,227.78,100.63,100.0,102.42,103.14,100.77,102.42,103.96,108.53,110.47,112.46,130.31,103.58,102.31,106.73,100.07,99.44,114.53,104.34,101.96,104.66,190.0,104.85,107.32,109.07,69.83,109.25,114.45,103.99,98.89,103.75,127.12,102.49,100.0,107.89,122.2,102.29,106.03,101.83,105.16,106.24,107.4,101.97,112.46,100.64,104.61,102.0,108.06,100.77,108.62,104.79,101.69,103.39,107.19,102.14,96.12,110.15,106.97,103.7,114.83,100.0,100.57,100.02,106.25
2024-12-06,105.55,104.99,96.54,100.96,102.45,90.82,110.42,103.78,101.16,101.06,104.02,105.07,101.77,99.76,106.01,101.95,106.46,107.53,103.62,107.73,101.45,105.63,127.41,83.34,99.13,101.59,105.61,100.96,106.77,105.44,104.31,103.84,107.39,111.24,110.27,104.49,100.36,105.26,109.7,132.89,75.08,100.03,100.0,105.73,102.34,97.91,130.13,100.0,128.96,108.67,102.65,105.49,107.21,103.44,96.4,103.08,105.34,106.17,106.53,105.21,104.65,104.53,116.43,100.0,108.95,230.39,100.64,100.0,102.13,102.52,100.71,102.53,103.74,104.06,112.53,112.74,130.08,102.2,102.36,106.63,100.08,99.9,113.32,104.72,101.8,106.46,187.31,104.72,107.8,100.04,71.7,109.91,114.65,104.11,98.91,103.12,125.46,102.38,100.0,107.74,122.67,102.08,105.82,101.8,103.53,106.31,106.87,102.21,112.4,100.35,104.69,102.3,107.94,100.75,108.62,104.87,101.59,103.34,107.55,101.92,95.09,111.59,106.84,103.75,114.71,100.0,100.74,100.02,105.92
2024-12-07,105.43,104.95,96.59,101.03,102.43,90.63,110.56,103.75,101.16,101.14,104.16,105.27,101.78,79.01,106.33,101.95,107.61,107.63,103.68,107.97,101.44,105.31,127.78,83.08,99.01,101.71,105.61,100.9,106.81,105.56,104.43,103.87,107.47,111.4,110.32,104.9,100.35,105.21,109.77,133.33,74.78,99.93,100.0,105.86,102.34,97.83,130.15,100.0,127.06,108.63,103.05,105.55,107.3,103.52,93.05,103.1,105.56,106.12,106.62,105.34,104.87,104.61,119.21,100.13,108.78,233.01,100.65,100.0,102.24,102.14,100.72,102.51,103.75,103.7,112.68,112.31,127.98,102.24,102.38,106.78,100.06,100.02,113.5,104.82,101.85,106.75,188.24,104.65,108.02,99.34,71.34,109.96,114.84,104.38,98.9,102.7,125.04,102.28,100.0,107.47,122.9,101.88,105.91,101.88,103.45,106.36,106.97,102.16,112.45,100.36,104.76,102.32,108.07,100.75,108.41,104.9,101.47,103.32,107.75,101.89,94.66,90.38,106.9,103.74,114.61,100.0,100.76,100.02,105.93
2024-12-08,105.52,104.99,96.57,101.04,102.45,90.58,110.81,103.81,101.18,101.23,104.22,105.01,101.8,78.87,106.43,101.91,108.11,107.71,103.73,108.09,101.46,105.4,128.15,82.93,98.92,101.82,105.7,100.93,106.9,105.68,104.48,103.99,107.62,111.55,110.46,105.04,100.35,105.24,109.4,133.77,74.46,99.96,100.0,106.04,102.38,97.88,130.47,100.0,127.64,108.87,103.11,105.59,107.42,103.45,92.96,103.22,105.65,106.2,106.7,105.4,104.85,104.71,119.22,100.08,108.86,235.6,100.66,100.0,102.29,102.33,100.73,102.57,103.82,103.87,112.83,112.47,128.33,102.26,102.37,107.01,100.06,100.13,113.68,104.91,101.88,107.21,189.52,104.71,108.08,99.42,70.94,110.09,115.04,104.52,98.88,102.76,125.4,102.31,100.0,107.56,123.12,101.9,106.02,101.9,103.28,106.51,107.06,102.1,112.58,100.45,104.85,102.35,108.24,100.63,108.54,105.0,101.43,103.63,107.86,101.91,94.41,90.23,107.02,103.84,114.79,100.0,100.78,100.02,105.97
2024-12-09,105.66,105.03,97.16,101.0,102.45,94.73,110.74,103.7,101.2,101.13,104.28,105.04,101.83,80.65,106.36,101.81,108.18,107.56,103.69,108.04,101.38,105.34,128.48,82.9,98.74,101.97,105.65,100.96,106.99,106.03,104.52,103.89,107.36,111.9,113.54,105.25,100.38,105.36,110.76,134.22,74.14,99.99,100.0,106.17,102.41,97.9,124.92,100.0,128.23,109.15,102.98,105.54,107.53,103.59,93.19,103.33,105.54,106.25,106.36,105.43,105.17,104.88,119.05,100.04,108.92,238.2,100.67,100.0,102.32,102.52,100.74,102.58,103.88,103.64,112.68,112.34,128.07,102.31,102.31,107.13,100.02,100.29,113.86,105.71,101.86,107.42,190.81,104.79,108.1,99.78,70.55,110.23,115.23,104.5,98.87,102.81,124.58,102.34,100.0,107.51,123.35,101.91,106.13,101.87,103.2,106.43,107.15,102.09,112.67,100.83,105.54,102.33,108.29,100.63,108.5,107.31,101.39,103.57,107.86,101.81,94.28,88.82,107.24,103.83,114.92,100.0,100.79,100.02,106.04
2024-12-10,105.79,105.07,97.44,101.0,103.14,95.17,110.82,103.8,101.22,101.16,104.1,104.38,101.86,78.98,106.5,101.75,108.94,107.69,103.72,108.05,101.38,105.51,127.89,80.16,98.95,102.07,105.69,100.99,106.95,106.13,104.42,103.86,107.33,112.13,113.92,105.26,100.54,105.47,110.79,134.74,74.02,100.09,100.0,106.24,102.45,97.86,125.24,100.0,127.65,109.23,103.02,105.5,107.56,103.6,79.26,103.24,105.54,106.28,106.45,105.56,105.22,104.99,116.12,100.01,108.64,237.15,100.67,100.0,102.38,103.73,100.75,102.4,103.9,100.94,112.58,112.5,109.07,102.29,102.29,107.3,99.65,100.03,114.04,105.8,101.9,109.11,217.61,104.81,108.19,100.21,67.88,110.36,115.43,104.5,98.88,103.09,124.22,102.4,100.0,107.57,121.69,101.88,106.23,101.85,104.02,106.43,107.25,102.92,112.65,100.58,105.98,102.37,108.32,100.62,108.82,109.22,101.36,103.45,108.32,102.18,94.14,88.67,109.94,103.75,114.85,100.0,100.87,100.02,105.89
2024-12-11,106.04,104.9,96.34,101.03,103.2,93.02,110.75,103.82,101.25,101.2,104.08,104.67,102.09,92.37,106.56,101.83,109.04,107.76,103.6,108.09,101.48,105.72,128.17,83.97,98.9,101.62,105.71,100.91,106.74,106.29,104.5,103.86,107.4,110.25,113.84,105.48,100.54,105.49,110.9,134.56,72.75,100.01,100.0,106.44,102.44,97.88,125.55,100.0,128.22,109.3,103.29,105.43,107.56,103.67,92.85,103.08,105.38,106.38,106.63,105.41,105.24,105.08,120.28,99.96,108.57,232.77,100.64,100.0,103.4,103.12,100.76,102.37,103.96,106.03,111.4,112.83,109.72,102.33,102.29,107.36,100.0,100.31,114.35,105.82,101.93,105.88,229.07,104.85,108.27,104.54,67.49,110.35,115.62,104.37,98.89,103.27,120.29,102.33,100.0,107.67,121.66,101.9,106.57,102.03,104.09,106.57,107.34,102.81,112.62,100.41,105.59,102.38,108.24,100.73,108.8,109.3,101.26,103.49,109.01,102.43,94.07,88.02,110.23,103.73,115.06,100.0,100.85,100.02,105.97
2024-12-12,106.14,104.97,96.02,100.74,103.13,90.87,111.55,103.88,101.21,101.2,104.21,104.63,102.12,94.22,106.49,101.97,109.16,107.49,103.7,107.63,101.59,106.4,127.1,83.33,99.45,101.39,105.92,101.06,106.85,105.42,104.37,104.17,107.48,110.4,113.81,105.74,100.45,105.67,111.36,134.35,74.67,100.0,100.0,107.93,102.21,100.55,123.86,100.0,128.81,109.43,103.26,105.45,107.78,103.55,92.24,103.12,105.4,106.43,106.75,105.56,104.8,104.86,120.8,100.06,108.52,244.47,100.63,100.0,103.49,103.14,100.77,102.42,104.13,106.06,110.47,112.9,106.73,102.53,102.31,107.43,100.12,99.24,114.53,105.47,101.96,102.65,231.56,104.85,107.93,104.14,69.83,110.48,114.45,104.01,98.89,103.2,117.15,102.29,100.0,107.89,122.2,102.09,106.59,102.03,103.92,106.61,107.4,102.61,112.56,101.33,107.74,102.45,108.43,100.77,108.87,109.36,101.71,103.55,108.96,102.46,93.9,87.87,110.06,103.79,114.83,100.0,100.57,100.02,106.25
2024-12-13,106.13,104.99,96.54,100.96,103.1,90.82,111.39,103.78,101.16,103.13,104.23,105.02,102.0,99.69,106.12,101.73,108.5,107.53,103.62,107.73,101.06,105.98,127.41,82.62,99.04,101.54,107.8,100.96,106.77,105.71,104.31,103.84,107.54,104.09,113.75,105.94,100.57,105.26,111.71,132.89,75.08,100.04,100.0,109.21,102.34,100.9,123.23,100.0,128.96,109.03,103.13,105.49,107.82,103.58,92.1,103.08,105.53,106.08,106.62,105.15,105.05,107.6,121.52,100.0,108.73,247.08,100.64,100.0,103.22,102.52,100.71,102.46,103.93,103.1,108.82,112.99,106.5,102.2,102.36,107.35,100.11,99.97,113.32,105.85,102.88,102.9,228.88,104.72,108.24,103.11,71.7,109.91,114.65,104.14,98.91,103.24,116.15,102.64,100.0,107.74,122.67,101.88,106.38,102.0,103.83,106.63,106.87,102.85,111.9,101.75,107.81,102.3,108.83,101.29,108.87,109.44,101.59,103.4,108.78,102.53,93.93,89.32,108.92,103.13,114.71,100.0,100.72,100.02,105.92
2024-12-14,106.21,104.95,96.59,101.03,103.11,90.63,111.54,103.75,101.16,103.22,104.16,104.85,102.0,103.03,105.97,101.73,108.03,107.63,103.68,107.97,101.04,106.32,127.78,82.22,98.93,101.66,108.14,100.9,106.81,105.84,104.43,103.87,107.6,104.25,114.06,106.08,100.56,105.22,112.17,133.33,74.78,99.92,100.0,109.01,102.34,100.82,123.25,100.0,127.06,108.91,103.11,105.55,107.91,103.61,89.49,103.1,105.76,106.12,106.71,105.28,105.27,107.67,121.86,100.14,109.14,249.7,100.65,100.0,103.44,103.49,100.72,102.45,103.93,102.74,108.97,112.66,104.4,102.24,102.38,107.79,100.07,100.02,113.5,105.95,102.93,103.18,229.81,104.65,108.47,102.54,71.34,109.96,114.84,104.63,98.9,103.43,115.73,102.59,100.0,107.47,122.9,101.88,106.48,102.08,103.91,106.71,106.97,102.8,112.5,101.69,107.89,102.33,108.95,101.29,109.34,109.47,101.47,103.74,108.91,102.53,93.74,95.95,108.96,103.12,114.61,100.0,100.74,100.02,105.93
2024-12-15,106.31,104.99,96.57,101.05,103.17,90.58,111.78,103.81,101.18,103.3,104.22,104.82,102.03,102.99,106.07,101.69,108.11,107.7,103.73,108.09,101.06,106.44,128.15,82.08,98.84,101.77,108.23,100.93,106.9,105.95,104.48,103.99,107.79,104.39,114.2,106.13,100.56,105.25,111.8,133.77,74.46,99.96,100.0,109.19,102.38,100.46,123.56,100.0,127.64,109.16,103.17,105.59,108.03,103.54,89.4,103.22,105.85,106.2,106.79,105.35,105.25,107.78,123.83,100.07,109.21,252.3,100.66,100.0,103.5,103.68,100.73,102.6,104.1,102.91,109.12,112.83,104.75,102.26,102.37,107.97,100.1,100.11,113.68,106.04,102.96,103.65,231.09,104.71,108.54,102.57,70.94,110.09,115.04,104.78,98.88,103.52,116.09,102.58,100.0,107.56,123.12,101.9,106.59,102.1,103.62,106.61,107.06,103.17,112.85,101.6,108.28,102.36,109.12,101.17,109.47,109.57,101.43,103.81,109.02,102.52,93.66,95.8,109.08,103.22,114.79,100.0,100.76,100.02,105.97
2024-12-16,106.33,105.03,97.16,101.01,103.17,94.73,112.4,103.7,101.2,103.21,104.28,102.71,102.06,104.68,106.4,101.58,108.18,107.56,103.69,108.04,100.98,106.58,128.48,82.13,98.66,101.92,108.18,100.96,106.99,106.03,104.52,103.89,107.47,104.74,113.8,106.13,100.58,105.37,111.76,134.22,74.14,99.99,100.0,109.32,102.41,100.48,124.92,100.0,128.23,109.17,103.41,105.55,108.15,103.55,89.63,103.33,105.74,106.15,106.36,105.39,105.17,107.95,123.65,100.04,109.49,254.89,100.67,100.0,103.51,103.87,100.74,102.72,104.17,102.68,108.98,112.71,104.49,102.31,102.32,108.02,100.13,100.36,113.86,105.71,102.94,103.86,232.37,104.79,108.36,103.02,70.55,110.23,115.23,104.76,98.87,103.54,115.27,102.61,100.0,107.51,123.35,101.91,106.69,102.07,103.54,106.5,107.15,103.6,112.95,101.59,108.07,102.34,109.46,101.17,109.44,109.3,101.39,103.75,109.3,102.49,93.53,94.39,109.3,103.21,114.92,100.0,100.77,100.02,106.04
2024-12-17,106.45,105.08,97.44,101.0,103.14,95.17,112.48,103.8,101.22,103.24,104.1,104.6,102.08,102.88,106.42,101.48,108.94,107.69,103.72,108.05,100.98,106.53,127.9,86.04,98.87,102.02,109.05,100.99,106.95,106.13,104.42,103.86,107.5,100.34,114.18,106.17,100.55,105.42,111.79,134.74,74.02,100.09,100.0,109.4,102.45,100.45,125.24,100.0,127.65,109.27,103.71,105.5,108.17,103.55,90.94,103.24,105.71,106.18,106.45,105.86,105.22,108.06,121.7,100.01,109.21,253.85,100.67,100.0,103.57,105.08,100.75,102.6,104.28,103.24,108.88,112.67,109.07,102.6,102.29,108.1,99.33,99.91,114.04,105.8,102.98,105.69,232.12,104.95,108.5,103.26,67.88,110.36,115.43,104.5,98.88,103.82,118.37,102.67,100.0,107.57,121.69,101.88,106.32,102.05,103.37,106.54,107.25,103.56,112.92,101.36,108.51,102.38,109.49,101.17,109.5,109.22,101.37,103.92,109.11,102.46,93.69,94.24,109.94,103.13,114.85,100.0,100.85,100.02,105.89
2024-12-18,106.56,104.89,96.34,101.04,103.2,93.02,112.41,103.82,101.25,103.27,104.08,106.42,102.09,96.58,106.16,101.59,109.04,107.76,103.6,108.09,101.08,106.57,128.17,83.98,97.52,101.61,110.24,102.1,106.74,106.32,104.5,104.07,107.57,110.23,114.11,106.24,100.54,105.45,111.72,134.56,72.75,100.01,100.0,109.53,102.95,100.44,125.55,100.0,128.22,109.32,103.52,105.44,108.17,103.62,89.49,103.08,105.61,106.16,106.63,105.87,105.24,108.15,120.84,99.96,107.37,249.46,100.64,100.0,103.52,106.92,100.76,102.58,104.35,101.94,111.4,112.85,109.72,102.66,102.29,108.09,100.07,100.57,114.35,105.82,103.01,106.38,229.07,104.98,108.56,101.0,67.49,110.35,115.62,104.37,98.89,103.85,117.56,102.63,100.0,107.67,121.66,101.9,106.67,102.03,103.44,106.58,107.34,103.68,112.96,101.33,108.12,102.38,109.41,99.57,109.51,109.3,101.24,103.93,108.78,102.43,93.51,93.59,110.24,103.11,115.06,100.0,101.96,100.02,105.97
2024-12-19,106.53,103.05,96.02,100.75,103.08,90.87,112.25,103.88,101.58,103.28,104.21,106.87,102.12,98.2,105.92,101.42,109.16,107.49,103.7,107.63,101.19,106.45,127.1,83.88,97.56,101.39,110.61,102.25,106.85,108.92,104.37,104.36,107.49,110.38,114.07,106.34,100.45,105.64,111.82,134.35,74.67,99.99,100.0,112.37,102.72,99.57,123.86,100.0,128.81,109.44,103.35,105.45,108.6,103.5,91.23,103.13,106.22,106.29,106.99,105.63,103.84,107.93,117.98,98.81,106.11,244.47,100.63,100.0,103.61,106.94,100.77,103.08,104.34,101.98,109.73,113.15,106.73,103.64,102.32,108.2,100.19,98.92,114.53,105.47,103.04,108.83,223.65,104.98,108.24,100.7,69.83,110.48,114.45,104.7,98.89,103.73,116.37,102.63,100.0,107.89,122.2,102.07,106.67,102.03,103.1,106.54,107.4,103.48,112.9,101.12,107.53,102.12,109.4,99.23,109.59,109.36,97.29,103.79,108.73,102.25,93.39,93.44,111.32,102.97,114.4,100.0,105.51,100.02,106.25
2024-12-20,106.31,103.07,96.54,100.97,103.05,90.82,112.09,104.19,101.6,103.13,104.23,106.03,102.0,103.64,105.5,101.67,109.22,107.52,103.62,107.73,101.55,106.34,127.41,75.99,94.96,101.54,110.66,102.15,106.77,109.24,104.31,104.03,107.63,111.23,114.01,106.52,100.57,105.23,112.17,132.89,75.08,100.05,100.0,112.34,102.85,99.38,123.23,100.0,130.91,109.12,103.07,105.49,108.33,103.58,91.09,103.08,106.35,105.94,106.86,105.27,104.09,107.6,120.24,98.73,106.24,247.08,100.64,100.0,103.84,106.32,100.71,103.12,104.13,103.1,108.09,113.25,106.5,103.36,102.35,107.88,100.14,96.65,113.32,105.85,102.88,102.67,220.97,104.85,108.29,100.92,71.7,109.9,114.65,104.83,98.91,103.24,118.71,102.68,100.0,107.74,122.67,101.86,106.47,102.0,103.01,106.23,106.87,103.72,113.67,100.95,107.61,101.65,109.4,99.22,109.59,109.74,97.13,103.68,108.84,102.05,93.43,83.75,111.39,103.56,114.28,100.0,105.69,100.02,105.92
