Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.55,101.1,99.68,100.25,99.84,93.36,108.88,103.33,100.13,99.81,102.09,104.39,99.4,70.8,100.15,101.79,106.1,105.61,103.59,104.88,99.71,103.4,128.36,79.22,99.94,100.73,104.08,100.95,104.23,102.33,102.66,102.66,106.02,107.03,110.33,100.34,100.19,101.41,103.96,134.79,97.77,99.97,100.0,102.89,102.5,100.77,132.83,100.0,128.48,98.44,99.75,105.35,104.34,98.58,93.18,101.74,102.47,102.34,105.72,98.91,104.7,105.09,117.19,100.06,105.94,159.54,100.92,100.0,100.97,94.29,100.78,100.74,103.18,110.06,107.4,109.26,104.37,97.99,102.11,101.12,100.02,100.0,99.22,104.72,101.62,100.64,162.53,104.62,106.12,96.49,66.56,104.21,115.85,101.53,98.88,99.9,111.52,100.89,100.0,107.16,121.94,98.5,104.17,101.64,98.33,101.77,107.07,94.38,110.73,100.71,103.86,100.75,107.48,100.14,108.44,104.78,101.55,101.55,105.53,101.41,95.04,110.65,106.57,102.18,107.55,100.0,100.77,100.02,105.47
2024-11-28,103.68,100.95,99.63,99.84,99.81,90.33,108.76,103.4,100.13,99.73,102.26,105.2,99.44,73.0,100.18,102.01,106.24,105.25,103.72,104.24,99.37,103.43,126.79,79.14,100.25,100.78,104.3,101.14,104.36,101.43,103.29,103.07,106.09,107.24,110.27,100.49,100.07,101.99,104.53,134.51,100.52,99.96,100.0,102.56,102.16,100.59,130.64,100.0,128.95,98.6,99.83,105.38,104.51,98.36,93.06,101.78,102.48,102.43,105.93,99.45,103.99,104.7,117.48,100.04,106.07,163.0,100.92,100.0,101.07,94.34,100.79,100.92,103.19,110.05,110.34,109.85,100.28,98.29,102.15,101.1,100.06,100.0,99.53,104.24,101.63,100.81,174.8,104.61,105.69,95.3,69.76,104.44,114.25,101.52,98.89,99.79,112.1,101.06,100.0,107.47,122.04,98.85,104.03,101.67,98.56,101.84,107.16,94.08,110.64,100.8,103.89,100.89,107.14,100.24,108.52,104.8,101.57,101.54,105.97,101.44,95.11,110.5,106.49,102.23,107.37,100.0,100.83,100.02,105.86
2024-11-29,105.22,103.03,96.66,100.15,102.2,90.19,109.4,103.3,101.15,101.18,104.04,105.06,101.77,81.04,105.21,101.8,106.54,107.17,103.62,104.36,101.16,104.62,127.3,85.63,102.2,101.15,105.88,100.98,107.3,101.8,104.17,103.75,106.81,109.84,110.18,102.41,100.23,105.13,109.81,132.53,101.23,99.96,100.0,103.48,102.34,100.99,129.91,100.0,129.06,105.62,102.64,105.44,106.99,102.37,92.94,103.06,103.26,105.49,106.68,104.56,104.35,104.61,118.73,100.04,108.11,165.24,100.93,100.0,101.96,97.54,100.71,101.22,103.17,108.85,109.01,110.65,106.37,103.29,102.2,104.14,100.11,100.0,113.08,104.74,102.79,104.99,176.52,104.75,106.66,97.1,72.33,107.99,114.52,101.68,98.92,103.06,119.38,102.97,100.0,107.72,122.46,101.51,105.73,101.89,103.75,104.55,106.44,100.46,111.94,101.9,103.93,101.91,107.17,100.3,108.76,104.86,101.55,103.02,106.73,101.87,96.72,109.8,106.43,103.44,114.31,100.0,100.84,100.02,105.4
2024-11-30,105.52,102.99,96.28,100.25,102.23,90.06,109.56,103.31,101.16,101.2,103.95,106.09,101.77,83.67,105.38,101.82,106.32,107.29,103.68,104.65,101.29,105.38,127.76,85.6,102.79,101.16,105.83,100.89,107.8,101.91,104.33,103.78,106.9,110.02,110.26,103.11,100.35,105.14,109.82,133.09,100.82,99.96,100.0,104.5,102.33,100.89,130.05,100.0,126.91,107.09,102.76,105.51,107.17,103.56,93.25,103.09,103.49,105.53,106.82,104.72,104.64,104.64,119.01,100.04,108.2,167.16,100.95,100.0,102.08,102.04,100.72,101.21,103.54,108.01,108.9,110.24,130.75,103.32,102.23,104.47,99.99,100.0,113.37,104.84,102.84,107.72,177.54,104.68,106.9,98.05,71.84,108.24,114.77,102.29,98.9,103.51,119.06,102.82,100.0,107.38,122.83,101.93,105.84,101.99,103.88,105.4,106.56,101.27,112.3,102.2,103.95,102.04,107.31,100.31,108.54,104.82,101.45,103.3,106.88,101.9,97.28,114.02,106.51,103.7,114.2,100.0,100.86,100.02,105.42
2024-12-01,105.61,103.08,96.57,100.26,102.29,89.94,109.83,103.37,101.18,101.29,104.03,105.74,101.8,83.14,105.24,101.81,106.44,107.41,103.74,104.78,101.32,105.46,128.21,85.42,102.36,101.74,105.86,100.9,108.13,101.98,104.4,103.94,107.14,110.21,110.43,103.7,100.35,105.19,109.34,133.65,100.41,99.96,100.0,104.58,102.37,100.83,130.55,100.0,127.33,107.86,102.64,105.56,107.28,103.47,93.12,103.24,103.68,105.63,106.93,104.82,104.62,104.72,120.29,100.04,108.43,168.96,100.97,100.0,102.13,102.07,100.74,101.28,103.76,108.23,108.99,110.44,131.19,103.33,102.22,104.94,99.9,100.0,113.58,104.92,102.89,104.36,178.99,104.75,107.02,97.99,71.35,108.28,115.02,102.46,98.88,103.6,119.69,102.86,100.0,107.5,123.2,101.96,105.95,102.0,104.78,106.08,106.67,102.07,112.55,102.08,104.03,102.1,107.5,100.17,108.68,104.85,101.47,103.34,107.0,101.91,96.98,112.88,106.59,103.84,114.44,100.0,100.87,100.02,105.46
2024-12-02,105.64,103.18,97.28,100.78,102.28,95.57,109.83,103.21,101.2,101.11,104.11,105.18,101.83,85.77,105.53,101.64,106.52,107.16,103.68,104.68,101.23,105.42,128.73,85.2,102.24,101.79,105.71,100.92,108.26,102.05,104.68,103.8,106.69,110.71,110.3,104.14,100.36,105.28,108.73,134.27,99.94,99.97,100.0,105.17,102.41,100.53,131.7,100.0,127.8,108.34,103.06,105.5,107.45,103.49,93.42,103.4,104.72,105.77,106.35,104.88,104.58,104.91,120.0,100.04,108.58,170.89,100.98,100.0,102.49,102.1,100.75,101.57,103.84,107.86,108.95,110.76,130.86,103.37,102.15,105.16,99.94,100.0,113.84,104.59,102.8,107.46,180.63,104.79,106.88,96.3,70.79,108.67,115.29,103.68,98.86,103.65,118.77,102.83,100.0,107.42,123.61,102.43,106.1,101.94,104.68,106.18,106.81,102.11,112.84,102.04,103.79,102.05,107.59,100.18,108.63,104.8,101.5,103.21,107.03,101.96,96.8,110.76,106.84,103.83,114.64,100.0,100.87,100.02,105.57
2024-12-03,105.68,103.28,97.23,101.0,102.99,96.39,110.28,103.34,101.22,101.13,103.87,106.07,101.87,82.34,105.72,101.59,106.33,107.37,103.71,104.85,101.24,105.31,127.85,83.08,102.05,101.68,105.76,100.93,108.24,102.12,104.53,103.58,107.28,108.12,110.48,104.34,100.35,105.47,108.74,135.01,100.65,100.2,100.0,105.91,102.45,99.79,132.26,100.0,128.02,108.57,103.03,105.45,108.05,103.5,93.3,103.3,104.79,105.81,106.39,105.11,104.67,105.0,115.49,100.04,108.43,174.86,101.0,100.0,102.55,103.54,100.76,101.88,104.04,108.64,109.31,110.93,136.76,103.36,102.11,105.54,99.98,100.0,114.09,104.68,102.86,107.22,183.53,104.84,107.08,97.33,67.11,108.71,115.57,103.34,98.87,103.98,122.79,102.8,100.0,107.94,121.53,102.37,105.64,101.93,104.8,106.56,106.94,102.12,112.91,101.48,104.32,102.09,107.85,100.19,108.88,104.74,101.52,103.37,106.89,102.08,96.61,110.62,106.89,103.72,114.56,100.0,100.86,100.02,105.85
2024-12-04,105.83,105.44,96.34,101.06,102.56,93.36,110.39,103.8,101.24,101.15,103.84,106.27,101.9,90.78,106.09,101.55,106.43,107.47,103.59,105.81,101.38,105.26,128.36,85.27,99.24,101.78,105.93,100.95,107.83,102.51,104.65,103.85,107.37,107.03,110.33,104.15,100.32,105.47,108.81,134.79,99.1,99.97,100.0,106.02,102.5,99.69,132.83,100.0,128.48,109.05,103.13,105.35,107.98,103.59,93.18,103.08,104.68,106.1,106.65,105.14,104.7,105.09,115.74,100.04,108.4,223.21,100.92,100.0,102.6,103.58,100.78,102.32,104.11,109.88,110.98,111.16,134.33,103.4,102.11,106.48,100.02,100.0,114.51,104.72,102.91,105.62,190.92,104.88,107.23,105.99,66.56,108.9,115.85,103.11,98.88,103.98,126.1,102.72,100.0,108.07,121.94,102.82,106.11,101.92,105.3,106.64,107.07,102.21,112.93,100.95,104.66,102.13,107.83,100.62,108.86,104.77,101.55,103.52,107.18,102.18,95.98,110.72,106.92,103.69,114.82,100.0,100.85,100.02,105.96
2024-12-05,105.9,105.28,96.29,100.65,102.52,90.33,110.44,103.87,101.24,101.07,104.01,105.12,101.93,93.14,106.49,101.71,106.57,107.56,103.72,107.55,101.7,105.33,126.79,85.2,99.52,101.83,106.16,101.14,107.96,104.94,104.47,104.27,107.45,107.24,110.27,104.56,100.2,105.83,109.37,134.51,76.13,99.96,100.0,106.0,102.16,99.4,130.64,100.0,128.95,109.27,103.35,105.38,108.12,103.42,96.77,103.14,105.08,106.63,106.81,105.88,103.99,104.7,116.72,100.04,109.06,230.54,100.92,100.0,102.7,103.63,100.79,102.44,104.19,109.75,110.51,112.5,130.25,103.67,102.15,106.98,100.06,100.0,114.82,104.24,102.92,105.35,189.8,104.87,107.22,110.45,69.76,109.76,114.25,104.37,98.89,103.9,126.68,102.76,100.0,107.98,122.04,102.54,106.08,101.95,105.39,106.85,107.5,101.9,112.83,100.63,104.69,102.16,108.3,100.72,108.91,104.79,101.57,103.45,107.2,102.21,95.92,110.78,107.46,103.85,114.8,100.0,100.83,100.02,106.35
2024-12-06,105.75,105.39,96.66,100.96,102.47,90.19,110.36,103.77,101.15,101.18,104.04,105.83,101.77,100.9,105.9,101.95,106.54,107.61,103.62,107.67,101.45,105.72,127.3,82.8,98.47,101.83,105.97,100.98,107.84,105.51,104.39,103.81,107.76,111.09,110.18,104.84,100.37,105.17,109.81,132.53,76.04,99.96,100.0,105.97,102.34,96.98,129.91,100.0,129.06,108.71,102.66,105.44,107.62,103.52,96.65,103.11,105.51,106.19,106.64,105.35,104.58,104.61,117.97,100.04,109.45,232.17,100.93,100.0,102.32,102.56,100.71,102.55,103.87,105.22,112.62,112.8,129.95,102.17,102.2,106.77,100.11,100.0,113.08,104.74,102.79,106.42,185.72,104.69,107.8,100.4,72.33,109.92,114.52,104.53,98.91,103.15,125.27,102.74,100.0,107.77,122.46,102.14,105.79,101.89,103.67,106.87,106.78,102.2,112.73,100.43,104.72,102.25,108.21,100.78,108.92,104.85,101.55,103.34,107.51,101.95,94.86,108.59,106.94,103.9,114.65,100.0,100.84,100.02,105.89
2024-12-07,105.64,105.35,99.26,101.05,102.57,90.06,110.52,103.78,101.15,101.2,104.16,105.65,101.79,79.81,106.26,101.98,107.79,107.73,103.68,107.95,101.47,105.54,127.76,82.71,96.33,101.78,105.92,100.89,108.64,105.61,104.54,103.87,107.85,111.27,110.26,105.27,100.36,105.15,110.65,133.09,75.63,99.96,100.0,106.13,102.33,96.35,130.05,100.0,126.91,108.64,103.04,105.51,107.78,103.61,93.25,103.14,105.74,106.14,106.77,105.57,104.87,104.64,120.93,100.04,109.37,233.97,100.95,100.0,102.44,102.04,100.72,102.54,103.88,104.27,112.66,112.19,127.4,102.26,102.23,106.97,101.39,100.0,113.37,104.84,102.84,106.32,186.74,104.62,108.04,99.28,71.84,110.16,114.77,104.88,98.9,102.92,124.95,102.6,100.0,107.43,122.83,101.98,105.89,101.99,103.61,106.93,106.9,102.14,112.87,100.43,104.75,102.38,108.35,100.79,108.7,104.82,101.45,103.36,107.73,101.93,94.4,92.93,107.02,103.97,114.54,100.0,100.86,100.02,105.91
2024-12-08,105.81,105.44,96.62,101.07,102.63,89.94,110.79,103.84,101.17,101.29,104.24,105.78,101.79,79.09,106.4,101.96,107.91,107.85,103.74,108.09,101.51,105.59,128.21,82.55,98.83,101.74,105.95,100.9,107.06,105.66,104.62,104.03,108.04,111.45,110.43,105.25,100.36,105.2,110.17,133.65,75.22,99.96,100.0,106.21,102.37,96.21,130.55,100.0,127.33,108.93,103.12,105.56,107.89,103.52,93.12,103.31,105.82,106.24,106.88,105.57,104.86,104.72,121.15,100.04,109.48,235.66,100.97,100.0,102.49,102.07,100.74,102.62,103.96,104.47,112.71,112.29,127.85,102.19,102.22,107.25,102.41,100.0,113.58,104.92,102.89,106.86,188.19,104.7,108.14,99.24,71.35,110.21,115.02,105.06,98.88,102.87,125.58,102.64,100.0,107.55,123.2,102.02,106.01,102.0,103.38,107.06,107.02,102.07,113.02,100.41,104.82,102.43,108.54,100.65,108.84,104.84,101.47,103.49,107.85,101.94,94.33,90.35,107.1,103.98,114.77,100.0,100.87,100.02,105.95
