Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.07,100.93,99.73,100.23,99.82,93.12,108.9,103.35,100.2,99.87,102.12,103.68,99.38,71.93,100.11,101.84,105.94,105.49,103.61,104.79,99.71,103.28,128.25,78.24,99.79,100.64,103.92,100.9,103.58,102.33,102.56,102.66,105.76,106.65,110.36,100.32,100.19,101.43,104.0,134.61,98.34,100.0,100.0,103.06,102.45,100.86,132.54,100.0,128.2,98.42,99.7,105.42,104.14,98.6,93.18,101.74,102.44,102.26,105.68,98.85,104.62,105.1,115.7,99.99,105.95,164.05,100.63,100.0,100.84,93.76,100.76,100.79,103.05,108.62,107.18,109.24,103.46,98.01,102.28,101.02,100.0,99.78,99.08,104.69,101.08,103.88,160.52,104.59,106.06,96.68,67.35,104.11,114.92,101.45,98.89,99.85,111.64,100.86,100.0,107.15,122.23,98.6,104.12,101.55,98.35,101.61,107.01,94.34,110.4,100.77,103.89,100.7,107.25,100.23,108.17,104.72,101.3,101.51,105.5,101.35,95.27,110.25,106.25,102.09,107.47,100.0,100.9,100.02,105.47
2024-11-28,103.25,100.99,99.65,99.91,99.8,90.78,108.73,103.42,100.15,99.86,102.25,104.42,99.41,73.92,100.12,102.03,106.07,105.22,103.71,104.3,99.3,103.22,127.0,78.22,100.0,100.69,104.15,101.07,103.7,101.43,103.22,103.0,105.82,106.79,110.32,100.45,100.09,101.83,104.51,134.4,100.5,100.0,100.0,102.37,102.19,100.54,130.72,100.0,128.83,98.55,99.79,105.45,104.11,98.42,92.84,101.77,102.4,102.31,105.81,99.41,104.13,104.87,116.3,100.06,106.26,162.82,100.63,100.0,100.94,93.96,100.77,100.91,103.06,108.59,110.24,109.8,100.23,98.18,102.31,101.0,100.0,99.81,99.29,104.32,101.12,104.1,174.27,104.59,105.76,96.04,69.85,104.11,114.23,101.43,98.89,99.78,112.56,101.08,100.0,107.4,122.25,98.82,103.99,101.58,98.62,101.66,107.08,94.13,110.35,100.77,103.82,100.77,106.93,100.32,108.24,104.79,101.71,101.51,105.97,101.39,95.36,110.09,106.07,102.15,107.4,100.0,100.55,100.02,105.79
2024-11-29,104.97,102.83,96.59,100.15,102.2,90.76,109.45,103.31,101.15,101.05,104.03,104.38,101.77,80.61,105.31,101.8,106.46,107.1,103.63,104.41,101.18,104.58,127.4,86.08,101.96,100.99,105.51,100.96,106.23,101.74,104.09,103.76,106.48,110.03,110.26,102.23,100.23,105.22,109.72,132.82,100.94,100.01,100.0,103.27,102.34,100.89,130.06,100.0,128.98,105.6,102.62,105.49,106.63,102.31,92.67,103.03,103.16,105.48,106.57,104.41,104.41,104.51,117.12,100.0,108.23,164.96,100.64,100.0,101.79,97.54,100.71,101.2,103.12,107.36,109.19,110.59,106.41,103.29,102.36,104.05,100.01,100.14,113.28,104.73,101.79,108.33,177.29,104.78,106.67,97.51,71.85,108.03,114.45,101.55,98.91,103.02,119.52,102.88,100.0,107.7,122.51,101.48,105.76,101.81,103.62,104.18,106.51,100.48,111.63,101.78,103.9,101.98,106.93,100.29,108.48,104.87,101.61,103.02,106.76,101.85,96.86,111.66,106.31,103.31,114.36,100.0,100.64,100.02,105.42
2024-11-30,105.22,102.79,96.54,100.23,102.25,90.6,109.6,103.28,101.16,101.14,103.96,105.47,101.77,82.94,105.44,101.79,106.35,107.2,103.67,104.66,101.26,105.18,127.78,85.96,102.1,101.27,105.52,100.9,106.81,101.87,104.21,103.8,106.56,110.17,110.32,102.9,100.35,105.18,109.79,133.29,100.57,99.94,100.0,104.25,102.34,100.83,130.11,100.0,127.07,107.09,102.77,105.56,106.72,103.47,93.03,103.05,103.37,105.51,106.67,104.55,104.64,104.6,117.48,100.13,108.24,166.9,100.65,100.0,101.9,102.15,100.72,101.19,103.48,106.92,109.03,110.27,131.28,103.33,102.39,104.32,100.0,100.15,113.47,104.83,101.85,108.53,178.56,104.7,106.88,98.45,71.41,108.08,114.83,102.03,98.9,103.44,119.13,102.77,100.0,107.42,122.76,101.83,105.85,101.89,103.71,104.96,106.61,101.29,111.9,102.07,103.97,102.0,107.06,100.28,108.26,104.9,101.47,103.26,106.89,101.85,97.41,112.69,106.41,103.56,114.27,100.0,100.71,100.02,105.44
2024-12-01,105.29,102.83,96.48,100.24,102.3,90.58,109.85,103.34,101.18,101.23,104.02,105.21,101.8,82.84,105.27,101.76,106.43,107.28,103.72,104.79,101.28,105.28,128.15,85.81,102.06,101.77,105.61,100.93,106.91,102.0,104.27,103.92,106.75,110.31,110.46,103.45,100.36,105.22,109.41,133.75,100.19,99.95,100.0,104.45,102.38,100.87,130.46,100.0,127.64,107.81,102.63,105.59,106.83,103.4,92.93,103.17,103.57,105.6,106.75,104.62,104.62,104.71,118.49,100.08,108.43,168.85,100.66,100.0,101.95,102.33,100.73,101.25,103.68,107.08,109.06,110.43,131.67,103.35,102.37,104.77,100.0,100.15,113.67,104.91,101.88,104.71,180.19,104.77,106.98,98.45,70.96,108.22,115.21,102.17,98.88,103.5,119.52,102.8,100.0,107.52,123.0,101.85,105.96,101.9,104.62,105.56,106.71,102.1,112.12,101.96,104.06,102.02,107.23,100.15,108.39,105.0,101.42,103.26,107.01,101.87,97.1,112.53,106.54,103.66,114.45,100.0,100.77,100.02,105.47
2024-12-02,105.37,102.86,97.04,100.77,102.29,94.76,109.78,103.23,101.2,101.13,104.07,104.99,101.83,84.83,105.51,101.63,106.5,107.12,103.68,104.74,101.25,105.32,128.52,85.78,101.94,101.9,105.56,100.96,107.02,102.09,104.52,103.82,106.42,110.64,110.07,103.85,100.36,105.28,108.75,134.22,99.82,99.98,100.0,105.13,102.42,100.9,131.85,100.0,128.22,108.25,103.05,105.54,106.95,103.41,93.15,103.28,104.65,105.73,106.32,104.66,104.54,104.88,118.34,100.04,108.49,170.79,100.67,100.0,102.3,102.49,100.74,101.53,103.74,106.83,109.02,110.82,131.45,103.4,102.31,104.99,99.99,100.15,113.86,104.59,101.86,107.93,181.81,104.79,106.95,97.24,70.52,108.36,115.67,103.3,98.87,103.53,118.73,102.77,100.0,107.46,123.24,102.3,106.08,101.87,104.55,105.69,106.81,102.09,112.38,101.9,103.85,102.0,107.29,100.14,108.36,104.73,101.38,103.16,107.01,101.95,96.97,111.09,106.84,103.64,114.59,100.0,100.82,100.02,105.55
2024-12-03,105.4,102.91,97.29,101.0,102.99,95.24,110.23,103.34,101.23,101.16,103.89,105.58,101.86,82.68,105.66,101.56,106.18,107.25,103.7,104.75,101.25,105.09,127.89,83.24,101.62,101.71,105.58,100.98,107.0,102.2,104.42,103.61,107.0,108.56,110.46,104.07,100.34,105.44,108.77,134.77,99.64,100.1,100.0,105.91,102.46,100.87,132.2,100.0,127.63,108.46,102.97,105.5,107.55,103.41,94.46,103.22,104.63,105.76,106.41,104.81,104.6,105.0,114.08,100.01,108.17,169.09,100.67,100.0,102.38,103.68,100.75,101.9,103.9,107.46,109.19,110.97,136.08,103.38,102.28,105.33,99.99,99.81,114.06,104.66,101.9,106.17,181.9,104.82,107.06,97.75,67.79,108.49,116.08,103.03,98.88,103.81,122.2,102.71,100.0,107.96,121.6,102.27,105.71,101.84,104.57,106.03,106.91,102.05,112.48,101.46,104.28,102.04,107.55,100.13,108.57,104.64,101.32,103.31,106.88,102.03,96.75,110.92,106.5,103.57,114.52,100.0,100.97,100.02,105.88
2024-12-04,105.66,104.89,96.39,101.04,102.54,93.12,110.41,103.81,101.25,101.2,103.87,105.36,101.87,91.91,106.05,101.61,106.28,107.33,103.61,105.72,101.35,105.1,128.25,84.24,99.22,101.59,105.69,100.9,106.69,102.43,104.51,103.86,107.06,106.65,110.36,103.87,100.32,105.49,108.85,134.61,98.34,100.0,100.0,106.14,102.45,100.89,132.54,100.0,128.2,108.92,103.04,105.43,107.54,103.48,93.18,103.05,104.59,106.03,106.59,104.84,104.62,105.09,114.36,99.96,108.11,230.82,100.63,100.0,102.33,103.06,100.76,102.36,103.96,108.46,110.74,111.14,133.43,103.42,102.28,106.26,100.0,99.79,114.38,104.69,101.93,104.4,188.9,104.85,107.16,104.56,67.35,108.65,114.71,102.88,98.89,103.81,126.22,102.65,100.0,108.06,122.23,102.69,106.06,101.82,105.04,106.07,107.01,102.17,112.53,101.0,104.69,102.04,107.59,100.7,108.57,104.72,101.25,103.45,107.15,102.1,96.16,110.25,106.61,103.54,114.74,100.0,100.92,100.02,105.96
2024-12-05,105.65,104.98,96.31,100.71,102.51,90.78,110.41,103.88,101.21,101.21,104.01,104.34,101.9,94.09,106.44,101.73,106.4,107.5,103.71,107.6,101.6,105.04,127.0,84.24,99.42,101.63,105.93,101.07,106.81,105.01,104.36,104.2,107.13,106.79,110.32,104.24,100.23,105.68,109.35,134.4,74.77,100.0,100.0,105.73,102.19,100.48,130.72,100.0,128.83,109.11,103.28,105.45,107.51,103.35,96.54,103.1,104.93,106.51,106.67,105.59,104.13,104.88,115.61,100.07,108.63,229.6,100.63,100.0,102.43,103.26,100.77,102.42,103.97,108.43,110.38,112.46,130.19,103.59,102.31,106.75,100.01,99.76,114.59,104.32,101.98,104.63,189.28,104.85,107.3,108.76,69.85,109.31,114.31,104.02,98.89,103.76,127.14,102.48,100.0,107.91,122.25,102.31,106.04,101.85,105.18,106.25,107.42,101.96,112.47,100.61,104.61,102.0,108.05,100.8,108.62,104.79,101.76,103.39,107.2,102.14,96.12,110.09,106.98,103.7,114.83,100.0,100.54,100.02,106.28
2024-12-06,105.55,104.99,96.59,100.96,102.47,90.76,110.41,103.78,101.15,101.04,104.03,105.07,101.77,100.43,106.0,101.95,106.46,107.53,103.63,107.72,101.45,105.67,127.4,83.31,98.99,101.71,105.59,100.96,106.75,105.43,104.3,103.83,107.39,111.28,110.26,104.49,100.36,105.25,109.72,132.82,75.22,100.02,100.0,105.72,102.34,97.94,130.06,100.0,128.98,108.66,102.65,105.49,107.21,103.43,96.38,103.08,105.35,106.18,106.53,105.19,104.64,104.5,116.43,99.99,108.95,231.74,100.64,100.0,102.12,102.56,100.71,102.53,103.73,104.16,112.85,112.74,129.99,102.19,102.36,106.62,100.02,100.2,113.28,104.73,101.79,106.58,186.49,104.72,107.8,100.32,71.85,109.89,114.46,104.14,98.91,103.11,125.41,102.39,100.0,107.74,122.51,102.08,105.81,101.81,103.53,106.31,106.85,102.22,112.4,100.38,104.7,102.31,107.94,100.77,108.64,104.87,101.6,103.33,107.54,101.92,95.09,111.66,106.83,103.75,114.7,100.0,100.64,100.02,105.91
2024-12-07,105.43,104.95,96.54,101.03,102.44,90.6,110.56,103.75,101.16,101.14,104.16,105.27,101.77,79.07,106.32,101.95,107.61,107.63,103.67,107.97,101.44,105.32,127.78,83.06,98.94,101.84,105.6,100.9,106.81,105.56,104.42,103.86,107.47,111.42,110.32,104.9,100.35,105.2,109.79,133.29,74.84,99.93,100.0,105.84,102.34,97.82,130.11,100.0,127.07,108.62,103.05,105.56,107.3,103.52,93.03,103.1,105.57,106.12,106.62,105.33,104.87,104.6,119.24,100.14,108.79,233.68,100.65,100.0,102.23,102.15,100.72,102.51,103.74,103.71,112.77,112.31,127.93,102.24,102.39,106.77,100.02,100.14,113.47,104.83,101.85,106.79,187.76,104.64,108.02,99.39,71.41,109.94,114.82,104.39,98.9,102.69,125.03,102.28,100.0,107.46,122.76,101.87,105.9,101.89,103.45,106.36,106.95,102.16,112.45,100.38,104.77,102.33,108.06,100.76,108.42,104.9,101.47,103.32,107.74,101.89,94.66,90.42,106.9,103.74,114.6,100.0,100.71,100.02,105.93
2024-12-08,105.52,104.99,96.48,101.05,102.45,90.58,110.81,103.81,101.18,101.22,104.22,105.01,101.8,78.85,106.43,101.91,108.11,107.7,103.72,108.1,101.45,105.41,128.15,82.92,98.9,101.89,105.69,100.93,106.91,105.69,104.48,103.99,107.62,111.56,110.46,105.04,100.36,105.24,109.41,133.75,74.46,99.96,100.0,106.04,102.38,97.88,130.46,100.0,127.64,108.86,103.11,105.59,107.41,103.45,92.93,103.22,105.65,106.21,106.7,105.4,104.85,104.71,119.27,100.07,108.86,235.62,100.66,100.0,102.28,102.33,100.73,102.57,103.82,103.86,112.77,112.48,128.32,102.26,102.37,107.01,100.0,100.14,113.67,104.91,101.88,107.22,189.39,104.71,108.09,99.42,70.96,110.08,115.19,104.53,98.88,102.76,125.42,102.32,100.0,107.56,123.0,101.9,106.02,101.9,103.27,106.51,107.05,102.1,112.58,100.46,104.85,102.35,108.24,100.63,108.54,105.0,101.42,103.63,107.86,101.91,94.41,90.25,107.02,103.84,114.79,100.0,100.77,100.02,105.96
2024-12-09,105.66,105.03,97.04,101.01,102.44,94.76,110.74,103.7,101.2,101.14,104.27,105.04,101.83,80.75,106.36,101.8,108.18,107.56,103.68,108.04,101.38,105.34,128.52,82.91,98.77,101.97,105.65,100.96,107.02,106.03,104.52,103.89,107.37,111.89,113.55,105.25,100.38,105.36,110.76,134.22,74.09,99.99,100.0,106.17,102.42,97.9,124.95,100.0,128.22,109.15,102.98,105.54,107.53,103.6,93.15,103.33,105.54,106.25,106.36,105.43,105.18,104.88,119.12,100.04,108.92,237.56,100.67,100.0,102.32,102.49,100.74,102.57,103.88,103.62,112.77,112.34,128.11,102.31,102.31,107.13,99.97,100.2,113.86,105.71,101.86,107.4,191.01,104.79,108.09,99.81,70.52,110.22,115.65,104.49,98.87,102.81,124.63,102.34,100.0,107.51,123.24,101.91,106.13,101.87,103.2,106.43,107.15,102.09,112.67,100.83,105.54,102.33,108.3,100.61,108.5,107.31,101.39,103.57,107.86,101.82,94.28,88.82,107.24,103.83,114.92,100.0,100.81,100.02,106.04
2024-12-10,105.79,105.08,97.29,101.0,103.12,95.24,110.82,103.81,101.23,101.16,104.1,104.39,101.86,78.69,106.51,101.75,108.94,107.69,103.7,108.06,101.38,105.51,127.89,80.16,99.03,101.8,105.69,100.98,107.0,106.16,104.42,103.86,107.34,112.14,113.93,105.26,100.54,105.47,110.78,134.77,73.91,100.09,100.0,106.24,102.46,97.87,125.29,100.0,127.63,109.23,103.02,105.5,107.55,103.6,79.23,103.24,105.54,106.28,106.45,105.57,105.23,105.0,116.22,100.01,108.64,235.86,100.67,100.0,102.38,103.68,100.75,102.4,103.9,100.99,112.9,112.5,109.15,102.29,102.29,107.3,99.96,99.77,114.06,105.79,101.9,109.06,218.16,104.82,108.2,100.3,67.79,110.35,116.26,104.48,98.88,103.1,124.3,102.41,100.0,107.57,121.6,101.87,106.24,101.84,104.02,106.42,107.25,102.92,112.65,100.57,105.97,102.37,108.33,100.6,108.82,109.22,101.34,103.45,108.32,102.18,94.14,88.65,109.95,103.76,114.86,100.0,100.98,100.02,105.88
2024-12-11,106.04,104.89,96.39,101.04,103.18,93.12,110.76,103.81,101.25,101.2,104.08,104.68,102.09,91.92,106.57,101.82,109.03,107.75,103.61,108.1,101.48,105.72,128.25,83.98,99.14,101.4,105.71,100.9,106.69,106.39,104.51,103.86,107.4,110.22,113.83,105.48,100.54,105.49,110.86,134.61,72.61,100.01,100.0,106.49,102.45,97.92,125.64,100.0,128.2,109.3,103.29,105.43,107.54,103.67,92.98,103.08,105.38,106.37,106.63,105.44,105.25,105.09,120.11,99.96,108.57,230.82,100.63,100.0,103.4,103.06,100.76,102.37,103.96,105.99,110.71,112.82,109.85,102.33,102.29,107.37,99.98,99.8,114.38,105.82,101.93,105.8,230.47,104.85,108.29,104.38,67.35,110.35,114.47,104.33,98.88,103.27,120.19,102.33,100.0,107.66,122.23,101.89,106.58,102.02,104.09,106.56,107.35,102.81,112.63,100.4,105.58,102.38,108.25,100.7,108.79,109.29,101.18,103.49,109.02,102.42,94.07,87.98,110.23,103.73,115.08,100.0,100.93,100.02,105.96
2024-12-12,106.15,104.98,96.31,100.71,103.16,90.78,111.55,103.88,101.21,101.23,104.21,104.6,102.12,94.12,106.5,101.98,109.16,107.5,103.71,107.6,101.6,106.35,127.0,83.36,99.34,101.51,105.95,101.07,106.81,105.29,104.36,104.2,107.48,110.36,113.8,105.75,100.44,105.7,111.36,134.4,74.77,100.01,100.0,107.89,102.19,100.46,123.81,100.0,128.83,109.46,103.27,105.45,107.82,103.54,92.25,103.13,105.39,106.42,106.76,105.56,104.77,104.89,120.71,100.08,108.51,246.29,100.63,100.0,103.5,103.26,100.77,102.42,104.15,105.95,110.35,112.89,106.62,102.54,102.31,107.45,100.02,99.68,114.59,105.45,101.98,102.62,230.84,104.85,107.9,103.86,69.85,110.54,114.39,104.05,98.89,103.2,117.17,102.27,100.0,107.91,122.25,102.11,106.6,102.05,103.94,106.62,107.42,102.6,112.58,101.3,107.74,102.45,108.42,100.8,108.86,109.36,101.83,103.55,108.97,102.47,93.9,87.82,110.06,103.78,114.83,100.0,100.51,100.02,106.28
2024-12-13,106.13,104.99,96.59,100.96,103.11,90.76,111.38,103.78,101.15,103.11,104.23,105.03,102.0,100.4,106.11,101.73,108.5,107.53,103.63,107.72,101.05,106.02,127.4,82.58,98.91,101.66,107.78,100.96,106.75,105.69,104.3,103.83,107.54,104.13,113.74,105.94,100.57,105.25,111.73,132.82,75.22,100.03,100.0,109.21,102.34,100.93,123.15,100.0,128.98,109.02,103.13,105.49,107.83,103.58,92.08,103.08,105.53,106.09,106.62,105.13,105.04,107.56,121.53,99.98,108.73,248.43,100.64,100.0,103.21,102.56,100.71,102.46,103.91,103.2,109.22,112.99,106.41,102.19,102.36,107.34,100.06,100.28,113.28,105.86,102.86,103.02,228.06,104.72,108.25,103.37,71.85,109.89,114.48,104.17,98.91,103.23,116.1,102.66,100.0,107.74,122.51,101.88,106.37,102.01,103.84,106.63,106.85,102.86,111.9,101.77,107.82,102.31,108.82,101.32,108.88,109.44,101.58,103.4,108.77,102.53,93.94,89.38,108.92,103.13,114.7,100.0,100.63,100.02,105.91
2024-12-14,106.21,104.95,96.54,101.04,103.12,90.6,111.53,103.75,101.16,103.22,104.16,104.85,102.0,103.1,105.96,101.73,108.03,107.63,103.67,107.97,101.04,106.34,127.78,82.21,98.85,101.75,108.13,100.9,106.81,105.85,104.42,103.86,107.6,104.27,114.05,106.08,100.56,105.21,112.18,133.29,74.84,99.92,100.0,108.99,102.34,100.82,123.2,100.0,127.07,108.9,103.11,105.56,107.91,103.61,89.47,103.1,105.76,106.12,106.71,105.27,105.27,107.67,121.88,100.15,109.14,250.38,100.65,100.0,103.44,103.5,100.72,102.45,103.92,102.76,109.05,112.66,104.35,102.24,102.38,107.79,100.07,100.12,113.47,105.96,102.93,103.22,229.33,104.64,108.47,102.61,71.41,109.94,114.81,104.65,98.9,103.43,115.72,102.58,100.0,107.46,122.76,101.87,106.47,102.09,103.91,106.71,106.95,102.8,112.5,101.71,107.89,102.34,108.95,101.3,109.35,109.47,101.47,103.73,108.9,102.53,93.74,95.99,108.95,103.12,114.6,100.0,100.69,100.02,105.93
2024-12-15,106.31,104.99,96.48,101.05,103.17,90.58,111.78,103.81,101.18,103.3,104.22,104.83,102.03,102.95,106.07,101.69,108.11,107.7,103.72,108.1,101.06,106.44,128.15,82.08,98.82,101.86,108.22,100.93,106.91,105.96,104.48,103.99,107.79,104.4,114.2,106.13,100.57,105.25,111.8,133.75,74.46,99.96,100.0,109.19,102.38,100.46,123.55,100.0,127.64,109.15,103.17,105.59,108.03,103.55,89.37,103.22,105.85,106.21,106.79,105.35,105.25,107.77,123.88,100.07,109.21,252.32,100.66,100.0,103.49,103.67,100.73,102.6,104.1,102.9,109.05,112.83,104.74,102.26,102.37,107.97,100.05,100.12,113.67,106.04,102.96,103.65,230.95,104.71,108.55,102.57,70.96,110.08,115.17,104.78,98.88,103.52,116.11,102.58,100.0,107.56,123.0,101.9,106.58,102.1,103.62,106.61,107.05,103.17,112.85,101.6,108.28,102.36,109.12,101.17,109.48,109.57,101.42,103.81,109.02,102.52,93.66,95.82,109.08,103.22,114.79,100.0,100.75,100.02,105.96
2024-12-16,106.33,105.03,97.04,101.01,103.17,94.76,112.41,103.7,101.2,103.22,104.27,102.72,102.05,104.78,106.4,101.57,108.18,107.57,103.68,108.04,100.98,106.58,128.52,82.13,98.69,102.06,108.18,100.96,107.02,106.03,104.52,103.89,107.47,104.73,113.81,106.13,100.58,105.37,111.76,134.22,74.09,99.99,100.0,109.33,102.42,100.47,124.95,100.0,128.22,109.17,103.41,105.55,108.14,103.55,89.6,103.33,105.74,106.15,106.36,105.39,105.18,107.95,123.73,100.04,109.5,254.26,100.67,100.0,103.51,103.84,100.74,102.71,104.16,102.66,109.05,112.72,104.53,102.31,102.32,108.02,99.95,100.29,113.86,105.71,102.95,103.84,232.58,104.79,108.35,103.09,70.52,110.22,115.6,104.75,98.87,103.54,115.32,102.61,100.0,107.51,123.24,101.91,106.7,102.07,103.54,106.5,107.15,103.6,112.94,101.58,108.07,102.34,109.47,101.16,109.44,109.3,101.39,103.75,109.3,102.49,93.53,94.38,109.3,103.21,114.92,100.0,100.78,100.02,106.04
2024-12-17,106.45,105.08,97.29,101.01,103.12,95.24,112.49,103.81,101.23,103.24,104.1,104.61,102.08,102.66,106.42,101.48,108.94,107.69,103.7,108.06,100.98,106.52,127.89,86.05,98.95,102.02,109.05,100.98,107.0,106.15,104.42,103.86,107.5,100.35,114.2,106.17,100.55,105.42,111.78,134.77,73.91,100.09,100.0,109.39,102.46,100.46,125.29,100.0,127.63,109.27,103.71,105.5,108.16,103.56,90.91,103.24,105.71,106.18,106.45,105.87,105.23,108.07,121.81,100.01,109.21,252.56,100.67,100.0,103.57,105.03,100.75,102.6,104.29,103.29,109.3,112.68,109.15,102.6,102.29,108.1,99.78,99.69,114.06,105.79,102.98,105.64,232.67,104.95,108.5,103.29,67.79,110.35,116.53,104.48,98.87,103.83,118.45,102.68,100.0,107.57,121.6,101.87,106.33,102.04,103.36,106.53,107.25,103.56,112.92,101.35,108.5,102.37,109.5,101.15,109.49,109.22,101.36,103.93,109.11,102.46,93.68,94.22,109.95,103.14,114.86,100.0,100.97,100.02,105.88
2024-12-18,106.56,104.88,96.39,101.04,103.18,93.12,112.43,103.81,101.25,103.27,104.08,106.42,102.09,96.04,106.17,101.58,109.03,107.75,103.61,108.1,101.08,106.57,128.25,83.99,97.75,100.92,110.24,102.09,106.69,106.46,104.51,104.07,107.56,110.2,114.1,106.24,100.54,105.46,111.68,134.61,72.61,100.01,100.0,109.58,102.96,100.47,125.64,100.0,128.2,109.33,103.52,105.43,108.16,103.63,89.63,103.08,105.6,106.16,106.63,105.9,105.25,108.15,120.67,99.95,107.37,247.52,100.63,100.0,103.52,106.85,100.76,102.57,104.35,101.91,110.58,112.84,109.85,102.66,102.28,108.1,99.95,99.85,114.38,105.82,103.01,106.3,230.47,104.98,108.59,100.88,67.35,110.35,114.16,104.33,98.88,103.86,117.47,102.63,100.0,107.66,122.23,101.89,106.68,102.02,103.43,106.57,107.35,103.68,112.97,101.32,108.11,102.38,109.42,99.54,109.5,109.29,101.07,103.94,108.79,102.42,93.51,93.55,110.24,103.11,115.08,100.0,102.05,100.02,105.96
2024-12-19,106.53,103.07,96.31,100.72,103.11,90.78,112.24,103.88,101.58,103.3,104.21,106.84,102.12,98.12,105.94,101.43,109.16,107.5,103.71,107.6,101.2,106.38,127.0,83.92,97.45,101.54,110.63,102.26,106.81,108.75,104.36,104.38,107.48,110.35,114.06,106.35,100.44,105.67,111.82,134.4,74.77,100.01,100.0,112.31,102.7,99.49,123.81,100.0,128.83,109.46,103.36,105.45,108.63,103.49,91.23,103.13,106.22,106.28,107.0,105.63,103.81,107.96,117.89,98.83,106.1,246.29,100.63,100.0,103.62,107.05,100.77,103.08,104.36,101.87,109.64,113.15,106.62,103.66,102.31,108.22,100.01,99.56,114.59,105.45,103.06,108.8,222.93,104.99,108.21,100.39,69.85,110.53,114.49,104.74,98.89,103.74,116.39,102.61,100.0,107.91,122.25,102.09,106.67,102.05,103.11,106.55,107.42,103.46,112.91,101.09,107.53,102.11,109.39,99.27,109.58,109.36,97.5,103.79,108.74,102.25,93.39,93.39,111.33,102.97,114.4,100.0,105.43,100.02,106.28
2024-12-20,106.3,103.07,96.59,100.97,103.06,90.76,112.07,104.18,101.59,103.11,104.23,106.04,102.0,104.39,105.48,101.67,109.22,107.53,103.63,107.72,101.54,106.4,127.4,75.95,94.82,101.7,110.65,102.15,106.75,109.24,104.3,104.02,107.63,111.27,114.0,106.53,100.57,105.22,112.19,132.82,75.22,100.04,100.0,112.35,102.85,99.41,123.15,100.0,130.93,109.11,103.07,105.49,108.33,103.58,91.07,103.08,106.36,105.96,106.86,105.25,104.09,107.56,120.24,98.71,106.25,248.43,100.64,100.0,103.84,106.35,100.71,103.12,104.12,103.2,108.51,113.25,106.41,103.35,102.36,107.87,100.09,96.95,113.28,105.86,102.86,102.79,220.15,104.85,108.29,101.2,71.85,109.89,114.49,104.86,98.91,103.23,118.66,102.69,100.0,107.74,122.51,101.86,106.45,102.01,103.01,106.23,106.85,103.73,113.67,100.98,107.62,101.66,109.39,99.24,109.6,109.74,97.11,103.67,108.83,102.05,93.43,83.81,111.38,103.55,114.27,100.0,105.6,100.02,105.91
