Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.55,101.1,99.68,100.25,99.84,93.27,108.88,103.33,100.13,99.82,102.09,104.38,99.4,70.78,100.15,101.79,106.09,105.61,103.6,104.89,99.71,103.4,128.35,79.23,99.96,100.73,104.08,100.95,104.23,102.33,102.66,102.66,106.03,107.02,110.28,100.34,100.19,101.41,103.94,134.78,97.77,99.97,100.0,102.89,102.5,100.76,132.81,100.0,128.47,98.44,99.75,105.35,104.34,98.58,93.17,101.74,102.48,102.33,105.73,98.91,104.7,105.08,117.2,100.06,105.94,159.55,100.92,100.0,100.97,94.28,100.78,100.74,103.18,110.06,107.41,109.26,104.42,97.99,102.11,101.12,100.0,100.0,99.22,104.73,101.62,100.64,162.51,104.61,106.12,96.46,66.57,104.21,115.84,101.53,98.88,99.9,111.53,100.89,100.0,107.17,121.94,98.5,104.17,101.64,98.33,101.78,107.07,94.38,110.73,100.7,103.86,100.75,107.48,100.14,108.44,104.74,101.55,101.55,105.52,101.41,95.04,110.67,106.57,102.18,107.54,100.0,100.77,100.02,105.46
2024-11-28,103.68,100.95,99.71,99.84,99.81,90.34,108.76,103.4,100.13,99.73,102.26,105.2,99.44,73.03,100.18,102.01,106.24,105.26,103.72,104.24,99.36,103.43,126.79,79.13,100.26,100.78,104.3,101.14,104.38,101.43,103.3,103.07,106.09,107.24,110.27,100.49,100.07,101.98,104.53,134.51,100.52,99.96,100.0,102.56,102.16,100.59,130.64,100.0,128.95,98.6,99.83,105.38,104.5,98.36,93.06,101.78,102.48,102.43,105.93,99.45,103.99,104.7,117.48,100.04,106.07,163.01,100.92,100.0,101.07,94.34,100.79,100.92,103.19,110.04,110.35,109.85,100.28,98.29,102.15,101.1,100.18,100.0,99.51,104.24,101.63,100.82,174.8,104.61,105.69,95.22,69.76,104.42,114.25,101.52,98.89,99.79,112.1,101.06,100.0,107.47,122.05,98.84,104.03,101.67,98.56,101.83,107.16,94.08,110.64,100.8,103.89,100.89,107.14,100.24,108.52,104.79,101.57,101.54,105.97,101.44,95.11,110.5,106.49,102.23,107.37,100.0,100.83,100.02,105.86
2024-11-29,105.23,103.03,96.82,100.15,102.2,90.29,109.4,103.3,101.15,101.17,104.04,105.07,101.77,81.0,105.22,101.8,106.55,107.17,103.61,104.36,101.17,104.62,127.31,85.64,102.16,101.16,105.87,100.98,107.33,101.8,104.18,103.74,106.8,109.85,110.24,102.41,100.23,105.13,109.83,132.54,101.22,99.96,100.0,103.48,102.34,101.0,129.93,100.0,129.07,105.62,102.64,105.43,107.0,102.37,92.95,103.07,103.26,105.49,106.68,104.56,104.36,104.61,118.72,100.04,108.11,165.26,100.94,100.0,101.96,97.54,100.71,101.22,103.17,108.84,109.0,110.65,106.31,103.29,102.2,104.14,100.37,100.0,113.1,104.73,102.79,104.99,176.55,104.75,106.66,97.13,72.32,108.0,114.53,101.68,98.92,103.06,119.36,102.97,100.0,107.72,122.47,101.51,105.73,101.89,103.75,104.54,106.44,100.46,111.93,101.92,103.92,101.91,107.17,100.3,108.75,104.9,101.55,103.03,106.73,101.87,96.71,109.79,106.43,103.44,114.32,100.0,100.84,100.02,105.41
2024-11-30,105.53,103.0,96.51,100.24,102.24,90.24,109.56,103.31,101.16,101.19,103.96,106.11,101.77,83.81,105.38,101.82,106.34,107.29,103.67,104.64,101.29,105.38,127.77,85.59,102.79,101.16,105.82,100.89,107.85,101.92,104.33,103.78,106.89,110.04,110.37,103.12,100.35,105.14,109.86,133.11,100.8,99.96,100.0,104.51,102.33,100.9,130.08,100.0,126.93,107.1,102.76,105.51,107.18,103.56,93.26,103.09,103.48,105.53,106.8,104.73,104.65,104.65,119.0,100.04,108.21,167.22,100.95,100.0,102.08,102.04,100.72,101.21,103.54,108.0,108.9,110.24,130.63,103.32,102.23,104.47,100.47,100.0,113.37,104.83,102.84,107.73,177.59,104.68,106.89,98.02,71.82,108.25,114.78,102.28,98.9,103.51,119.03,102.82,100.0,107.38,122.84,101.93,105.84,101.99,103.87,105.39,106.56,101.27,112.3,102.23,103.95,102.04,107.31,100.31,108.54,104.91,101.45,103.3,106.88,101.89,97.27,113.95,106.52,103.69,114.21,100.0,100.86,100.02,105.43
2024-12-01,105.6,103.09,96.34,100.26,102.28,90.2,109.84,103.37,101.18,101.28,104.04,105.82,101.8,83.32,105.24,101.79,106.43,107.39,103.73,104.77,101.31,105.44,128.24,85.4,102.25,101.74,105.85,100.9,108.1,101.99,104.41,103.94,107.12,110.23,110.58,103.7,100.36,105.19,109.41,133.68,100.39,99.96,100.0,104.59,102.37,100.87,130.61,100.0,127.36,107.86,102.64,105.56,107.29,103.47,93.13,103.25,103.67,105.63,106.91,104.84,104.64,104.73,120.28,100.04,108.44,169.14,100.97,100.0,102.13,102.07,100.74,101.28,103.76,108.21,108.99,110.43,131.02,103.33,102.22,104.94,99.51,100.0,113.59,104.9,102.88,104.38,179.07,104.76,107.02,97.9,71.32,108.31,115.03,102.46,98.88,103.6,119.65,102.87,100.0,107.5,123.22,101.96,105.96,101.99,104.78,106.07,106.68,102.08,112.56,102.11,104.02,102.09,107.51,100.17,108.68,105.0,101.47,103.33,107.01,101.9,96.98,112.71,106.6,103.83,114.45,100.0,100.87,100.02,105.47
2024-12-02,105.63,103.17,97.12,100.78,102.28,95.29,109.83,103.21,101.2,101.12,104.1,105.1,101.83,85.54,105.53,101.66,106.5,107.18,103.68,104.69,101.24,105.44,128.7,85.24,102.33,101.78,105.72,100.92,108.22,102.05,104.67,103.81,106.71,110.68,110.13,104.13,100.36,105.27,108.66,134.24,99.97,99.97,100.0,105.16,102.41,100.48,131.64,100.0,127.78,108.34,103.07,105.51,107.43,103.49,93.4,103.39,104.73,105.77,106.37,104.88,104.56,104.9,120.01,100.04,108.57,170.69,100.98,100.0,102.49,102.1,100.75,101.57,103.83,107.9,108.95,110.76,131.04,103.37,102.16,105.16,99.65,100.0,113.83,104.61,102.81,107.43,180.55,104.78,106.89,96.5,70.83,108.64,115.28,103.68,98.86,103.65,118.82,102.83,100.0,107.42,123.59,102.43,106.09,101.94,104.69,106.2,106.8,102.11,112.84,102.01,103.8,102.05,107.59,100.18,108.63,104.64,101.49,103.2,107.02,101.97,96.82,110.96,106.83,103.83,114.63,100.0,100.87,100.02,105.57
2024-12-03,105.68,103.27,97.15,101.01,102.99,96.21,110.28,103.35,101.22,101.14,103.86,106.05,101.87,82.3,105.72,101.59,106.32,107.37,103.71,104.85,101.25,105.31,127.83,83.07,102.08,101.68,105.76,100.93,108.22,102.12,104.53,103.58,107.29,108.1,110.38,104.33,100.35,105.47,108.7,134.99,100.66,100.2,100.0,105.91,102.45,99.79,132.23,100.0,128.01,108.57,103.04,105.45,108.05,103.5,93.29,103.3,104.79,105.81,106.4,105.11,104.66,104.99,115.5,100.04,108.42,174.72,101.0,100.0,102.55,103.54,100.76,101.88,104.04,108.65,109.3,110.93,136.88,103.36,102.11,105.53,99.83,100.0,114.08,104.69,102.86,107.21,183.47,104.83,107.08,97.39,67.12,108.7,115.56,103.34,98.87,103.98,122.82,102.8,100.0,107.95,121.51,102.38,105.63,101.93,104.8,106.57,106.93,102.12,112.91,101.45,104.33,102.09,107.85,100.19,108.88,104.66,101.52,103.37,106.89,102.09,96.62,110.66,106.89,103.72,114.55,100.0,100.86,100.02,105.84
2024-12-04,105.83,105.44,96.34,101.06,102.56,93.27,110.39,103.8,101.24,101.16,103.84,106.26,101.9,90.74,106.09,101.55,106.43,107.47,103.6,105.81,101.38,105.27,128.35,85.28,99.27,101.78,105.94,100.95,107.83,102.51,104.65,103.85,107.38,107.02,110.28,104.15,100.32,105.47,108.79,134.78,99.11,99.97,100.0,106.02,102.5,99.68,132.81,100.0,128.47,109.05,103.14,105.35,107.98,103.59,93.17,103.08,104.68,106.1,106.66,105.14,104.7,105.08,115.74,100.04,108.39,223.29,100.92,100.0,102.6,103.58,100.78,102.32,104.11,109.88,110.99,111.16,134.39,103.4,102.11,106.48,100.0,100.0,114.51,104.73,102.91,105.61,190.89,104.88,107.23,105.93,66.57,108.9,115.84,103.11,98.88,103.98,126.11,102.72,100.0,108.08,121.94,102.82,106.11,101.92,105.31,106.65,107.07,102.21,112.93,100.94,104.66,102.13,107.83,100.62,108.86,104.74,101.55,103.52,107.18,102.18,95.98,110.73,106.92,103.69,114.81,100.0,100.85,100.02,105.95
2024-12-05,105.9,105.28,96.37,100.65,102.53,90.34,110.44,103.87,101.24,101.07,104.01,105.12,101.93,93.19,106.49,101.71,106.58,107.56,103.72,107.55,101.69,105.33,126.79,85.19,99.53,101.84,106.16,101.14,107.97,104.94,104.47,104.27,107.45,107.24,110.27,104.56,100.2,105.82,109.37,134.51,76.12,99.96,100.0,106.0,102.16,99.39,130.64,100.0,128.95,109.27,103.35,105.38,108.12,103.42,96.77,103.14,105.08,106.63,106.81,105.87,103.99,104.7,116.72,100.04,109.06,230.54,100.92,100.0,102.7,103.63,100.79,102.44,104.19,109.75,110.51,112.51,130.25,103.67,102.15,106.98,100.18,100.0,114.81,104.24,102.92,105.35,189.8,104.87,107.22,110.28,69.76,109.75,114.25,104.37,98.89,103.9,126.68,102.76,100.0,107.98,122.05,102.53,106.08,101.95,105.39,106.84,107.5,101.9,112.83,100.63,104.68,102.16,108.3,100.72,108.91,104.78,101.57,103.45,107.2,102.21,95.91,110.78,107.46,103.86,114.8,100.0,100.83,100.02,106.35
2024-12-06,105.75,105.39,96.82,100.96,102.47,90.29,110.36,103.77,101.15,101.17,104.04,105.84,101.77,100.82,105.9,101.95,106.55,107.61,103.61,107.67,101.45,105.72,127.31,82.81,98.43,101.83,105.96,100.98,107.87,105.51,104.39,103.81,107.75,111.1,110.24,104.84,100.37,105.18,109.83,132.54,76.03,99.96,100.0,105.97,102.34,96.99,129.93,100.0,129.07,108.71,102.66,105.44,107.63,103.52,96.65,103.11,105.51,106.19,106.63,105.35,104.59,104.61,117.97,100.04,109.45,232.18,100.94,100.0,102.32,102.56,100.71,102.55,103.87,105.21,112.61,112.8,129.88,102.17,102.2,106.77,100.36,100.0,113.1,104.73,102.79,106.43,185.75,104.69,107.8,100.49,72.32,109.94,114.53,104.53,98.91,103.15,125.26,102.74,100.0,107.77,122.47,102.15,105.79,101.89,103.66,106.86,106.78,102.2,112.73,100.45,104.72,102.25,108.21,100.78,108.92,104.89,101.55,103.34,107.51,101.95,94.86,108.62,106.94,103.9,114.65,100.0,100.84,100.02,105.89
2024-12-07,105.65,105.36,99.49,101.05,102.58,90.24,110.52,103.77,101.15,101.19,104.16,105.67,101.79,79.98,106.26,101.97,107.81,107.73,103.67,107.95,101.46,105.54,127.77,82.7,96.34,101.78,105.91,100.89,108.68,105.61,104.55,103.87,107.84,111.29,110.37,105.28,100.36,105.15,110.69,133.11,75.61,99.96,100.0,106.13,102.33,96.36,130.08,100.0,126.93,108.64,103.03,105.51,107.79,103.61,93.26,103.14,105.73,106.14,106.76,105.57,104.89,104.65,120.93,100.04,109.37,234.01,100.95,100.0,102.44,102.04,100.72,102.54,103.88,104.26,112.66,112.19,127.28,102.26,102.23,106.97,101.91,100.0,113.37,104.83,102.84,106.34,186.79,104.62,108.03,99.26,71.82,110.17,114.78,104.88,98.9,102.92,124.92,102.6,100.0,107.43,122.84,101.98,105.89,101.99,103.61,106.92,106.9,102.14,112.87,100.46,104.74,102.38,108.35,100.79,108.7,104.9,101.45,103.37,107.73,101.93,94.38,92.85,107.02,103.97,114.54,100.0,100.86,100.02,105.92
2024-12-08,105.91,105.44,101.07,101.06,102.74,90.2,110.79,103.83,101.17,101.28,104.24,105.39,101.79,79.28,106.4,101.95,108.32,107.83,103.73,108.08,101.48,105.57,128.24,82.52,99.01,101.8,105.94,100.9,107.83,105.67,104.62,103.98,108.03,111.48,110.58,105.39,100.35,105.21,110.17,133.68,75.19,99.96,100.0,106.21,102.37,96.26,130.61,100.0,127.36,108.94,103.11,105.55,107.91,103.52,93.13,103.31,105.81,106.24,106.86,105.5,104.87,104.73,121.13,100.04,109.49,235.93,100.97,100.0,102.49,102.07,100.74,102.62,103.96,104.43,112.71,112.4,127.67,102.2,102.21,107.21,109.58,100.0,113.59,104.9,102.88,106.88,188.27,104.7,108.13,99.11,71.32,110.25,115.03,105.06,98.88,102.82,125.54,102.61,100.0,107.54,123.22,102.02,106.01,101.99,103.37,106.96,107.02,102.08,112.97,100.54,104.82,102.43,108.55,100.65,108.84,104.99,101.47,103.66,107.85,101.93,94.16,90.08,107.11,104.03,114.78,100.0,100.87,100.02,105.96
2024-12-09,105.91,105.53,101.76,101.02,102.74,95.29,110.78,103.68,101.19,101.12,104.31,106.73,101.82,81.51,106.38,101.81,108.39,107.62,103.68,108.0,101.37,105.42,128.7,82.37,97.64,101.83,105.8,100.92,108.08,105.72,104.67,103.88,107.69,111.93,113.61,105.47,100.36,105.34,111.5,134.24,74.77,99.97,100.0,106.23,102.41,96.65,131.64,100.0,127.78,108.95,102.98,105.51,108.05,103.54,93.4,103.43,105.64,106.29,106.42,105.69,105.2,104.9,120.86,100.04,109.62,237.41,100.98,100.0,102.49,102.1,100.75,102.62,104.01,104.16,112.67,112.27,124.35,102.26,102.16,107.29,110.82,100.0,113.83,104.61,102.81,107.15,189.75,104.78,108.03,99.52,70.83,110.56,115.28,105.0,98.86,102.86,124.71,102.63,100.0,107.47,123.59,101.99,106.15,101.94,103.28,106.65,107.14,102.11,113.02,101.18,104.6,102.39,108.63,100.66,108.77,107.22,101.49,103.59,107.87,101.81,94.0,88.73,107.21,103.95,114.96,100.0,100.87,100.02,106.05
