Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-11-27,103.53,101.1,100.08,100.24,99.82,93.24,108.93,103.33,100.13,99.87,102.1,104.38,99.39,70.64,100.13,101.8,106.04,105.59,103.6,104.86,99.69,103.43,128.3,78.9,99.57,100.73,104.15,100.95,104.18,102.2,102.65,102.66,106.03,106.87,110.28,100.35,100.19,101.45,103.95,134.7,97.73,99.98,100.0,103.0,102.48,100.91,132.75,100.0,128.44,98.42,99.73,105.36,104.41,98.57,93.21,101.75,102.49,102.32,105.73,98.88,104.68,105.11,117.03,100.06,105.97,163.47,100.93,100.0,100.91,94.22,100.77,100.76,103.17,109.43,107.58,109.23,104.64,97.99,102.12,101.12,100.32,100.0,99.16,104.7,101.65,100.76,160.79,104.6,106.09,95.99,66.94,104.2,115.76,101.54,98.88,99.89,111.56,100.9,100.0,107.16,122.0,98.52,104.14,101.64,98.29,101.77,107.04,94.36,110.72,100.79,103.97,100.74,107.51,100.17,108.44,104.69,101.54,101.55,105.47,101.39,95.04,110.7,106.43,102.16,107.51,100.0,100.47,100.02,105.47
2024-11-28,103.7,100.97,99.36,99.88,99.82,90.55,108.71,103.39,100.11,99.91,102.25,105.2,99.42,73.1,100.12,101.99,106.17,105.28,103.72,104.28,99.29,103.32,126.9,78.96,100.87,100.77,104.43,101.11,104.44,101.57,103.3,103.04,106.1,106.94,110.29,100.49,100.08,101.86,104.46,134.45,100.51,99.97,100.0,102.54,102.19,100.51,130.69,100.0,128.86,98.56,99.81,105.39,104.43,98.37,92.76,101.79,102.5,102.4,105.91,99.42,104.05,104.94,117.57,100.04,106.13,162.21,100.92,100.0,101.02,94.29,100.79,100.92,103.16,109.45,110.47,109.83,100.63,98.25,102.15,101.1,99.74,100.0,99.38,104.29,101.76,101.29,173.86,104.6,105.74,94.97,69.79,104.28,114.33,101.58,98.89,99.83,112.36,101.08,100.0,107.43,122.1,98.78,104.01,101.67,98.55,101.82,107.12,94.1,110.63,100.78,103.8,100.83,107.16,100.27,108.52,104.76,101.57,101.54,105.94,101.43,95.12,110.68,106.33,102.19,107.38,100.0,100.35,100.02,105.82
2024-11-29,105.2,103.03,96.48,100.16,102.21,90.42,109.4,103.31,101.16,101.0,104.03,105.01,101.78,80.35,105.26,101.81,106.56,107.19,103.62,104.39,101.22,104.7,127.36,85.62,101.9,101.16,105.75,100.98,107.36,101.83,104.19,103.76,106.8,110.19,110.26,102.4,100.23,105.2,109.85,132.69,101.28,99.97,100.0,103.34,102.35,100.85,129.92,100.0,128.96,105.65,102.65,105.44,107.04,102.37,92.55,103.07,103.27,105.51,106.68,104.61,104.37,104.43,118.58,100.04,108.13,164.68,100.94,100.0,101.97,97.63,100.71,101.21,103.19,109.04,108.97,110.61,106.37,103.3,102.2,104.18,99.57,100.0,113.21,104.75,102.67,105.14,176.71,104.76,106.67,97.05,72.07,108.14,114.58,101.72,98.91,103.04,119.58,102.95,100.0,107.71,122.46,101.56,105.75,101.89,103.76,104.54,106.48,100.45,112.0,101.84,103.88,101.97,107.15,100.27,108.78,104.9,101.55,103.06,106.75,101.87,96.7,111.17,106.54,103.48,114.33,100.0,101.33,100.02,105.41
2024-11-30,105.54,103.0,96.32,100.24,102.25,90.31,109.57,103.31,101.17,101.15,103.95,106.07,101.78,83.39,105.4,101.82,106.4,107.29,103.68,104.65,101.3,105.35,127.77,85.67,102.84,101.15,105.76,100.9,108.09,101.91,104.33,103.79,106.89,110.25,110.36,103.11,100.35,105.16,109.75,133.19,100.67,99.97,100.0,104.45,102.33,100.88,129.95,100.0,127.03,107.14,102.77,105.51,107.15,103.56,92.77,103.1,103.47,105.55,106.81,104.75,104.64,104.57,119.07,100.04,108.18,166.88,100.95,100.0,102.09,102.06,100.73,101.21,103.56,108.29,108.98,110.26,130.66,103.33,102.23,104.46,100.42,100.0,113.41,104.86,102.8,107.71,178.23,104.69,106.89,98.12,71.63,108.26,114.8,102.26,98.9,103.51,119.15,102.81,100.0,107.4,122.8,101.92,105.85,101.98,103.88,105.39,106.58,101.28,112.31,102.17,103.95,102.04,107.29,100.28,108.53,104.94,101.45,103.29,106.89,101.89,97.27,112.62,106.61,103.73,114.23,100.0,101.15,100.02,105.43
2024-12-01,105.59,103.08,96.08,100.25,102.3,90.19,109.81,103.37,101.18,101.23,104.03,105.74,101.81,83.29,105.25,101.8,106.48,107.39,103.73,104.76,101.31,105.44,128.18,85.49,102.23,101.74,105.8,100.91,108.12,102.0,104.4,103.93,107.11,110.31,110.57,103.7,100.36,105.2,109.35,133.69,100.29,99.97,100.0,104.57,102.37,100.83,130.3,100.0,127.41,107.88,102.64,105.55,107.25,103.48,93.07,103.23,103.66,105.64,106.9,104.85,104.63,104.69,120.15,100.04,108.41,169.09,100.96,100.0,102.14,102.11,100.74,101.27,103.76,108.14,109.08,110.45,130.71,103.35,102.21,104.93,99.51,100.0,113.62,104.95,102.85,104.62,180.15,104.76,107.01,98.05,71.19,108.35,115.02,102.42,98.88,103.6,119.58,102.86,100.0,107.51,123.12,101.95,105.96,101.99,104.82,106.08,106.69,102.1,112.54,102.09,104.06,102.08,107.47,100.17,108.67,105.06,101.47,103.31,107.02,101.92,96.98,112.44,106.71,103.84,114.45,100.0,100.98,100.02,105.47
2024-12-02,105.66,103.17,97.48,100.77,102.31,95.2,109.84,103.22,101.2,101.13,104.09,105.2,101.84,85.58,105.54,101.65,106.54,107.18,103.68,104.68,101.26,105.46,128.63,85.04,102.45,101.77,105.73,100.92,107.99,102.05,104.66,103.81,106.7,110.64,110.13,104.13,100.37,105.28,108.76,134.24,99.87,99.98,100.0,105.2,102.41,100.6,131.97,100.0,127.83,108.33,103.08,105.5,107.45,103.49,93.79,103.38,104.72,105.78,106.38,104.87,104.55,104.89,119.71,100.04,108.55,171.56,100.98,100.0,102.52,102.16,100.75,101.56,103.84,108.04,108.9,110.76,130.03,103.38,102.15,105.16,100.46,100.0,113.85,104.55,102.83,107.25,182.28,104.79,106.88,96.84,70.7,108.59,115.27,103.65,98.87,103.64,118.62,102.83,100.0,107.44,123.49,102.43,106.1,101.95,104.74,106.2,106.81,102.14,112.82,102.02,103.8,102.06,107.6,100.18,108.64,104.73,101.5,103.19,107.06,102.0,96.81,110.85,107.04,103.81,114.62,100.0,100.87,100.02,105.56
2024-12-03,105.68,103.26,97.52,101.0,102.95,95.93,110.27,103.34,101.22,101.15,103.88,106.15,101.88,83.49,105.7,101.6,106.28,107.35,103.71,104.83,101.26,105.32,127.85,83.71,101.95,101.7,105.8,100.93,108.15,102.11,104.54,103.58,107.31,107.96,110.36,104.35,100.34,105.45,108.81,134.9,100.97,100.16,100.0,105.99,102.44,99.79,132.36,100.0,128.03,108.55,103.04,105.45,108.07,103.49,94.96,103.29,104.78,105.81,106.41,105.09,104.64,105.03,116.13,100.04,108.41,169.55,101.0,100.0,102.61,103.45,100.76,101.89,104.04,109.62,108.88,110.96,137.52,103.37,102.12,105.52,99.99,100.0,114.07,104.64,102.87,106.35,182.52,104.83,107.07,97.96,67.43,108.71,115.51,103.32,98.87,103.99,122.46,102.79,100.0,107.95,121.64,102.38,105.65,101.94,104.76,106.57,106.92,102.07,112.89,101.52,104.32,102.1,107.86,100.2,108.86,104.57,101.52,103.38,106.89,102.08,96.62,110.78,106.66,103.73,114.55,100.0,100.77,100.02,105.86
2024-12-04,105.81,105.44,96.74,101.05,102.54,93.24,110.45,103.8,101.24,101.2,103.86,106.25,101.88,90.49,106.07,101.56,106.38,107.45,103.6,105.78,101.36,105.31,128.3,84.84,98.8,101.79,106.0,100.96,107.78,102.25,104.64,103.86,107.39,106.87,110.28,104.16,100.32,105.5,108.79,134.7,99.07,99.98,100.0,106.13,102.48,99.87,132.75,100.0,128.44,109.03,103.11,105.36,108.04,103.58,94.51,103.09,104.7,106.08,106.65,105.11,104.68,105.1,115.53,100.04,108.42,230.25,100.93,100.0,102.53,103.51,100.77,102.34,104.1,109.01,111.26,111.13,134.61,103.4,102.12,106.47,100.32,100.0,114.46,104.7,102.94,105.8,189.18,104.87,107.2,105.15,66.94,108.89,115.76,103.12,98.88,103.97,126.14,102.73,100.0,108.07,122.0,102.84,106.08,101.92,105.26,106.64,107.04,102.18,112.91,101.03,104.76,102.13,107.86,100.64,108.87,104.68,101.54,103.52,107.12,102.15,95.98,110.7,106.8,103.68,114.78,100.0,100.59,100.02,105.96
2024-12-05,105.92,105.3,96.02,100.68,102.53,90.55,110.38,103.86,101.23,101.28,104.01,105.11,101.91,93.35,106.44,101.68,106.51,107.58,103.72,107.59,101.62,105.19,126.9,84.98,100.29,101.83,106.29,101.11,108.04,105.2,104.48,104.23,107.46,106.94,110.29,104.56,100.21,105.72,109.31,134.45,76.12,99.97,100.0,105.99,102.19,99.32,130.69,100.0,128.86,109.23,103.33,105.39,108.05,103.43,94.79,103.15,105.1,106.6,106.79,105.85,104.05,104.97,116.81,100.04,109.12,228.99,100.92,100.0,102.65,103.58,100.79,102.44,104.17,108.71,110.51,112.49,130.6,103.63,102.15,106.98,99.74,100.0,114.68,104.29,103.06,105.88,188.86,104.86,107.27,109.72,69.79,109.62,114.33,104.43,98.89,103.94,126.95,102.79,100.0,107.94,122.1,102.46,106.05,101.95,105.38,106.83,107.46,101.92,112.82,100.61,104.59,102.09,108.32,100.74,108.92,104.75,101.57,103.45,107.17,102.2,95.92,110.7,107.27,103.81,114.8,100.0,100.12,100.02,106.31
2024-12-06,105.72,105.39,96.48,100.96,102.48,90.42,110.37,103.77,101.16,100.97,104.03,105.78,101.78,100.08,105.95,101.96,106.56,107.62,103.62,107.7,101.5,105.82,127.36,82.87,98.06,101.83,105.83,100.98,107.9,105.52,104.41,103.82,107.75,111.44,110.26,104.83,100.36,105.23,109.86,132.69,76.09,99.97,100.0,105.84,102.35,96.8,129.92,100.0,128.96,108.73,102.67,105.44,107.66,103.52,94.66,103.12,105.52,106.21,106.64,105.4,104.61,104.41,117.85,100.04,109.48,231.46,100.94,100.0,102.33,102.64,100.71,102.55,103.89,105.73,112.68,112.76,129.95,102.18,102.2,106.81,99.57,100.0,113.21,104.75,102.65,106.51,185.91,104.7,107.81,100.57,72.07,110.08,114.58,104.57,98.91,103.13,125.47,102.72,100.0,107.75,122.46,102.19,105.8,101.89,103.67,106.87,106.82,102.19,112.8,100.38,104.67,102.31,108.19,100.74,108.94,104.89,101.55,103.37,107.52,101.95,94.85,111.12,107.08,103.93,114.67,100.0,101.56,100.02,105.9
2024-12-07,105.66,105.36,99.3,101.04,102.59,90.31,110.53,103.78,101.15,101.15,104.16,105.62,101.8,79.61,106.28,101.97,107.87,107.73,103.68,107.95,101.48,105.5,127.77,82.76,96.47,101.77,105.85,100.9,108.92,105.59,104.54,103.88,107.84,111.5,110.36,105.26,100.36,105.18,110.57,133.19,75.48,99.97,100.0,106.07,102.33,96.36,129.95,100.0,127.03,108.68,103.04,105.51,107.76,103.61,93.72,103.15,105.73,106.16,106.76,105.59,104.87,104.58,120.98,100.04,109.35,233.66,100.95,100.0,102.45,102.06,100.73,102.55,103.9,104.67,112.7,112.21,127.31,102.26,102.22,106.97,101.81,100.0,113.41,104.86,102.8,106.36,187.43,104.64,108.02,99.44,71.63,110.19,114.8,104.86,98.9,102.92,125.04,102.59,100.0,107.45,122.8,101.97,105.9,101.98,103.61,106.92,106.93,102.15,112.87,100.4,104.74,102.38,108.33,100.76,108.69,104.93,101.45,103.36,107.74,101.93,94.39,90.39,107.11,104.0,114.57,100.0,101.11,100.02,105.92
2024-12-08,105.9,105.44,100.81,101.06,102.76,90.19,110.76,103.84,101.17,101.23,104.23,105.31,101.8,79.26,106.4,101.95,108.37,107.82,103.73,108.07,101.48,105.57,128.18,82.62,98.93,101.81,105.89,100.91,107.84,105.68,104.61,103.98,108.02,111.56,110.57,105.39,100.35,105.21,110.11,133.69,75.1,99.97,100.0,106.19,102.37,96.2,130.3,100.0,127.41,108.96,103.12,105.55,107.87,103.53,92.4,103.3,105.8,106.25,106.86,105.51,104.86,104.69,120.99,100.04,109.46,235.87,100.96,100.0,102.5,102.11,100.74,102.6,103.96,104.36,112.8,112.42,127.37,102.21,102.21,107.2,109.63,100.0,113.62,104.94,102.85,107.07,189.35,104.7,108.13,99.3,71.19,110.28,115.02,105.02,98.88,102.81,125.47,102.61,100.0,107.56,123.12,102.02,106.02,101.99,103.41,106.98,107.03,102.1,112.95,100.51,104.86,102.42,108.51,100.64,108.83,105.05,101.47,103.64,107.87,101.95,94.16,90.15,107.2,104.04,114.78,100.0,100.96,100.02,105.96
2024-12-09,105.73,105.53,94.44,101.01,102.76,95.2,110.8,103.69,101.19,101.14,104.3,105.04,101.83,81.48,106.39,101.82,108.44,107.62,103.68,107.99,101.35,105.47,128.63,82.1,97.8,101.83,105.82,100.92,110.36,106.0,104.66,103.9,107.69,111.88,113.61,105.54,100.39,105.36,110.29,134.24,74.67,99.98,100.0,106.26,102.41,96.29,125.06,100.0,127.83,109.24,102.99,105.5,107.57,103.68,90.51,103.42,105.63,106.29,106.42,105.8,105.19,104.89,120.53,100.04,109.59,238.33,100.98,100.0,102.54,102.16,100.75,102.61,104.0,103.95,112.63,112.59,126.69,102.3,102.15,107.31,95.38,100.0,113.85,105.67,102.83,107.07,191.48,104.79,108.02,99.88,70.7,110.52,115.27,104.96,98.87,102.94,124.51,102.63,100.0,107.48,123.49,102.01,106.15,101.92,103.33,106.82,107.15,102.14,112.93,100.9,105.49,102.4,108.34,100.66,108.78,107.31,101.5,103.57,107.91,101.85,94.0,88.58,107.46,104.06,114.96,100.0,100.87,100.02,106.05
2024-12-10,106.0,105.61,93.39,101.0,103.39,95.93,110.85,103.81,101.19,101.15,104.08,104.49,101.87,79.63,106.55,101.79,109.07,107.79,103.71,108.14,101.35,105.76,127.85,80.73,99.5,101.73,105.91,100.93,109.15,106.08,104.53,103.86,107.56,111.53,113.83,105.48,100.55,105.48,110.34,134.9,71.35,100.15,100.0,106.32,102.44,96.76,125.45,100.0,128.03,109.33,103.08,105.45,107.57,103.69,88.77,103.31,105.71,106.32,106.46,105.84,105.27,105.03,118.54,100.04,109.49,236.33,101.0,100.0,102.61,103.45,100.76,102.39,104.04,102.82,112.58,112.45,110.6,102.27,102.12,107.48,98.8,100.0,114.07,105.77,102.87,108.41,218.78,104.83,108.21,101.1,67.43,110.53,115.51,104.8,98.87,102.82,124.55,102.73,100.0,107.56,121.62,101.99,106.18,101.92,104.13,106.82,107.27,102.94,112.88,100.59,106.01,102.44,108.37,100.68,109.12,109.2,101.52,103.49,108.34,102.21,93.94,88.5,110.13,103.76,114.89,100.0,100.79,100.02,105.86
2024-12-11,106.15,105.44,92.26,101.05,103.33,93.24,110.81,103.8,101.22,101.19,104.06,105.17,102.1,90.37,106.59,101.77,109.17,107.79,103.6,108.16,101.5,105.91,128.3,84.51,101.08,101.72,106.02,100.96,108.97,106.18,104.64,103.88,107.64,110.45,113.76,105.72,100.53,105.5,111.33,134.7,74.14,99.99,100.0,106.47,102.48,96.83,125.84,100.0,128.44,109.41,103.3,105.36,107.54,103.78,89.58,103.11,105.51,106.43,106.69,105.87,105.31,105.09,121.74,100.04,109.21,230.25,100.93,100.0,103.71,103.51,100.77,102.35,104.1,105.61,111.28,113.01,111.03,102.39,102.12,107.48,95.86,100.0,114.46,105.83,102.93,103.74,230.75,104.87,108.34,103.67,66.94,110.54,115.76,104.6,98.88,103.15,120.12,102.64,100.0,107.67,122.01,101.99,106.6,102.09,104.22,106.91,107.38,102.82,112.84,100.41,105.65,102.44,108.26,100.64,109.09,109.19,101.54,103.52,108.99,102.46,93.89,88.43,110.44,103.83,115.11,100.0,100.68,100.02,105.96
2024-12-12,106.13,105.3,97.37,100.69,103.18,90.55,111.52,103.86,101.23,101.32,104.21,105.0,102.16,93.42,106.5,101.94,109.3,107.48,103.72,107.59,101.58,106.49,126.9,84.15,96.28,101.78,106.32,101.11,108.12,105.51,104.48,104.21,107.7,110.52,113.77,105.93,100.42,105.73,112.04,134.45,73.84,99.97,100.0,107.95,102.19,98.65,123.78,100.0,128.86,109.58,103.24,105.39,107.86,103.62,90.09,103.13,105.52,106.51,106.88,105.79,104.68,105.0,122.39,100.04,109.0,245.69,100.92,100.0,103.82,103.58,100.79,102.45,104.27,105.75,110.5,113.01,107.02,102.66,102.15,107.56,100.14,100.0,114.68,105.42,103.11,100.22,230.43,104.86,107.87,102.69,69.79,110.69,114.33,104.22,98.89,102.83,116.97,102.54,100.0,107.94,122.09,102.24,106.61,102.12,104.05,106.93,107.46,102.56,112.75,101.34,107.72,102.51,108.4,100.74,109.17,109.33,101.57,103.56,108.94,102.48,93.71,88.41,110.39,103.95,114.8,100.0,99.74,100.02,106.31
2024-12-13,106.33,105.39,96.48,100.96,103.27,90.42,111.34,103.77,101.15,103.01,104.23,105.26,101.99,100.05,106.06,101.75,108.62,107.52,103.62,107.7,101.1,106.12,127.36,82.11,100.16,101.78,108.11,100.98,108.43,105.78,104.41,103.82,107.78,104.29,113.75,106.13,100.58,105.23,111.49,132.69,73.27,99.97,100.0,109.29,102.35,99.46,123.02,100.0,128.96,109.11,103.07,105.44,107.78,103.67,90.2,103.1,105.61,106.07,106.73,105.17,105.01,107.44,123.4,100.04,109.26,248.15,100.94,100.0,103.51,102.64,100.71,102.48,103.91,104.66,108.99,113.3,106.37,102.24,102.2,107.37,101.51,100.0,113.21,105.88,104.25,99.43,227.48,104.7,108.25,103.74,72.07,109.82,114.58,104.36,98.91,103.42,116.16,102.96,100.0,107.75,122.46,101.98,106.36,102.07,103.95,106.82,106.82,102.83,112.1,101.84,107.8,102.29,108.78,101.29,109.19,109.49,101.55,103.38,108.75,102.53,93.76,88.86,109.15,103.26,114.67,100.0,93.57,100.02,105.9
2024-12-14,106.31,105.36,94.19,101.04,103.27,90.31,111.5,103.78,101.15,103.24,104.16,104.92,102.0,103.63,105.92,101.75,108.1,107.63,103.68,107.95,101.06,106.5,127.77,81.92,99.88,101.76,108.49,100.9,106.56,105.87,104.54,103.84,107.85,104.35,114.1,106.21,100.57,105.19,112.91,133.19,74.94,99.97,100.0,109.02,102.33,99.18,123.04,100.0,127.03,108.97,103.09,105.51,107.88,103.71,90.02,103.11,105.82,106.11,106.85,105.32,105.27,107.65,123.9,100.04,109.7,250.36,100.95,100.0,103.77,103.41,100.73,102.48,103.9,103.63,108.99,112.88,103.73,102.3,102.22,107.81,92.17,100.0,113.41,105.99,104.45,99.31,229.0,104.64,108.47,102.85,71.63,109.91,114.8,104.91,98.9,103.28,115.74,102.86,100.0,107.45,122.78,101.99,106.47,102.15,104.05,106.85,106.93,102.79,112.63,101.78,107.87,102.35,108.92,101.3,109.66,109.55,101.45,103.72,108.9,102.57,93.61,95.94,109.15,103.18,114.57,100.0,92.65,100.02,105.92
2024-12-15,106.4,105.44,93.94,101.06,103.32,90.19,111.73,103.84,101.17,103.31,104.23,105.09,102.05,103.32,106.05,101.73,108.17,107.72,103.73,108.07,101.09,106.59,128.18,81.8,99.65,101.68,108.53,100.91,108.59,105.96,104.61,103.98,107.98,104.41,114.31,106.26,100.58,105.23,112.52,133.69,74.56,99.97,100.0,109.13,102.37,99.38,123.39,100.0,127.41,109.29,103.17,105.55,107.99,103.63,89.78,103.23,105.9,106.2,106.95,105.31,105.26,107.76,125.99,100.04,109.81,252.56,100.96,100.0,103.83,103.46,100.74,102.63,104.08,103.28,109.09,112.88,103.79,102.21,102.22,108.0,91.27,100.0,113.62,106.08,104.49,99.98,230.92,104.7,108.59,102.66,71.19,110.02,115.02,105.07,98.88,103.41,116.17,102.88,100.0,107.56,123.13,101.99,106.59,102.16,103.85,106.76,107.03,102.74,112.87,101.47,107.98,102.39,109.1,101.19,109.8,109.64,101.47,103.82,109.03,102.54,93.56,95.73,109.25,103.31,114.78,100.0,92.57,100.02,105.96
