,il_plaka,ilce_id,ilce_adi,lat,lon,northeast_lat,northeast_lon,southwest_lat,southwest_lon,İl
536,40,537,AKÇAKENT,39.6227778,34.0958333,39.6303311,34.105641,39.617869,34.086959,Kırşehir
537,40,538,AKPINAR,39.4472222,33.9680556,39.4545311,33.977017,39.442069,33.958383,Kırşehir
538,40,539,BOZTEPE,39.2697222,34.2611111,39.2759311,34.270993,39.263469,34.252407,Kırşehir
539,40,540,ÇİÇEKDAĞI,39.6069444,34.4086111,39.6129311,34.422338,39.600469,34.403662,Kırşehir
540,40,541,KAMAN,39.367119,33.72934,39.382296,33.753507,39.357584,33.714666,Kırşehir
541,40,542,KIRŞEHİR,39.15,34.1666667,39.203939,34.217743,39.081293,34.125532,Kırşehir
542,40,543,MUCUR,39.0636111,34.3783333,39.0692311,34.388366,39.056769,34.369834,Kırşehir
543,41,544,BAŞİSKELE,40.6298368,29.950926,40.761615,30.040035,40.532782,29.847083,Kocaeli
544,41,545,ÇAYIROVA,40.8361421,29.3831026,40.874781,29.422724,40.807749,29.341428,Kocaeli
545,41,546,DARICA,40.769587,29.370031,40.811939,29.427091,40.753075,29.333462,Kocaeli
546,41,547,DERİNCE,40.9021193,29.9046594,41.021939,29.940684,40.743379,29.781165,Kocaeli
547,41,548,DİLOVASI,40.7797222,29.535,40.806903,29.563299,40.763865,29.509537,Kocaeli
548,41,549,GEBZE,40.8,29.4333333,40.954389,29.481616,40.75316,29.333396,Kocaeli
549,41,550,GÖLCÜK,40.7120603,29.8410174,40.728159,29.854813,40.685831,29.765536,Kocaeli
550,41,551,İZMİT,40.775986,29.948357,40.811377,30.070005,40.690194,29.68727,Kocaeli
551,41,552,KANDIRA,41.07,30.15,41.082789,30.177663,41.057044,30.141019,Kocaeli
552,41,553,KARAMÜRSEL,40.6891667,29.615,40.696477,29.635748,40.673235,29.560031,Kocaeli
553,41,554,KARTEPE,40.7013917,30.0896313,40.77882,30.253869,40.582172,29.987121,Kocaeli
554,41,555,KÖRFEZ(TÜTÜNÇİFTLİK),40.74613,29.78953,40.7545829,29.8055374,40.7376761,29.7735226,Kocaeli
555,42,556,AHIRLI,37.2375,32.1180556,37.2462311,32.129037,37.233769,32.110963,Konya
556,42,557,AKÖREN,37.4569444,32.3694444,37.4601311,32.380363,37.447669,32.362237,Konya
557,42,558,AKŞEHİR,38.355911,31.415409,38.366804,31.43399,38.351114,31.407846,Konya
558,42,559,ALTINEKİN,38.3077778,32.8686111,38.3140311,32.878569,38.301569,32.860231,Konya
559,42,560,BEYŞEHİR,37.6763889,31.7261111,37.701744,31.746995,37.6602,31.707379,Konya
560,42,561,BOZKIR,37.1877778,32.2480556,37.1959311,32.255531,37.183469,32.237469,Konya
561,42,562,CİHANBEYLİ,38.6580556,32.9280556,38.671401,32.949911,38.638577,32.888919,Konya
562,42,563,ÇELTİK,39.0244444,31.7905556,39.0318311,31.799361,39.019369,31.780839,Konya
563,42,564,ÇUMRA,37.571251,32.784439,37.591398,32.809636,37.564234,32.767679,Konya
564,42,565,DERBENT,38.0136111,32.0163889,38.0204311,32.026632,38.007969,32.008368,Konya
565,42,566,DEREBUCAK,37.3936111,31.5075,37.3978311,31.519055,37.385369,31.500945,Konya
566,42,567,DOĞANHİSAR,38.1447222,31.6780556,38.149913,31.680572,38.141647,31.671356,Konya
567,42,568,EMİRGAZİ,37.9022222,33.8372222,37.9107311,33.845318,37.898269,33.827082,Konya
568,42,569,EREĞLİ,37.5058333,34.0516667,37.534887,34.08623,37.477897,34.016661,Konya
569,42,570,GÜNEYSINIR,37.2686111,32.7330556,37.2755311,32.737341,37.263069,32.719259,Konya
570,42,571,HADİM,36.990669,32.46207,36.9928481,32.472533,36.980386,32.454519,Konya
571,42,572,HALKAPINAR,37.4353035,34.1893473,37.4401311,34.197161,37.427669,34.179039,Konya
572,42,573,HÜYÜK,37.9519444,31.5958333,37.9617311,31.607225,37.949269,31.588975,Konya
573,42,574,ILGIN,38.2791667,31.9138889,38.293921,31.94301,38.265736,31.880152,Konya
574,42,575,KADINHANI,38.2397222,32.2113889,38.249454,32.238581,38.229736,32.189078,Konya
575,42,576,KARAPINAR,37.714821,33.552238,37.7250191,33.564997,37.712557,33.546807,Konya
576,42,577,KARATAY,37.8666667,32.4833333,38.05063,32.680116,37.719031,32.338737,Konya
577,42,578,KULU,39.0891667,33.0805556,39.0960571,33.081301,39.083595,33.062759,Konya
578,42,579,MERAM,37.8666667,32.4833333,38.05063,32.680116,37.719031,32.338737,Konya
579,42,580,SARAYÖNÜ,38.2661111,32.4063889,38.275701,32.419963,38.25115,32.389162,Konya
580,42,581,SELÇUKLU,37.8666667,32.4833333,38.05063,32.680116,37.719031,32.338737,Konya
581,42,582,SEYDİŞEHİR,37.423908,31.85071,37.431166,31.859575,37.414833,31.832627,Konya
582,42,583,TAŞKENT,36.9225015,32.4948384,36.9302311,32.5014,36.917769,32.4834,Konya
583,42,584,TUZLUKÇU,38.478168,31.63121,38.487265,31.641247,38.467821,31.62552,Konya
584,42,585,YALIHÜYÜK,37.3036111,32.0869444,37.3083311,32.094145,37.295869,32.076055,Konya
585,42,586,YUNAK,38.8172222,31.7355556,38.822115,31.74901,38.798645,31.726651,Konya
586,43,587,ALTINTAŞ,39.0615228,30.1098472,39.0666311,30.118966,39.054169,30.100434,Kütahya
587,43,588,ASLANAPA,39.21904,29.874319,39.2218311,29.881986,39.209369,29.863414,Kütahya
588,43,589,ÇAVDARHİSAR,39.1977778,29.6158333,39.2034311,29.626884,39.190969,29.608316,Kütahya
589,43,590,DOMANİÇ,39.803471,29.61153,39.8081311,29.621165,39.795669,29.602435,Kütahya
590,43,591,DUMLUPINAR,38.8563973,29.9769441,38.8614311,29.985439,38.848969,29.966961,Kütahya
591,43,592,EMET,39.3420624,29.2582282,39.349163,29.26508,39.334853,29.247429,Kütahya
592,43,593,GEDİZ,38.9876217,29.3860054,38.999931,29.402337,38.973559,29.371939,Kütahya
593,43,594,HİSARCIK,39.2469225,29.2407955,39.2531941,29.24775,39.240732,29.22917,Kütahya
594,43,595,KÜTAHYA,39.4166667,29.9833333,39.442718,30.066503,39.379473,29.919199,Kütahya
595,43,596,PAZARLAR,38.9971092,29.1245255,39.0014311,29.133157,38.988969,29.114643,Kütahya
596,43,597,SİMAV,39.092739,28.97761,39.095919,28.9949,39.082953,28.955049,Kütahya
597,43,598,ŞAPHANE,39.0277778,29.2227778,39.0322311,29.232661,39.019769,29.214139,Kütahya
598,43,599,TAVŞANLI,39.544399,29.491579,39.565107,29.501109,39.533742,29.462127,Kütahya
599,44,600,AKÇADAĞ,38.35,37.9666667,38.3513311,37.977673,38.338869,37.959327,Malatya
600,44,601,ARAPKİR(ARAPGİR),39.0466847,38.4878234,39.0513311,38.498864,39.038869,38.480336,Malatya
601,44,602,ARGUVAN,38.7730293,38.2713867,38.7815311,38.280328,38.769069,38.261872,Malatya
602,44,603,BATTALGAZİ,38.4227778,38.3655556,38.424471,38.372397,38.417257,38.359818,Malatya
603,44,604,DARENDE,38.5472,37.5111,38.5534311,37.520199,38.540969,37.501801,Malatya
604,44,605,DOĞANŞEHİR,38.0958333,37.8791667,38.1021311,37.888442,38.089669,37.870158,Malatya
605,44,606,DOĞANYOL,38.3105556,39.0394444,38.3167311,39.048569,38.304269,39.030231,Malatya
606,44,607,HEKİMHAN,38.8166667,37.9333333,38.8225311,37.941934,38.810069,37.923466,Malatya
607,44,608,KALE,38.4161111,38.7666667,38.4224311,38.775882,38.409969,38.757518,Malatya
608,44,609,KULUNCAK,38.8833333,37.6666667,38.8919311,37.679543,38.879469,37.661057,Malatya
609,44,610,MALATYA,38.35519,38.30946,38.397559,38.453244,38.305123,38.232622,Malatya
610,44,611,PÜTÜRGE(PÖTÜRGE),38.1966667,38.8697222,38.2029311,38.878955,38.190469,38.860645,Malatya
611,44,612,YAZIHAN,38.5969444,38.1877778,38.6030311,38.197005,38.590569,38.178595,Malatya
612,44,613,YEŞİLYURT,38.2974489,38.2442727,38.3030311,38.255967,38.290569,38.237633,Malatya
613,45,614,AHMETLİ,38.5215064,27.9395454,38.5281311,27.947596,38.515669,27.929204,Manisa
614,45,615,AKHİSAR,38.92469,27.83618,38.945013,27.863427,38.897835,27.815265,Manisa
615,45,616,ALAŞEHİR,38.350861,28.515169,38.358053,28.530176,38.340982,28.508306,Manisa
616,45,617,DEMİRCİ,39.045,28.6580556,39.058443,28.670735,39.029833,28.645443,Manisa
617,45,618,GÖLMARMARA,38.7166667,27.9166667,38.7244311,27.929021,38.711969,27.910579,Manisa
618,45,619,GÖRDES,38.9327778,28.2902778,38.941539,28.298267,38.925653,28.277521,Manisa
619,45,620,KIRKAĞAÇ,39.109379,27.666201,39.1162161,27.678135,39.103754,27.659591,Manisa
620,45,621,KÖPRÜBAŞI,38.7497222,28.4047222,38.7555311,28.413125,38.743069,28.394675,Manisa
621,45,622,KULA,38.5458333,28.6494444,38.554049,28.658777,38.538824,28.639576,Manisa
622,45,623,MANİSA,38.619099,27.428921,38.642289,27.487976,38.602376,27.326086,Manisa
623,45,624,SALİHLİ,38.4811111,28.1391667,38.499516,28.190207,38.465357,28.103538,Manisa
624,45,625,SARIGÖL,38.2402778,28.6988889,38.245865,28.708351,38.231153,28.682693,Manisa
625,45,626,SARUHANLI,38.7341667,27.5658333,38.74094,27.585112,38.722973,27.538893,Manisa
626,45,627,SELENDİ,38.7444444,28.8677778,38.7522311,28.876925,38.739769,28.858475,Manisa
627,45,628,SOMA,39.1883333,27.6088889,39.194659,27.627885,39.178008,27.590344,Manisa
628,45,629,TURGUTLU,38.504238,27.70442,38.516594,27.724028,38.48749,27.685062,Manisa
629,46,630,AFŞİN,38.25,36.9166667,38.2500061,36.921701,38.237544,36.903377,Kahramanmaraş
630,46,631,ANDIRIN,37.576345,36.3525183,37.5826311,36.359678,37.570169,36.341522,Kahramanmaraş
631,46,632,ÇAĞLIYANCERİT,37.5833333,36.9333333,37.605261,36.997678,37.530309,36.829703,Kahramanmaraş
632,46,633,EKİNÖZÜ,38.0617,37.1928,38.0679311,37.201938,38.055469,37.183662,Kahramanmaraş
633,46,634,ELBİSTAN,38.20266,37.206169,38.226048,37.240067,38.176984,37.168313,Kahramanmaraş
634,46,635,GÖKSUN,38.0166667,36.5,38.027847,36.509005,38.009697,36.480469,Kahramanmaraş
635,46,636,KAHRAMANMARAŞ,37.5833333,36.9333333,37.605261,36.997678,37.530309,36.829703,Kahramanmaraş
636,46,637,NURHAK,37.9666667,37.4333333,37.9719311,37.436326,37.959469,37.418074,Kahramanmaraş
637,46,638,PAZARCIK,37.4898349,37.2945303,37.4942541,37.303531,37.481792,37.285397,Kahramanmaraş
638,46,639,TÜRKOĞLU,37.3914,36.8522,37.395339,36.866888,37.377041,36.840553,Kahramanmaraş
639,47,640,DARGEÇİT,37.547104,41.7183823,37.551773,41.730168,37.539472,41.708419,Mardin
640,47,641,DERİK,37.3658333,40.2697222,37.3720311,40.278852,37.359569,40.260748,Mardin
641,47,642,KIZILTEPE,37.1938889,40.5861111,37.208255,40.613648,37.177446,40.557231,Mardin
642,47,643,MARDİN,37.3122361,40.735112,37.330554,40.764486,37.305109,40.716971,Mardin
643,47,644,MAZIDAĞI,37.4833333,40.4833333,37.4854311,40.495566,37.472969,40.477434,Mardin
644,47,645,MİDYAT(ESTEL),37.3122361,40.735112,37.330554,40.764486,37.305109,40.716971,Mardin
645,47,646,NUSAYBİN,37.0756876,41.2145207,37.086083,41.232591,37.06208,41.201697,Mardin
646,47,647,ÖMERLİ,37.4009249,40.956326,37.4086311,40.965157,37.396169,40.947043,Mardin
647,47,648,SAVUR,37.5378579,40.8896718,37.5438311,40.898273,37.531369,40.880127,Mardin
648,47,649,YEŞİLLİ,37.3426171,40.8249471,37.3468311,40.834849,37.334369,40.816751,Mardin
649,48,650,BODRUM,37.035339,27.43029,37.048929,27.450116,37.01694,27.36229,Muğla
650,48,651,DALAMAN,36.77187,28.797701,36.788681,28.822956,36.749726,28.791959,Muğla
651,48,652,DATÇA,36.7283,27.6869,36.7343211,27.690256,36.721859,27.673632,Muğla
652,48,653,FETHİYE,36.6513889,29.1230556,36.700104,29.180282,36.604737,29.083736,Muğla
653,48,654,KAVAKLIDERE,37.4469444,28.3633333,37.4531311,28.374162,37.440669,28.356038,Muğla
654,48,655,KÖYCEĞİZ,36.97126,28.688841,36.986579,28.704129,36.955662,28.673127,Muğla
655,48,656,MARMARİS,36.863411,28.27504,36.8723376,28.2910474,36.8544833,28.2590326,Muğla
656,48,657,MİLAS,37.3127778,27.7819444,37.332091,27.793649,37.284217,27.766311,Muğla
657,48,658,MUĞLA,37.2152778,28.3636111,37.22581,28.414498,37.194651,28.341279,Muğla
658,48,659,ORTACA,36.8377778,28.7661111,36.844137,28.775258,36.833008,28.760242,Muğla
659,48,660,ULA,37.1027778,28.4166667,37.1139961,28.42824,37.101534,28.410198,Muğla
660,48,661,YATAĞAN,37.3405556,28.1402778,37.35253,28.161918,37.330368,28.120863,Muğla
661,49,662,BULANIK,39.095,42.2666667,39.103336,42.298301,39.086209,42.252914,Muş
662,49,663,HASKÖY,38.6863889,41.6936111,38.690877,41.699361,38.682323,41.68894,Muş
663,49,664,KORKUT,38.7442482,41.7839287,38.7487311,41.793324,38.736269,41.774876,Muş
664,49,665,MALAZGİRT,39.150051,42.5541,39.158889,42.558387,39.130303,42.529646,Muş
665,49,666,MUŞ,38.7432926,41.5064823,38.783503,41.540625,38.718224,41.472306,Muş
666,49,667,VARTO,39.1694444,41.4541667,39.1767311,41.46358,39.164269,41.44502,Muş
667,50,668,ACIGÖL,38.5528906,34.5057525,38.5584311,34.5174,38.545969,34.499,Nevşehir
668,50,669,AVANOS,38.71973,34.855259,38.723085,34.866631,38.703082,34.835082,Nevşehir
669,50,670,DERİNKUYU,38.373451,34.739479,38.3797311,34.743777,38.367269,34.725423,Nevşehir
670,50,671,GÜLŞEHİR,38.743031,34.62608,38.7479311,34.630924,38.735469,34.612476,Nevşehir
671,50,672,HACIBEKTAŞ,38.9674447,34.6414028,39.181484,34.794917,38.850345,34.400683,Nevşehir
672,50,673,KOZAKLI,39.2165516,34.8486199,39.2233311,34.860086,39.210869,34.841514,Nevşehir
673,50,674,NEVŞEHİR,38.62442,34.723969,38.684107,34.764759,38.589047,34.669752,Nevşehir
674,50,675,ÜRGÜP,38.5520179,34.994751,38.756394,35.155575,38.409734,34.781488,Nevşehir
675,51,676,ALTUNHİSAR,38.0,34.3666667,38.0034311,34.38033,37.990969,34.36207,Niğde
676,51,677,BOR,37.8833333,34.55,37.923539,34.588225,37.85247,34.54898,Niğde
677,51,678,ÇAMARDI,37.8320289,34.9864861,37.8379311,34.993609,37.825469,34.975391,Niğde
678,51,679,ÇİFTLİK(ÖZYURT),37.9606454,34.8582778,37.965177,34.865003,37.956623,34.854686,Niğde
679,51,680,NİĞDE,37.9666667,34.6833333,37.979913,34.691585,37.956992,34.661906,Niğde
680,51,681,ULUKIŞLA,37.5457881,34.4835855,37.555214,34.504384,37.539715,34.470417,Niğde
681,52,682,AKKUŞ,40.7930556,37.0163889,40.7968311,37.027403,40.784369,37.008397,Ordu
682,52,683,AYBASTI,40.6821551,37.3943332,40.686536,37.402751,40.679925,37.386222,Ordu
683,52,684,ÇAMAŞ,40.898991,37.530029,40.9057311,37.538318,40.893269,37.519282,Ordu
684,52,685,ÇATALPINAR,41.1060496,37.2516661,41.110377,37.256468,41.101823,37.245672,Ordu
685,52,686,ÇAYBAŞI,41.0185714,37.0975924,41.0243311,37.108936,41.011869,37.089864,Ordu
686,52,687,FATSA,41.0333333,37.5,41.048491,37.524806,41.023653,37.478414,Ordu
687,52,688,GÖLKÖY,40.6875,37.6177778,40.689812,37.621736,40.684499,37.60936,Ordu
688,52,689,GÜLYALI,40.9621093,38.0549015,40.970466,38.070345,40.955621,38.044994,Ordu
689,52,690,GÜRGENTEPE,40.7883333,37.6016667,40.792661,37.606192,40.783454,37.596288,Ordu
690,52,691,İKİZCE,41.0583333,37.0802778,41.063077,37.088863,41.049123,37.072046,Ordu
691,52,692,KABADÜZ(KARADÜZ),40.9833333,37.8833333,41.02034,37.978976,40.931631,37.825992,Ordu
692,52,693,KABATAŞ,40.75,37.45,40.7587311,37.461297,40.746269,37.442303,Ordu
693,52,694,KORGAN,40.8247222,37.3466667,40.8361311,37.353708,40.823669,37.334692,Ordu
694,52,695,KUMRU,40.8744444,37.2638889,40.8794311,37.270715,40.866969,37.251685,Ordu
695,52,696,MESUDİYE,40.46294,37.770821,40.4685311,37.780056,40.456069,37.761144,Ordu
696,52,697,ORDU,40.9833333,37.8833333,41.02034,37.978976,40.931631,37.825992,Ordu
697,52,698,PERŞEMBE,41.0655556,37.7713889,41.07532,37.781435,41.054049,37.770223,Ordu
698,52,699,ULUBEY,40.8710156,37.7576239,40.8790311,37.766815,40.866569,37.747785,Ordu
699,52,700,ÜNYE,41.127831,37.287189,41.135096,37.29677,41.118486,37.275759,Ordu
700,53,701,ARDEŞEN,41.1878114,40.9706691,41.199308,41.002296,41.182772,40.963518,Rize
701,53,702,ÇAMLIHEMŞİN,41.0464845,41.0048663,41.0514311,41.014139,41.038969,40.995061,Rize
702,53,703,ÇAYELİ,41.089451,40.736488,41.104165,40.740708,41.081499,40.711906,Rize
703,53,704,DEREPAZARI,41.0225849,40.4253555,41.028305,40.435536,41.018269,40.416464,Rize
704,53,705,FINDIKLI,40.9074057,40.4664602,40.911841,40.471294,40.903287,40.460531,Rize
705,53,706,GÜNEYSU,40.9717875,40.6136749,40.9786311,40.621929,40.966169,40.602871,Rize
706,53,707,HEMŞİN,41.05,40.9,41.0573311,40.90994,41.044869,40.89086,Rize
707,53,708,İKİZDERE,40.7818686,40.5533405,40.7899311,40.562202,40.777469,40.543198,Rize
708,53,709,İYİDERE,41.0119444,40.3619444,41.018417,40.376043,41.005955,40.357731,Rize
709,53,710,KALKANDERE,40.9285479,40.4430798,40.9349311,40.451323,40.922469,40.432277,Rize
710,53,711,PAZAR,41.180043,40.8914022,41.184214,40.917256,41.170425,40.872469,Rize
711,53,712,RİZE,41.02005,40.523449,41.046492,40.586802,41.010782,40.478578,Rize
712,54,713,ADAPAZARI,40.788855,30.405954,40.7973024,30.4219614,40.7804065,30.3899466,Sakarya
713,54,714,AKYAZI,40.6833333,30.6252778,40.698307,30.634661,40.673058,30.611957,Sakarya
714,54,715,ARİFİYE,40.714541,30.362375,40.7229979,30.3783824,40.7060831,30.3463676,Sakarya
715,54,716,ERENLER,40.7568793,30.378138,40.825518,30.439832,40.686199,30.322138,Sakarya
716,54,717,FERİZLİ,40.939719,30.4885735,40.9454311,30.498524,40.932969,30.479476,Sakarya
717,54,718,GEYVE,40.519299,30.30188,40.524531,30.307957,40.495559,30.281047,Sakarya
718,54,719,HENDEK,40.805099,30.7493,40.818117,30.764436,40.795862,30.737655,Sakarya
719,54,720,KARAPÜRÇEK,40.6425,30.5386,40.6480311,30.548982,40.635569,30.530018,Sakarya
720,54,721,KARASU,41.1036111,30.6936111,41.115638,30.719166,41.084488,30.67339,Sakarya
721,54,722,KAYNARCA,41.03466,30.31016,41.0395311,30.317238,41.027069,30.298162,Sakarya
722,54,723,KOCAALİ,41.0547222,30.8502778,41.061812,30.860051,41.041857,30.838277,Sakarya
723,54,724,PAMUKOVA,40.5052701,30.1675902,40.5131311,30.176762,40.500669,30.157838,Sakarya
724,54,725,SAPANCA,40.690541,30.263447,40.703738,30.298961,40.675507,30.227529,Sakarya
725,54,726,SERDİVAN,40.7568793,30.378138,40.825518,30.439832,40.686199,30.322138,Sakarya
726,54,727,SÖĞÜTLÜ,40.9036993,30.4690975,40.9096311,30.481219,40.897169,30.462181,Sakarya
727,54,728,TARAKLI,40.3969444,30.4927778,40.4038311,30.501847,40.391369,30.482953,Sakarya
728,55,729,ALAÇAM,41.6169185,35.6054166,41.623125,35.616436,41.602108,35.595731,Samsun
729,55,730,ASARCIK,41.0418153,36.230204,41.0456311,36.240839,41.033169,36.221761,Samsun
730,55,731,ATAKUM,41.292782,36.33128,41.344134,36.381205,41.235002,36.249519,Samsun
731,55,732,AYVACIK,40.987041,36.63142,40.9965311,36.642732,40.984069,36.623668,Samsun
732,55,733,BAFRA,41.565418,35.895241,41.572386,35.921282,41.545904,35.878286,Samsun
733,55,734,CANİK,41.292782,36.33128,41.344134,36.381205,41.235002,36.249519,Samsun
734,55,735,ÇARŞAMBA,41.198959,36.726891,41.205377,36.737596,41.187479,36.708887,Samsun
735,55,736,HAVZA,40.97044,35.662601,40.977347,35.670778,40.964972,35.651552,Samsun
736,55,737,İLKADIM,41.292782,36.33128,41.344134,36.381205,41.235002,36.249519,Samsun
737,55,738,KAVAK,41.0736111,36.0402778,41.0857311,36.051644,41.073269,36.032556,Samsun
738,55,739,LADİK,40.9105556,35.8919444,40.9164311,35.90212,40.903969,35.88308,Samsun
739,55,740,ONDOKUZMAYIS(BALLICA),41.5,36.083333,41.5083563,36.0993404,41.4916426,36.0673256,Samsun
740,55,741,SALIPAZARI,41.0805525,36.8266328,41.0883311,36.837245,41.075869,36.818155,Samsun
741,55,742,TEKKEKÖY,41.2125,36.4569444,41.248696,36.485108,41.196183,36.435622,Samsun
742,55,743,TERME,41.209209,36.97065,41.214628,36.977999,41.19824,36.961721,Samsun
743,55,744,VEZİRKÖPRÜ,41.145081,35.45726,41.153204,35.47132,41.134288,35.437973,Samsun
744,55,745,YAKAKENT,41.633103,35.5322627,41.6391311,35.539326,41.626669,35.520074,Samsun
745,56,746,AYDINLAR,37.9503262,42.0150889,37.9571311,42.022524,37.944669,42.004276,Siirt
746,56,747,BAYKAN,38.1638889,41.7847222,38.1700311,41.793851,38.157569,41.775549,Siirt
747,56,748,ERUH,37.75,42.1833333,37.7559231,42.188899,37.743461,42.170701,Siirt
748,56,749,KURTALAN,37.92662,41.6947573,37.937935,41.709462,37.914717,41.672516,Siirt
749,56,750,PERVARİ,37.9309505,42.5465358,37.9393311,42.556022,37.926869,42.537778,Siirt
750,56,751,SİİRT,37.94429,41.93288,37.95594,41.963658,37.909671,41.872547,Siirt
751,56,752,ŞİRVAN,38.0633333,42.0275,38.0695311,42.036538,38.057069,42.018262,Siirt
752,57,753,AYANCIK,41.947041,34.59177,41.9510311,34.596773,41.938569,34.577427,Sinop
753,57,754,BOYABAT,41.4666667,34.7666667,41.470816,34.797808,41.45513,34.762775,Sinop
754,57,755,DİKMEN,41.6540491,35.2649916,41.6596311,35.274629,41.647169,35.255371,Sinop
755,57,756,DURAĞAN,41.4219764,35.0549829,41.43507,35.062579,41.412821,35.050182,Sinop
756,57,757,ERFELEK,41.8763569,34.9085152,41.8850311,34.917363,41.872569,34.898037,Sinop
757,57,758,GERZE,41.800411,35.18718,41.806608,35.204058,41.79106,35.177714,Sinop
758,57,759,SARAYDÜZÜ,41.3281618,34.8474633,41.3352311,34.856881,41.322769,34.837719,Sinop
759,57,760,SİNOP,42.0264222,35.1550745,42.032135,35.194947,42.012675,35.115957,Sinop
760,57,761,TÜRKELİ,41.9486111,34.3366667,41.9548311,34.346373,41.942369,34.327027,Sinop
761,58,762,AKINCILAR,40.0803,38.3472,40.0864311,38.356603,40.073969,38.337797,Sivas
762,58,763,ALTINYAYLA,39.272,36.752,39.2788311,36.760294,39.266369,36.741706,Sivas
763,58,764,DİVRİĞİ,39.36586,38.127251,39.386995,38.136278,39.356192,38.112215,Sivas
764,58,765,DOĞANŞAR,40.2166667,37.5333333,40.2218311,37.546022,40.209369,37.527178,Sivas
765,58,766,GEMEREK,39.1852,36.075031,39.192865,36.08631,39.175794,36.058473,Sivas
766,58,767,GÖLOVA,40.0622,38.6094,40.0684311,38.6189,40.055969,38.6001,Sivas
767,58,768,GÜRÜN,38.7225,37.2775,38.7286311,37.286622,38.716169,37.268178,Sivas
768,58,769,HAFİK,39.85,37.3833333,39.8590311,37.393272,39.846569,37.374528,Sivas
769,58,770,İMRANLI,39.8765105,38.1106253,39.8832311,38.123075,39.870769,38.104325,Sivas
770,58,771,KANGAL,39.2333333,37.3833333,39.240961,37.396574,39.227001,37.380843,Sivas
771,58,772,KOYULHİSAR,40.3,37.8333333,40.3116311,37.839934,40.299169,37.821066,Sivas
772,58,773,SİVAS,39.747662,37.017879,39.783669,37.061673,39.699024,36.919858,Sivas
773,58,774,SUŞEHRİ,40.162281,38.095749,40.168265,38.102763,40.156668,38.083448,Sivas
774,58,775,ŞARKIŞLA,39.350948,36.417599,39.365378,36.431399,39.33574,36.383763,Sivas
775,58,776,ULAŞ,39.443829,37.040508,39.4504311,37.051716,39.437969,37.033084,Sivas
776,58,777,YILDIZELİ,39.8666667,36.6,39.873384,36.605731,39.862748,36.584984,Sivas
777,58,778,ZARA,39.895,37.7531,39.900951,37.762691,39.888351,37.740648,Sivas
778,59,779,ÇERKEZKÖY,41.2833333,28.0,41.321411,28.060845,41.237127,27.885687,Tekirdağ
779,59,780,ÇORLU,41.167461,27.805599,41.290929,27.923574,41.104137,27.627493,Tekirdağ
780,59,781,HAYRABOLU,41.2131684,27.1000014,41.2199761,27.112182,41.207514,27.093052,Tekirdağ
781,59,782,MALKARA,40.8933333,26.9041667,40.910458,26.93405,40.880615,26.879965,Tekirdağ
782,59,783,MARMARAEREĞLİSİ,40.97,27.955,41.014195,27.986442,40.962104,27.914327,Tekirdağ
783,59,784,MURATLI,41.174049,27.508789,41.189383,27.521804,41.152069,27.482544,Tekirdağ
784,59,785,SARAY,41.4425419,27.921971,41.454702,27.935554,41.433793,27.910423,Tekirdağ
785,59,786,ŞARKÖY,40.61343,27.11357,40.619378,27.148773,40.60721,27.096062,Tekirdağ
786,59,787,TEKİRDAĞ,40.9833333,27.5166667,40.996723,27.600252,40.937704,27.468993,Tekirdağ
787,60,788,ALMUS,40.3757197,36.9044104,40.3817311,36.913144,40.369269,36.894256,Tokat
788,60,789,ARTOVA,40.115426,36.3041552,40.1238311,36.312608,40.111369,36.293792,Tokat
789,60,790,BAŞÇİFTLİK,40.55,37.166667,40.5529311,37.177468,40.540469,37.158532,Tokat
790,60,791,ERBAA,40.6666667,36.5666667,40.676623,36.580126,40.654753,36.55459,Tokat
791,60,792,NİKSAR,40.590542,36.953602,40.594312,36.968798,40.581823,36.941614,Tokat
792,60,793,PAZAR,40.2776877,36.2876219,40.2858311,36.297231,40.273369,36.278369,Tokat
793,60,794,REŞADİYE,40.2076,35.685421,40.210277,35.688188,40.201723,35.677537,Tokat
794,60,795,SULUSARAY,39.9965587,36.084759,40.0025311,36.091291,39.990069,36.072509,Tokat
795,60,796,TOKAT,40.3166667,36.55,40.358932,36.593219,40.267868,36.469662,Tokat
796,60,797,TURHAL,40.38546,36.074322,40.388472,36.094465,40.374296,36.055845,Tokat
797,60,798,YEŞİLYURT,40.0103794,36.2163407,40.0161311,36.228493,40.003669,36.209707,Tokat
798,60,799,ZİLE,40.3,35.8833333,40.311949,35.905212,40.289017,35.864887,Tokat
799,61,800,AKÇAABAT,41.0166667,39.5833333,41.03345,39.622511,41.006678,39.559405,Trabzon
800,61,801,ARAKLI,40.9391608,40.0550396,40.941341,40.057668,40.937459,40.051732,Trabzon
801,61,802,ARSİN,40.9532923,39.925555,40.954552,39.928155,40.952275,39.923645,Trabzon
802,61,803,BEŞİKDÜZÜ,41.0494444,39.2352778,41.057772,39.247788,41.04719,39.220974,Trabzon
803,61,804,ÇARŞIBAŞI,41.083333,39.383333,41.0860671,39.392417,41.073605,39.373327,Trabzon
804,61,805,ÇAYKARA,40.7520752,40.2449213,40.7579311,40.251697,40.745469,40.232703,Trabzon
805,61,806,DERNEKPAZARI,40.8019387,40.2448097,40.8085311,40.256604,40.796069,40.237596,Trabzon
