Tarih,GFE
2025-01-18 10:10:00,108.2451984233736
2025-01-18 10:50:00,108.24628921590435
2025-01-18 11:31:00,108.2490969148469
2025-01-18 12:19:00,108.24521557066548
2025-01-18 13:00:00,108.2477394194972
2025-01-18 13:41:00,108.24722162936668
2025-01-18 14:21:00,108.2477394194972
2025-01-18 15:01:00,108.2490969148469
2025-01-18 15:41:00,108.25996504054424
2025-01-18 16:21:00,108.25965038474288
2025-01-18 17:01:00,108.25987111489708
2025-01-18 17:41:00,108.2585148369514
2025-01-18 18:22:00,108.25736474548312
2025-01-18 19:02:00,108.2578393076043
2025-01-18 19:41:00,108.2627771221844
2025-01-18 20:20:00,108.26300362136443
2025-01-18 21:01:00,108.26300362136443
2025-01-18 21:40:00,108.2603343780466
2025-01-18 22:21:00,108.28047843026292
2025-01-18 23:00:00,108.26155341777162
2025-01-18 23:40:00,108.25951593087204
2025-01-19 00:41:00,108.26300362136443
2025-01-19 01:20:00,108.26425409299638
2025-01-19 02:00:00,108.26425409299638
2025-01-19 02:39:00,108.26425409299638
2025-01-19 03:18:00,108.26425409299638
2025-01-19 03:59:00,108.26425409299638
2025-01-19 04:39:00,108.26425409299638
2025-01-19 05:19:00,108.26425409299638
2025-01-19 06:00:00,108.26528275181052
2025-01-19 06:39:00,108.26528275181052
2025-01-19 07:19:00,108.26425409299638
2025-01-19 07:59:00,108.26425409299638
2025-01-19 08:40:00,108.26425409299638
2025-01-19 09:19:00,108.267488766258
2025-01-19 09:59:00,108.272362780419
2025-01-19 10:38:00,108.272362780419
2025-01-19 11:17:00,108.2675864437218
2025-01-19 11:56:00,108.272362780419
2025-01-19 12:36:00,108.272362780419
2025-01-19 13:14:00,108.2675864437218
2025-01-19 13:52:00,108.272362780419
2025-01-19 14:30:00,108.272362780419
2025-01-19 15:08:00,108.26922872573913
2025-01-19 15:47:00,108.272362780419
2025-01-19 16:24:00,108.272362780419
2025-01-19 17:03:00,108.26922872573913
2025-01-19 17:41:00,108.27287289067544
2025-01-19 18:20:00,108.27287289067544
2025-01-19 18:57:00,108.27025738455328
2025-01-19 19:35:00,108.272362780419
2025-01-19 20:15:00,108.272362780419
2025-01-19 21:20:00,108.2675864437218
2025-01-19 22:02:00,108.272362780419
2025-01-19 22:40:00,108.272362780419
2025-01-19 23:48:00,108.27025738455328
2025-01-20 00:41:00,108.27184977579756
2025-01-20 01:22:00,108.3136148073246
2025-01-20 02:02:00,108.33325558620066
2025-01-20 02:41:00,108.33988355016578
2025-01-20 03:22:00,108.33305552417704
2025-01-20 04:02:00,108.35008586186618
2025-01-20 04:43:00,108.35129057911604
2025-01-20 05:23:00,108.35029254777244
2025-01-20 06:03:00,108.35008586186618
2025-01-20 06:48:00,108.35008586186618
2025-01-20 07:30:00,108.34973068240376
2025-01-20 08:10:00,108.35008586186618
2025-01-20 08:50:00,108.33846993674663
2025-01-20 09:29:00,108.33825828170932
2025-01-20 10:09:00,108.33685601779884
2025-01-20 10:49:00,108.33805159580308
2025-01-20 11:29:00,108.340850136176
2025-01-20 12:08:00,108.32076936636328
2025-01-20 12:49:00,108.33714436284058
2025-01-20 13:29:00,108.32469984209038
2025-01-20 14:09:00,108.32511513291102
2025-01-20 14:51:00,108.32601895369076
2025-01-20 15:33:00,108.32717809461948
2025-01-20 16:15:00,108.33398569118404
2025-01-20 17:15:00,108.34165877129284
2025-01-20 17:57:00,108.32880660510833
2025-01-20 18:37:00,108.33323673557176
2025-01-20 22:38:00,108.33631522360888
2025-01-20 23:19:00,108.3361035685716
2025-01-20 23:59:00,108.33631522360888
2025-01-21 00:40:00,108.3379501460734
2025-01-21 01:20:00,108.3569151208815
2025-01-21 02:00:00,108.35989241466852
2025-01-21 02:41:00,108.35868769741867
2025-01-21 03:22:00,108.3618593764058
2025-01-21 04:03:00,108.36165269049954
2025-01-21 04:45:00,108.36165269049954
2025-01-21 05:26:00,108.36165269049954
2025-01-21 06:06:00,108.3610533363968
2025-01-21 06:45:00,108.36165269049954
2025-01-21 07:24:00,108.35985045818288
2025-01-21 08:03:00,108.35983224010026
2025-01-21 08:41:00,108.29604090696212
2025-01-21 09:20:00,108.29918240553604
2025-01-21 09:59:00,108.3187489190524
2025-01-21 10:38:00,108.3187489190524
2025-01-21 11:17:00,108.31719998182466
2025-01-21 11:57:00,108.3287647860012
2025-01-21 12:38:00,108.2498407445126
2025-01-21 13:18:00,108.24800604692332
2025-01-21 13:59:00,108.24980827923996
2025-01-21 14:42:00,108.24980827923996
2025-01-21 15:23:00,108.24800604692332
2025-01-21 16:03:00,108.24980827923996
2025-01-21 16:43:00,108.24980827923996
2025-01-21 17:23:00,108.24540744221528
2025-01-21 18:02:00,108.24781120712376
2025-01-21 18:41:00,108.24661032042918
2025-01-21 19:20:00,108.25970515495216
2025-01-21 19:58:00,108.24661032042918
2025-01-21 20:37:00,108.24660261075834
2025-01-21 21:17:00,108.24540744221528
2025-01-21 23:14:00,108.24720967453192
2025-01-21 23:52:00,108.22249924510358
2025-01-22 00:39:00,108.24661032042918
2025-01-22 01:27:00,108.2711991600288
2025-01-22 02:08:00,108.26972858024408
2025-01-22 02:47:00,108.27931371834453
2025-01-22 03:27:00,108.2810801387389
2025-01-22 04:08:00,108.2802740987299
2025-01-22 04:47:00,108.25522583306656
2025-01-22 05:28:00,108.2810801387389
2025-01-22 06:07:00,108.2802740987299
2025-01-22 06:46:00,108.27933690839218
2025-01-22 07:24:00,108.27099681043484
2025-01-22 08:03:00,108.27257943117988
2025-01-22 08:41:00,108.28193551310024
2025-01-22 09:20:00,108.28204071674972
2025-01-22 09:59:00,108.28287270343796
2025-01-22 10:39:00,108.28287270343796
2025-01-22 11:18:00,108.28457692525664
2025-01-22 11:59:00,108.28471006077147
2025-01-22 12:38:00,108.28728743256808
2025-01-22 13:17:00,108.27316259866582
2025-01-22 13:57:00,108.26918488431436
2025-01-22 14:37:00,108.27962476333548
2025-01-22 15:17:00,108.27771192023783
2025-01-22 15:57:00,108.27962476333548
2025-01-22 16:37:00,108.27962476333548
2025-01-22 17:18:00,108.28116130777592
2025-01-22 17:58:00,108.27962476333548
2025-01-22 18:38:00,108.27782825265793
2025-01-22 19:18:00,108.27864134502929
2025-01-22 19:58:00,108.2794754864792
2025-01-22 20:38:00,108.27687942152504
2025-01-22 21:19:00,108.27768546153403
2025-01-22 21:59:00,108.27523924006614
2025-01-22 22:40:00,108.27523924006614
2025-01-22 23:21:00,108.27747877562776
2025-01-23 00:01:00,108.27687942152504
2025-01-23 08:04:00,108.31289737397924
2025-01-23 08:43:00,108.31289737397924
2025-01-23 19:05:00,108.29223054011936
2025-01-23 19:45:00,108.30436424088556
2025-01-23 20:25:00,108.30436424088556
2025-01-23 21:05:00,108.30436424088556
2025-01-23 21:45:00,108.30436424088556
2025-01-23 22:25:00,108.30436424088556
2025-01-23 23:05:00,108.30496359498828
2025-01-23 23:45:00,108.3031926390886
2025-01-24 00:39:00,108.30449243334012
2025-01-24 13:17:00,108.5627364382796
2025-01-24 14:34:00,108.46070453733176
2025-01-24 15:07:00,108.44733065164088
2025-01-24 15:37:00,108.45013171435896
2025-01-24 16:06:00,108.4894128510904
2025-01-24 16:35:00,108.4547244077362
2025-01-24 17:42:00,32.691018333525065
2025-01-24 18:17:00,112.03857849242486
2025-01-24 18:46:00,112.00421923333484
2025-01-24 19:16:00,112.03900111204165
2025-01-24 19:45:00,112.02474179585678
2025-01-24 20:14:00,112.0271634542882
2025-01-24 20:44:00,112.0181477452555
2025-01-24 21:15:00,112.03253251453184
2025-01-24 21:44:00,112.0088994991389
2025-01-24 22:15:00,111.98587224667358
2025-01-24 22:46:00,111.99203795804188
2025-01-24 23:17:00,111.9947443833393
2025-01-24 23:51:00,111.99290451811213
2025-01-25 00:33:00,112.02585284515952
2025-01-25 01:05:00,111.94561658415093
2025-01-25 01:37:00,111.9444081910676
2025-01-25 02:09:00,111.97097120004965
2025-01-25 02:46:00,111.9322609098169
2025-01-25 03:17:00,111.96744296426364
2025-01-25 03:47:00,111.93959234689072
2025-01-25 04:18:00,111.96313558336436
2025-01-25 04:50:00,111.96514987256896
2025-01-25 05:20:00,111.94760067064573
2025-01-25 05:51:00,111.97258863690236
2025-01-25 06:22:00,111.99667528394356
2025-01-25 06:53:00,111.96399892648311
2025-01-25 07:22:00,111.94999749488385
2025-01-25 07:51:00,111.96194847772026
2025-01-25 08:19:00,111.95144752736677
2025-01-25 08:50:00,112.02261326392949
2025-01-25 09:22:00,111.99468989443116
2025-01-25 09:52:00,112.03269804463292
2025-01-25 10:21:00,112.0023197062877
2025-01-25 10:51:00,112.00154971622308
2025-01-25 11:22:00,112.00814536543676
2025-01-25 11:52:00,111.98697346001464
2025-01-25 12:24:00,112.00554540389942
2025-01-25 12:54:00,112.01114705092922
2025-01-25 13:25:00,112.01652910417224
2025-01-25 13:55:00,111.98144019653613
2025-01-25 14:25:00,111.97872683292964
2025-01-25 14:54:00,111.99956702579414
2025-01-25 15:24:00,111.989740165
2025-01-25 15:53:00,111.9885937462522
2025-01-25 21:15:00,111.90205563732712
2025-01-25 21:44:00,111.89413464286024
2025-01-25 23:33:00,111.89885162947922
2025-01-26 00:33:00,111.89560118880316
2025-01-26 01:03:00,112.16772129179152
2025-01-26 01:35:00,112.16454051496623
2025-01-26 02:05:00,112.26693910344376
2025-01-26 12:54:00,112.26777130599046
2025-01-26 13:25:00,112.26620603203052
2025-01-26 13:59:00,111.75870063049824
2025-01-26 14:32:00,111.76077151908906
2025-01-26 15:03:00,111.7491525786541
2025-01-26 15:34:00,111.7496343009801
2025-01-26 16:05:00,111.758744834398
2025-01-26 16:35:00,111.70605983731107
2025-01-26 17:06:00,111.757198889019
2025-01-26 17:38:00,inf
2025-01-26 18:12:00,inf
2025-01-26 18:49:00,inf
2025-01-26 19:41:00,inf
2025-01-26 22:41:00,111.72819275307786
2025-01-26 23:12:00,111.72815200033448
2025-01-26 23:43:00,111.7331442979146
2025-01-27 07:53:00,112.07990801658828
2025-01-27 08:25:00,112.055817010433
2025-01-27 08:56:00,112.03356437056794
2025-01-27 09:28:00,112.0382372707509
2025-01-27 10:00:00,112.00737682338392
2025-01-27 10:33:00,112.01316626176975
2025-01-27 11:05:00,112.023994864572
2025-01-27 11:39:00,112.01878212671971
2025-01-27 12:12:00,112.0256987630122
2025-01-27 12:44:00,112.00245565946324
2025-01-27 19:11:00,111.95008731703028
2025-01-27 19:42:00,111.94742091181315
2025-01-27 20:15:00,111.95030421871242
2025-01-27 20:47:00,111.96310953795772
2025-01-27 21:19:00,111.9716847609896
2025-01-27 21:51:00,111.96844903792172
2025-01-27 22:25:00,111.96203334636834
2025-01-27 22:57:00,111.97152449206769
2025-01-27 23:29:00,111.96519009699992
2025-01-28 00:01:00,111.96818159598544
2025-01-28 01:01:00,112.0311840945946
2025-01-28 01:33:00,112.03667399408953
2025-01-28 02:05:00,112.04128593896831
2025-01-28 02:36:00,112.1420345656883
2025-01-28 03:09:00,112.0789976519686
2025-01-28 11:36:00,112.06195554809824
2025-01-28 12:09:00,112.11519836428252
2025-01-28 12:42:00,112.13809933264598
2025-01-28 13:15:00,112.16973102392868
2025-01-28 13:47:00,112.17359902078404
2025-01-28 14:20:00,112.16922295167464
2025-01-28 14:51:00,112.1726695205652
2025-01-28 15:23:00,112.17132100246744
2025-01-28 15:55:00,112.10217572023254
2025-01-28 16:29:00,112.20698125289178
2025-01-28 17:00:00,112.20548635606887
2025-01-28 17:32:00,112.23523155869243
2025-01-28 18:03:00,112.23601493711874
2025-01-28 18:35:00,112.12372244277564
2025-01-28 19:07:00,112.12295317427436
2025-01-28 19:38:00,112.14435183091156
2025-01-28 20:11:00,112.1257680048986
2025-01-28 20:46:00,112.12158665004556
2025-01-28 22:31:00,112.14902859382114
2025-01-28 23:04:00,112.12562551186862
2025-01-28 23:38:00,112.1250188762505
2025-01-29 00:42:00,112.76214895677133
2025-01-29 01:14:00,112.72415050184492
2025-01-29 01:46:00,112.73181094957002
2025-01-29 02:18:00,112.64902129815329
2025-01-29 02:50:00,112.65040409521256
2025-01-29 03:23:00,112.65612257988349
2025-01-29 03:55:00,112.65956394792218
2025-01-29 04:27:00,112.6599256164894
2025-01-29 04:58:00,112.65972277319378
2025-01-29 05:33:00,112.65955444460069
2025-01-29 06:07:00,112.66614797393343
2025-01-29 06:40:00,112.66477442570796
2025-01-29 07:13:00,112.6581159831589
2025-01-29 07:44:00,112.66102662829329
2025-01-29 08:17:00,112.66355553344953
2025-01-29 08:49:00,112.66215347266096
2025-01-29 09:21:00,112.63565522939776
2025-01-29 09:53:00,112.62449050533158
2025-01-29 10:26:00,112.62133711818836
2025-01-29 10:58:00,112.62361455731074
2025-01-29 11:30:00,112.59606965406878
2025-01-29 12:03:00,112.58922630180356
2025-01-29 12:35:00,112.55981491930773
2025-01-29 13:08:00,112.59670222024928
2025-01-29 13:40:00,112.59060202208252
2025-01-29 14:12:00,112.59357924999756
2025-01-29 14:45:00,112.59403740686916
2025-01-29 15:18:00,112.59200551434104
2025-01-29 15:50:00,112.59320773996916
2025-01-29 16:22:00,112.59185351728138
2025-01-29 16:54:00,112.59176116340264
2025-01-29 17:26:00,112.5929651674396
2025-01-29 20:27:00,112.59417275816246
2025-01-29 21:00:00,112.59485239207564
2025-01-29 21:32:00,112.60257249264048
2025-01-29 22:04:00,112.5676666460395
2025-01-29 22:38:00,112.56929189967076
2025-01-30 07:48:00,115.29724141268088
2025-01-30 08:09:00,115.29503807276384
2025-01-30 08:30:00,115.2955515464598
2025-01-30 19:21:00,115.25915010893196
2025-01-30 19:43:00,115.25864149975126
2025-01-30 20:03:00,115.25547815467182
2025-01-30 20:25:00,115.26036758509
2025-01-30 20:48:00,115.26515132612924
2025-01-30 21:16:00,115.26002272290158
2025-01-30 21:43:00,115.26341867283632
2025-01-30 22:12:00,115.25767675174956
2025-01-30 22:40:00,115.25726282726468
2025-01-30 23:12:00,115.25615635243771
2025-01-31 10:34:00,115.0358867689767
2025-01-31 10:56:00,115.03590938821748
2025-01-31 11:18:00,115.03310849186084
2025-01-31 11:39:00,115.03608486571493
2025-01-31 12:00:00,115.01889732273249
2025-01-31 12:22:00,114.96401172634972
2025-01-31 12:43:00,115.00833656741864
2025-01-31 13:04:00,115.0072143524232
2025-01-31 13:25:00,114.96108290667078
2025-01-31 13:45:00,115.00502257629856
2025-01-31 14:06:00,115.00718746765652
2025-01-31 14:27:00,115.01342813146998
2025-01-31 14:49:00,114.96342298503424
2025-01-31 15:10:00,115.0082714920075
2025-01-31 15:31:00,115.00878299071036
2025-01-31 15:55:00,115.00758868614837
2025-01-31 16:18:00,115.01131132243648
2025-01-31 16:40:00,115.01438497603698
2025-01-31 17:01:00,115.00725911736444
2025-01-31 17:22:00,114.99926501897204
2025-01-31 17:43:00,115.01043354439118
2025-01-31 18:04:00,115.01304932144842
2025-01-31 18:24:00,115.01609671269298
2025-01-31 18:45:00,115.01054823988667
2025-01-31 19:06:00,115.01132789312794
2025-01-31 22:09:00,115.00465058477708
2025-01-31 22:30:00,115.01056119346184
2025-01-31 22:50:00,115.01501029117996
2025-01-31 23:11:00,115.01326083364884
2025-01-31 23:32:00,115.00828807804852
2025-02-01 00:20:00,115.02690009095052
2025-02-01 00:49:00,115.03053165748582
2025-02-01 01:08:00,115.0550555692562
2025-02-01 01:28:00,115.07031090308482
2025-02-01 01:47:00,115.08696669414292
2025-02-01 02:07:00,115.43295385158817
2025-02-01 02:29:00,115.43015450215104
2025-02-01 15:17:00,114.1494833665913
2025-02-01 15:37:00,114.14921962688736
2025-02-01 15:56:00,114.1495022062544
2025-02-01 16:16:00,114.14993445654252
2025-02-01 16:36:00,114.1517883790749
2025-02-01 16:55:00,114.15196778199166
2025-02-01 17:17:00,114.15114783355476
2025-02-01 17:37:00,114.12029615182024
2025-02-01 17:57:00,114.1269659154454
2025-02-01 18:16:00,114.12628399735502
2025-02-01 18:36:00,114.09387133678229
2025-02-01 18:55:00,114.12796148270807
2025-02-01 19:14:00,114.1241402524316
2025-02-01 19:33:00,114.12884861351088
2025-02-01 19:54:00,114.12946699371876
2025-02-01 20:14:00,114.1297948971058
2025-02-01 20:34:00,114.13582656128298
2025-02-01 20:54:00,114.12796688435635
2025-02-01 21:22:00,114.12240650449156
2025-02-01 21:43:00,114.11401872683004
2025-02-01 22:03:00,114.11467726341928
2025-02-01 22:24:00,114.11536052034172
2025-02-01 22:45:00,114.08373676407088
2025-02-01 23:06:00,114.11156073476278
2025-02-01 23:27:00,114.1123809449772
2025-02-01 23:47:00,114.11929130383427
2025-02-02 00:21:00,114.12132916690408
2025-02-02 00:41:00,114.13361631220803
2025-02-02 01:01:00,114.17979875766216
2025-02-02 01:21:00,114.1775943098086
2025-02-02 01:40:00,114.17934180701972
2025-02-02 02:00:00,114.17865614905486
2025-02-02 02:20:00,114.1841749292993
2025-02-02 02:39:00,114.1841749292993
2025-02-02 02:59:00,114.1849089672868
2025-02-02 03:18:00,114.18527511897778
2025-02-02 03:38:00,114.1864970808496
2025-02-02 03:57:00,114.18697536637714
2025-02-02 04:16:00,114.1869759933614
2025-02-02 04:35:00,114.18600609936016
2025-02-02 04:55:00,114.18655553803262
2025-02-02 05:15:00,114.18528014426208
2025-02-02 05:34:00,114.1845941835888
2025-02-02 11:19:00,114.18928685235213
2025-02-02 11:40:00,114.18786638545065
2025-02-02 12:01:00,114.18929361316908
2025-02-02 12:22:00,114.18929613136469
2025-02-02 12:42:00,114.1878688379393
2025-02-02 13:03:00,114.19114678632022
2025-02-02 13:23:00,114.19097473513496
2025-02-02 13:43:00,114.19040847879435
2025-02-02 14:03:00,114.19040847879435
2025-02-02 14:23:00,114.19422058815732
2025-02-02 14:43:00,114.19183827536683
2025-02-02 15:03:00,114.19156822752018
2025-02-02 15:23:00,114.19121024919424
2025-02-02 15:42:00,114.16228991459325
2025-02-02 16:02:00,114.1615678556431
2025-02-02 16:22:00,114.16312601611229
2025-02-02 16:42:00,114.16336002168606
2025-02-02 17:02:00,114.1625664775597
2025-02-02 17:21:00,114.16167329915388
2025-02-02 17:41:00,114.10806040729562
2025-02-02 18:02:00,114.16279533236175
2025-02-02 18:23:00,114.16065372438204
2025-02-02 18:44:00,114.16076953899083
2025-02-02 19:04:00,114.16214374226672
2025-02-02 19:25:00,114.1629082922428
2025-02-02 19:49:00,114.1605343042032
2025-02-02 20:13:00,114.15954021921571
2025-02-02 20:38:00,114.1619657864774
2025-02-02 21:19:00,114.16401448107814
2025-02-02 21:48:00,114.16077545688157
2025-02-02 22:13:00,114.15619726501046
2025-02-02 22:41:00,114.15451831575244
2025-02-02 23:08:00,114.15393256827468
2025-02-02 23:38:00,114.15954021921571
2025-02-03 00:34:00,114.22474244001668
2025-02-03 01:01:00,114.23792098403852
2025-02-03 01:24:00,114.22859407207436
2025-02-03 01:46:00,114.23216138185782
2025-02-03 02:07:00,114.23002153602935
2025-02-03 02:28:00,114.22958873834897
2025-02-03 02:49:00,114.23466722373666
2025-02-03 03:10:00,114.23279506108628
2025-02-03 03:31:00,114.23165301655332
2025-02-03 03:52:00,114.23065520540148
2025-02-03 08:24:00,114.23310550346568
2025-02-03 08:45:00,114.23167489160448
2025-02-03 09:07:00,114.2274019615234
2025-02-03 09:28:00,114.2853918382202
2025-02-03 09:49:00,114.2827492876362
2025-02-03 10:11:00,114.2482479942933
2025-02-03 10:33:00,114.25187999488465
2025-02-03 11:50:00,114.49283934096248
2025-02-03 12:12:00,114.49315000070104
2025-02-03 12:37:00,114.49068534110616
2025-02-03 12:58:00,114.49036161569344
2025-02-03 13:19:00,114.48760385247206
2025-02-03 13:40:00,114.48819599638324
2025-02-03 14:20:00,114.48624785689
2025-02-03 14:43:00,114.48297800527884
2025-02-03 15:06:00,114.48204952827048
2025-02-03 15:28:00,114.48435624892632
2025-02-03 15:50:00,114.48473246363926
2025-02-03 16:14:00,114.48523100305596
2025-02-03 16:37:00,114.48802904881998
2025-02-03 17:00:00,114.48466649676256
2025-02-03 17:23:00,114.48566878794108
2025-02-03 17:46:00,114.48565914001816
2025-02-03 18:08:00,114.4842117332166
2025-02-03 18:29:00,114.48565823689484
2025-02-03 18:50:00,114.48658799605909
2025-02-03 19:12:00,114.48230623588364
2025-02-03 19:33:00,114.48348472035264
2025-02-03 19:53:00,114.4813773798427
2025-02-03 20:17:00,114.49173242020892
2025-02-03 20:54:00,114.48521193783988
2025-02-03 21:17:00,114.48414322795703
2025-02-03 21:45:00,114.48399421879016
2025-02-03 22:12:00,114.49355524666444
2025-02-03 22:33:00,114.49400395567056
2025-02-03 22:54:00,114.48388414368472
2025-02-03 23:16:00,114.48907533653244
2025-02-03 23:37:00,114.48990972654788
2025-02-04 00:21:00,114.55204340279631
2025-02-04 00:43:00,114.53411193033926
2025-02-04 01:04:00,114.49676906199802
2025-02-04 01:26:00,114.49282641738498
2025-02-04 02:50:00,114.46878797112528
2025-02-04 03:11:00,114.4655272560876
2025-02-04 03:32:00,114.49137778396984
2025-02-04 03:53:00,114.46857483571536
2025-02-04 04:18:00,114.46751022985744
2025-02-04 04:52:00,114.4756022412891
2025-02-04 05:30:00,114.46675966286008
2025-02-04 06:04:00,114.47508853989603
2025-02-04 06:32:00,114.46617386317916
2025-02-04 06:54:00,114.46707882432008
2025-02-04 07:17:00,114.43382229180902
2025-02-04 07:40:00,114.4436310169153
2025-02-04 08:03:00,114.44386391181766
2025-02-04 08:26:00,114.44286419647496
2025-02-04 08:48:00,114.44386298413302
2025-02-04 09:10:00,114.42648413330645
2025-02-04 09:33:00,114.4328845781254
2025-02-04 09:56:00,114.45290342965863
2025-02-04 10:20:00,114.4533144441688
2025-02-04 10:43:00,114.45148679866377
2025-02-04 11:06:00,114.45663261317192
2025-02-04 11:29:00,114.45546988493952
2025-02-04 12:23:00,115.39734371995654
2025-02-04 12:46:00,115.37864489391734
2025-02-04 13:12:00,115.3828138998772
2025-02-04 13:34:00,115.42884840252924
2025-02-04 13:56:00,115.41027728715552
2025-02-04 14:19:00,115.40929938165483
2025-02-04 14:43:00,115.41003216482544
2025-02-04 15:07:00,115.40829369821526
2025-02-04 15:47:00,115.40386459964684
2025-02-04 16:10:00,115.40719136233484
2025-02-04 16:33:00,115.40575067472032
2025-02-04 16:57:00,115.40464105394008
2025-02-04 17:21:00,115.40560434356392
2025-02-04 17:45:00,115.40408612428844
2025-02-04 18:08:00,115.40005189972558
2025-02-04 18:30:00,115.40285611063048
2025-02-04 19:46:00,115.39624094954335
2025-02-04 20:09:00,115.39320504737736
2025-02-04 20:32:00,115.42705720025968
2025-02-04 20:55:00,115.4307166509226
2025-02-04 21:17:00,115.438308250332
2025-02-04 21:41:00,115.42361956912436
2025-02-04 22:05:00,115.42642571143072
2025-02-04 22:30:00,115.42728134356436
2025-02-04 22:54:00,115.40453247838468
2025-02-04 23:17:00,115.42653297734712
2025-02-04 23:41:00,115.41928633392682
2025-02-05 19:23:00,115.85077977812756
2025-02-05 19:46:00,115.85924657653402
2025-02-05 20:10:00,115.86358790972824
2025-02-05 20:33:00,115.85551701287496
2025-02-05 20:57:00,115.8602816085866
2025-02-05 21:20:00,115.81067468929682
2025-02-05 21:43:00,115.80830023538788
2025-02-05 22:06:00,115.8075577530484
2025-02-05 22:30:00,115.80972852691797
2025-02-05 22:53:00,115.80295651881173
2025-02-05 23:16:00,115.79730767308864
2025-02-05 23:39:00,115.80562711338844
2025-02-06 23:22:00,116.33372576292167
2025-02-07 01:02:00,116.23579780133622
2025-02-07 03:12:00,116.29836933823432
2025-02-07 04:11:00,116.27428500425948
2025-02-07 05:07:00,116.27550131315915
2025-02-07 06:03:00,116.27400396193649
2025-02-07 07:00:00,116.33205244037217
2025-02-07 07:56:00,116.27148243389892
2025-02-07 08:53:00,116.22094001225462
2025-02-07 09:51:00,116.23518664257249
2025-02-07 10:49:00,116.21914388651405
2025-02-07 11:47:00,116.19836212153666
2025-02-07 12:45:00,116.20439853235705
2025-02-07 13:44:00,116.20061752851204
2025-02-07 14:42:00,116.20485947131012
2025-02-07 15:40:00,116.22784095478512
2025-02-07 16:39:00,116.21743977931617
2025-02-07 17:40:00,116.236845476271
2025-02-07 22:18:00,116.20977294030055
2025-02-07 23:15:00,116.20869463483962
2025-02-08 01:47:00,116.23954880384431
2025-02-08 03:54:00,116.25987377169798
2025-02-08 04:50:00,116.2645632712467
2025-02-08 05:46:00,116.26916934596014
2025-02-08 06:43:00,116.2685623450505
2025-02-08 07:39:00,116.259061988119
2025-02-08 08:35:00,116.27693646818436
2025-02-08 09:31:00,116.26992715711432
2025-02-08 10:33:00,116.27002058838106
2025-02-08 11:34:00,116.25818907144595
2025-02-08 12:40:00,116.22714482163344
2025-02-08 13:39:00,116.22823841429356
2025-02-08 14:37:00,116.2275608180492
2025-02-08 15:52:00,116.24172974089294
2025-02-08 16:58:00,116.24399268517844
2025-02-08 18:02:00,116.24950795406924
2025-02-08 19:02:00,116.24110364057714
2025-02-08 20:01:00,116.23593192007804
2025-02-08 21:02:00,116.24876828404912
2025-02-08 22:03:00,116.248082705058
2025-02-08 23:04:00,116.24526710137282
2025-02-09 01:07:00,116.2466541672
2025-02-09 13:07:00,116.24635278101576
2025-02-09 14:04:00,116.2414268136224
2025-02-09 15:08:00,116.24397886682584
2025-02-09 16:08:00,116.24180895782
2025-02-09 17:09:00,116.24345542870807
2025-02-09 18:08:00,116.23924363341908
2025-02-09 19:07:00,116.23825121379394
2025-02-09 20:07:00,116.24262879253789
2025-02-09 21:08:00,116.24350282205464
2025-02-09 22:05:00,116.2483760059002
2025-02-09 23:03:00,116.2393490655248
2025-02-10 10:15:00,116.27090420622218
2025-02-10 13:09:00,116.42573384462736
2025-02-10 14:08:00,116.42874700826766
2025-02-10 15:08:00,116.42774999404216
2025-02-10 16:31:00,116.43278323650873
2025-02-10 17:28:00,116.43588284093056
2025-02-10 18:25:00,116.4367664958592
2025-02-10 19:22:00,116.43693226198474
2025-02-10 20:20:00,116.440991408279
2025-02-10 21:19:00,116.4340541454318
2025-02-10 22:17:00,116.43530157163288
2025-02-10 23:16:00,116.43984962335932
2025-02-11 00:58:00,116.46863631611608
2025-02-11 17:14:00,116.83979184038022
2025-02-11 19:30:00,113.91831453088268
2025-02-11 20:30:00,113.9167039611377
2025-02-11 21:29:00,113.917803456142
2025-02-11 22:35:00,113.91832815173208
2025-02-12 01:07:00,114.25243913236886
2025-02-12 08:23:00,114.23044189792655
2025-02-12 09:22:00,114.23690168577002
2025-02-12 10:20:00,114.22709480587535
2025-02-12 11:19:00,114.25789331755492
2025-02-12 12:17:00,114.26936639077772
2025-02-12 13:14:00,114.26227357201718
2025-02-12 14:12:00,114.26498394125584
2025-02-12 15:10:00,114.26156260008275
2025-02-12 16:08:00,114.26345473514404
2025-02-12 17:09:00,114.26427100707022
2025-02-12 18:06:00,114.26670312109374
2025-02-12 19:08:00,114.26597084586136
2025-02-12 20:13:00,114.20934137493276
2025-02-12 21:20:00,114.20522921629916
2025-02-12 22:24:00,114.2080008002048
2025-02-12 23:33:00,114.20885909325152
2025-02-13 01:06:00,114.24241907524475
2025-02-13 02:09:00,114.25216425407002
2025-02-13 03:11:00,114.24641813468448
2025-02-13 04:15:00,114.24734177024564
2025-02-13 05:18:00,114.24871764579775
2025-02-13 06:23:00,114.2523696645033
2025-02-13 07:25:00,114.24901877422158
2025-02-13 08:29:00,114.24940963405842
2025-02-13 20:05:00,114.3083864605628
2025-02-13 21:17:00,114.37199097412558
2025-02-14 02:08:00,112.51636752636242
2025-02-14 03:20:00,112.49795732541028
2025-02-14 04:31:00,112.50998713686126
2025-02-14 05:48:00,112.54722490383423
2025-02-15 03:09:00,112.72079527930453
2025-02-15 17:18:00,112.74789987708172
2025-02-15 18:15:00,112.74466748003296
