Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Süt,100.0,100.19441157692432,100.19441157692432,100.19441157692432,100.19441157692432,100.2291319829113,100.2291319829113,100.28277921942734,100.1465259314966,99.9482294696164,99.9482294696164,100.19030893878178,100.04809039034912,100.04809039034912,100.24767723031988,99.83571876471412,99.89057935509769,99.94142863191873,100.36976038673431,100.34258883728262,100.38237129008604,100.558200123827,100.02042734829604,100.15154875194564,100.25911483561512,101.03346305862794,101.03346305862794,100.86556305516363,100.86556305516363,101.0102729920896,101.6471259031135,102.23675644393082,102.60236801513918,102.85975444771267,102.794143709442,102.9394797219727,103.02407013193393,103.07996030650328,103.21108339787956,103.37177709734048,103.29489112185468,103.3482966971084,103.34968784392082,103.39645240855609,103.50515252917016,103.3683484963263,103.5251805727763,103.47424703123292,103.4072964403788,103.32118949021468,103.02379882618447,103.07041592972575,103.21174096168724,103.38453488420912,103.42552336604211,103.49803706741255,103.63311157966773,103.63311157966773,103.71589766839644,103.71589766839644,103.92203179437487,103.92203179437487,103.99922126447498,103.9415783998434,103.91618400754574,104.61038055264387,104.628046535705,104.55962137356616,104.59741896523676,104.59741896523676,104.59741896523676,104.83179428898345,104.82638291748836,105.00961418981734,106.03106482682824,106.03106482682824,107.4298060526381,107.44422124612277,107.5009423458728,107.5009423458728,107.5009423458728,108.49687726648608,108.6789369960038,108.7438650054408,108.75246256606846,112.357622588508,113.41598701438156,113.60329402213358,113.8981508149976,114.16453678418934,114.1322944888133,114.16344170368356,114.20267832373943,114.53267504444074,114.64291030048592,114.64291030048592,114.42114392616804,114.4807148418044,114.5779875337295,115.10299023535448,115.39992860822316,115.39931327821716,115.77128910534807,115.84465082436304,115.9696387869105,115.97856256081214,115.92639216463562,116.00203014418877,116.05047171307066,116.13330953501917,116.49688232623669,117.15250109598276,117.15250109598276,117.28589079504872,116.96305537065184,116.96305537065184,116.86335314048499,116.49508569965143,116.40497593968078,116.42506588903292,116.4776348099971,116.52955664247631,116.52955664247631,116.88874427780576,117.10140947801258,117.19757931369045,117.77877631223778,117.82880306601433,117.86570270045227,117.86570270045227,118.3136567902647,118.5511250183159,118.5511250183159,118.5511250183159,119.07122362687609,119.07122362687609,119.07122362687609,119.33626808681349,119.55002867476699,119.58733811763538,119.69010816068162,119.82628136731819
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.9351642812281,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.65142439355476,113.65142439355476,113.65142439355476,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.23177082284545,113.88733180604329,113.88733180604329,113.88733180604329,113.88733180604329,113.88733180604329,113.88733180604329,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757,114.59952329176757
Tahin Helvası,100.0,100.75332741792369,100.75332741792369,100.75332741792369,100.75332741792369,100.95250502263514,100.95250502263514,103.71284887977576,94.69434028153437,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,95.13805416334276,95.13805416334276,95.13805416334276,95.13805416334276,94.72441044958909,94.72441044958909,94.83969739491464,95.75402360664988,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,97.84694590901636,97.64067735541909,97.64067735541909,97.64067735541909,97.64067735541909,98.17133321061158,98.70487306501708,98.70487306501708,98.70487306501708,98.70487306501708,98.70487306501708,99.24131259254432,99.24131259254432,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,102.3159438169248,103.53783843818177,103.53783843818177,104.1208112407584,104.1208112407584,104.1208112407584,104.1208112407584,104.1208112407584,104.43820693158972,104.43820693158972,105.5238049247123,108.27501627132112,108.6134159062511,108.6134159062511,108.6134159062511,111.5911526212559,111.78795551095472,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.1291986923207,112.78426917484664,112.78335388004167,112.78301936351208,112.7884914493494,112.79861330527764,112.80606344792125,112.80877482372352,112.80735498338748,112.81086511691704,112.81210483889464,112.81359723672338,112.8189317652547,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.95498052994606,112.49818539332621,113.43997668538974,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.01180396756858,113.97771682199225,113.97771682199225,113.97771682199225
Tahıl Gevreği,100.0,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,101.37819398066723,103.49258334856091,103.38102469515316,103.63404274058124,103.67326753654478,104.17926480544725,104.2798503912182,103.80295477337704,103.9984992024022,104.0924256128001,104.09405288202665,103.95158357749582,104.91433568269647,105.24480324720606,104.98074481722055,104.7915495202399,105.15962459924523,105.15962459924523,105.43337933774492,105.59387435986324,105.59387435986324,105.59635479533556,105.71333471185392,105.80408593996609,105.92518575949984,106.17604511821364,106.30366710013644,106.30366710013644,106.30118300394702,106.55790090165,106.56040398242858,106.56040398242858,106.5579138868308,106.55541080574716,106.52105764501472,106.52355986033288,106.42306049023004,106.9544187583556,107.1888260197294,107.1888260197294,107.1888260197294,107.18882601972128,107.18882601966033,107.90449161692769,108.145096894346,108.145096894346,108.25293857238248,108.35305922860276,108.47275454080622,108.6328437511179,108.6978394545322,108.82081112457716,108.82081112457716,108.82081112457716,108.817878196862,108.812421124878,108.99339733917944,109.09489607021872,109.46854341835711,109.46854341835711,109.46854341835711,109.46854341835711,109.46854341835711,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.25550167178308,110.25550167178308,110.25550167178308,110.25550167178308,110.25549136903396,110.53753302127632,111.41691877305747,111.56904189476158,111.65586772786668,111.74946973807953,111.93453915204536,111.97351701404652,112.14159220282878,112.15647656181598,112.00435129352128,112.10326221511284,112.1100252727218,112.1263090374041,112.1857253331872,112.33653619054202,112.33653619054202,112.33653619054202,114.07713308712749,114.07713308712749,114.07713308712749,114.40501752331294,114.15486442600391,113.83716659325746,116.05914937942708,116.50604570376693,116.50604570376693,116.50604570376693,116.50604570376693,116.50604570376693,116.7766262854589,116.23494442719104,116.60334335069537,116.60334335069537,116.69300294715774,116.69300294715774,116.69300294715774,116.77527403127925,116.25889708955259,116.34398941083938,116.37675961246278,116.46015435503723,116.38245203880862,116.46456118803364,117.59778234170393,117.6642316479526
Tavuk Eti,100.0,100.14381877026932,100.18012696804256,100.4772386797931,100.42259245183848,100.81739741620304,100.81739741620304,101.17834873357548,100.21588164193004,100.21588164193004,100.21588164193004,100.17849041905116,100.7175854751174,100.93058126492988,101.06780096918108,99.95829515186944,100.37562074132718,100.54001613661283,100.54001613661283,102.5399098238106,102.97877163981768,102.86349603248225,101.29057686616132,101.09617105384064,100.97588802066647,100.92827260564523,102.12367991437203,102.71896428476867,102.8387323936116,102.89707921384296,103.1690792982015,103.07953759043612,103.07953759043612,103.04932674034492,102.83386379997988,102.61084593989074,101.90645806771413,101.93429545922454,102.02097655421495,102.68997731159996,102.8527545141995,102.8527545141995,103.96497939271762,103.76975273011672,103.72796198929078,103.68858033510357,103.74516185764664,103.9269262701066,104.10457770131052,104.05064681764809,103.24175546641332,103.23006352023498,103.23006352023498,103.1813851435102,103.44760971175312,103.58897791484672,103.58246294871458,103.30380590378002,103.04568700896904,103.04568700896904,103.24168703714427,103.24168703714427,103.30454589452422,103.8157152759127,104.65100948506942,104.69327467605729,104.78984574230824,104.86411683324488,104.88890065165576,104.99681001805526,105.13196749063395,104.7998602995369,104.76232200946744,104.8047158515099,105.03462072203853,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.14896189593648,105.14896189593648,105.14896189593648,105.14896189593648,105.29711902220448,105.29666131726395,105.26707745395608,105.49642472418842,105.49642472418842,105.59696817356576,105.88230003045682,105.77960287348014,106.13895513343026,106.18430657285944,106.3492985529481,106.45243609302617,106.61625077041312,106.57940103932964,106.18020969467668,106.28556317160498,106.25835542247393,106.1926156533198,106.07620267098696,105.91833100105907,105.99212658991296,105.97403018623962,106.31019060821866,106.57168028802536,107.04560537020328,106.71427926054064,106.896339741191,106.896339741191,106.30591039773121,105.91908948419994,105.76627785373228,105.82635802747869,105.89249501623121,106.30749547852528,106.81560005865005,107.08474635565513,106.8647272677794,106.98682627771115,106.98682627771115,106.98682627771115,107.27157527174991,108.06261041220321,108.36531843138988,108.54934251914612,109.12908750137863,108.51173088720307,108.76374763815893,109.67961450720799,110.02608952736077,110.37040152268767,110.38714011549968,110.31337948247108,110.66003194209185,111.04943315375968,111.56352319402156,111.89960474561512,111.83258268772111
Taze Fasulye,100.0,100.0,100.0,100.0,101.24223602484471,107.26855959775214,108.2269135653904,103.67956425592024,100.49550477967148,100.49550477967148,100.49550477967148,110.60807419067702,110.60807419067702,110.60807419067702,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,107.55459727738196,110.62912303389967,110.62912303389967,110.62912303389967,110.62912303389967,113.2631497728021,113.2631497728021,113.2631497728021,113.80038316949472,113.2631497728021,113.2631497728021,113.2631497728021,113.2631497728021,115.061976895375,115.061976895375,115.061976895375,115.061976895375,115.061976895375,116.88937270090784,118.22525124606103,118.22525124606103,122.44969386901757,122.44969386901757,122.44969386901757,123.17886491569784,123.17886491569784,123.17886491569784,122.55040131918922,122.55040131918922,122.55040131918922,122.55040131918922,122.55040131918922,122.55040131918922,121.90198649739456,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,127.3163171564664,128.83261939140317,128.83261939140317,128.83261939140317,129.98291063596926,129.98291063596926,130.65294635509636,130.65294635509636,131.25782110674032,139.46436583474303,139.46436583474303,139.46436583474303,139.46393414473513,139.46393414473513,139.46393414473513,139.44456390272848,139.44456390272848,139.44456390272848,139.44456390272848,147.08783089358158,147.08783089358158,160.7952606128562,160.7952606128562,164.09747898108282,164.09747898108282,164.09747898108282,174.63859413239086,166.6713200091878,166.6713200091878,178.40649146800388,176.99688735580298,169.28843850461425,151.71197512296922,200.28098184283868,179.51220229018992,209.3964531432663,206.49356169636548,186.68930709026313,218.8720421087976,218.6078259679551,245.0293495472448,223.16175080017592,262.38162282224766,234.63107557931954,269.58757626931555,285.22127323024324,262.67675075710514,301.04083736573006,295.19351884870565,283.0660138551618,284.6323508276204,302.39302931279065,279.79947991298883,271.29883436280505,317.74262207912096,299.20219787286663,308.69346209504494,312.49297388118964
Tereyağı (Kahvaltılık),100.0,100.0,100.0,100.0,100.07309941520472,100.07309941520472,100.07309941520472,100.07309941520472,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.34864700423698,100.34864700423698,100.23904040440443,100.23904040440443,100.23904040440443,100.23904040440443,100.7312600880643,100.7312600880643,100.6481621998544,100.6481621998544,100.76578694322764,100.6481621998544,100.6481621998544,100.6481621998544,100.6481621998544,100.6481621998544,100.53664069049168,100.97376802646454,100.97376802646454,100.97376802646454,100.97376802646454,100.97376802646454,100.99222101436192,100.99222101436192,100.99222101436192,100.99222101436192,100.99222101436192,100.99222101436192,100.99222101436192,100.99222101436192,100.67933845750515,100.35799749022836,100.35799749022836,100.35799749022836,100.35799749022836,100.35799749022836,100.35799749022836,100.35799749022836,100.78089579830733,100.78089579830733,100.78089579830733,100.78089579830733,100.78089579830733,100.78089579830733,100.89876819105392,100.89876819105392,100.89876819105392,100.89876819105392,100.89876819105392,100.89876819105392,100.89876819105392,101.64132719366324,102.13741034139684,102.13741034139684,102.13741034139684,102.91345932737556,102.91345932737556,104.39728264618094,104.39728264618094,104.78726839521224,104.78726839521224,105.31252939699488,106.70661343131329,106.86890280851917,106.86890280851917,106.86890280851917,110.1844191950824,110.06668460586852,110.06668460586852,110.37145734839542,110.37145734839542,110.37145734839542,110.55788932256588,111.04722348275304,111.41386584839816,111.41386584839816,111.41386584839816,111.54409478976224,111.7332697703676,111.90257399878068,112.44788531982633,112.4460687186714,112.44569468188048,112.45410349691949,112.46743584566045,112.65587995626548,112.82964305344954,112.97024398299284,113.4179587413438,113.42034122815424,113.42416536918262,113.43783463955464,113.8848991494928,113.8848991494928,114.04828172990374,114.32100848666309,114.32100848666309,114.93748660317459,114.93748660317459,114.93748660317459,114.93748660317459,114.93748660317459,115.24249541326705,115.24249541326705,115.139409645809,115.139409645809,115.139409645809,115.61347983214473,115.4048597077757,115.70558114749787,115.70558114749787,115.70558114749787,115.70558114749787,115.70558114749787,115.70558114749787,115.5449184082596,115.5449184082596,115.5449184082596,115.5449184082596,115.5449184082596,115.86180363648914,115.85193830676934,116.20907079724269
Toz Şeker,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94189094728418,99.98196387869854,99.98196387869854,99.98196387869854,99.98196387869854,99.98196387869854,99.98196387869854,101.0728982538579,101.0728982538579,101.0728982538579,101.0728982538579,101.0728982538579,101.8129812999582,101.8129812999582,101.8129812999582,102.37365624472324,102.37365624472324,101.93139738881445,102.43481441619753,102.77801098962944,104.12526420320766,104.12526420320766,104.19793985505063,104.12526420320766,104.12526420320766,104.12526420320766,104.36230866138705,104.47801908396964,105.42908242152542,105.31583065516908,105.31583065516908,105.31583065516908,105.31583065516908,105.31583065516908,105.31583065516908,105.80611873544214,106.2209772431048,106.2209772431048,106.2209772431048,106.55426134853955,106.55426134853955,106.55426134853955,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,107.26597804656602,107.26597804656602,107.26597804656602,107.26597804656602,107.26597804656602,107.38771556292824,106.8866831315696,106.8866831315696,106.8866831315696,107.49284741200698,107.49284741200698,107.49284741200698,107.49284741200698,107.49284741200698,107.49284741200698,107.49284741200698,107.49284741200698,107.49284741200698,107.6055598056246,107.6055598056246,107.62701673338444,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.14347903749326,107.42149045804588,107.5784192301999,107.5784192301999,107.5784192301999,107.97488113229382,108.43693580380588,108.43693580380588,108.43693580380588,108.43693580380588,108.43693580380588,108.43693580380588,108.58758032021805,108.58758032021805,108.58758032021805,108.84040795023802,109.15287677071267
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.64617425917736,99.64617425917736,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.76671881036256,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.873000532559,101.873000532559,101.873000532559,101.873000532559,101.873000532559,100.12999322597658,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,100.45116822335982,102.05964443199848,104.46960639383916,104.46960639383916,104.46960639383916,104.46960639383916,105.62304180259392,106.09608997750053,106.09608997750053,106.09608997750053,106.09608997750053,106.09608997750053,106.09608997750053,106.09608997750053,106.1588451544168,106.1588451544168,106.3261321574896,105.59613676705719,105.59613676705719,106.70789740094246,106.70789740094246,106.70789740094246,106.70789740094246,106.70789740094246,106.70789740094246,106.70789740094246,106.70789740094246,105.98184301517146,106.89457974697258,106.09358979073166,106.09358979073166,106.09358979073166,106.09358979073166,106.09358979073166,106.81703234287403,106.81703234287403,106.81703234287403,106.81703234287403,106.81703234287403,106.81703234287403,106.81703234287403,106.81703234287403,108.40832566248932,108.49872469324471,108.49872469324471
Turşu,100.0,100.0,100.0,100.0,100.3532689862777,100.49333895858943,100.49333895858943,100.49333895858943,101.06072024552104,101.06072024552104,101.06072024552104,101.06072024552104,101.06072024552104,101.62261433688803,101.62261433688803,101.62261433688803,104.49886039210054,104.49886039210054,104.49886039210054,104.6804093611554,105.04228570050486,105.60675531346794,105.60675531346794,105.86676907324176,105.86676907324176,105.9753069597008,106.07938727529483,106.07938727529483,106.07938727529483,106.22273372571482,106.07938727529483,106.07938727529483,106.09924405412453,106.27530207933378,106.27530207933378,106.24588669828374,106.24588669828374,106.24588669828374,106.24588669828374,106.24588669828374,106.52931522002228,106.50771599582993,106.50771599582993,106.50771599582993,107.24171953957904,107.24171953957904,107.24171953957904,107.26179389295638,107.26179389295638,107.27216095315757,107.27216095315757,107.25252922971266,107.23245285289204,107.2529945815761,107.2529945815761,107.2529945815761,107.2529945815761,107.54593775596182,107.54593775596182,107.54593775596182,107.54593775596182,107.54593775596182,107.52357935096975,107.52357935096975,107.52357935096975,107.5239324128368,107.54737091178164,107.54737091178164,107.54737091178164,107.54737091178164,107.54737091178164,107.54737091178164,107.54737091178164,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,107.54512916016412,110.29775011794788,110.56739775949173,110.56739775949173,110.72962845966909,111.32606417129251,111.38241289693327,111.38241289693327,111.68568643188596,113.18254555900742,113.18254555900742,113.18254555900742,113.35329184644394,113.64549814688183,113.77022083486672,114.50490588796036,114.5234348526106,114.59906089718967,114.70801456819204,114.86403575023114,114.96615963439274,114.97968872811104,114.97263164142387,115.16877683470942,115.1747433948828,115.18780328039874,115.35794866784158,115.78539018979818,115.78539018979818,115.93435011857386,114.96051812427979,114.96051812427979,114.96051812427979,114.7117379746835,114.7117379746835,114.7117379746835,114.9059269414421,114.9059269414421,114.9059269414421,114.9059269414421,114.81029245197496,114.81029245197496,114.81029245197496,114.88918855312869,114.88918855312869,114.88918855312869,114.88918855312869,116.1082442316045,116.1082442316045,116.39420188199402,115.98386822326727,116.12948106994929,116.12948106994929,116.12948106994929,116.29546727980352,116.29546727980352,116.20778132429108,116.20778132429108
