Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Sarımsak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,104.73600848008122,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.9049669024204,108.74856749374877,109.02891592290658,109.24553019506332,109.24553019506332,109.24553019506332
Sirke,100.0,100.0,100.0,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,100.83650332594036,104.9626850643366,105.81708373259126,105.81708373259126,106.65045384394703,106.61639585423616,106.61910608786036,106.61910608786036,106.28269893438429,106.28269893438429,106.28269893438429,106.28269893438429,106.28269893438429,106.28269893438429,106.79142366131546,105.46478465893502,108.96004257916168,108.96004257916168,108.96004257916168,108.96004257916168,108.96004257916168,108.96004257916168,109.37447574007918,109.37447574007918,109.37447574007918,109.37447574007918,109.79045700411208,109.79045700411208,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,109.32606347121094,112.51897778136484,113.12411597762603,113.12411597762603,113.12411597762603,113.12411597762603,113.12411597762603
Sivri Biber,100.0,100.0,100.0,100.0,100.0,100.0,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,98.9521146123781,99.49146808130207,99.49146808130207,99.49146808130207,99.49146808130207,99.49146808130207,99.49146808130207,100.00839824572856,100.00839824572856,100.00839824572856,100.00839824572856,100.00839824572856,103.75929938777976,116.8403520513918,119.04997788610928,120.45946743589109,120.45946743589109,120.45946743589109,120.45946743589109,120.45946743589109,120.45946743589109,120.45946743589109,118.06781734021033,118.06781734021033,118.06781734021033,118.06781734021033,118.06781734021033,118.06781734021033,118.06781734021033,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,115.91635086330466,114.05850206120355,114.05850206120355,114.05850206120355,114.05850206120355,114.05850206120355,114.05850206120355,114.05850206120355,114.05850206120355,114.05850206120355,114.05850206120355,111.47961269555736,111.47961269555736,111.47961269555736,111.47961269555736,111.47961269555736,111.47961269555736,111.47961269555736,110.19028197128227,112.70298094954028,112.70298113131632,112.70298113131632,112.70298686846778,112.70529197557391,112.69745950782644,112.69745950782644,112.69745950782648,112.69745950782648,112.69745950782648,114.32475495433256,114.32475495433256,118.11733333875846,118.11733333875846,118.11733333875846,118.11733333875846,118.11733333875846,118.11733333875846,118.11733333875846,118.11733333875846,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,115.9640345401643,118.36123367054968,118.36123367054968
Sosis,100.0,100.0,100.0,99.7163209617266,99.7163209617266,99.7163209617266,99.7163209617266,99.34919474609038,99.34919474609038,99.34919474609038,99.34919474609038,99.34919474609038,99.34919474609038,99.34919474609038,99.34919474609038,99.54286086165143,99.54286086165143,99.54286086165143,99.54286086165143,99.54286086165143,98.71293425480172,99.14287041297068,99.14287041297068,99.14287041297068,99.14287041297068,99.14287041297068,99.14287041297068,99.14287041297068,99.05070777451348,99.05070777451348,99.05070777451348,99.05070777451348,98.4468590963162,98.4468590963162,98.47015151596682,97.61043094524456,97.61043094524456,97.61043094524456,97.61043094524456,97.79019309689026,97.43090048019936,96.91704246242044,97.53990559860532,97.53990559860532,97.53990559860532,97.53990559860532,98.8691499207854,98.8691499207854,98.8691499207854,102.03936978279434,102.48271106198558,102.48271106198558,103.05640917017053,103.05640917017053,103.58253702388012,102.94382790477276,102.94382790477276,102.75835931497058,102.75835931497058,102.75835931497058,102.75835931497058,102.75835931497058,102.75835931497058,102.75835931497058,102.75835931497058,102.75835931497058,102.75835931497232,102.7583593684252,102.76008547843712,102.73599505652363,102.73599505652363,102.73599505652363,102.73599505652363,102.73599505652363,102.73599505652363,102.73599505652363,102.73599505652336,102.73599505393216,102.7359952679209,102.7359952679209,102.73599256744475,102.73631973292512,104.09773725966994,104.09773725966994,104.09773725966994,104.09773725966994,104.09773725966994,104.09773725966994,104.09773725966994,104.09773725966994,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.37393176763211,103.93472318625972,103.93472318625972,103.93472318625972,103.93472318625972,103.93472318625972,103.93472318625972
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.4067991710777,100.4067991710777,100.5717174204897,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,100.6271268426627,101.62751945508504,101.33243852871016,101.19883559198934,101.2073493879798,101.62951405208398,100.41354378586593,100.4132769667478,100.4132769667478,101.10150443769147,101.09866045106526,100.00455009346857,101.6651324441204,101.6651324441204,102.834934726718,102.834934726718,102.8785112863551,102.68499227291252,102.8954190987889,103.74246687659029,105.3944955579531,105.33720276194602,106.17116450447811,106.17116450447811,106.16238870052786,106.1653873318312,106.1653873318312,106.1653873318312,106.16208035907049,106.14283179036605,106.1488279715352,106.14584200363278,106.14584200363278,106.51912644787508,106.51027350330706,106.5192341473124,106.50742095524753,106.5194267010319,106.50761348761245,106.5106218700326,106.51062187003276,106.51062185770527,106.51395470024268,106.51395471296804,106.51395471296804,106.2430334861596,106.2430334861596,106.2430334861596,106.25197164742616,106.25197164742616,106.25197164742616,106.25197164742616,106.25197164742616,106.25197164742616,106.25197164742616,106.25197164742616,106.25197164742616,106.26021769601752,106.1463145175236,106.1463145175236,106.1463145175236,106.1463145175236,106.1463145175236,106.16318347385906,106.16318347385906,106.16318347385906,106.61515722532728,106.75455527767195,106.80486136789192,106.80486136789192,106.9036843969207,106.9036843969207,106.9036843969207,106.9036843969207,106.9036843969207,106.9036843969207,107.77052448904035,107.77052448904035,108.03513425775026,109.3995720137888,109.3995720137888,109.3995720137888,109.3995720137888,112.10187609722352
Su,100.0,99.72572992176842,99.72572992176842,100.09163869187984,100.28870218950128,100.60393039052131,100.70486578128364,100.70486578128364,100.70486578128364,100.90198367493086,100.90198367493086,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.10621277893236,101.5488094919908,101.310403192883,101.310403192883,101.310403192883,101.25879334708787,101.27709466189084,101.27709466189084,101.27709466189084,101.27709466189084,101.27709466189084,101.58480676878844,101.58480676878844,101.58480676878844,101.54494071346254,101.54494071346254,101.54494071346254,101.54494071346254,101.54494071346254,101.54494071346254,101.54494071346254,101.54494071346254,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,101.88491318024734,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.0543672318324,102.36121833074633,102.5004265394798,102.7872243657838,102.7872243657838,103.46652477919064,103.46652477919064,103.46652477919064,103.46652477919064,103.61336755042782,103.61336755042782,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,103.7493034702932,104.24333120347822,104.24333120347822,104.24333120347822,104.24333120347822,104.32702147442733,104.32702147442733
Sucuk,100.0,99.96164411420094,100.0700758572794,98.9048375862258,98.87202523029652,98.79557298659184,98.79557298659184,98.50126747799013,98.50126747799013,98.50126747799013,98.88786034304282,98.64057686141992,98.99389750877494,99.0091212839858,99.0091212839858,99.24416000688277,99.24416000688277,99.24416000688277,99.24416000688277,99.24416000688277,98.96021816485374,98.02619428514464,98.02619428514464,98.02619428514464,98.02619428514464,98.02619428514464,98.02619428514464,98.05325971393336,98.8518560927508,98.8603081112916,98.8603081112916,98.8603081112916,99.06266696212008,99.06266696212008,99.06266696212008,97.47568758005296,97.62093958085578,98.7958485131636,99.3967546315022,100.08774947210604,99.14094624082838,98.56825511617716,98.619737200681,97.8905279237032,98.02638659006688,99.73765775179828,99.9094024787491,99.9094024787491,99.9094024787491,105.01989027158244,105.01989027158244,106.322560388118,106.322560388118,106.43777873904416,106.9288927064379,106.8157956623228,105.21009149650668,105.02979988156366,105.02979988156366,105.02979988156366,106.05552419565817,106.05552419565817,105.61268158885149,105.61268158885149,105.57687812393496,105.48068156551444,105.48068156551444,105.37802209625166,105.37802209625166,104.77060819750388,104.77060819750388,104.77060819750388,104.77060819750388,104.80488412514234,104.80488412514234,104.65151691832592,104.65151691832592,104.64477001831216,104.64477001831216,104.64477001831216,104.65154731075474,104.65154731075474,106.12556195251608,109.59897869883936,109.59897869883936,110.09684327646649,110.01038911925262,110.01999525678336,110.01999525678336,110.01999525678336,109.85129054506234,109.72096896026036,109.88862350831783,110.06049496849664,110.06049496849664,110.06049496849664,110.06049496849664,110.06049496849664,110.73465698588991,110.73465698588991,110.73465698588991,110.73465698588991,110.73465698588991,110.73465698588991,111.16293453813458,112.21709965848468,113.27255896359472,113.27255896359472,113.27255896359472,113.44584763459385,113.33223601543014
Süt,100.0,100.19542896611009,100.19542896611009,100.77148807929936,100.84808868914374,100.85377511421147,100.84810750235604,100.68504743559956,100.51172622330016,100.28907685587008,101.09865174015016,101.10001471451824,101.1057153446987,101.05605262981906,101.05605262981906,101.13907955909184,101.13907955909184,101.13907955909184,101.13907955909184,101.055991430973,101.055991430973,101.2456334321878,101.2456334321878,101.2456334321878,101.2456334321878,101.28007377160468,101.28007377160468,101.33277631843984,101.1659111738307,100.95134051956352,100.95134051956352,101.18529138215597,101.03383512948432,101.03383512948432,101.22377679357096,100.78308445143172,100.81876349021036,100.8689875542234,101.27567195308023,101.23516308650656,101.27419405149736,101.4223370897083,100.83721643981858,100.94338554738944,101.03184234228932,101.73165255052209,101.73165255052209,101.55151538370922,101.55151538370922,103.92934722105625,104.60176300525416,105.17410748352684,105.51179014638818,105.75965994541666,105.67536083242528,105.8173425050367,105.90242819848754,105.95662960231282,106.08330450755253,106.236197262133,106.15324442950052,106.18519272321676,106.18662099900205,106.23352998276935,106.33928272503464,106.19236929592373,106.34645052256064,106.2930150076014,106.21710402060404,106.12654160399605,105.80796810167436,105.85470981180168,105.9895570038112,106.15023149475545,106.19115745212952,106.25855447007524,106.39223237714722,106.39223237714722,106.46859551059462,106.46859551059462,106.6726675170773,106.6726675170773,106.74890124492704,106.68624474838846,106.65733560819078,107.32893614974418,107.34690789411924,107.27393339636356,107.31205100569092,107.31205100569092,107.31205100569092,107.54507044159732,107.53950598883108,107.72378159329456,108.74992180481024,108.74992180481024,110.16326629599806,110.17796412448077,110.23493644420954,110.23493644420954,110.23493644420954,111.23240552014208,111.4150353259524,111.48007683071394,111.48843398389468,115.1126368124265,116.79370209241496,116.79370209241496,116.88310629565086,117.08141689978868,117.05443017964076
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.00025987114532,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,106.35884656073549,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,109.90756596102574,111.63357349139388,111.63357349139388,111.63357349139388,111.63357349139388,111.63357349139388,111.63357349139388
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.41295717958752,99.41295717958752,99.41295717958752,99.41295717958752,99.41295717958752,99.41295717958752,100.12827640604942,100.12827640604942,100.12827640604942,100.12827640604942,100.32352988820946,100.32352988820946,102.87506413907975,93.7461942936808,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,92.90191385659084,94.06751201847564,94.06751201847564,94.06751201847564,94.06751201847564,93.64356855751608,93.64356855751608,100.59246419451154,101.649395737248,102.71743252822525,102.71743252822525,102.71743252822525,102.71743252822525,102.71743252822525,102.71743252822525,102.71743252822525,102.71743252822525,102.71743252822525,103.79669125100646,103.57429090819392,103.57429090819392,103.57429090819392,103.57429090819392,104.11802561939028,104.66461477866991,104.66461477866991,104.66461477866991,104.66461477866991,104.66461477866991,105.21407337104978,105.21407337104978,105.45579008537902,105.45579008537902,105.45579008537902,105.45579008537902,105.45579008537902,105.45579008537902,105.45579008537902,105.45579008537902,105.45579008537902,105.455790085379,105.455790085379,105.455790085379,105.455790085379,105.455790085379,105.455790085379,105.455790085379,105.455790085379,108.46465229692092,109.75734310578216,109.75734310578216,110.37372769847408,110.37372769847408,110.37372769847408,110.37372769847408,110.37372769847408,110.7093176232203,110.7093176232203,111.85212955861968,114.75252435707016,115.11022404330012,115.11022404330012,115.11022404330012,118.25993203125836,118.51138561545386,118.51138561545386,118.51138561545386,118.51138561545386,118.51138561545386
Tahıl Gevreği,100.0,99.8922969341012,100.02749303419954,100.68722299861426,102.00372698539874,102.66911288408096,102.81948067748898,102.81948067748898,102.81948067748898,102.81948067748898,102.80627398081413,102.30331469601904,102.30331469601904,104.06415932304976,104.05885641468572,104.05885641468572,104.05885641468572,104.05885641468572,104.05885641468572,104.46350981238886,105.4268738505024,105.87874779774388,105.87874779774388,105.87874779774388,105.87874779774388,105.87874779774388,105.87874779774388,106.82361739790824,109.00623803745133,108.87321621771984,109.13617883966384,109.1753694891463,109.69707214990056,109.8015042423551,109.28301360948112,109.47507842879044,109.57264753657388,109.57436003627474,109.42026520425352,110.40502448127776,110.74207269825924,110.44253897374789,110.22766227336815,110.61088488031504,110.61088488031504,110.88980089716551,111.05472481138978,111.05472481138978,111.05733251506658,112.81880056372084,113.0375119095846,113.16487224029837,113.42476679073732,113.55895875012584,113.55895875012584,113.55630408467012,113.82241041100173,113.82508310339402,113.82508310339402,113.82242221675476,113.81974744855788,113.78281367345532,113.78548543606674,113.6651790975294,114.22533206737312,114.47170117329358,114.47170117329358,114.47170117329358,114.4717011732849,114.4717011732198,115.21635361951586,115.46340782149436,115.46340782149436,115.5768914732574,115.68234613811116,115.80812866326562,115.9756099679256,116.0446718588102,116.17384807814024,116.17384807814024,116.17384807814024,116.17071557214696,116.164885109182,116.35399896200116,116.46177363978438,116.85907360601024,116.85907360601024,116.85907360601024,116.85907360601024,116.85907360601024,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,116.77025224678208,117.6381723363905,117.6381723363905,117.6381723363905,117.6381723363905,117.6381723363905,117.6381723363905
Tavuk Eti,100.0,99.9408231422168,99.9408231422168,100.28929975907444,100.5324370164134,101.04297596992627,100.8143614944737,99.94753709574212,99.89252174002212,99.89252174002212,99.89141479508744,100.45299901532934,101.01080189394962,101.18438810418608,100.60558616496172,100.60558616496172,100.55733844146437,100.64610633491128,100.64610633491128,100.6513465768417,100.78310109291505,100.8504067202188,100.88656737080817,101.16487010249698,101.10882992264855,101.47406371270095,101.47406371270095,101.80641518873335,100.76896529111012,100.76896529111012,100.76896529111012,100.72903728648627,101.20970700691424,101.41977917038908,101.5525395792591,100.38856343098476,100.73940779671514,100.89940035669308,100.89940035669308,102.80844221565924,103.22182116575712,103.03573222846576,101.36935024281696,101.16720613193452,101.04149003865112,100.9930851723928,102.135585167693,102.69350181761696,102.80534884370644,103.04001214883456,103.35195821500784,103.26095492977852,103.26095492977852,103.2297024318813,102.9244579783929,102.67198006853866,101.8990662319992,101.92666761080656,102.01121696879294,102.63076060956746,102.7841776455123,102.7841776455123,103.827875269521,103.61762906522895,103.5753373285365,103.50728482418542,103.55944241587171,103.73252327262912,103.88779045604308,103.80051644672535,102.940832433213,102.92913199461344,102.92913199461344,102.87982283590668,103.1100209878374,103.24700222015925,103.21828499125296,102.93120860937024,102.65427416672227,102.65427416672227,102.83720032823318,102.83720032823318,102.89111335453318,103.36545971444068,104.12336868414884,104.16377687579276,104.25768238613522,104.3281006781927,104.34897771083013,104.4551948582173,104.58476863991048,104.24225650464317,104.2041907682143,104.24437663798176,104.47197359017994,104.53420308658492,104.53420308658492,104.53420308658492,104.53420308658492,104.53420308658492,104.53420308658492,104.58527119174543,104.58527119174543,104.58527119174543,104.58527119174543,104.71853667484716,104.71341260681136,104.71341260681136,104.844368566938,104.844368566938,104.99319373281963
Taze Fasulye,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.75977561424196,87.42174128689089,99.7439139745226,99.7439139745226,99.7439139745226,100.84868673250034,100.84868673250034,100.84868673250034,100.84868673250034,100.84868673250034,100.84868673250034,100.84868673250034,100.84868673250034,100.84868673250034,100.84868673250034,107.71267644022916,108.83135879882876,103.38176946336948,99.62294139031816,99.62294139031816,99.62294139031816,111.15304126835191,111.15304126835191,111.15304126835191,112.23973019398991,112.23973019398991,112.23973019398991,112.23973019398991,112.23973019398991,112.23973019398991,112.23973019398991,107.48051378379532,111.02687471583415,111.02687471583415,111.02687471583415,111.02687471583415,114.0831483737038,114.0831483737038,114.0831483737038,114.0831483737038,114.0831483737038,114.0831483737038,114.0831483737038,114.0831483737038,116.18386687603486,116.18386687603486,116.18386687603486,116.18386687603486,116.18386687603486,118.32326785065868,118.32326785065868,118.32326785065868,123.1919860797932,123.1919860797932,123.1919860797932,124.04577159166875,124.04577159166875,124.04577159166875,123.30579909489698,123.30579909489698,123.30579909489698,123.30579909489698,123.30579909489698,123.30579909489698,123.30579909489698,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,126.36472076982292,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,128.0576237903,129.82853848628204,129.82853848628204,129.82853848628204,129.82853848628204,129.82853848628204,133.11192852852014
Tereyağı (Kahvaltılık),100.0,100.0,100.0,99.93031494074924,99.724583362619,99.9965927122769,99.9965927122769,99.9965927122769,99.9965927122769,99.9965927122769,99.9965927122769,99.9965927122769,99.9965927122769,100.24108993013078,100.2202789348816,100.2202789348816,100.2202789348816,100.2202789348816,100.2202789348816,100.2202789348816,100.06455653455016,100.06455653455016,100.06455653455016,100.06455653455016,100.13725376406434,100.13725376406434,100.13725376406434,100.13725376406434,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.29349706138277,100.38801675371494,100.38801675371494,100.27065985872228,100.27065985872228,100.27065985872228,100.27065985872228,100.75658843573954,100.75658843573954,100.67284624860582,100.67284624860582,102.22333808918742,102.22333808918742,102.22333808918742,102.22333808918742,102.22333808918742,102.22333808918742,102.10891273991535,102.53901923655418,102.53901923655418,102.53901923655418,102.53901923655418,102.53901923655418,102.5553083740752,102.5553083740752,102.5553083740752,102.5553083740752,102.5553083740752,102.5553083740752,102.5553083740752,102.5553083740752,102.22644587776809,101.88930860714144,101.88930860714144,101.88930860714144,101.88930860714144,101.88930860714144,101.88930860714144,101.88930860714144,102.30560252677734,102.30560252677734,102.30560252677734,102.30560252677734,102.30560252677734,102.30560252677734,102.4241062835468,102.4241062835468,102.4241062835468,102.4241062835468,102.4241062835468,102.4241062835468,102.4241062835468,103.16784767959145,103.66362866935278,103.66362866935278,103.66362866935278,104.44436062833252,104.44436062833252,105.93779145498976,105.93779145498976,106.32861983944002,106.32861983944002,106.85693090705333,108.26018300237908,108.42390558770217,108.42390558770217,108.42390558770217,111.75951789979736,111.58373366658398,111.58373366658398,112.01984354921228,112.01984354921228,112.01984354921228
