Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25
Salatalık,100.0,100.62929698450272,99.51207995023816,101.16355298880696,97.44809549132772,94.28737693559329,94.29659895063322,94.21804894827125,96.34672164086382,96.34725168432692,96.10293767279543,96.8043871731258,103.01513213944682,103.0722157202636,103.0394224149421,103.56041487787358,103.54706986763152,109.48705678037102,109.49146635738543,110.60817712890568,110.6506511848268,110.92484180361588,110.95557988212404,110.95889409394844,110.28441107059037,110.12835417377198,108.79613967105747,108.52980473167293,109.41096682634958,113.29179882268222,113.31648571301032,114.01106574755474,115.52286942788332,122.32272531586128,123.55047299757818,123.47925259681618,124.4528753618947,124.4599153179942,124.24925587216607,124.12881570299837,120.38808884432969,118.01791598081893,117.93335395983144,116.72834424697388,116.71213700870231,116.8011081942728,113.58127037192536,116.54772939102052,116.54302789289171,122.1281700212318,122.16706626564778,122.16145664806248,122.31915503025624,123.7193940166,126.12190431913464,126.14164664404994,125.74623392210005,125.694593943994,125.69622488451952,125.69203650681555,124.8829958320656,123.15349377578768,120.842247406661,120.87456723237317,120.87639056384909,120.88046840039706,120.86311810325304,122.101613686083,121.63754816656072,118.89426658157625,121.52494620436195,121.51235077479772,121.51493449278736,121.5373819012607,120.96065477799762,120.18493857646624,120.15973302080138,120.97195609031525,124.55706795053231,124.55706795053231,125.35694081058858,125.5674201377667,125.6447759635248,126.91746030455874,130.44697403083308,137.31019506838572,137.29930077261528,139.83704047891322,147.33710690485674,156.32617223719097,153.00615722802866,153.00615722802866,153.00615722802866,153.00615722802866,150.307138348073,141.46609304088994,137.05045094817305,137.05045094817305,133.78532663394455,131.9978127069122,131.9978127069122,131.9978127069122,130.32579600324695,131.80998695274744,131.80998695274744,129.56182070760423,129.56182070760423
Salça,100.0,100.03782221540948,100.01565108777544,100.05297410638448,99.65992919436312,100.89628831968557,100.9005874317413,100.81994480769752,100.81248719512472,100.81272880805555,100.8465957791978,100.86526324140796,100.91194083046608,101.22446942813544,101.21043934022588,101.21056859802016,101.20488684570942,101.21441826790672,101.21619412427428,101.1854964975641,101.20242373434426,101.197076960557,101.38982522896416,101.39114456915384,101.6010722936641,101.65029001362512,101.66415618412374,101.68382797869208,99.9652466854256,99.95738689718615,99.96687575878263,99.99365885379667,100.06342474657208,100.10524747526544,100.11364896229026,99.87595082156622,101.15912360127496,101.16161648129471,101.19388001595344,101.24634720606969,101.25328414757124,101.85385583876872,101.82206249618746,101.7732584404372,101.76710245372354,101.80089898033933,101.8211534124377,101.83929481496058,102.01771350551124,104.08635486252189,104.10079651610644,104.09871411461452,104.1097183558694,103.98831887117952,104.0291963582028,103.91595629399282,103.81003424755431,103.7914621182104,103.79204881600742,103.7905421430543,103.81618359624504,103.8329801564836,103.83511059134112,104.09912221919386,104.13160789446556,104.10227892896596,104.09576950853985,104.1257402914304,104.1572357873995,104.16935762829806,104.10873177953616,104.07177294092138,104.07273696735436,104.05027044390452,104.08291677040184,104.10946183338925,104.07515006419078,104.09703609718164,104.10316830139212,104.10316830139212,104.16972008673304,104.14858541732596,104.20195732957303,104.22622251976972,104.24120709691918,104.16463570546088,104.0992970412745,103.8561476164837,103.8662592007427,103.9560680981928,103.9659333668556,103.9604811154987,103.96180338987476,104.19299308195004,104.1947225301504,104.19136140357332,104.08058642095156,104.07889136521057,104.08183617378776,104.08425763383958,104.0846772610027,104.08741966672837,104.08381453244913,104.0858335639487,104.08747476486302,104.35601872556154,104.35601872556154
Sarımsak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,104.7722557505166,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246
Sirke,100.0,100.0119596549276,99.9982110312341,100.78298507550308,100.7676373991876,100.78479926386515,100.7899627224486,100.74598417831577,100.737023865041,100.7373141583646,100.77800469735428,100.80043483204555,100.85652300369809,100.88579737431232,100.8689843050618,100.86913919783878,100.86233061328996,100.87375222285972,100.87588029191652,100.90781537261196,100.9281125054396,100.92170107203415,100.93635000022184,100.93792925464292,100.95626247089804,101.01506534467748,101.03163357605004,101.04572652050376,105.04037825872848,105.83745851598071,105.84953889911084,106.6555475445013,106.6388780959452,106.69479373718042,106.70556048728643,106.3975080769608,106.4023641275908,106.4055168786763,106.44632084854338,106.48144114232144,106.49021326459544,107.08656252231138,105.95383374957268,109.05948155133714,109.05154979232071,109.0950948218111,109.12119333516732,109.14457008028764,109.14226382183293,109.73065693523768,109.74896292396316,109.746323233967,109.82053220419316,110.19842234743622,110.21816702326558,109.8521041192466,109.84619547359884,109.8225662488704,109.82331267443112,109.82139580940095,109.85401805860388,109.87538849182826,109.88489267973895,109.90028703821092,109.9011554044177,109.9030974703922,109.89483453977932,109.93287838226298,109.93259832307696,109.90760119251858,109.86971841849648,109.86375357644596,109.8649772131897,109.87560809311204,109.91705904285142,109.95076537728652,109.93868674173522,109.96648468321756,109.97427366475829,109.97427366475829,110.02653211227047,110.03122001990938,110.06672631628376,110.09314183666326,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,110.10582941067426,113.33772585637614,113.33772585637614
Sivri Biber,100.0,100.02092939612332,99.99686714678982,100.0753862490024,100.0487163889089,100.07853538147694,99.30512680238768,99.22929815961884,99.21385367507294,99.21435400709484,99.28448591158458,99.32315692613054,99.41987272896456,99.4703731299254,99.4413630606011,99.44163028655476,99.42988388604508,99.44958783583697,99.45325937848668,99.50835762144972,99.95127862319154,99.94016720771124,99.9655535077304,99.96829062200172,100.00006555073548,100.10199592538528,100.5218148419347,100.54635304378218,100.59526397289508,100.57862143807418,100.59871167382566,103.53697542345525,113.91692647744922,115.64795451778124,116.70131734731804,116.6396511457231,116.64896728580864,116.65501592046246,116.73330113362306,116.80070119634412,116.81754011717186,115.08193783462364,115.0063510245072,114.96207662221371,114.94744478937405,115.0277685655586,115.07592466348864,115.11906638359558,113.5560201087461,113.95148147393196,113.98474920911556,113.97995146260553,114.11482692363816,114.12284794207667,114.15863164506756,114.17501217581272,114.16426514037974,114.12128847774405,114.12264585206964,112.75844697448518,112.81706269073244,112.8554696758202,112.87255311287764,112.90022571534656,112.9017868377142,112.90527824557311,112.89042311521258,112.95881463345424,112.95831103962723,111.01983785010682,110.9528721086902,110.94233072711812,110.94449311406392,110.96327995428317,111.03653719021771,111.09612403421512,110.11671066002012,112.06985231113048,112.08374388392424,112.08374388392424,112.1769546371714,112.18703959487571,112.17924341407222,112.17924341407222,112.17924341407225,112.17924341407225,112.17924341407225,113.81052995911456,113.81052995911456,117.60755455148724,117.60755455148724,117.60755455148724,117.60755455148724,117.60755455148724,117.60755455148724,117.60755455148724,117.60755455148724,115.48357910809092,115.48357910809092,115.48357910809092,115.48357910809092,115.48357910809092,115.48357910809092,115.48357910809092,115.48357910809092,115.48357910809092,115.48357910809092
Sosis,100.0,100.00930195383258,99.99860886401268,99.81142110463004,99.79959909841222,99.81281898484453,99.81679627719284,99.46540832355748,99.45852777521498,99.45875069339492,99.48999720975104,99.5072199033469,99.55028436287286,99.57275842671768,99.55985179137656,99.73472512195688,99.7294891122154,99.7382728110366,99.73990934459384,99.76446803362592,99.05667840309783,99.4458497786536,99.45707677242476,99.45828707992978,99.4723372239606,99.5174005393125,99.53009588572198,99.5408941590966,99.53437140833223,99.52705273269586,99.53588837202828,99.56082753985626,99.04120060999612,99.0799130474271,99.10856118913505,98.34168932242888,98.34518028300695,98.34744673757416,98.37677976528042,98.58894472441948,98.28228100028804,97.85738258636152,98.4008754405414,98.3840391145222,98.3784738442398,98.40902744212842,99.6465592936776,99.66316253090068,99.66152459826664,102.72516913868984,103.14613769995876,103.1442081278962,103.7294148836663,103.73265534503832,104.23281925201616,103.68170723605746,103.6773697585494,103.49616194498356,103.49670905503108,103.49530404616078,103.51921534224022,103.53487830379396,103.54184387600112,103.55312610816064,103.55376249740664,103.55518575377182,103.54913023219798,103.5770113272566,103.5783528216171,103.53848561386206,103.51072868685772,103.506357877814,103.50725452302744,103.5150445015921,103.54541781684438,103.57011417081227,103.56126485679664,103.58163128725612,103.58733783171114,103.58733783171114,103.62562031904562,103.6293476892409,104.92060825588136,104.94019306987818,104.94019306987818,104.94019306987818,104.94019306987818,104.94019306987818,104.94019306987818,104.94019306987818,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.22444378048496,104.8289968010685,104.8289968010685
Soğuk Çay,100.0,100.01613832954088,99.99758519470804,100.05813047936154,100.03756931389022,100.40492311577624,100.41186441235745,100.49123599788366,100.52452153072024,100.5249124255053,100.57970436942828,100.60991198258807,100.68545417362404,100.72488993576832,100.70223860600552,100.7024472724296,100.6932749676856,100.70866142752892,100.71152833908415,100.7545512505874,100.78189855300444,100.77325951369812,100.7929976672968,100.79512568284775,100.8198294810707,100.89907070520373,100.9214021642128,100.94039840085831,101.80213205099948,101.57424224895452,101.48617617974266,101.53719996878596,101.90437162628328,101.0329607928655,101.04650175111814,101.00533044884234,101.59751589964644,101.59927289090882,100.82707873692436,102.29010885160667,102.30148000000676,103.30915998986168,103.25683856489049,103.27320536666907,103.108768395565,103.33762219343264,104.11633979325956,105.57663239699616,105.5280864210253,106.50779343378636,106.5317699747627,106.52123577948444,106.62086113228538,106.62663985034771,106.6524196943194,106.6615405497512,106.63822916462284,106.61214178574508,106.61070057666645,106.60818962864496,106.96569255665888,106.98661188343182,107.00638208597272,107.01706115232302,107.02797007758004,107.02097038038151,107.01255486466428,107.06254470600778,107.06217665202816,107.03203296423176,106.98225150086762,106.97441409025856,106.77553431499602,106.78947620417875,106.84383897455916,106.89532327572007,106.87947732664274,106.91594401646924,106.92616288325546,106.92616288325546,106.9947258045867,107.00087734557694,107.0464992420804,107.08610140723395,107.11490070830877,107.00784778886678,107.00240936131657,107.00639944868796,107.0239067308724,107.0660304891315,107.0981915500306,107.08907881027264,107.09120982393878,107.50222076555386,107.6331232650924,107.6690679137709,107.67081564272289,107.75533829547014,107.7636858450283,107.77055021369158,107.77173982324604,107.7795143793256,107.76929357144724,108.56683363366308,108.57152061362648,108.82707710995363,109.44789593312369
Su,100.0,99.7759679724798,99.76396631326035,100.12945880727904,100.29491927713912,100.59130398859637,100.68585210194225,100.64741062486668,100.63957802196204,100.81846734189352,100.85410024598882,101.05586492297536,101.10506643554096,101.13074463374228,101.11599747928648,101.11613334236208,101.11016124296664,101.12017970755048,101.1220463168579,101.1500577018628,101.1678603282548,101.16223699784398,101.17508535987292,101.176470475847,101.19254995024284,101.2441228890774,101.25865296477936,101.27101199982648,101.70439296258834,101.49252896127096,101.50266535409826,101.5312763008996,101.4968423392806,101.55758426322572,101.56655156571756,101.5397171495065,101.54377219519604,101.54640488536752,101.8568572049274,101.88626251813928,101.89360688632549,101.86704450511188,101.83359092805622,101.81398930896488,101.80751010592644,101.84308098647382,101.86439916660822,101.8834935402166,101.88160981425868,102.36916209870802,102.38410525754902,102.38195052638062,102.4425261478012,102.44612643977582,102.46218764849606,102.4695387571718,102.46471614431266,102.44542993626682,102.44603918629468,102.44447459748326,102.4711016769404,102.640101162876,102.64786970840076,102.66045263318796,102.66116239939022,102.66274976128788,102.65599600914015,102.68709164697168,102.68686274679406,102.66643188884444,102.63546835177225,102.63059276985102,102.6315929609079,102.64028254650285,102.95193474513734,103.10526333747607,103.35449577594262,103.37736226654602,103.99983977299055,103.99983977299055,104.04308180804634,104.04696065712976,104.20905193308428,104.2345826734157,104.37725536352596,104.37264929278808,104.36966714489232,104.37185514782558,104.3814552783134,104.40455221648185,104.41391241897897,104.40967989192193,104.4107063722411,104.41171945347688,104.4140637519399,104.40950765711597,104.41034497812028,104.4080448480553,104.41204082510484,104.41532667377442,104.41589609992197,104.41961749807018,104.41472534642062,104.4174651299784,104.41969222056252,104.9008457707251,104.89777546198228
Sucuk,100.0,99.98897131477624,100.05346589648092,99.24762857983826,99.19865700121018,99.16715176752044,99.1750548957547,98.8873095980151,98.87362848162265,98.874071696092,99.249459125938,99.0998817862802,99.47682683081725,99.56023125745584,99.5344212343206,99.72536195854032,99.71489092217756,99.73245574834178,99.73572862456032,99.7848439438096,99.60614814621292,98.89010245314032,98.9124309578842,98.91483831714736,98.94278506278202,99.03243189424316,99.05769885302333,99.12885568755328,99.86481696801155,99.87049648336696,99.88822874133396,99.93828363794188,100.17657041767472,100.25488286119236,100.2706202424128,99.03106027435396,99.15566482841224,100.22151015892148,100.7775829932649,101.47361160140024,100.76548177999804,100.38901205393712,100.37141275779835,99.82373038955738,99.9225051507232,101.40631754448331,101.58366289387746,101.617514893685,101.61417479008789,106.14771075163812,106.17525693092976,107.22916101054952,107.34194952070696,107.44075563623076,107.87029467198197,107.82078882887065,106.58224135848472,106.40897872867238,106.41010374471776,106.40721462600052,107.2844459243233,107.316911242888,106.99619867478656,107.019515932978,106.99654985829224,106.9248944169888,106.91238927781346,106.8904367964085,106.89001320552862,106.38600363131486,106.32896303390665,106.31998341219722,106.32182544984929,106.36503351605528,106.42745263030788,106.36030428902068,106.34212885802954,106.3786290693272,106.3903499500902,106.3903499500902,106.4743568203462,106.48141369126172,107.73038537124664,110.75706909354908,110.78486643997296,111.21474828074392,111.1325339745329,111.14943805839438,111.16563048243336,111.20180708510972,111.07668306808117,110.94925806987732,111.1147379971916,111.28918508697204,111.2895305882206,111.28885912679218,111.2889825328934,111.28864353731034,111.97231468867017,111.97280192608844,111.9728863603489,111.97343816504772,111.9727127846248,111.97311904055024,112.416107311524,113.47648063686653,114.21560750451873
Süt,100.0,100.141328841536,100.08686174881962,100.5319517763129,100.50621256917168,100.5764093275952,100.594346625716,100.35650039886012,100.2531947233708,100.16953887433976,100.7100609061202,100.79933714819788,101.02372763684882,101.11878656575745,101.05211166520786,101.08964204373945,101.06264484303112,101.10792443736024,101.1163637347813,101.20853550929512,101.28908088040626,101.34923957106638,101.40744390701022,101.41372142401237,101.48659910528283,101.73576663709504,101.80178689553388,101.88166184864848,101.93352658088678,101.80764514071436,101.85362157157392,102.0906985681456,102.07467174064776,102.27763182642371,102.40717779825358,102.10186454701032,102.14469576824588,102.17927783059405,102.52470865527752,102.64647626002014,102.69762721988772,102.74881487140443,102.35732934290336,102.32658137148802,102.34492014522984,102.85028876141816,102.94763734052688,102.96051220891567,102.95190445005994,104.88045378710036,105.30301629466592,105.55857690536578,106.0051090823066,106.1375732812916,106.18337930786562,106.28309929684048,106.29845418842852,106.23305650991772,106.29466714362788,106.35928090532953,106.44988780380224,106.55574932384276,106.59284036154315,106.67289418177688,106.7249875295444,106.67111897482424,106.709754476348,106.83308698164366,106.80195631782112,106.66720431849464,106.3882516917562,106.38632969280847,106.45444025490568,106.57268400599364,106.75012624914426,106.91218487803472,106.92638153702153,107.0333511730396,107.1005213854664,107.1005213854664,107.39442842430026,107.41253252385206,107.58394194567192,107.67512266697508,107.7142995144784,108.2362200561262,108.24545096200738,108.18814454759828,108.24139890615852,108.2816273057577,108.29679502962674,108.5203649829909,108.51619895502633,108.6976176862955,109.70836474998104,109.70425101776917,111.08558134256386,111.09769792878252,111.1573016510099,111.16030770993368,111.1608286471853,112.14666523938102,112.32167107791038,112.3882188459919,112.39875538734437,115.94288008098864,116.92263900968553
Tahin,100.0,100.01762475463012,99.99736247730064,100.06348415406175,100.04102799556694,100.06613679647889,100.0736918444562,100.00934193859138,99.99623381733528,99.99665847210396,100.05618259340946,100.08900077288598,100.17107365065029,100.21392162879584,100.18930948414902,100.18953620910808,100.17957010735792,100.19628801437293,100.19940305420296,100.24614967743808,100.27586510758096,100.26647773982208,100.28792547690324,100.29023784827253,100.31708185642744,100.40319007566622,100.42745852032849,100.44810287291226,105.88646729861992,105.87171537073966,105.88952380288056,105.93979325546184,105.95795169449116,106.03642411957706,106.05219300178476,106.00500218708014,106.01213207231444,106.01676119195844,106.07667366344016,106.12825015636965,106.1411346154429,106.13073192277524,106.0720308020932,106.03764349649904,106.02627846666115,106.08866986155586,106.12607092750407,106.15957529712252,106.15626955140564,106.46758876767586,106.49376378996428,106.48998910154796,106.5961048004554,106.60241430351984,106.63056221015378,106.93132230361202,106.92284634293566,106.88895104975076,106.89002166188378,106.88727225769178,106.93406272323878,106.9647188919493,106.9783540311256,107.00044038106344,107.00168631232536,107.00447279773638,106.99261700672272,107.04720100394069,107.04679911878092,107.0109282593831,106.9565723700358,106.94801514715796,106.94977054368984,106.96502140003614,107.02448886246476,107.07285417722372,107.0555199920924,107.09541105305432,107.10658986434656,107.10658986434656,107.18159414044592,107.188324004081,107.20106728816413,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,112.63821033529808,112.63821033529808
Tahin Helvası,100.0,100.02623983991576,99.99607064203846,100.0945117174102,100.06106848775508,100.09845810894704,100.10970974257904,100.01387073718304,99.99435440426667,99.99498662093892,100.08360500646464,100.13247829903928,100.25472196764798,100.31856756339567,100.28188659225655,99.89703617081103,99.88224189688492,99.90705774515004,99.911682047721,99.9810788537892,100.02520238285548,100.52860156809406,100.56061656477736,100.56406859798524,100.60414323876002,100.86925483563978,100.90555355860134,102.83071535670354,96.75428252195312,96.15657643547796,96.1806567874187,96.2486361363368,96.2731974774602,96.3793491930823,96.40068789154972,96.33682390038656,96.34647077437752,96.3527342695816,96.43380140889644,96.50360846184594,96.521051287549,96.50696741171942,96.42749763300826,97.27462928336575,97.25910726479958,97.34431510515454,97.39540837192474,97.15045371845368,97.14594977212748,102.64489171764752,103.44846870870536,104.21501313104108,104.36962372388804,104.37882114433052,104.41985379288592,104.4386386016808,104.42631370465328,104.37702845820704,104.3785849340188,104.37458777954888,105.22152693968108,105.11414639223054,105.13409526178872,105.16641067553206,105.16823383086108,105.5647300655916,105.94121483309318,106.02168123389966,106.02108863690896,105.9681956056336,105.8880587836308,106.2705507111968,106.27314760111253,106.466039386098,106.55416188914332,106.62585202034928,106.60015252074814,106.65928995110556,106.6758652570281,106.6758652570281,106.7870830077162,106.79706558951092,106.87267768905885,106.93833137804104,106.94863203562274,106.94547628137202,106.94269011738268,106.9442232783517,106.9509501650436,106.956344743397,109.96973956538174,111.26219519414916,111.26249994817864,111.8799172055135,111.88061706001592,111.87925692951993,111.87950690273767,111.8788202275148,112.21596771985897,112.21695160318852,113.36616759829349,116.27885572841107,116.6353284494025,116.63618111077882,116.63687420136002,119.78920080238689,120.00046182370313
Tahıl Gevreği,100.0,99.92265486271192,100.02567699716074,100.64727466644786,101.7836779346238,102.3774549386652,102.5131865287386,102.4665780795425,102.4570821159945,102.45738976199306,102.48933553938387,102.12747970944297,102.18669213448332,103.7747316580367,103.7641287403096,103.76429476860837,103.75699670213562,103.76923939795994,103.77152046227478,104.16454841695452,105.04483363784904,105.43938859133011,105.4553358310474,105.45705506278657,105.47701325796407,105.54102865839155,105.55906600621614,106.4054562968666,108.3251711839876,108.21511403448936,108.45340943205971,108.52475217823569,108.98873557044188,109.135372706304,108.72204075124144,108.86215784576056,108.95101874314736,108.95583224007342,108.8724427361686,109.76810401440883,110.07181536414716,109.82912745104034,109.61770612099946,109.92029302927357,109.911963023252,110.20122914315924,110.37148111947602,110.39611842228172,110.39589500515298,112.13736688139376,112.34462133144083,112.4512510114432,112.757154005562,112.8772307662732,112.8983045409794,112.90570466624048,113.13145669558996,113.10836094917192,113.10916198322712,113.10485519576778,113.13760199424884,113.12948952961752,113.14194791992354,113.06760988665252,113.54904088774596,113.76294795595084,113.7540357263509,113.7950689147715,113.79476684516322,113.76780514264858,114.37346788162112,114.584065173827,114.58539496565076,114.69420327701609,114.82957647880994,114.97423521049284,115.10550047131876,115.19444371894502,115.3138679659765,115.3138679659765,115.37096430952568,115.37343970141995,115.4052748518077,115.60205291188586,115.71391982989192,116.09638958669348,116.0956161291468,116.09618362764787,116.09867355670552,116.1046636504447,116.02033899747946,116.01899870069316,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.01924249620792,116.88158054383668,116.88158054383668
Tavuk Eti,100.0,99.98530101448333,99.955891989138,100.3049470232118,100.45274795779216,100.8609596821404,100.71805163696952,100.07696253350127,100.02036095543262,100.02097765484424,100.11179652144288,100.56143608419656,101.08801030730888,101.28640648874554,100.87066293073936,100.87099434834724,100.82336451889132,100.9112391811868,100.91579413801918,100.987804474476,101.12659820033444,101.21383725544923,101.27075074935163,101.48268325884108,101.48379839838508,101.88729735465138,101.92305321472048,102.2068442084401,101.59256011786698,101.57201053642171,101.59681629654284,101.64052309712248,102.04559510140258,102.30516278694998,102.4238264549859,101.57694491727476,101.88132222796784,102.00363980720572,102.08733319087276,103.56937635632583,103.89541051690551,103.79987366313016,102.61443608629928,102.42938916488244,102.32883124592742,102.38275326858842,103.27713857282092,103.74247523918773,103.82177331260152,104.470865233281,104.7411689571126,104.67265899204908,104.82409769016309,104.81177448450136,104.69979245613486,104.56050064856272,104.05009011301888,104.02193538117652,104.08486684147113,104.55489065002234,104.73641793735209,104.7800124956232,105.5861373029576,105.48011952788112,105.45240754215472,105.42859579377952,105.45158210200152,105.65797253480038,105.78280161460523,105.69328614242389,105.0448273157823,105.02436530402106,105.02686809930118,105.01422487409252,105.28712406658455,105.45610809837991,105.426715702747,105.28682429612412,105.12011804990892,105.12011804990892,105.3658263258293,105.37543179503923,105.49273475850777,105.91837682947538,106.57261997058656,106.59182295768936,106.65789872077124,106.72536107899766,106.7727018598515,106.91664561545174,107.0552668606229,106.73455267877002,106.70024872209308,106.7421666454684,106.96631461622546,107.02233851139437,107.02318491071917,107.0208598426654,107.02489914529224,107.02822061835616,107.02879621783674,107.08222274121616,107.07833543481058,107.0805124913066,107.08228214692971,107.23282106969133,107.2308184793951
