Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Salatalık,100.0,100.31768723691525,100.31768723691525,100.31768723691525,97.168801053466,96.19390559466868,93.30975706468747,91.80392301040537,92.65537842693665,97.58788051728574,97.58788051728574,100.24075469628441,102.66595124006692,111.22294292303296,112.561169452907,112.561169452907,113.63394686013031,113.63394686013031,112.44119339709255,111.46423614202179,105.97893568621006,101.73864336865446,101.73864336865446,100.52032072118105,100.52032072118105,100.52032072118105,98.02391774045407,101.10397892780587,101.10397892780587,101.10397892780587,101.10397892780587,101.36727053959706,102.77602977161149,105.17238594958826,105.17238594958826,104.78264206984176,104.78264206984176,104.78264206984176,104.24939707203087,102.70834075619668,100.92322406980796,98.5879088339172,98.5879088339172,98.5879088339172,98.5879088339172,99.42339958674701,100.58829003298891,100.12163129936336,97.41493214122012,100.1276843590207,100.1276843590207,100.1276843590207,99.07647507441159,98.89327188794967,98.23051525015813,100.28816720895016,101.2880917487297,104.94017316280623,104.94017316280623,105.64747193287955,108.70911143732307,108.70911143732307,111.23119261319732,116.35131304228834,123.09657918343551,123.09657918343551,126.90098442399267,134.35220531903965,142.2444585407166,138.98134890579402,136.21179303991764,136.21179303991764,136.21179303991764,133.81466801376035,126.46995555016505,122.85135778876297,122.85135778876297,118.66288834865082,117.20954808599502,117.20954808599502,117.20954808599502,113.82772457469802,115.01600484471311,115.01600484471311,113.21775586340115,111.01262428008508,113.4311999724616,114.84028320193318,114.3979083961232,114.56636602599757,114.81711531221752,115.61612098592815,120.2490388930566,120.2490388930566,120.73532738343067,120.94999670768583,123.34073398686552,121.96799348617695,118.9153867218302,120.34091264398236,120.34091264398236,121.22341267003824,121.22341267003824,100.03082511737288
Salça,100.0,100.0,100.20244964065188,100.20244964065188,100.42071204207639,100.42071204207639,100.42071204207639,100.42954239291547,98.47695124205235,98.47695124205235,98.47695124205235,98.47695124205235,98.54411255302203,98.54411255302203,98.54411255302203,98.30667783829074,99.73574806693021,99.73574806693021,99.73574806693021,99.76337395530226,99.76337395530226,100.4411549172807,100.4411549172807,100.40737587388084,100.40737587388084,100.40737587388084,100.40737587388084,100.40737587388084,100.60900654600616,100.60900654600616,100.60900654600616,100.55686736442016,100.41998890456074,100.44780432137532,100.31594666827768,100.20499986148421,100.20499986148421,100.20499986148421,100.20499986148421,100.20499986148421,100.20499986148421,100.19915231813283,100.47502091290761,100.50985394374929,100.47605179639967,100.47605179639967,100.47605179639967,100.51078267557507,100.5456280955154,100.51193026163455,100.47658748852865,100.47658748852865,100.4427965289141,100.44279652891414,100.44279652677213,100.41564406719563,100.41564406719563,100.41564406719563,100.41564406719563,100.4434582805301,100.41629276232248,100.44410715533955,100.44410715533955,100.44410715533955,100.36796362041261,100.30335836984179,100.04615934077215,100.04615934077215,100.11392924837872,100.11392924837872,100.11392924837872,100.11392924837872,100.34721311058286,100.34721311058286,100.34721311058286,100.23550621855676,100.23550621855676,100.23550621855676,100.23550621855676,100.23550621855676,100.23550621855676,100.23550621855676,100.23550621855676,100.23550621855676,100.49920517397402,100.54950507646348,100.54950507646348,100.54950507646348,100.54950507646348,100.54950507646348,100.6242665039575,100.69161030552452,100.73926691621679,100.73926691621679,100.73926691621679,100.73919245112894,100.91456388019107,100.92403685910767,100.91359630613009,100.91144997402883,100.91088287105627,101.28909321456929,101.29104064897095,100.03082511737288
Sarımsak,100.0,100.0,100.0,100.0,100.0,100.0,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,108.37471397214489,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79370869985057,105.79370869985057,105.79370869985057,105.79370869985057,105.79370869985057,105.79370869985057,105.79370869985057,105.79370869985057,100.03082511737288
Sirke,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.57976596722335,105.51714960233221,105.51714960233221,106.41488345054691,106.38103974556942,106.38374486802795,106.38374486802795,106.06291048690133,106.06291048690133,106.06291048690133,106.06291048690133,106.06291048690133,106.06291048690133,106.7640889527039,105.49330063207942,109.12788250923691,109.12788250923691,109.12788250923691,109.12788250923691,109.12788250923691,109.12788250923691,109.12788250923691,109.12788250923691,109.12788250923691,109.56086005710834,109.56086005710834,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,112.36016879223922,112.71171368977164,112.71171368977164,112.71171368977164,112.71171368977164,112.71171368977164,112.71171368977164,112.71171368977164,112.9335792764798,112.9335792764798,112.9335792764798,112.9335792764798,113.25413570844694,118.89625809090995,120.14324289925034,120.25249314413635,120.0334198452239,120.05456967389546,120.05855300390857,100.03082511737288
Sivri Biber,100.0,100.0,100.0,100.0,100.60975609756098,100.60975609756098,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,104.49716067610831,119.2048956383537,126.27566128469279,127.40352535475974,129.56290714043362,129.56290714043362,129.56290714043362,129.56290714043362,129.0487686200351,129.0487686200351,127.14646165357249,127.14646165357249,127.14646165357249,127.14646165357249,127.14646165357249,127.14646165357249,127.14646165357249,125.42481325450743,125.42481325450743,125.42481325450743,123.40183239556377,123.40183239556377,119.67850124569762,119.67850124569762,119.67850124569762,119.67850124569762,119.67850124569762,118.25154434070633,118.25154434070633,118.25154434070633,120.57020207287705,120.57020207287705,120.57020207287705,120.57020207287705,120.57020207287705,120.57020207287705,120.57020207287705,118.54907946862754,113.1604849473263,113.1604849473263,113.1604849473263,113.1604849473263,113.78915430814473,113.78915430814473,114.66313290121649,118.98624154275115,118.98624168668377,118.98624168668377,118.98624622943473,118.98807146176114,118.98145641943947,118.98145641943947,118.98145641943951,118.98145641943951,118.98145641943951,122.61055185583625,122.61055185583625,125.88304539996254,125.88304539996254,125.88304539996254,125.88304539996254,125.88304539996254,123.10493681182547,123.10493681182547,123.10493681182547,121.3263309136154,121.3263309136154,121.3263309136154,121.3263309136154,121.3263309136154,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,123.91600040921121,123.91600040921121,121.94478518124183,121.94478518124183,124.12772096370703,124.12772096370703,124.12772096370703,122.55000825450577,123.38368178004666,123.38368178004666,122.57234736097682,122.57234736097682,122.57234736097682,126.94993119529742,126.94993119529742,100.03082511737288
Sosis,100.0,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.41570920925463,100.41570920925463,100.41570920925463,100.41570920925463,99.81589001609689,99.81589001609689,99.83954506254248,98.99682919757696,98.99682919757696,98.99682919757696,98.99682919757696,99.20843952021116,98.85412366478184,98.3790842566645,99.02608151365932,99.02608151365932,99.02608151365932,99.02608151365932,100.40630598874756,100.40630598874756,100.40630598874756,100.85454842619734,100.85454842619734,101.43861947831661,101.43861947831661,101.97295691762507,101.35908207669794,101.35908207669794,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.17885979266963,101.17885984530086,101.18055962207768,101.15687844494687,101.15687844494687,101.15687844494687,101.15687844494687,101.15687844494687,101.15687844494687,101.15687844494687,101.15687844494661,101.15687844239523,101.15687865309486,101.15687865309486,101.15687599412719,101.15719813801537,102.52628191648701,102.52628191648701,102.52628191648701,102.52628191648701,102.52628191648701,102.52628191648701,102.52628191648701,102.52628191648701,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,101.82699681628722,102.4176434656653,102.4176434656653,102.4176434656653,102.4176434656653,102.4176434656653,102.4176434656653,102.4176434656653,102.4176434656653,102.96594260015719,103.23747129177386,103.23747129177386,103.42401697365298,104.02440409863483,103.75015698960443,104.6046877198715,105.35989001828689,105.35897335612796,105.46607760426087,105.71566626417098,100.03082511737288
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01110835505118,100.74695378845739,100.6195227818947,100.62800743682192,101.05922411018116,99.90376995467504,99.90350450967115,99.90350450967115,100.62148268871287,100.61865441531465,99.60678856942982,101.34232743538132,101.34232743538132,102.590210062891,102.590210062891,102.64808056224402,102.45808769873601,102.67141348509827,103.588815766786,105.35157290712158,105.2952833222827,105.2952833222827,105.28661851367724,105.28959472971395,105.28959472971395,105.28959472971395,105.28631787376533,105.26727854316684,105.27322988184523,105.2702708569167,105.2702708569167,105.65531675666959,105.64655595096839,105.6554645061544,105.64378341555116,105.65572866469356,105.64404754488544,105.64703386463734,105.64703386463749,105.64703385240999,105.65034253040919,105.65034254303136,105.65034254303136,105.405051532152,105.405051532152,105.405051532152,105.41393972268513,105.41393972268513,105.41393972268513,105.41393972268513,105.41393972268513,105.41393972268513,105.41393972268513,105.41393972268513,105.41393972268513,105.42213548848534,105.30947891446507,105.30947891446507,105.30947891446507,105.30947891446507,105.30947891446507,105.3262746846269,105.3262746846269,105.3262746846269,105.77735573754296,105.91643124435149,105.96659691127401,105.96659691127401,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.93927354079808,106.93927354079808,107.20649485201774,107.92506231406324,107.92506231406324,107.92506231406324,107.92506231406324,109.39928058130144,109.39928058130144,109.39389194715767,109.49725625450935,109.49725625450935,109.49725625450935,110.58804522974685,110.62621085642672,110.87081474956169,111.02628475897566,111.59556549957996,111.59417096881307,111.61724544013529,111.62170922027332,100.03082511737288
Su,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46127907894804,100.23160565851288,100.23160565851288,100.23160565851288,100.18109842462096,100.19927186651205,100.19927186651205,100.19927186651205,100.19927186651205,100.19927186651205,100.51094361774481,100.51094361774481,100.51094361774481,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.65753855249176,100.96885873580155,101.10975370700099,101.40018542088036,101.40018542088036,102.09079989585092,102.09079989585092,102.09079989585092,102.09079989585092,102.23962030386235,102.23962030386235,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.37692941280041,102.87385913605203,102.87385913605203,102.97757622354166,102.97757622354166,103.0355277985588,103.0355277985588,103.0355277985588,103.0355277985588,103.21525211258269,103.21525211258269,103.21525211258269,103.51313840411571,104.64887747870904,104.66729658564748,104.65376184594332,104.65073417268201,104.64993710872126,104.73802468543954,104.74057268965954,100.03082511737288
Sucuk,100.0,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.15230648932835,100.04364307930591,100.06987413144013,100.06987413144013,100.06987413144013,100.35336810748441,100.35336810748441,100.35336810748441,98.81893610829822,98.96977848369261,100.33171698452409,100.97050432877009,101.80048410586467,100.87032568300118,100.39920641904432,100.45193995807091,99.79140778481177,99.93287819269344,101.76102726762602,101.94115228344043,101.94115228344043,101.94115228344043,101.94115228344043,103.24703952805405,103.24703952805405,103.36093587612693,103.85519020189446,103.77687803115079,102.2553486106107,102.08561864420942,102.08561864420942,102.08561864420942,103.10703177383725,103.10703177383725,102.69302524685777,102.69302524685777,102.66306832335673,102.57104288130667,102.57104288130667,102.47294744280693,102.47294744280693,101.89831506857175,101.89831506857175,101.89831506857175,101.89831506857175,101.9318370078985,101.9318370078985,101.78663496087871,101.78663496087871,101.78008006327471,101.78008006327471,101.78008006327471,101.7866791607502,101.7866791607502,103.25600804088533,106.92801223824485,106.92801223824485,107.4290953872979,107.34591502853989,107.36015568314754,107.36015568314754,107.36015568314754,107.21559746131094,107.0903121410937,107.25655143189886,107.42718132808042,107.42718132808042,107.42718132808042,107.42718132808042,107.42718132808042,108.09148289398563,108.09148289398563,108.09148289398563,108.09148289398563,108.09148289398563,108.09148289398563,108.52198475251413,109.56526914392697,110.29050851857195,110.29050851857195,110.29050851857195,110.40775619411308,110.33287853575129,110.41668571555141,110.76996901088695,111.83421665771624,111.83421665771624,111.83421665771624,112.31096565530268,112.56313777950272,112.84835467312777,112.98223984749627,113.12412489192127,113.12332847556841,113.13700498005221,113.19512768972295,100.03082511737288
Süt,100.0,100.19441157692432,100.19441157692432,100.19441157692432,100.19441157692432,100.2291319829113,100.2291319829113,100.28277921942734,100.1465259314966,99.94822946961641,99.94822946961641,100.19030893878175,100.0480903903491,100.0480903903491,100.24767723031987,99.8357187647141,99.89057935509766,99.9414286319187,100.36976038673428,100.34258883728262,100.38237129008603,100.55820012382699,100.02042734829604,100.15154875194563,100.25911483561514,101.03346305862797,101.03346305862797,100.86556305516368,100.86556305516368,101.64712590311353,102.23675644393084,102.6023680151392,102.85975444771272,102.79414370944203,102.93947972197273,103.02407013193395,103.07996030650332,103.21108339787959,103.37177709734051,103.29489112185475,103.34829669710844,103.34968784392086,103.39645240855613,103.50515252917019,103.36834849632635,103.52518057277635,103.47424703123296,103.40729644037883,103.32118949021473,103.02379882618453,103.07041592972581,103.21174096168728,103.38453488420916,103.42552336604216,103.49803706741258,103.63311157966774,103.63311157966774,103.71589766839647,103.71589766839647,103.92203179437489,103.92203179437489,103.99922126447501,103.94157839984342,103.91618400754577,104.61038055264392,104.62804653570505,104.55962137356616,104.59741896523676,104.59741896523676,104.59741896523676,104.83179428898343,104.82638291748836,105.00961418981734,106.0310648268282,106.0310648268282,107.42980605263807,107.44422124612278,107.50094234587284,107.50094234587284,107.50094234587284,108.4968772664861,108.67893699600384,108.74386500544084,108.7524625660685,112.35762258850805,113.4159870143816,113.60329402213361,113.89815081499763,114.16453678418937,114.13229448881333,114.1634417036836,114.20267832373948,114.53267504444075,114.64291030048592,114.64291030048592,114.42114392616804,114.48071484180443,114.57798753372953,115.10299023535451,115.39992860822315,115.39931327821715,115.77128910534813,115.76522108774148,100.03082511737288
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,110.84348442608479,112.60684793200595,112.60684793200595,112.60684793200595,112.60684793200595,112.60684793200595,112.60684793200595,112.60684793200595,112.60684793200595,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,113.07308155783309,100.03082511737288
Tahin Helvası,100.0,100.75332741792369,100.75332741792369,100.75332741792369,100.75332741792369,100.95250502263511,100.95250502263511,103.71284887977575,94.69434028153438,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,95.13805416334279,95.13805416334279,95.13805416334279,95.13805416334279,94.7244104495891,94.7244104495891,95.75402360664988,96.79482821107001,96.79482821107001,96.79482821107001,96.79482821107001,96.79482821107001,96.79482821107001,96.79482821107001,96.79482821107001,96.79482821107001,97.84694590901638,97.64067735541909,97.64067735541909,97.64067735541909,97.64067735541909,98.17133321061158,98.70487306501707,98.70487306501707,98.70487306501707,98.70487306501707,98.70487306501707,99.24131259254432,99.24131259254432,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,102.31594381692481,103.53783843818177,103.53783843818177,104.12081124075839,104.12081124075839,104.12081124075839,104.12081124075839,104.12081124075839,104.43820693158972,104.43820693158972,105.52380492471232,108.27501627132116,108.61341590625113,108.61341590625113,108.61341590625113,111.59115262125592,111.78795551095475,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12919869232071,112.78426917484666,112.78335388004169,112.78301936351207,112.78849144934941,112.78956876271174,100.03082511737288
Tahıl Gevreği,100.0,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,101.37819398066725,103.49258334856093,103.38102469515317,103.63404274058124,103.67326753654478,104.17926480544722,104.27985039121819,103.80295477337702,103.99849920240219,104.09242561280006,104.0940528820266,103.95158357749578,104.91433568269639,105.244803247206,104.98074481722045,104.79154952023984,105.15962459924512,105.15962459924512,105.43337933774481,105.59387435986316,105.59387435986316,105.59635479533547,105.804085939966,105.92518575949974,106.17604511821355,106.30366710013635,106.30366710013635,106.30118300394693,106.55790090164992,106.56040398242853,106.56040398242853,106.55791388683076,106.55541080574713,106.52105764501465,106.52355986033282,106.42306049022996,106.95441875835554,107.18882601972935,107.18882601972935,107.18882601972935,107.18882601972122,107.18882601966027,107.90449161692761,108.14509689434593,108.14509689434593,108.25293857238245,108.35305922860272,108.47275454080618,108.63284375111786,108.69783945453216,108.8208111245771,108.8208111245771,108.8208111245771,108.81787819686197,108.81242112487797,108.99339733917944,109.0948960702187,109.4685434183571,109.4685434183571,109.4685434183571,109.4685434183571,109.4685434183571,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,109.38548194966167,110.19851314098743,110.19851314098743,110.19851314098743,110.19851314098743,110.19851314098743,110.19851314098743,110.19851314098743,110.25550167178304,110.25550167178304,110.25550167178304,110.25550167178304,110.25549136903395,110.53753302127629,111.41691877305746,111.56904189476155,111.65586772786666,111.74946973807948,111.93453915204532,111.93822725232587,100.03082511737288
Tavuk Eti,100.0,100.14381877026932,100.18012696804257,100.47723867979307,100.42259245183844,100.81739741620301,100.81739741620301,101.17834873357545,100.21588164193001,100.21588164193001,100.21588164193001,100.17849041905113,100.7175854751174,100.93058126492987,101.06780096918106,99.95829515186944,100.37562074132715,100.5400161366128,100.5400161366128,102.53990982381058,102.97877163981765,102.86349603248219,101.2905768661613,101.0961710538406,100.97588802066643,100.9282726056452,102.12367991437202,102.71896428476866,102.8387323936116,103.16907929820151,103.07953759043616,103.07953759043616,103.04932674034495,102.8338637999799,102.61084593989077,101.90645806771414,101.93429545922454,102.020976554215,102.68997731159999,102.85275451419953,102.85275451419953,103.96497939271765,103.76975273011678,103.72796198929082,103.6885803351036,103.74516185764668,103.92692627010665,104.10457770131056,104.05064681764813,103.24175546641337,103.23006352023502,103.23006352023502,103.18138514351025,103.44760971175317,103.58897791484677,103.5824629487146,103.30380590378003,103.04568700896905,103.04568700896905,103.24168703714429,103.24168703714429,103.30454589452425,103.81571527591271,104.65100948506945,104.69327467605729,104.78984574230824,104.8641168332449,104.88890065165575,104.99681001805526,105.13196749063395,104.7998602995369,104.76232200946744,104.8047158515099,105.03462072203851,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.14896189593648,105.14896189593648,105.14896189593648,105.14896189593648,105.29711902220448,105.29666131726397,105.26707745395608,105.49642472418842,105.49642472418842,105.59696817356577,105.88230003045682,105.77960287348014,106.13895513343027,106.18430657285947,106.34929855294813,106.45243609302617,106.61625077041317,106.57940103932965,106.18020969467672,106.28556317160502,106.25835542247397,106.19261565331985,106.26063826672846,100.03082511737288
Taze Fasulye,100.0,100.0,100.0,100.0,101.24223602484473,107.26855959775214,108.2269135653904,103.67956425592023,100.49550477967148,100.49550477967148,100.49550477967148,110.60807419067702,110.60807419067702,110.60807419067702,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,111.53810088024798,107.55459727738197,110.62912303389969,110.62912303389969,110.62912303389969,110.62912303389969,113.26314977280208,113.26314977280208,113.26314977280208,113.26314977280208,113.26314977280208,113.26314977280208,113.26314977280208,115.06197689537498,115.06197689537498,115.06197689537498,115.06197689537498,115.06197689537498,116.8893727009078,118.22525124606102,118.22525124606102,122.44969386901754,122.44969386901754,122.44969386901754,123.17886491569783,123.17886491569783,123.17886491569783,122.55040131918918,122.55040131918918,122.55040131918918,122.55040131918918,122.55040131918918,122.55040131918918,121.90198649739452,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,124.51547866842418,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,127.31631715646634,128.8326193914031,128.8326193914031,128.8326193914031,129.98291063596918,129.98291063596918,130.6529463550963,130.6529463550963,131.25782110674024,139.46436583474292,139.46436583474292,139.46436583474292,139.46393414473505,139.46393414473505,139.46393414473505,139.4445639027284,139.4445639027284,139.4445639027284,139.4445639027284,139.4445639027284,100.03082511737288
