Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17
Sosis,100.0,100.0,100.0,99.61661414569211,99.61661414569211,99.61661414569211,99.61661414569211,99.21957458939319,99.21957458939319,99.21957458939319,99.21957458939319,99.21957458939319,99.21957458939319,99.21957458939319,99.21957458939319,99.40558027434956,99.40558027434956,99.40558027434956,99.40558027434956,99.40558027434956,98.52407701069005,98.91833344630741,98.91833344630741,98.91833344630741,98.91833344630741,98.91833344630741,98.91833344630741,98.91833344630741,98.64776246029514,98.64776246029514,98.64776246029514,98.64776246029514,98.01060818525028,98.01060818525028,98.03368534315081,97.09396190249863,97.09396190249863,97.09396190249863,97.09396190249863,97.18808956905899,96.80159412564981,96.1573538038833,96.73287749518221,96.73287749518221,96.73287749518221,96.73287749518221,97.96265733900411,97.96265733900411,97.96265733900411,100.87946831575722,101.28224530708415,101.28224530708415,101.79154309892107,101.79154309892107,102.26250502840986,101.58786746978325,101.58786746978325,101.39777833374256,101.39777833374256,101.39777833374256,101.39777833374256,101.39777833374256,101.39777833374256,101.39777833374256,101.39777833374256,101.39777833374256,101.39777833374427,101.3977783864894,101.39948105454282,101.37559455342432,101.37559455342432,101.37559455342432,101.37559455342432,101.37559455342432,101.37559455342432,101.37559455342432,101.37559455342404,101.37559455086715,101.37559476202232,101.37559476202232,101.37559209730367,101.37591490944463,102.62856754754038,102.62856754754038,102.62856754754038,102.62856754754038,102.62856754754038,102.62856754754038,102.62856754754038,102.62856754754038,101.84353846253188,101.84353846253188,101.84353846253188,101.84353846253188,101.84353846253188,101.84353846253188,101.84353846253188,101.84353846253188,101.84353846253188
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.20819014360538,100.20819014360538,100.29447914455872,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,100.44321077776034,101.40740269488221,101.11165594379423,101.02521803463246,101.26036274517898,101.4900454825615,97.17152212140827,97.1713707829593,97.1713707829593,97.51177033454006,97.51015963035805,96.7755841520121,101.1968009124629,101.1968009124629,102.49583611437284,102.49583611437284,102.0543672883118,101.93712133867956,102.0543672883118,102.3697815348928,103.15187414557262,103.1175429680731,105.13074396410455,105.13074396410455,105.12559264759508,105.12732914594926,105.12732914594926,105.12732914594926,105.19100588482507,105.1797517580153,105.17943899754333,105.17770163843608,105.17770163843608,105.5590302925262,105.55385799035307,105.64759205283912,105.64067040464126,105.64759205283913,105.64067040464127,105.64241541121551,105.64241541121561,105.64241540405052,105.72223944802786,105.72223945542957,105.72223945542957,105.52866203732309,105.52866203732309,105.52866203732309,105.53383310485557,105.53383310485557,105.53383310485557,105.53383310485557,105.53383310485557,105.53383310485557,105.53383310485557,105.53383310485557,105.53383310485557,105.53874656997924,105.46950845846504,105.46950845846504,105.46950845846504,105.46950845846504,105.46950845846504,105.4795288794543,105.4795288794543,105.4795288794543,105.74599308074855,105.82820291716683,105.85791866238405,105.85791866238405,105.91614652124657,106.19987052585296
Su,100.0,99.70982903207374,99.70982903207374,100.05821853423059,100.23696099512783,100.53582465325044,100.63167945169401,100.63167945169401,100.63167945169401,100.8104963940624,100.8104963940624,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.00438411624769,101.38631287302356,101.13248155415921,101.13248155415921,101.13248155415921,101.07954805765002,101.09764587919207,101.09764587919207,101.09764587919207,101.09764587919207,101.09764587919207,101.38631287302354,101.38631287302354,101.38631287302354,101.30514919111337,101.30514919111337,101.30514919111337,101.30514919111337,101.30514919111337,101.30514919111337,101.30514919111337,101.30514919111337,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.61065659534977,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,101.77267012999489,102.05645943066048,102.18608114660385,102.45272439127159,102.45272439127159,103.07736730218562,103.07736730218562,103.07736730218562,103.07736730218562,103.21360072512695,103.21360072512695,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,103.33981837024905,102.8589866859781
Sucuk,100.0,99.96112549941442,100.06561796264005,98.82130569651285,98.78813833950728,98.70690720336741,98.70690720336741,98.3886981558794,98.3886981558794,98.3886981558794,98.74529394323959,98.47487375964637,98.78868704813097,98.73532251912727,98.73532251912727,98.95187679740447,98.95187679740447,98.95187679740447,98.95187679740447,98.95187679740447,98.63754511847056,97.64228947281312,97.64228947281312,97.64228947281312,97.64228947281312,97.64228947281312,97.64228947281312,97.59659625008818,98.22493858413736,98.19829167707088,98.19829167707088,98.19829167707088,98.24343485016311,98.24343485016311,98.24343485016311,96.52483135237517,96.66158815949902,97.48811816585422,98.02507550626841,98.45552562436444,97.46001680229516,96.67938292218979,96.72930455454834,95.85419570922028,95.98146077820786,97.49490836455504,97.65331923054349,97.65331923054349,97.65331923054349,102.20845817217443,102.20845817217443,103.39242790583887,103.39242790583887,103.50040489741589,103.94291049512593,103.76924374510831,102.13161755372285,101.94551241470619,101.94551241470619,101.94551241470619,102.89182961798639,102.89182961798639,102.42890024625308,102.42890024625308,102.38439441688404,102.28805346158325,102.28805346158325,102.18501313993937,102.18501313993937,101.56371427227077,101.56371427227077,101.56371427227077,101.56371427227077,101.59656734099745,101.59656734099745,101.43992347157847,101.43992347157847,101.43336892727041,101.43336892727041,101.43336892727041,101.43992347157847,101.43992347157847,102.7969302442478,105.5733920686601,105.5733920686601,106.0127857323386,105.92562831441496,105.91873508436237,105.91873508436237,105.91873508436237,105.68192503896444,105.54824252470898,105.69769501238673,105.84731018994358,105.84731018994358,105.84731018994358,105.84731018994358,105.84731018994358,106.79499376417438
Süt,100.0,100.18431240438406,100.18431240438406,100.73911431750217,100.81370971732929,100.81938477033054,100.81370971732929,100.64265205606256,100.46062428226928,100.22360326337207,100.9971369002935,100.99849796574198,101.00418342093066,100.95381183969575,100.95381183969575,101.03574852734477,101.03574852734477,101.03574852734477,101.03574852734477,100.95073548452311,100.95073548452311,101.13653648829712,101.13653648829712,101.13653648829712,101.13653648829712,101.17059562563912,101.17059562563912,101.22243633797451,101.04016770990714,100.81825223141153,100.81825223141153,101.04625779256757,100.8908320372134,100.8908320372134,101.0743061600697,100.62106754538821,100.64617357013887,100.69572583772246,101.08803752978022,101.04061777398408,101.07898395054745,101.21123590348714,100.60453941798973,100.69658394586492,100.77418025123713,101.42927760911863,101.42927760911863,101.2437718509951,101.2437718509951,103.52992832925038,104.12899271189525,104.68043012378382,104.996078101833,105.23379108480474,105.14095411199435,105.27826693218682,105.36192478679153,105.41412086103307,105.53583519271953,105.68141182010721,105.59679883105942,105.61638301809424,105.61780308046775,105.66385500689768,105.76588753571998,105.61638275961226,105.76588753571998,105.71215148698664,105.63286103057831,105.54167191008375,105.21788519801848,105.26376275054207,105.3923839703483,105.54323861451957,105.58331448318471,105.64657537992414,105.77682618208861,105.77682618208861,105.84816234100731,105.84816234100731,106.04704149444076,106.04704149444076,106.12121994896194,106.05702663669292,106.02498306663284,106.63253272742536,106.6500478774098,106.57116031151222,106.60748954181184,106.60748954181184,106.60748954181184,106.81631694677449,106.81075009116084,106.98199796169366,107.93113567590736,107.93113567590736,109.26539098024753,109.2796983098021,109.67760143365
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.07058685451452,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,105.42156768364504,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,108.7387404529857,104.72776665519156
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.35527997480267,99.35527997480267,99.35527997480267,99.35527997480267,99.35527997480267,99.35527997480267,100.0,100.0,100.0,100.0,100.18938919533196,100.18938919533196,102.33740521378142,92.87516811302521,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,91.97846003672734,92.9493394842798,92.9493394842798,92.9493394842798,92.9493394842798,92.4995390473829,92.4995390473829,98.99970951934249,99.96486852550207,100.9394369724741,100.9394369724741,100.9394369724741,100.9394369724741,100.9394369724741,100.9394369724741,100.9394369724741,100.9394369724741,100.9394369724741,101.92350659392717,101.69775039834093,101.69775039834093,101.69775039834093,101.69775039834093,102.19227926877319,102.68921290039961,102.68921290039961,102.68921290039961,102.68921290039961,102.68921290039961,103.18856298692857,103.18856298692857,103.41762859867215,103.41762859867215,103.41762859867215,103.41762859867215,103.41762859867215,103.41762859867215,103.41762859867215,103.41762859867215,103.41762859867215,103.41762859867214,103.41762859867214,103.41762859867214,103.41762859867214,103.41762859867214,103.41762859867214,103.41762859867214,103.41762859867214,106.20377548199423,107.38441242564807,107.38441242564807,107.93557638065376,107.93557638065376,107.93557638065376,107.93557638065376,107.93557638065376,108.04814664234206
Tahıl Gevreği,100.0,99.87977457690312,99.99998760985106,100.57009838643941,101.66836491521772,102.26045955898921,102.39247953235028,102.39247953235028,102.39247953235028,102.39247953235028,102.37916568178905,101.60216977862599,101.60216977862599,102.94945286232758,102.8647742858664,102.8647742858664,102.8647742858664,102.8647742858664,102.8647742858664,103.16270324348702,103.84236596401067,104.16597361967455,104.16597361967455,104.16597361967455,104.16597361967455,104.16597361967455,104.16597361967455,104.90162015389357,106.79037800512724,106.57312281415489,106.81095570336738,106.83746623005324,107.28561461230596,107.37946906824197,106.78102706110576,106.89157692939953,106.97956613991198,106.98123564825926,106.80776000140497,107.6091481597404,107.87794832157614,107.46538746512233,107.1681822720253,107.51882834543567,107.51882834543567,107.73975991222193,107.87845955422966,107.87845955422966,107.88098707082226,109.44617948766967,109.64044726476529,109.75278457024633,109.95986669602979,110.07808080927461,110.07808080927461,110.07550181752379,110.28837419526245,110.29095817446368,110.29095817446368,110.28837419526245,110.28577670569683,110.24866766708394,110.25125071598909,110.06290195510428,110.56452795974103,110.78100911480978,110.78100911480978,110.78100911480978,110.78100911480138,110.78100911473838,111.3929811642185,111.57735630953196,111.57735630953196,111.67787138531536,111.7718138283034,111.88224373086013,112.02507875985494,112.08998189140999,112.20311852304496,112.20311852304496,112.20311852304496,112.20008535233951,112.19442682481086,112.35304982442456,112.44722286641208,112.78242985003924,112.78242985003924,112.78242985003924,112.78242985003924,112.78242985003924,112.68723406470123,112.68723406470123,112.68723406470123,112.68723406470123,112.68723406470123,112.68723406470123,112.68723406470123,112.68723406470123,113.44593531930911
Tavuk Eti,100.0,99.93865797562249,99.93865797562249,100.25712758278047,100.46873379935668,100.93189040311901,100.69138849690397,99.6789995470231,99.62226928611426,99.62226928611426,99.60730789803897,100.13723079046711,100.64177338544306,100.77435293648296,100.13692309802562,100.13692309802562,100.08748565729746,100.17141485733626,100.17141485733626,100.1766142212303,100.29824394886745,100.220155154762,100.25533654109131,100.49289499166477,100.43532472270813,100.73794237069887,100.73794237069887,101.01019259834338,99.85230331969605,99.85230331969605,99.85230331969605,99.80840284215697,100.1704736781619,100.3710219428182,100.49288771115619,99.24974032698653,99.46986425716375,99.61857361140007,99.61857361140007,101.32171664632655,101.67983753442766,101.36606221717011,99.55891079470915,99.34638617441206,99.21307131197354,99.16414398446754,100.1870013554223,100.66532477275322,100.76043896941209,100.8789399386194,101.14933109300935,101.05787321782071,101.05787321782071,101.02547117400383,100.56246753030302,100.26210071643061,99.38245676931119,99.40894799018193,99.48751716874943,100.00128983878398,100.13382402044031,100.13382402044031,101.02661994461998,100.79413666962994,100.75197044122937,100.63330355214651,100.67611799965863,100.8291239358501,100.9398005217961,100.79397123976631,99.86303890877288,99.85161075745756,99.85161075745756,99.80236853164068,99.96147985766544,100.08713275640122,100.01884518420384,99.72356707778216,99.41934297908801,99.41934297908801,99.5740850782423,99.5740850782423,99.61047181917498,100.00647965402815,100.59702846475227,100.63226023387759,100.71728090229396,100.7749431649356,100.78267172705587,100.8805149739102,100.98205812014683,100.56866646076861,100.52699126803367,100.55027663900292,100.76138353510602,100.81916744135039,100.81916744135039,100.81916744135039,101.20853992927819
Taze Fasulye,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.31842929969366,84.91021290277243,94.29798343034761,94.29798343034761,94.29798343034761,95.31842929969366,95.31842929969366,95.31842929969366,95.31842929969366,95.31842929969366,95.31842929969366,95.31842929969366,95.31842929969366,95.31842929969366,95.31842929969366,101.01553224526103,102.04200318291066,96.28700903514455,92.48011578756015,92.48011578756015,92.48011578756015,102.26194122308746,102.26194122308746,102.26194122308746,103.24134727819728,103.24134727819728,103.24134727819728,103.24134727819728,103.24134727819728,103.24134727819728,103.24134727819728,98.40803061341968,101.4456547634461,101.4456547634461,101.4456547634461,101.4456547634461,104.0857432730771,104.0857432730771,104.0857432730771,104.0857432730771,104.0857432730771,104.0857432730771,104.0857432730771,104.0857432730771,105.93062133396865,105.93062133396865,105.93062133396865,105.93062133396865,105.93062133396865,107.80819911868912,107.80819911868912,107.80819911868912,111.8950054477374,111.8950054477374,111.8950054477374,112.65921041981471,112.65921041981471,112.65921041981471,111.97841739447549,111.97841739447549,111.97841739447549,111.97841739447549,111.97841739447549,111.97841739447549,111.97841739447549,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,114.61866737574277,116.13673492834266,116.13673492834266,116.13673492834266,116.13673492834266,116.13673492834266,116.13673492834266,116.13673492834266,116.13673492834266,116.13673492834266,116.13673492834266
Tereyağı (Kahvaltılık),100.0,100.0,100.0,99.92888421864822,99.71007950038583,99.97183880678942,99.97183880678942,99.97183880678942,99.97183880678942,99.97183880678942,99.97183880678942,99.97183880678942,99.97183880678942,100.20035406162921,100.17942633928304,100.17942633928304,100.17942633928304,100.17942633928304,100.17942633928304,100.17942633928304,100.01643035392996,100.01643035392996,100.01643035392996,100.01643035392996,100.08760843870745,100.08760843870745,100.08760843870745,100.08760843870745,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.16389633135401,100.25580993989283,100.25580993989283,100.11317356108238,100.11317356108238,100.11317356108238,100.11317356108238,100.57707133103543,100.57707133103543,100.4914220718287,100.4914220718287,101.85980832360356,101.85980832360356,101.85980832360356,101.85980832360356,101.85980832360356,101.85980832360356,101.74197544802246,102.12491256632559,102.12491256632559,102.12491256632559,102.12491256632559,102.12491256632559,102.13307328941838,102.13307328941838,102.13307328941838,102.13307328941838,102.13307328941838,102.13307328941838,102.13307328941838,102.13307328941838,101.7689145716538,101.39756700622159,101.39756700622159,101.39756700622159,101.39756700622159,101.39756700622159,101.39756700622159,101.39756700622159,101.7689145716538,101.7689145716538,101.7689145716538,101.7689145716538,101.7689145716538,101.7689145716538,101.88301029383368,101.88301029383368,101.88301029383368,101.88301029383368,101.88301029383368,101.88301029383368,101.88301029383368,102.52292066145905,102.93856022998676,102.93856022998676,102.93856022998676,103.6451812867611,103.6451812867611,105.00348579368581,105.00348579368581,105.5227840099765
Toz Şeker,100.0,100.0,100.0,100.0,99.70014975970516,100.3170772390697,100.3170772390697,100.76808900777046,100.76808900777046,100.76808900777046,100.76808900777046,100.76808900777046,100.76808900777046,102.70746033610341,102.70746033610341,102.70746033610341,102.70746033610341,102.70746033610341,102.70746033610341,102.84300163422992,102.84300163422992,102.84300163422992,102.84300163422992,102.84300163422992,102.84300163422992,102.84300163422992,102.84300163422992,102.75090182525805,102.79187154021037,102.79187154021037,102.79187154021037,102.79187154021037,102.79187154021037,102.79187154021037,103.8634933749415,103.8634933749415,103.8634933749415,103.8634933749415,103.8634933749415,104.60522342151143,104.60522342151143,104.60522342151143,105.16602728391594,105.16602728391594,104.68173946581992,105.16602728391592,105.50890605754934,106.85516878706879,106.85516878706879,106.85516878706879,106.85516878706879,106.85516878706879,106.85516878706879,107.09099468964787,107.20792537627018,107.9968024363772,107.87901132888604,107.87901132888604,107.87901132888604,107.87901132888604,107.87901132888604,107.87901132888604,108.36862333990065,108.77852420178834,108.77852420178834,108.77852420178834,109.1056778389638,109.1056778389638,109.1056778389638,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,109.41763043634134,108.92770062139462,108.92770062139462,108.92770062139462,108.92770062139462,108.92770062139462,108.92770062139462,108.92770062139462,108.92770062139462,108.92770062139462
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.56971687045643,99.20703511071757,99.20703511071757,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.56123668953873,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.12853865320326,100.67029925406057,100.67029925406057,100.67029925406057,100.67029925406057,100.67029925406057,100.67029925406057,100.67029925406057,100.67029925406057,100.67029925406057,101.19615479697373,101.19615479697373,101.19615479697373,101.19615479697373,101.19615479697373,99.17070890505939,98.74399407519215,98.74399407519215,98.74399407519215,98.74399407519215,98.74399407519215,98.74399407519215,98.74399407519215,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483,99.39162306109483
Turşu,100.0,100.0,100.09868755566163,101.22728549544635,101.22728549544635,101.22728549544635,101.22728549544635,101.53525915418561,101.53525915418561,101.4103611806437,101.4103611806437,101.42913220145184,101.80719219090778,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,101.91442974049713,102.24059299989636,102.37763816100211,102.37763816100211,102.37763816100211,102.8384658335795,102.8384658335795,102.8384658335795,102.8384658335795,102.8384658335795,103.35845405820046,103.35845405820046,103.35845405820046,105.07201660135578,105.07201660135578,105.07201660135578,105.24565251977351,105.58608038131969,106.09686951003563,106.09686951003563,106.32553085759108,106.32553085759108,106.42829140013389,106.50680448422739,106.50680448422739,106.50680448422739,106.67994528630749,106.67994528630749,106.67994528630749,106.69969170520854,106.86104867724889,106.86104867724889,106.83119157195001,106.83119157195001,106.83119157195001,106.83119157195001,106.83119157195001,107.08318419883113,107.06120189245554,107.06120189245554,107.06120189245554,107.59801037571854,107.59801037571854,107.59801037571854,107.61792672813226,107.61792672813226,107.62826567804576,107.62826567804576,107.60834741225035,107.58797279501628,107.60834741225034,107.60834741225034,107.60834741225034,107.60834741225034,107.86231889391419,107.86231889391419,107.86231889391419,107.86231889391419,107.86231889391419,107.83960782773333,107.83960782773333,107.83960782773333,107.8399618540733,107.86220481799278,107.86220481799278,107.86220481799278,107.86220481799278,107.86220481799278,107.86220481799278,107.86220481799278,107.85829562031,107.85829562031,107.85829562031,107.85829562031,107.85829562031,108.80438098456662
Tuz,100.0,100.0,100.0,101.61098063674878,101.61098063674878,101.87637530493102,102.19245117206884,102.19245117206884,102.19245117206884,102.19245117206884,102.19245117206884,102.42220231721586,102.42220231721586,102.42220231721586,102.42220231721586,102.42220231721586,102.42220231721586,102.42220231721586,102.42220231721586,102.57478619446495,102.57478619446495,102.40876165688668,102.40876165688668,102.40876165688668,102.40876165688668,102.40876165688668,102.40876165688668,102.40876165688668,102.55495578874326,102.55495578874326,102.72121733546747,102.72121733546747,102.94967910366427,102.94967910366427,103.24472419727526,103.24472419727526,103.83735353087077,103.83735353087077,103.83735353087077,103.83735353087077,103.83735353087077,103.83735353087077,103.97445677550007,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,104.27243879544974,106.79217784313047,108.5538817795585,108.5538817795585,108.5538817795585,108.5538817795585,108.5538817795585,108.5538817795585,108.5538817795585,108.5538817795585,108.5538817795585,108.5538817795585,108.84658669872483,108.84658669872483,108.84658669872483,108.84658669872483,108.7374189955776,108.7374189955776,108.73741899557707,108.73741899308041,108.73742133407646,108.73742133407646,108.73743781763352,108.76871397969016,108.80731286958628,108.80731286958628,108.80731286958628,108.50771876640931,108.50771876640931,108.50771876640931,108.50771876640931,108.50771876640931,108.50771876640931,108.50771876640931,108.50771876640931,109.00379131880419,109.00379131880419,109.00379131880419,109.00379131880419,109.00379131880419,109.00379131880419
Yer Fıstığı,100.0,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.49825061437225,100.8291663340239,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,101.28170297990756,95.07752502076647,95.07752502076647,95.07752502076647,95.07752502076647,95.07752502076647,95.07752502076647,95.07752502076647,95.07752502076647,95.07752502076647,92.11944323991078,92.11944323991078,92.11944323991078,92.11944323991078,101.28170297990756,101.28170297990756,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266,96.95998462097266
