Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,100.18965479659036,100.18965479659036,100.18965479659036,100.18965479659036,100.387718086118,100.387718086118,103.1326189767819,94.1645651527139,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,94.60579664140148,94.60579664140148,94.60579664140148,94.60579664140148,94.19446709078667,94.19446709078667,101.36143741291176,102.46319216739994,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,104.7027586313613,104.48203752065211,104.48203752065211,104.48203752065211,104.48203752065211,105.04987468109044,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,106.1948239886673,106.1948239886673,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,109.4848844803468,110.79239322692932,110.79239322692932,111.41621301067184,111.41621301067184,111.41621301067184,111.41621301067184,111.41621301067184,111.75584757053484,111.75584757053484,112.91750983386493,115.8614894838348,116.22359966487164,116.22359966487164,116.22359966487164,119.40997656853908,119.62056878750576,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186
Tahıl Gevreği,100.0,99.89448694275916,100.03230378543677,100.70771211803223,102.06243512399192,102.74068734917152,102.8942786867498,102.8942786867498,102.8942786867498,102.8942786867498,102.88109085333888,102.4262934167258,102.4262934167258,104.26004063889523,104.26879637419724,104.26879637419724,104.26879637419724,104.26879637419724,104.26879637419724,104.6923625741874,105.70605963531946,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,107.16289418641398,109.39793187256248,109.28000761586296,109.54746302185126,109.58892600806432,110.12379578288343,110.23012084216305,109.72601327596963,109.93271558672852,110.032001494117,110.03372161629603,109.88312292828668,110.90081024275034,111.25013448356626,110.97100872209364,110.77101782864008,111.1600954911562,111.1600954911562,111.4494708382892,111.61912380208132,111.61912380208132,111.62174577268088,113.4185661003346,113.64168524686232,113.7717557205368,114.04119786949464,114.17827364470128,114.17827364470128,114.1756055352916,114.45134020346454,114.45402870377586,114.45402870377586,114.45135415054246,114.4486656499035,114.41176772630716,114.41445529704774,114.30651128256784,114.87723072618088,115.12900206355378,115.12900206355378,115.12900206355378,115.12900206354504,115.12900206347958,115.89768168321385,116.15611016413868,116.15611016413868,116.27194037922956,116.37947762601748,116.50803955133544,116.67998761447528,116.74979797391636,116.88187895828834,116.88187895828834,116.88187895828834,116.87872876947196,116.87286745654376,117.06724976040378,117.17626716500818,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.42284639960938,118.4244853966488,118.42450691791052
Tavuk Eti,100.0,99.94197632877244,99.94197632877244,100.30643547045766,100.56637467452992,101.10217428256388,100.8799019886158,100.09075236053904,100.03665437190116,100.03665437190116,100.0429571217444,100.62147573565166,101.20777980799149,101.40332819142978,100.85595151473122,100.85595151473122,100.8083424941404,100.89970515560766,100.89970515560766,100.90496727242244,101.04215215328875,101.18746973396928,101.22415631840742,101.52436438625963,101.46914866146368,101.86806809426564,101.86806809426564,102.23278107356438,101.26028361039867,101.26028361039867,101.26028361039867,101.22250271408542,101.76721596088672,101.98243149090916,102.12108123326294,101.00001267718532,101.42168743425978,101.58779607969726,101.58779607969726,103.60853170201966,104.0519671258922,103.93549017133272,102.34617879405047,102.14974697737058,102.02821041197616,101.98009877188196,103.18796404361724,103.78945218289816,103.91046845766634,104.20889378039652,104.5436420283556,104.45290732075804,104.45290732075804,104.4222939594797,104.20396032055297,103.97797110469786,103.26419839238068,103.29240667254427,103.38024265428368,104.05815677518612,104.22310272328124,104.22310272328124,105.35014621679488,105.15231847161996,105.10997093611098,105.07006458446143,105.12739996516272,105.31158609727686,105.49160444924765,105.43695502294442,104.61728649009947,104.60543876746593,104.60543876746593,104.5561118293421,104.82588341353052,104.96913512149328,104.9625333538728,104.68016365015454,104.4186057345132,104.4186057345132,104.61721714912002,104.61721714912002,104.68091350009016,105.19889339471796,106.04531656127578,106.08814486823508,106.18600258926072,106.26126322352012,106.28637724661372,106.39572433247623,106.532682561888,106.19615057442364,106.15811214676609,106.20107081884925,106.43403880352656,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.54990339042024,106.54990339042024,106.54990339042024,106.54990339042024,106.70003447308449,106.69957066995876,106.66959264905836,106.9019956043086,106.9019956043086,107.00387863410307,107.2930120809557,107.18894664885792,107.5540829937248,107.59836906817695
Taze Fasulye,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83333333333334,87.84222778125219,100.6685856133082,100.6685856133082,100.6685856133082,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,108.85647384165324,109.99110458838716,104.59938377523092,100.8516914976405,100.8516914976405,100.8516914976405,112.69150484561456,112.69150484561456,112.69150484561456,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,109.05543322157396,112.69243282876332,112.69243282876332,112.69243282876332,112.69243282876332,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,117.96883670253716,117.96883670253716,117.96883670253716,117.96883670253716,117.96883670253716,120.1546591354172,120.1546591354172,120.1546591354172,125.16360774036208,125.16360774036208,125.16360774036208,126.03316177496232,126.03316177496232,126.03316177496232,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,131.94851733965197,131.94851733965197,131.94851733965197,133.2949307818933,133.2949307818933,134.76027383451677,134.76027383451677,134.76027383451677,144.38944667013783,144.38944667013783
Tereyağı (Kahvaltılık),100.0,100.0,100.0,99.93074792243767,99.72897276315108,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.25342010560526,100.23264445526551,100.23264445526551,100.23264445526551,100.23264445526551,100.23264445526551,100.23264445526551,100.07912444753404,100.07912444753404,100.07912444753404,100.07912444753404,100.15228170224717,100.15228170224717,100.15228170224717,100.15228170224717,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.42804731678694,100.42804731678694,100.31835399133784,100.31835399133784,100.31835399133784,100.31835399133784,100.81096314110302,100.81096314110302,100.72779950214814,100.72779950214814,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.2201416826588,102.66458878084732,102.66458878084732,102.66458878084732,102.66458878084732,102.66458878084732,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.3652289449916,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.468486878561,102.468486878561,102.468486878561,102.468486878561,102.468486878561,102.468486878561,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,103.343326325527,103.84771645930738,103.84771645930738,103.84771645930738,104.63676050090852,104.63676050090852,106.14543066174336,106.14543066174336,106.54194678010984,106.54194678010984,107.07600335544228,108.49343153413254,108.65843847108252,108.65843847108252,108.65843847108252,112.0294736723584,111.909767599948,111.909767599948,112.21964380735004,112.21964380735004,112.21964380735004,112.4091976126393,112.9067257460736,113.27992080401027,113.27997535781357
Toz Şeker,100.0,100.0,100.0,100.0,99.71240401483996,100.34213820267657,100.34213820267657,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,102.85376588137288,102.85376588137288,102.85376588137288,102.85376588137288,102.85376588137288,102.85376588137288,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.93219037011625,102.97346229889337,102.97346229889337,102.97346229889337,102.97346229889337,102.97346229889337,102.97346229889337,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.8592644584254,104.8592644584254,104.8592644584254,105.43671501097448,105.43671501097448,104.98122360173856,105.4997030582208,105.85316820377724,107.24073174637554,107.24073174637554,107.24073174637554,107.24073174637554,107.24073174637554,107.24073174637554,107.48486866498128,107.60404118745596,108.58356070212042,108.4669203998022,108.4669203998022,108.4669203998022,108.4669203998022,108.4669203998022,108.4669203998022,108.97187808607902,109.39914931821848,109.39914931821848,109.39914931821848,109.74240541096178,109.74240541096178,109.74240541096178,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.47541694352816,110.47541694352816
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.27934575170352,99.27934575170352,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,99.76138363066067,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409
Turşu,100.0,100.0,100.10481937925346,101.37428150933684,101.37428150933684,101.37428150933684,101.37428150933684,101.74705352227372,101.74705352227372,101.6307674009964,101.6307674009964,101.64979145196811,102.08770428390076,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.56654670100598,102.70970589752888,102.70970589752888,102.70970589752888,103.28960070166627,103.28960070166627,103.28960070166627,103.28960070166627,103.28960070166627,103.86388729088635,103.86388729088635,103.86388729088635,106.80356856211505,106.80356856211505,106.80356856211505,106.9891215690194,107.35897904187313,107.93589795546822,107.93589795546822,108.20164628339155,108.20164628339155,108.3125779581918,108.41895375100724,108.41895375100724,108.41895375100724,108.60411856418308,108.60411856418308,108.60411856418308,108.6244479421868,108.80469621788978,108.80469621788978,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,109.0647549715909,109.0426416773371,109.0426416773371,109.0426416773371,109.79411479515392,109.79411479515392,109.79411479515392,109.8146669260654,109.8146669260654,109.82528072639144,109.82528072639144,109.80518176017952,109.784627557666,109.805658187601,109.805658187601,109.805658187601,109.805658187601,110.10557352516786,110.10557352516786,110.10557352516786,110.10557352516786,110.10557352516786,110.08268298131168,110.08268298131168,110.08268298131168,110.0830444461905,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,112.92288010756668,113.1989454694148,113.1989454694148,113.36503732429216,113.97566844127782,114.03335828883084,114.03335828883084,114.34384985362377,115.82885614611862,115.82909407596179
Tuz,100.0,100.0,100.0,101.7057760386624,101.7057760386624,101.98591084934144,102.32171754978364,102.32171754978364,102.32171754978364,102.32171754978364,102.32171754978364,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.72492707346076,102.72492707346076,102.56860823137988,102.56860823137988,102.56860823137988,102.56860823137988,102.56860823137988,102.56860823137988,102.56860823137988,102.72337704344692,102.72337704344692,102.90074625184448,102.90074625184448,103.1503559099206,103.1503559099206,103.48109522005952,103.48109522005952,104.14469479261729,104.14469479261729,104.14469479261729,104.14469479261729,104.14469479261729,104.14469479261729,104.28943370263931,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,104.62382532982588,107.33009511790016,109.24255799085354,109.24255799085354,109.24255799085354,109.24255799085354,109.24255799085354,109.24255799085354,109.24255799085354,109.24255799085354,109.24255799085354,109.24255799085354,109.56989753365391,109.56989753365391,109.56989753365391,109.56989753365391,109.46414193580604,109.46414193580604,109.46414193580549,109.46414193329214,109.46414428993567,109.46414428993567,109.46416088375388,109.49599728698114,109.53538995863217,109.53538995863217,109.53538995863217,109.26472400106516,109.26472400106516,109.26472400106516,109.26472400106516,109.26472400106516,109.26472400106516,109.26472400106516,109.26472400106516,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,109.8206113575329,110.23263132905406,110.26160883105663,110.26160883105663,110.88488860557558,110.88488860557558,110.88488860557558,111.14421480022222,111.14421480022222,111.15864448877151,111.15883398339255
Yer Fıstığı,100.0,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.88137419324735,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,101.363778086632,97.16857581500668,97.16857581500668,97.16857581500668,97.16857581500668,97.16857581500668,97.16857581500668,97.16857581500668,97.16857581500668,97.16857581500668,95.15778933050277,95.15778933050277,95.15778933050277,95.15778933050277,109.93103981737596,109.93103981737596,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.66825258382538,106.66825258382538
Yoğurt,100.0,99.95646430457674,99.93646801264283,100.5569918923014,100.54270171104974,100.54270171104974,100.54270171104974,100.51580044489656,100.52189847121274,100.52189847121274,100.52189847121274,100.55900511516668,100.55900511516668,100.68520300098112,100.68520300098112,100.68520300098112,100.68520300098112,100.68520300098112,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.350976931765,100.350976931765,100.23919807607348,100.423128448883,100.33475603516148,100.33475603516148,100.33475603516148,100.3530677198342,100.81101941105244,100.81101941105244,100.74085580668262,100.78079007827615,100.74454668697496,100.74454668697496,100.7262090997798,100.74544677593636,101.50102351303671,101.58545805502328,101.56705385961732,101.17794466011766,101.82240701634946,101.82434457420912,101.81663205934083,101.82253128880166,103.49347891655988,103.78512252329818,103.71347552574392,103.6710637140468,103.7515294619014,103.88358629735056,103.85327594636098,103.89867997736852,103.87643091317364,104.11089184240734,104.11089184240734,103.95090765591756,103.9863308444894,104.05704098378254,104.020008703517,104.37373057635818,104.36589553420222,104.36589553420222,104.47240240607226,104.48039974232516,104.32976574907258,104.32976574907258,104.32976574907258,104.38433341617608,104.38433341617608,104.4413953540412,104.4413953540412,104.39135914483226,104.39135964331516,104.39192831886082,104.39192831886082,104.4250734485585,104.42245358338496,104.58053798270612,104.6368343641372,104.62597967243944,104.71238690275334,104.71541200894174,104.73661845279784,104.66711492782218,104.6250807145564,104.60273026612283,105.94246214087411,106.2614119190647,106.2614119190647,106.81217796478349,106.90114363025472,107.9657411595341,108.08777839184896,108.14610175803908,108.1977433506016,108.1977433506016,109.28519753481328,109.33784625864357,109.38717160282036,110.03096124120331,111.88688885943368,112.72728052087092,112.78620486585343,112.83084940527952,113.0193497592441,113.21361327030375,113.39556216743652,113.54785372434084,114.0561595029496,114.20387509218554
Yumurta,100.0,99.81593081155133,99.81593081155133,99.81593081155133,99.81593081155133,99.72378865678375,99.72378865678375,99.98601503993142,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,100.50582848443048,99.94219242842038,99.94219242842038,99.94219242842038,100.33539853697516,101.97110586509936,102.87390786436886,103.29345887523498,103.76058440688584,104.1794156533106,104.1794156533106,104.1794156533106,105.05522850303676,105.27292188600684,105.5558523578866,105.15550904047288,104.7762583449648,104.7762583449648,105.47891807032184,105.72466108028028,105.96522484066745,106.5280783440178,107.2750731865925,107.2750731865925,107.2750731865925,107.2750731865925,107.32526683601736,107.69011676541908,107.80672003620325,108.06863252231926,108.15280336826164,108.15280336826164,108.15280336826164,108.84715108521884,109.669606308512,109.669606308512,109.40086523406706,109.40086523406706,109.40086523406706,109.70297021236844,109.70297021236844,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.18169065991356,109.18169065991356,109.18169065991356,109.5312886720277,109.57146103571492,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.88389720121047,110.34166447495326,110.34166447495326,110.9931339201624,110.9931339201624,110.9931339201624,110.9931339201624,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.83180786890826,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092
Zeytin,100.0,100.03381642512078,100.00242975031236,100.34367651322844,100.34367651322844,100.34367651322844,100.34367651322844,100.09834052529877,100.09834052529877,100.06693360536704,100.37456142057896,100.37456142057896,100.37456142057896,100.66647408924472,100.66647408924472,100.66647408924472,100.66647408924472,100.66647408924472,100.66647408924472,100.66647408924472,100.79490538067972,100.6703667401439,100.6703667401439,100.6703667401439,100.6703667401439,100.73115802440728,100.83882357374496,100.89194052499286,100.95725769707003,100.9810111374918,101.02491592494287,100.9849851281346,100.8507075528248,101.04438194930565,100.58008271976408,100.58872983436288,100.63730483169164,100.66888085741203,100.63942090063938,100.69814091937776,100.77480698636914,101.14962000955984,101.46063146264784,101.52925217957912,101.76990450548382,102.338536938071,102.338536938071,102.08597758146982,102.08597758146982,102.4754477637321,102.44329500109892,102.47793766124424,102.62687893992808,102.74338492200972,102.81287320166714,102.94267413297914,102.6904444443396,102.63034134140396,102.66504725393486,102.63283500244329,103.13565666257216,103.44747528108978,103.44747528108978,103.48245751910754,103.44998879644356,103.44998879644356,103.48497188444212,103.48497188444234,103.45250237286946,103.26535246890904,103.028370468641,103.02837045439324,102.9960446623074,102.9960446623074,102.9960446623074,102.9712741229205,103.0060953267302,102.97377606777516,103.00465841819918,103.00465841819918,103.00465841819918,103.00465841819918,103.37867127961847,103.3465147430491,103.3465147430491,103.3465147430491,103.3465147430491,103.4098065718506,103.4098065718506,103.23339536879628,103.67115487583617,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.6102578158762,103.54728318934558,103.54728318934558,103.54728318934558,103.54728318934558,103.67781178411752,103.77371978371198,103.80097899480891,103.80097899480891,104.1674156630552,104.1677253258091
