Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.4264392324094,100.4264392324094,100.59803071609711,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,101.67198897688768,101.40610613865054,101.27784139524218,101.28638156232164,101.72041953670288,100.557405645706,100.55713846398756,100.55713846398756,101.2798141250504,101.276967347241,100.25848121433692,102.00537510869697,102.00537510869697,103.26142219910857,103.26142219910857,103.31967132505248,103.12843540418352,103.3431569071223,104.26656143351627,106.04085168198247,105.98419381392765,106.85054056089425,106.85054056089425,106.84174776928822,106.84476794533326,106.84476794533326,106.84476794533326,106.84144268879372,106.822122138982,106.82816138152718,106.82515865051046,106.82515865051046,107.21589184606516,107.20700163944444,107.21604177787428,107.2041881524704,107.21630983815022,107.20445618311008,107.20748661210663,107.20748661210682,107.20748659969868,107.21084414831438,107.21084416112298,107.21084416112298,106.96193009507724,106.96193009507724,106.96193009507724,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97926638889346,106.86494582816178,106.86494582816178,106.86494582816178,106.86494582816178,106.86494582816178,106.88198967917108,106.88198967917108,106.88198967917108,107.33973339588948,107.48086310856412,107.53176974425703,107.53176974425703,107.63182778138696,107.63182778138696,107.63182778138696,107.63182778138696,107.63182778138696,107.63182778138696,108.51881323164184,108.51881323164184,108.78998151812452,109.51916253484708,109.51916253484708,109.51916253484708,109.51916253484708,111.01515564858433,111.01515564858433,111.00968742196508,111.11457846519843,111.11457846519843,111.11457846519843,112.22147886913446,112.26020821875888,112.50842501803162,112.66619138726244,113.24388065258591,113.24335979040924
Su,100.0,99.73200374219218,99.73200374219218,100.1048264086686,100.30912197276794,100.63081154963167,100.73375340585348,100.73375340585348,100.73375340585348,100.938099372226,100.938099372226,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.1464138593348,101.61298110557412,101.38067467721588,101.38067467721588,101.38067467721588,101.32958842139465,101.3479702061423,101.3479702061423,101.3479702061423,101.3479702061423,101.3479702061423,101.66321500552684,101.66321500552684,101.66321500552684,101.639687802436,101.639687802436,101.639687802436,101.639687802436,101.639687802436,101.639687802436,101.639687802436,101.639687802436,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.48168821907947,102.62469423787464,102.9194775277264,102.9194775277264,103.62043956879204,103.62043956879204,103.62043956879204,103.62043956879204,103.77148977224508,103.77148977224508,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,103.91085620134032,104.41523148697487,104.41523148697487,104.52050258101502,104.52050258101502,104.57932245198386,104.57932245198386,104.57932245198386,104.57932245198386,104.7617395986744,104.7617395986744,104.7617395986744,105.06408915908196,106.21684515927856,106.23554024208106,106.22180270961952,106.21872967233772,106.21845897112208
Sucuk,100.0,99.96190095199997,100.07228359166125,98.94620838542588,98.91357207823953,98.83948956773966,98.83948956773966,98.55703806094098,98.55703806094098,98.55703806094098,98.95851175108476,98.72271145044166,99.0956464072377,99.14494323863458,99.14494323863458,99.38917334244998,99.38917334244998,99.38917334244998,99.38917334244998,99.38917334244998,99.12034929264756,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.28011252393873,99.16360846529764,99.18960877579624,99.18960877579624,99.18960877579624,99.47060899507495,99.47060899507495,99.47060899507495,97.94967463782343,98.09919012719568,99.44914832637092,100.08231657322476,100.90499542733924,99.98301914962198,99.51604408960296,99.56831375768049,98.91359196035572,99.05381792279375,100.86588567145724,101.04442621629592,101.04442621629592,101.04442621629592,106.43841664255169,106.43841664255169,107.8019147737471,107.8019147737471,107.92083580493713,108.43689479264754,108.3551277802969,106.76647414268588,106.58925632165992,106.58925632165992,106.58925632165992,107.65573039832344,107.65573039832344,107.2234594437157,107.2234594437157,107.19218093220672,107.09609567004094,107.09609567004094,106.99367262576594,106.99367262576594,106.39368960914196,106.39368960914196,106.39368960914196,106.39368960914196,106.42869041171096,106.42869041171096,106.27708259061168,106.27708259061168,106.27023851531337,106.27023851531337,106.27023851531337,106.27712874041704,106.27712874041704,107.81127894399644,111.6452783045789,111.6452783045789,112.1684673778511,112.08161741114338,112.09648631044892,112.09648631044892,112.09648631044892,111.9455507177045,111.81473827529264,111.98831142510248,112.16646887746236,112.16646887746236,112.16646887746236,112.16646887746236,112.16646887746236,112.86007695687196,112.86007695687196,112.86007695687196,112.86007695687196,112.86007695687196,112.86007695687196,113.30957095568458,114.39888117282943,115.15611541037676,115.15611541037676,115.15611541037676,115.27853561713404,115.20035463507324,115.2878590758353,115.6567279157443,116.76792620913923,116.76792620913923,116.76792620913923,117.26570759871908,117.5290046188137,117.8268042206148,117.9665959107467,118.11474039543788,118.1144771778915
Süt,100.0,100.21622347569163,100.21622347569163,100.83205868477282,100.91241364470508,100.91812136040896,100.91246768414229,100.76438255463272,100.6073675448086,100.41164108543784,101.28875966453968,101.29012621553352,101.2958552950706,101.24752256989396,101.24752256989396,101.3325945488551,101.3325945488551,101.3325945488551,101.3325945488551,101.2531180041109,101.2531180041109,101.44996578750774,101.44996578750774,101.44996578750774,101.44996578750774,101.48512128115324,101.48512128115324,101.53944078084876,101.40148007843578,101.20069872789024,101.20069872789024,101.44581173846797,101.30181102379971,101.30181102379971,101.503898922396,101.08677813108828,101.1423261894071,101.19381266767094,101.62751192482344,101.5999998837936,101.64028085767556,101.81831303418856,101.2738013311862,101.40656584075217,101.51547985438246,102.29953157439238,102.29953157439238,102.12952758575577,102.12952758575577,104.6802836835533,105.49140512244492,106.103335402827,106.48277434940928,106.74989509867196,106.6818029720151,106.83263557097489,106.92042517768937,106.97842911036804,107.1145112576042,107.28128236893512,107.20148857726475,107.25691394345024,107.25835770322873,107.3068908967596,107.41970203980644,107.27772409873933,107.44048754105005,107.38762770052296,107.3181450482568,107.228781546014,106.92014361119678,106.96852376667697,107.11519369037752,107.29452265341016,107.33706131354424,107.41231747234096,107.55250048260736,107.55250048260736,107.63841752892807,107.63841752892807,107.85234761696498,107.85234761696498,107.93245638137095,107.872633472152,107.84627866770566,108.56672962313505,108.58506373105432,108.5140507394362,108.5532778304154,108.5532778304154,108.5532778304154,108.79651719412976,108.79090116536764,108.9810622172284,110.04114396576894,110.04114396576894,111.49278537719476,111.50774575115815,111.56661203448452,111.56661203448452,111.56661203448452,112.6002130660193,112.78915826749352,112.85654184461345,112.86546456370834,116.6069712032656,117.7053628146864,117.89975374567908,118.20576197869862,118.48222262571902,118.44876093151596,118.481086129431,118.52180667263552,118.86428382034904,118.97868815742122,118.97868815742122,118.74853461173214,118.8103584905588,118.91131002125928,119.4561682471602,119.76433678523124,119.76411485972181
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,113.07308155783312,113.07308155783312,113.07308155783312,113.07308155783312,113.07308155783312,113.07308155783312,113.07308155783312,113.07308155783312,113.07308155783312
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,100.18965479659036,100.18965479659036,100.18965479659036,100.18965479659036,100.387718086118,100.387718086118,103.1326189767819,94.1645651527139,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,94.60579664140148,94.60579664140148,94.60579664140148,94.60579664140148,94.19446709078667,94.19446709078667,101.36143741291176,102.46319216739994,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,104.7027586313613,104.48203752065211,104.48203752065211,104.48203752065211,104.48203752065211,105.04987468109044,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,106.1948239886673,106.1948239886673,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,109.4848844803468,110.79239322692932,110.79239322692932,111.41621301067184,111.41621301067184,111.41621301067184,111.41621301067184,111.41621301067184,111.75584757053484,111.75584757053484,112.91750983386493,115.8614894838348,116.22359966487164,116.22359966487164,116.22359966487164,119.40997656853908,119.62056878750576,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.98572175289708,120.68669086318712,120.68571143669458,120.68557771030426
Tahıl Gevreği,100.0,99.89448694275916,100.03230378543677,100.70771211803223,102.06243512399192,102.74068734917152,102.8942786867498,102.8942786867498,102.8942786867498,102.8942786867498,102.88109085333888,102.4262934167258,102.4262934167258,104.26004063889523,104.26879637419724,104.26879637419724,104.26879637419724,104.26879637419724,104.26879637419724,104.6923625741874,105.70605963531946,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,107.16289418641398,109.39793187256248,109.28000761586296,109.54746302185126,109.58892600806432,110.12379578288343,110.23012084216305,109.72601327596963,109.93271558672852,110.032001494117,110.03372161629603,109.88312292828668,110.90081024275034,111.25013448356626,110.97100872209364,110.77101782864008,111.1600954911562,111.1600954911562,111.4494708382892,111.61912380208132,111.61912380208132,111.62174577268088,113.4185661003346,113.64168524686232,113.7717557205368,114.04119786949464,114.17827364470128,114.17827364470128,114.1756055352916,114.45134020346454,114.45402870377586,114.45402870377586,114.45135415054246,114.4486656499035,114.41176772630716,114.41445529704774,114.30651128256784,114.87723072618088,115.12900206355378,115.12900206355378,115.12900206355378,115.12900206354504,115.12900206347958,115.89768168321385,116.15611016413868,116.15611016413868,116.27194037922956,116.37947762601748,116.50803955133544,116.67998761447528,116.74979797391636,116.88187895828834,116.88187895828834,116.88187895828834,116.87872876947196,116.87286745654376,117.06724976040378,117.17626716500818,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.42284639960938,118.42284639960938,118.42284639960938,118.42284639960938,118.42283533366844,118.7257696521863,119.67029724700146,119.83368912135,119.92694671068948,120.19629018183224
Tavuk Eti,100.0,99.94197632877244,99.94197632877244,100.30643547045766,100.56637467452992,101.10217428256388,100.8799019886158,100.09075236053904,100.03665437190116,100.03665437190116,100.04295712174438,100.62147573565169,101.20777980799149,101.4033281914298,100.85595151473125,100.85595151473125,100.8083424941404,100.89970515560763,100.89970515560763,100.90496727242244,101.04215215328875,101.18746973396928,101.22415631840742,101.52436438625963,101.46914866146368,101.86806809426564,101.86806809426564,102.23278107356438,101.26028361039866,101.26028361039866,101.26028361039866,101.22250271408542,101.76721596088676,101.98243149090916,102.12108123326296,101.00001267718535,101.42168743425982,101.58779607969733,101.58779607969733,103.60853170201972,104.05196712589228,103.93549017133276,102.34617879405056,102.14974697737064,102.02821041197622,101.98009877188204,103.1879640436173,103.78945218289822,103.9104684576664,104.20889378039656,104.54364202835563,104.4529073207581,104.4529073207581,104.42229395947976,104.203960320553,103.97797110469791,103.26419839238072,103.29240667254436,103.38024265428376,104.0581567751862,104.22310272328131,104.22310272328131,105.35014621679495,105.15231847162002,105.10997093611104,105.0700645844615,105.1273999651628,105.3115860972769,105.49160444924767,105.43695502294446,104.61728649009952,104.60543876746596,104.60543876746596,104.55611182934211,104.82588341353056,104.96913512149328,104.9625333538728,104.68016365015453,104.4186057345132,104.4186057345132,104.61721714912002,104.61721714912002,104.68091350009016,105.19889339471796,106.04531656127578,106.08814486823508,106.18600258926072,106.26126322352012,106.2863772466137,106.39572433247622,106.53268256188798,106.1961505744236,106.15811214676609,106.20107081884925,106.43403880352656,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.54990339042028,106.54990339042028,106.54990339042028,106.54990339042028,106.70003447308454,106.69957066995882,106.66959264905844,106.90199560430868,106.90199560430868,107.00387863410312,107.29301208095576,107.18894664885794,107.55308670207796,107.59904237679572,107.76623261074248,107.87074429334108,108.03674153891345,107.99940084418743,107.59489091427338,107.7016480575314,107.75178175283818
Taze Fasulye,100.0,100.0,100.0,98.0952380952381,98.0952380952381,98.0952380952381,98.0952380952381,98.0952380952381,98.0952380952381,98.0952380952381,95.66980638409213,88.83197514070127,99.94986940111444,99.94986940111444,105.04935253382436,106.05048998292207,106.05048998292207,109.2399784034611,109.2399784034611,109.2399784034611,109.2399784034611,109.2399784034611,109.2399784034611,109.2399784034611,110.59699676872148,117.18015133828824,118.22705700556502,113.25953360196984,109.78126771776236,109.78126771776236,109.78126771776236,120.82823635837984,120.82823635837984,120.82823635837984,121.84419731321358,121.84419731321358,121.84419731321358,121.84419731321358,121.84419731321358,121.84419731321358,121.84419731321358,117.49261883774167,120.85123011017048,120.85123011017048,120.85123011017048,120.85123011017048,123.72864035088884,123.72864035088884,123.72864035088884,123.72864035088884,123.72864035088884,123.72864035088884,123.72864035088884,123.72864035088884,125.69367871110308,125.69367871110308,125.69367871110308,125.69367871110308,125.69367871110308,127.68992549441288,129.14923892863473,129.14923892863473,133.76401913761902,133.76401913761902,133.76401913761902,134.56056543153684,134.56056543153684,134.56056543153684,133.87403193443717,133.87403193443717,133.87403193443717,133.87403193443717,133.87403193443717,133.87403193443717,133.16570372314385,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,136.0206820063528,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,139.0803173658059,140.73672559978203,140.73672559978203,140.73672559978203,141.99330350692293,141.99330350692293,142.72525038179285,142.72525038179285,143.38601542985668,152.3508431183972,152.3508431183972,152.3508431183972,152.3503715403258,152.3503715403258,152.3503715403258,152.32921149214104,152.32921149214104,152.32921149214104
Tereyağı (Kahvaltılık),100.0,100.0,100.0,99.93074792243767,99.72897276315108,100.00408468528666,100.00408468528666,100.00408468528666,100.00408468528666,100.00408468528666,100.00408468528666,100.00408468528666,100.00408468528666,100.25342010560524,100.2326444552655,100.2326444552655,100.2326444552655,100.2326444552655,100.2326444552655,100.2326444552655,100.079124447534,100.079124447534,100.079124447534,100.079124447534,100.15228170224712,100.15228170224712,100.15228170224712,100.15228170224712,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.3327376558558,100.42804731678692,100.42804731678692,100.31835399133782,100.31835399133782,100.31835399133782,100.31835399133782,100.81096314110302,100.81096314110302,100.72779950214814,100.72779950214814,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.2201416826588,102.66458878084732,102.66458878084732,102.66458878084732,102.66458878084732,102.66458878084732,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.3652289449916,102.03850707545348,102.03850707545348,102.03850707545348,102.03850707545348,102.03850707545348,102.03850707545348,102.03850707545348,102.46848687856102,102.46848687856102,102.46848687856102,102.46848687856102,102.46848687856102,102.46848687856102,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,103.343326325527,103.84771645930742,103.84771645930742,103.84771645930742,104.63676050090857,104.63676050090857,106.1454306617434,106.1454306617434,106.5419467801099,106.5419467801099,107.07600335544232,108.49343153413258,108.65843847108256,108.65843847108256,108.65843847108256,112.02947367235844,111.90976759994804,111.90976759994804,112.2196438073501,112.2196438073501,112.2196438073501,112.40919761263936,112.90672574607366,113.27950759262936,113.27950759262936,113.27950759262936,113.41191723697388,113.60425998074854,113.77639923363182,114.33084187380368,114.32899485339236,114.32885277922465
Toz Şeker,100.0,100.0,100.0,100.0,99.71240401483996,100.34213820267657,100.34213820267657,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,102.85376588137288,102.85376588137288,102.85376588137288,102.85376588137288,102.85376588137288,102.85376588137288,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.99203806781016,102.93219037011625,102.97346229889337,102.97346229889337,102.97346229889337,102.97346229889337,102.97346229889337,102.97346229889337,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.8592644584254,104.8592644584254,104.8592644584254,105.43671501097448,105.43671501097448,104.98122360173856,105.4997030582208,105.85316820377724,107.24073174637554,107.24073174637554,107.24073174637554,107.24073174637554,107.24073174637554,107.24073174637554,107.48486866498128,107.60404118745596,108.58356070212042,108.4669203998022,108.4669203998022,108.4669203998022,108.4669203998022,108.4669203998022,108.4669203998022,108.97187808607902,109.39914931821848,109.39914931821848,109.39914931821848,109.74240541096178,109.74240541096178,109.74240541096178,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785204,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,110.10366765785206,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,109.69838665659393,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.1186173258758,110.47541694352816,110.47541694352816,110.47541694352816,110.47541694352816,110.47541694352816,110.60079689272273,110.0847733802858,110.0847733802858,110.0847733802858
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.27934575170352,99.27934575170352,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.70864245777554,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,99.76138363066067,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,100.08137628315409,101.68393119143867,104.08502133500735,104.08502133500735,104.08502133500735
Turşu,100.0,100.0,100.10481937925346,101.37428150933684,101.37428150933684,101.37428150933684,101.37428150933684,101.74705352227372,101.74705352227372,101.6307674009964,101.6307674009964,101.64979145196811,102.08770428390076,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.20548641522672,102.56654670100598,102.70970589752888,102.70970589752888,102.70970589752888,103.28960070166627,103.28960070166627,103.28960070166627,103.28960070166627,103.28960070166627,103.86388729088635,103.86388729088635,103.86388729088635,106.80356856211505,106.80356856211505,106.80356856211505,106.9891215690194,107.35897904187313,107.93589795546822,107.93589795546822,108.20164628339155,108.20164628339155,108.3125779581918,108.41895375100724,108.41895375100724,108.41895375100724,108.60411856418308,108.60411856418308,108.60411856418308,108.6244479421868,108.80469621788978,108.80469621788978,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,109.0647549715909,109.0426416773371,109.0426416773371,109.0426416773371,109.79411479515392,109.79411479515392,109.79411479515392,109.8146669260654,109.8146669260654,109.82528072639144,109.82528072639144,109.80518176017952,109.784627557666,109.805658187601,109.805658187601,109.805658187601,109.805658187601,110.10557352516786,110.10557352516786,110.10557352516786,110.10557352516786,110.10557352516786,110.08268298131168,110.08268298131168,110.08268298131168,110.0830444461905,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.1070407906619,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,112.92288010756668,113.1989454694148,113.1989454694148,113.36503732429216,113.97566844127782,114.03335828883084,114.03335828883084,114.34384985362377,115.8763348188121,115.8763348188121,115.8763348188121,116.0511449352867,116.3503058610149,116.47799699820447,117.23016784555718,117.24913780687984,117.32788301534073
