Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Sivri Biber,100.0,100.0,100.0,100.0,100.60975609756098,100.60975609756098,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,104.49716067610832,119.2048956383537,126.2756612846928,127.40352535475974,129.56290714043362,129.56290714043362,129.56290714043362,129.56290714043362,129.0487686200351,129.0487686200351,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,125.42481325450744,125.78618940377558,125.42481325450744,125.42481325450744,123.40183239556376,123.40183239556376,119.67850124569765,119.67850124569765,119.67850124569765,119.67850124569765,119.67850124569765,118.25154434070632,118.25154434070632,118.25154434070632,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,118.54907946862754,113.1604849473263,113.1604849473263,113.1604849473263,113.1604849473263,113.78915430814472,113.78915430814472,114.66313290121646,118.9862415427511,118.98624168668373,118.98624168668373,118.98624622943468,118.98807146176112,118.98145641943944,118.98145641943944,118.98145641943948,118.98145641943948,118.98145641943948,122.6105518558362,122.6105518558362,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,123.1049368118254,123.1049368118254,123.1049368118254,121.32633091361537,121.32633091361537,121.32633091361537,121.32633091361537,121.32633091361537,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,123.91600040921116,123.91600040921116,121.9447851812418,121.9447851812418,124.127720963707,124.127720963707,124.127720963707,122.55000825450573,123.38368178004662,123.38368178004662,122.57234736097678,122.57234736097678,122.57234736097678,126.94993119529737,130.53302911491494,132.61237458094368,132.61237458094368,132.61237458094368,131.57903140239088,131.57903140239088,131.57903140239088,132.92201717837852,133.31447586041597,133.31447586041597,135.77584483726275,135.7556454420323,134.94341233220993,131.5366093132107,143.55675025836808,142.63414639002085,143.75869596109078,143.46526312141762,143.63573116125045,144.5110914316985,142.17044636247277,145.3374334028766,147.22004182057034,149.48107706345357,155.95307059217265,160.39728444184934,161.26356858727792,159.35132806855427,163.9471804385875,164.40810543752565,165.55600285011056,164.79007596720365,167.7338412765615,166.28786402216556,161.97974676288968,166.69311235745917,173.59619913670969,174.876206221129,175.0004923411361
Sosis,100.0,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.41570920925464,100.41570920925464,100.41570920925464,100.41570920925464,99.81589001609689,99.81589001609689,99.83954506254248,98.99682919757696,98.99682919757696,98.99682919757696,98.99682919757696,99.20843952021116,98.85412366478184,98.3790842566645,99.02608151365932,99.02608151365932,99.02608151365932,99.02608151365932,100.40630598874756,100.40630598874756,100.40630598874756,100.46547683733128,100.85454842619734,100.85454842619734,101.43861947831658,101.43861947831658,101.97295691762508,101.35908207669792,101.35908207669792,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.17885979266964,101.17885984530086,101.18055962207764,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.1568784449466,101.15687844239524,101.15687865309486,101.15687865309486,101.1568759941272,101.15719813801536,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.96594260015716,103.23747129177386,103.23747129177386,103.42401697365295,104.0244040986348,103.75015698960442,104.6046877198715,105.35989001828688,105.35897335612796,105.46607760426087,105.74379809109249,105.77026447623426,106.26665548820736,106.25955970120218,106.58236045850258,106.58850964986252,106.6022577887774,107.0296912903632,108.34235034583142,108.34235034583142,108.44062032515954,108.62156171451912,108.53852798713403,108.55939206215157,109.38950863857211,109.56474952817071,109.96094813348395,109.88412251059104,109.88367365618805,110.71986736488459,110.46057256059163,111.08293603524199,111.03713767444629,110.5290067987779,110.59852201681912,110.88680381181402,110.84500401254913,111.54692006353677,112.06272141553924,112.09993910223157,111.77530581521597,111.74904100209758,111.73664983743,111.7163386179776,111.649843634347,111.80090458009553,111.99398051894697,112.89354179651872,113.00318987961687
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01110835505118,100.7469537884574,100.6195227818947,100.62800743682192,101.05922411018116,99.90376995467504,99.90350450967117,99.90350450967117,100.62148268871287,100.61865441531464,99.6067885694298,101.34232743538132,101.34232743538132,102.590210062891,102.590210062891,102.64808056224402,102.458087698736,102.67141348509828,103.58881576678598,105.35157290712156,105.29528332228269,105.41264340687076,105.29528332228269,105.2866185136772,105.28959472971393,105.28959472971393,105.28959472971393,105.28631787376528,105.26727854316678,105.27322988184515,105.27027085691664,105.27027085691664,105.65531675666956,105.64655595096836,105.65546450615436,105.64378341555113,105.65572866469353,105.6440475448854,105.64703386463732,105.64703386463748,105.64703385241,105.6503425304092,105.65034254303136,105.65034254303136,105.405051532152,105.405051532152,105.405051532152,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.42213548848534,105.30947891446505,105.30947891446505,105.30947891446505,105.30947891446505,105.30947891446505,105.32627468462692,105.32627468462692,105.32627468462692,105.77735573754296,105.91643124435146,105.966596911274,105.966596911274,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.93927354079813,106.93927354079813,107.20649485201778,107.9250623140633,107.9250623140633,107.9250623140633,107.9250623140633,109.39928058130148,109.39928058130148,109.39389194715774,109.4972562545094,109.4972562545094,109.4972562545094,110.58804522974692,110.6262108564268,110.87081474956182,111.0262847589758,111.59556549958008,111.59417096881322,111.61724544013542,111.65980105694108,112.17488333229184,112.19274775758832,112.12051323937077,112.14310509828891,112.6952316421208,112.56307646243782,112.63188375834643,112.842747383427,112.842747383427,112.87041530617668,112.66315954387628,112.53173336387383,112.73201363805784,114.07585586454812,113.93885507689602,113.9192105046274,114.04105985127424,114.04035169439354,114.6139622046798,114.35778482522761,114.74754944727562,114.86897710841909,115.52283875827955,115.70135426790928,116.22992172307367,116.15210755341215,116.01539693006488,116.88976555061757,117.29556843909967,117.35811120525516,117.30844068051417,117.28451217966557,117.24553210383932,117.1187209182263,117.40666587216627,117.71911517626697,117.90500116923215,118.18858746979328
Su,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46127907894804,100.23160565851288,100.23160565851288,100.23160565851288,100.18109842462096,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.5109436177448,100.5109436177448,100.5109436177448,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.55011924070448,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.96885873580152,101.10975370700098,101.40018542088032,101.40018542088032,102.0907998958509,102.0907998958509,102.0907998958509,102.0907998958509,102.23962030386234,102.23962030386234,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.873859136052,102.873859136052,102.97757622354165,102.97757622354165,103.03552779855876,103.03552779855876,103.03552779855876,103.03552779855876,103.21525211258266,103.21525211258266,103.21525211258266,103.5131384041157,104.648877478709,104.66729658564748,104.65376184594332,104.650734172682,104.64993710872126,104.73802468543956,105.15160668738316,106.14468292465769,106.65425083535496,106.64830601889764,106.75973535030062,106.86731307697166,106.87978540330629,106.99820823824956,107.17166202861269,107.17166202861269,107.27279494081851,107.15195227575616,107.05897264900267,107.08271116176837,108.01301737935484,107.9162989257583,107.85410083266001,108.03907770240575,107.92464010721541,108.1484095931453,108.33479570053396,108.57451600374017,108.36977918903638,108.95262982227418,109.19487407292134,109.53788934559572,109.47995432704492,109.37815478683629,109.99148393525752,110.04224533727655,110.04489643903062,110.00939352847516,109.99215331274598,109.96418629502814,109.92267923057418,110.24192421286568,110.49990385682443,110.54757751112062,110.68837553271615
Sucuk,100.0,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.15230648932835,100.04364307930594,100.06987413144014,100.06987413144014,100.06987413144014,100.35336810748444,100.35336810748444,100.35336810748444,98.81893610829825,98.96977848369262,100.33171698452412,100.9705043287701,101.80048410586468,100.8703256830012,100.39920641904432,100.45193995807094,99.79140778481177,99.93287819269344,101.76102726762602,101.94115228344045,101.94115228344045,101.94115228344045,102.06546660048988,101.94115228344045,103.2470395280541,103.2470395280541,103.36093587612696,103.85519020189452,103.77687803115082,102.25534861061072,102.08561864420945,102.08561864420945,102.08561864420945,103.10703177383726,103.10703177383726,102.69302524685776,102.69302524685776,102.66306832335673,102.57104288130668,102.57104288130668,102.47294744280693,102.47294744280693,101.89831506857176,101.89831506857176,101.89831506857176,101.89831506857176,101.9318370078985,101.9318370078985,101.78663496087871,101.78663496087871,101.78008006327472,101.78008006327472,101.78008006327472,101.7866791607502,101.7866791607502,103.2560080408853,106.92801223824486,106.92801223824486,107.4290953872979,107.34591502853988,107.36015568314754,107.36015568314754,107.36015568314754,107.21559746131094,107.09031214109376,107.25655143189888,107.42718132808044,107.42718132808044,107.42718132808044,107.42718132808044,107.42718132808044,108.09148289398564,108.09148289398564,108.09148289398564,108.09148289398564,108.09148289398564,108.09148289398564,108.52198475251416,109.565269143927,110.29050851857198,110.29050851857198,110.29050851857198,110.40775619411308,110.3328785357513,110.41668571555144,110.76996901088698,111.83421665771628,111.83421665771628,111.83421665771628,112.31096565530268,112.56313777950275,112.84835467312774,112.98223984749625,113.12412489192124,113.12332847556836,113.13700498005215,113.21831915238822,113.2392096915478,113.32054963761352,113.3159555093004,113.8651075477538,113.86888112415672,113.87796671282932,114.2264825727924,114.81594211637491,114.81594211637491,115.04278855207708,114.70264539596141,114.59976317032474,114.62598383982028,115.753453960573,115.51165635532355,112.14390273241156,112.30988968098949,111.91814062185951,112.77334570500139,112.70607698384106,116.7396606095038,118.94846950247016,119.56753649823392,119.59784342577974,120.11030374297377,120.04665423263155,120.35507380979897,121.89972917813778,121.95178374456296,122.12380028964273,122.08803812209156,122.07049245629604,122.04173307998681,121.94758554138451,122.06981112960908,122.13130494682098,122.32837409905201,122.47356301363556
Süt,100.0,100.19441157692432,100.19441157692432,100.19441157692432,100.19441157692432,100.2291319829113,100.2291319829113,100.28277921942734,100.1465259314966,99.9482294696164,99.9482294696164,100.19030893878178,100.04809039034912,100.04809039034912,100.24767723031988,99.83571876471412,99.89057935509769,99.94142863191873,100.36976038673431,100.34258883728262,100.38237129008604,100.558200123827,100.02042734829604,100.15154875194564,100.25911483561512,101.03346305862794,101.03346305862794,100.86556305516363,100.86556305516363,101.0102729920896,101.6471259031135,102.23675644393082,102.60236801513918,102.85975444771267,102.794143709442,102.9394797219727,103.02407013193393,103.07996030650328,103.21108339787956,103.37177709734048,103.29489112185468,103.3482966971084,103.34968784392082,103.39645240855609,103.50515252917016,103.3683484963263,103.5251805727763,103.47424703123292,103.4072964403788,103.32118949021468,103.02379882618447,103.07041592972575,103.21174096168724,103.38453488420912,103.42552336604211,103.49803706741255,103.63311157966773,103.63311157966773,103.71589766839644,103.71589766839644,103.92203179437487,103.92203179437487,103.99922126447498,103.9415783998434,103.91618400754574,104.61038055264387,104.628046535705,104.55962137356616,104.59741896523676,104.59741896523676,104.59741896523676,104.83179428898345,104.82638291748836,105.00961418981734,106.03106482682824,106.03106482682824,107.4298060526381,107.44422124612277,107.5009423458728,107.5009423458728,107.5009423458728,108.49687726648608,108.6789369960038,108.7438650054408,108.75246256606846,112.357622588508,113.41598701438156,113.60329402213358,113.8981508149976,114.16453678418934,114.1322944888133,114.16344170368356,114.20267832373943,114.53267504444074,114.64291030048592,114.64291030048592,114.42114392616804,114.4807148418044,114.5779875337295,115.10299023535448,115.39992860822316,115.39931327821716,115.77128910534807,115.84465082436304,115.9696387869105,115.97856256081214,115.92639216463562,116.00203014418877,116.05047171307066,116.13330953501917,116.49688232623669,117.15250109598276,117.15250109598276,117.21462257715125,117.08785565589547,116.99007536110066,116.95686158116962,117.65673868397624,117.50750197618223,117.50681506253618,117.62303132405255,117.65641740666287,117.92154102101894,118.10425321082504,118.51720951368392,118.5338379278493,119.34684640788717,119.46570827156926,119.84724462247627,119.79435696040689,120.02725968482346,120.43834440553874,120.48206570910439,120.4844130433418,120.84005666092203,120.82508133124614,120.80068796487716,120.92117983661467,121.26117711306476,121.5146889895566,121.63459149050837,121.8643532505553
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.9351642812281,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.65142439355476,113.65142439355476,113.65531808922591,113.51328294494652,113.40038821077218,113.42942425335238,114.5847516883247,114.46164144401499,114.44324390119773,114.56008967571653,114.55943700194084,114.93792491259082,114.86273232221143,115.19966667599974,115.52316941350342,116.05712196371941,116.16087691256155,116.54295695675151,116.48546577843392,116.38444252646914,117.14276103320032,117.19367354374134,117.19643989714827,117.15901555887123,117.14065488404096,117.11056000499926,117.0120426259677,117.2357958196135,117.49809631736233,117.54263629902614,117.67709556254741
Tahin Helvası,100.0,100.75332741792369,100.75332741792369,100.75332741792369,100.75332741792369,100.95250502263514,100.95250502263514,103.71284887977576,94.69434028153437,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,95.13805416334276,95.13805416334276,95.13805416334276,95.13805416334276,94.72441044958909,94.72441044958909,94.83969739491464,95.75402360664988,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,97.84694590901636,97.64067735541909,97.64067735541909,97.64067735541909,97.64067735541909,98.17133321061158,98.70487306501708,98.70487306501708,98.70487306501708,98.70487306501708,98.70487306501708,99.24131259254432,99.24131259254432,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,102.3159438169248,103.53783843818177,103.53783843818177,104.1208112407584,104.1208112407584,104.1208112407584,104.1208112407584,104.1208112407584,104.43820693158972,104.43820693158972,105.5238049247123,108.27501627132112,108.6134159062511,108.6134159062511,108.6134159062511,111.5911526212559,111.78795551095472,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.1291986923207,112.78426917484664,112.78335388004167,112.78301936351208,112.7884914493494,112.79861330527764,112.80606344792125,112.80877482372352,112.80735498338748,112.81086511691704,112.81210483889464,112.81359723672338,112.8189317652547,112.95498052994606,112.95498052994606,112.95943858046213,113.04401606922073,112.87359885329508,112.91611845279996,114.6081529338015,114.42699523796988,114.3999368290223,114.5717761494573,114.57076248208081,115.07843174606356,114.95726796965688,115.3468393327266,115.55929423680256,116.23480738836554,116.40770597901509,117.15096676915175,117.03878402162356,116.84174854744398,117.37399372448938,117.47301897675477,117.47840175690112,117.4055797306579,117.3698634126366,117.31132963247126,117.11976216085202,117.55450644656113,118.46609026182999,118.57069696714767,118.88664738811282
Tahıl Gevreği,100.0,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,101.37819398066723,103.49258334856091,103.38102469515316,103.63404274058124,103.67326753654478,104.17926480544725,104.2798503912182,103.80295477337704,103.9984992024022,104.0924256128001,104.09405288202665,103.95158357749582,104.91433568269647,105.24480324720606,104.98074481722055,104.7915495202399,105.15962459924523,105.15962459924523,105.43337933774492,105.59387435986324,105.59387435986324,105.59635479533556,105.71333471185392,105.80408593996609,105.92518575949984,106.17604511821364,106.30366710013644,106.30366710013644,106.30118300394702,106.55790090165,106.56040398242858,106.56040398242858,106.5579138868308,106.55541080574716,106.52105764501472,106.52355986033288,106.42306049023004,106.9544187583556,107.1888260197294,107.1888260197294,107.1888260197294,107.18882601972128,107.18882601966033,107.90449161692769,108.145096894346,108.145096894346,108.25293857238248,108.35305922860276,108.47275454080622,108.6328437511179,108.6978394545322,108.82081112457716,108.82081112457716,108.82081112457716,108.817878196862,108.812421124878,108.99339733917944,109.09489607021872,109.46854341835711,109.46854341835711,109.46854341835711,109.46854341835711,109.46854341835711,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,109.3854819496617,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.19851314098746,110.25550167178308,110.25550167178308,110.25550167178308,110.25550167178308,110.25549136903396,110.53753302127632,111.41691877305747,111.56904189476158,111.65586772786668,111.74946973807953,111.93453915204536,111.97351701404652,112.14159220282878,112.15647656181598,112.00435129352128,112.10326221511284,112.1100252727218,112.1263090374041,112.1857253331872,112.33653619054202,112.33653619054202,112.34042831907243,112.94080301499018,112.79458597562058,112.8314848706601,114.40068528501955,114.16209011434319,114.03156599720062,114.96137342939159,115.11935374170565,115.57614620804188,115.46948399879693,115.93696127666999,115.84711652825085,116.6901070372909,116.6040607022808,117.41085545642187,117.31491277158713,117.18878764180552,117.63802638926342,117.7195966362219,117.76326752121889,117.4563474940389,117.46830796329527,117.43785271213817,117.32641567727428,117.63241021965565,118.10952813222418,118.7634737246193,119.04103130179568
Tavuk Eti,100.0,100.14381877026932,100.18012696804256,100.4772386797931,100.42259245183848,100.81739741620304,100.81739741620304,101.17834873357548,100.21588164193004,100.21588164193004,100.21588164193004,100.17849041905116,100.7175854751174,100.93058126492988,101.06780096918108,99.95829515186944,100.37562074132718,100.54001613661283,100.54001613661283,102.5399098238106,102.97877163981768,102.86349603248225,101.29057686616132,101.09617105384064,100.97588802066647,100.92827260564523,102.12367991437203,102.71896428476867,102.8387323936116,102.89707921384296,103.1690792982015,103.07953759043612,103.07953759043612,103.04932674034492,102.83386379997988,102.61084593989074,101.90645806771413,101.93429545922454,102.02097655421495,102.68997731159996,102.8527545141995,102.8527545141995,103.96497939271762,103.76975273011672,103.72796198929078,103.68858033510357,103.74516185764664,103.9269262701066,104.10457770131052,104.05064681764809,103.24175546641332,103.23006352023498,103.23006352023498,103.1813851435102,103.44760971175312,103.58897791484672,103.58246294871458,103.30380590378002,103.04568700896904,103.04568700896904,103.24168703714427,103.24168703714427,103.30454589452422,103.8157152759127,104.65100948506942,104.69327467605729,104.78984574230824,104.86411683324488,104.88890065165576,104.99681001805526,105.13196749063395,104.7998602995369,104.76232200946744,104.8047158515099,105.03462072203853,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.09747315078302,105.14896189593648,105.14896189593648,105.14896189593648,105.14896189593648,105.29711902220448,105.29666131726395,105.26707745395608,105.49642472418842,105.49642472418842,105.59696817356576,105.88230003045682,105.77960287348014,106.13895513343026,106.18430657285944,106.3492985529481,106.45243609302617,106.61625077041312,106.57940103932964,106.18020969467668,106.28556317160498,106.25835542247393,106.1926156533198,106.07620267098696,105.91833100105907,105.99212658991296,105.97403018623962,106.31019060821866,106.57168028802536,107.04560537020328,106.71427926054064,106.896339741191,106.896339741191,106.71689929428202,106.64017032791462,106.45698607228952,106.5122363193141,107.72490845041158,107.78739809702475,108.013705765714,108.25255031418767,108.14443932553061,108.55664118508037,108.47604407714637,108.83321725791077,108.91902102624385,109.90850367848476,110.19141438534946,110.76467617663936,111.03999755081504,110.5503419887558,111.01731773666455,111.63571585307744,111.85029245361932,112.02311457829636,112.01364509749155,111.93467231644452,112.06353525906378,112.5432879321388,113.16845021986444,113.44576068598514,113.55480649406645
