Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04
Salça,100.0,100.03163407575775,100.01945392077444,100.01945392077444,99.5879393290058,100.97397696751482,100.97397696751482,100.92397823822694,100.92397823822694,100.92397823822694,100.92397823822694,100.92397823822694,100.92397823822694,101.25103960767655,101.25103960767655,101.25103960767655,101.25103960767655,101.25103960767655,101.25103960767655,101.18593791208724,101.18593791208724,101.18593791208724,101.3907884797805,101.3907884797805,101.61163933777134,101.61163933777134,101.61163933777134,101.62057441108878,99.64482674149951,99.64482674149951,99.64482674149951,99.64482674149951,99.71278454391823,99.71278454391823,99.71278454391823,99.4725340008885,100.91855211515974,100.91855211515974,100.91855211515974,100.94650562941554,100.94650562941554,101.63232465278298,101.63232465278298,101.5981450109011,101.5981450109011,101.5981450109011,101.5981450109011,101.5981450109011,101.80216689760951,103.95355990512402,103.95355990512402,103.95355990512402,103.8996874564986,103.75825873490388,103.78699882187414,103.65075781412733,103.5361227936432,103.5361227936432,103.5361227936432,103.5361227936432,103.5361227936432,103.5361227936432,103.53008085993423,103.81512017676468,103.8511111648739,103.81618533000022,103.81618533000022,103.81618533000022,103.85207077060703,103.88807455966672,103.85325650596293,103.81673883018607,103.81673883018607,103.78182455496228,103.78182455496233,103.78182455274909,103.75376946175814,103.75376946175814,103.75376946175814,103.75376946175814,103.78250830524087,103.7544397215097,103.78317875064825,103.78317875064825,103.78317875064825,103.70450397001818,103.63775104186628,103.37200192462689,103.37200192462689,103.44202471276488,103.44202471276488,103.44202471276488,103.44202471276488,103.68306364930828,103.68306364930828,103.68306364930828,103.56764327601655,103.56764327601655,103.56764327601655,103.56764327601655,103.56764327601655,103.56764327601655,103.56764327601655,103.56764327601655,103.56764327601655,103.84010839718192,103.89208042340674,103.89208042340674,103.89208042340674,103.89208042340674,103.89208042340674,103.96932715109443,104.0389096681153,104.08815053137943,104.08815053137943,104.08815053137943,104.08815053137943
Sarımsak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,103.18150383367772,105.93725651233194,105.93725651233194,105.93725651233194,105.93725651233194,105.93725651233194,105.93725651233194,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,111.82265965190594,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962,109.16021537447962
Sirke,100.0,100.0,100.0,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,105.48253865495742,106.4280141454637,106.4280141454637,107.33349757689396,107.2993617200626,107.30209019417669,107.30209019417669,106.97848624750469,106.97848624750469,106.97848624750469,106.97848624750469,106.97848624750469,106.97848624750469,107.68571755500467,106.40395930174417,110.06991628497195,110.06991628497195,110.06991628497195,110.06991628497195,110.06991628497195,110.06991628497195,110.5066621711349,110.5066621711349,110.5066621711349,110.5066621711349,110.94511018744518,110.94511018744518,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,113.77978687678376,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.36044213381211,114.36044213381211,114.36044213381211,114.36044213381211
Sivri Biber,100.0,100.0,100.0,97.3404255319149,97.3404255319149,97.3404255319149,96.57944987044122,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.00457219264096,96.39810349802293,96.39810349802293,96.39810349802293,96.39810349802293,96.98589681203526,96.98589681203526,97.3648091738969,97.3648091738969,97.3648091738969,97.3648091738969,97.3648091738969,100.73328110105018,114.9112586721704,121.72734265803103,122.81458223161115,124.89618532028253,124.89618532028253,124.89618532028253,124.89618532028253,124.40056553726554,124.40056553726554,122.56677769888479,122.56677769888479,122.56677769888479,122.56677769888479,122.56677769888479,122.56677769888479,122.56677769888479,120.90714129328202,120.90714129328202,120.90714129328202,120.90714129328202,118.95702611113231,118.95702611113231,115.36780549571021,115.36780549571021,115.36780549571021,115.36780549571021,115.36780549571021,113.99224610156452,113.99224610156452,113.99224610156452,116.22738818198735,116.22738818198735,116.22738818198735,116.22738818198735,116.22738818198735,116.22738818198735,116.22738818198735,114.279064322121,109.08456139838822,109.08456139838822,109.08456139838822,109.08456139838822,109.69058673949037,109.69058673949037,110.5330855281902,114.70048027078874,114.70048040953706,114.70048040953706,114.70048478866286,114.70224427800996,114.69586750266629,114.69586750266629,114.69586750266632,114.69586750266632,114.69586750266632,118.19424667748606,118.19424667748606,121.34886839111905,121.34886839111905,121.34886839111905,121.34886839111905,121.34886839111905,118.67082439903919,118.67082439903919,118.67082439903919,116.95628204446072,116.95628204446072,116.95628204446072,116.95628204446072,116.95628204446072,118.0442474588278,118.0442474588278,118.0442474588278,118.0442474588278,118.0442474588278,118.0442474588278,118.0442474588278,119.45267432508192,119.45267432508192,117.55246022945522,117.55246022945522,119.6567689243314,119.6567689243314,119.6567689243314,118.1363070839652
Sosis,100.0,100.0,100.0,99.75015006002401,99.75015006002401,99.75015006002401,99.75015006002401,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.58945640031695,99.58945640031695,99.58945640031695,99.58945640031695,99.58945640031695,98.77706195222594,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.18768729539248,99.18768729539248,99.18768729539248,99.18768729539248,98.59520351936573,98.59520351936573,98.61856927924813,97.78615930722987,97.78615930722987,97.78615930722987,97.78615930722987,97.99518176671558,97.6451989746916,97.17596900423804,97.81505388560902,97.81505388560902,97.81505388560902,97.81505388560902,99.17839907044672,99.17839907044672,99.17839907044672,102.43559573103211,102.89289749768851,102.89289749768851,103.48877308123794,103.48877308123794,104.03390989687868,103.40762816670818,103.40762816670818,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977975,103.22376350347473,103.22549763406573,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187789,103.20133783927496,103.20133805423299,103.20133805423299,103.20133534152552,103.2016639961929,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,105.04696459439899,105.32398109261517,105.32398109261517,105.51429700819598
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.4264392324094,100.4264392324094,100.59803071609711,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,101.67198897688768,101.40610613865054,101.27784139524218,101.28638156232164,101.72041953670289,100.557405645706,100.55713846398756,100.55713846398756,101.27981412505041,101.276967347241,100.25848121433692,102.00537510869697,102.00537510869697,103.26142219910857,103.26142219910857,103.31967132505248,103.12843540418353,103.3431569071223,104.26656143351629,106.04085168198249,105.98419381392765,106.85054056089425,106.85054056089425,106.84174776928822,106.84476794533326,106.84476794533326,106.84476794533326,106.84144268879372,106.82212213898201,106.82816138152718,106.82515865051046,106.82515865051046,107.21589184606516,107.20700163944443,107.21604177787427,107.20418815247041,107.21630983815022,107.20445618311007,107.20748661210665,107.20748661210682,107.20748659969867,107.21084414831438,107.21084416112298,107.21084416112298,106.96193009507725,106.96193009507725,106.96193009507725,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97926638889346,106.86494582816178,106.86494582816178,106.86494582816178,106.86494582816178,106.86494582816178,106.88198967917107,106.88198967917107,106.88198967917107,107.33973339588947,107.48086310856411,107.53176974425705,107.53176974425705,107.63182778138695,107.63182778138695,107.63182778138695,107.63182778138695,107.63182778138695,107.63182778138695,108.51881323164183,108.51881323164183,108.78998151812452,109.51916253484707,109.51916253484707,109.51916253484707,109.51916253484707,111.01515564858431,111.01515564858431,111.00968742196507,111.11457846519843,111.11457846519843,111.11457846519843,112.47556101409094
Su,100.0,99.73200374219218,99.73200374219218,100.10482640866861,100.30912197276794,100.63081154963169,100.73375340585349,100.73375340585349,100.73375340585349,100.93809937222599,100.93809937222599,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.61298110557412,101.38067467721588,101.38067467721588,101.38067467721588,101.32958842139465,101.3479702061423,101.3479702061423,101.3479702061423,101.3479702061423,101.3479702061423,101.66321500552685,101.66321500552685,101.66321500552685,101.63968780243601,101.63968780243601,101.63968780243601,101.63968780243601,101.63968780243601,101.63968780243601,101.63968780243601,101.63968780243601,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,101.99330304279825,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.16570348515528,102.48168821907947,102.62469423787464,102.91947752772641,102.91947752772641,103.62043956879204,103.62043956879204,103.62043956879204,103.62043956879204,103.77148977224509,103.77148977224509,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,103.91085620134031,104.41523148697489,104.41523148697489,104.52050258101502,104.52050258101502,104.57932245198386,104.57932245198386,104.57932245198386,104.57932245198386,104.76173959867441,104.76173959867441,104.76173959867441,105.07292810830813
Sucuk,100.0,99.96190095199997,100.07228359166125,98.94620838542589,98.91357207823951,98.83948956773966,98.83948956773966,98.55703806094098,98.55703806094098,98.55703806094098,98.95851175108477,98.72271145044166,99.0956464072377,99.14494323863458,99.14494323863458,99.38917334244998,99.38917334244998,99.38917334244998,99.38917334244998,99.38917334244998,99.12034929264755,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.28011252393871,99.16360846529763,99.18960877579623,99.18960877579623,99.18960877579623,99.47060899507497,99.47060899507497,99.47060899507497,97.94967463782343,98.09919012719567,99.44914832637092,100.08231657322476,100.90499542733923,99.98301914962198,99.51604408960296,99.56831375768047,98.91359196035573,99.05381792279377,100.86588567145724,101.04442621629592,101.04442621629592,101.04442621629592,106.43841664255169,106.43841664255169,107.8019147737471,107.8019147737471,107.92083580493713,108.43689479264754,108.3551277802969,106.76647414268588,106.58925632165992,106.58925632165992,106.58925632165992,107.65573039832343,107.65573039832343,107.2234594437157,107.2234594437157,107.19218093220672,107.09609567004094,107.09609567004094,106.99367262576594,106.99367262576594,106.39368960914197,106.39368960914197,106.39368960914197,106.39368960914197,106.42869041171097,106.42869041171097,106.27708259061168,106.27708259061168,106.27023851531337,106.27023851531337,106.27023851531337,106.27712874041703,106.27712874041703,107.81127894399643,111.6452783045789,111.6452783045789,112.1684673778511,112.08161741114338,112.09648631044891,112.09648631044891,112.09648631044891,111.9455507177045,111.81473827529265,111.98831142510247,112.16646887746236,112.16646887746236,112.16646887746236,112.16646887746236,112.16646887746236,112.86007695687195,112.86007695687195,112.86007695687195,112.86007695687195,112.86007695687195,112.86007695687195,113.30957095568458,114.39888117282943,115.15611541037676,115.15611541037676,115.15611541037676,115.27853561713403,115.20035463507324,115.2878590758353,115.6567279157443,116.76792620913925,116.76792620913925,116.76792620913925,117.40743708136196
Süt,100.0,100.21622347569163,100.21622347569163,100.83205868477282,100.91241364470508,100.91812136040897,100.91246768414229,100.76438255463273,100.60736754480861,100.41164108543784,101.28875966453968,101.29012621553353,101.29585529507061,101.24752256989395,101.24752256989395,101.3325945488551,101.3325945488551,101.3325945488551,101.3325945488551,101.2531180041109,101.2531180041109,101.44996578750774,101.44996578750774,101.44996578750774,101.44996578750774,101.48512128115324,101.48512128115324,101.53944078084876,101.40148007843578,101.20069872789023,101.20069872789023,101.44581173846797,101.30181102379971,101.30181102379971,101.50389892239599,101.08677813108828,101.1423261894071,101.19381266767094,101.62751192482345,101.59999988379359,101.64028085767555,101.81831303418855,101.2738013311862,101.40656584075215,101.51547985438246,102.29953157439238,102.29953157439238,102.12952758575575,102.12952758575575,104.6802836835533,105.49140512244493,106.10333540282701,106.48277434940927,106.74989509867196,106.6818029720151,106.83263557097487,106.92042517768937,106.97842911036804,107.1145112576042,107.28128236893511,107.20148857726475,107.25691394345024,107.25835770322873,107.3068908967596,107.41970203980645,107.27772409873931,107.44048754105005,107.38762770052296,107.3181450482568,107.228781546014,106.92014361119678,106.96852376667695,107.11519369037752,107.29452265341016,107.33706131354423,107.41231747234097,107.55250048260737,107.55250048260737,107.63841752892809,107.63841752892809,107.85234761696498,107.85234761696498,107.93245638137097,107.87263347215199,107.84627866770566,108.56672962313505,108.58506373105433,108.51405073943619,108.55327783041541,108.55327783041541,108.55327783041541,108.79651719412975,108.79090116536763,108.98106221722841,110.04114396576894,110.04114396576894,111.49278537719476,111.50774575115817,111.56661203448452,111.56661203448452,111.56661203448452,112.6002130660193,112.78915826749352,112.85654184461345,112.86546456370834,116.6069712032656,117.7053628146864,117.89975374567909,118.20576197869862,118.48222262571902,118.44876093151596,118.481086129431,118.52180667263552,118.86428382034903,118.97868815742122,118.97868815742122,118.63982002484767
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,113.07308155783312,113.07308155783312,113.07308155783312,113.07308155783312
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,100.18965479659037,100.18965479659037,100.18965479659037,100.18965479659037,100.38771808611801,100.38771808611801,103.1326189767819,94.1645651527139,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,94.60579664140147,94.60579664140147,94.60579664140147,94.60579664140147,94.19446709078669,94.19446709078669,101.36143741291177,102.46319216739994,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,104.7027586313613,104.48203752065213,104.48203752065213,104.48203752065213,104.48203752065213,105.04987468109044,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,106.1948239886673,106.1948239886673,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,109.48488448034679,110.79239322692933,110.79239322692933,111.41621301067185,111.41621301067185,111.41621301067185,111.41621301067185,111.41621301067185,111.75584757053484,111.75584757053484,112.91750983386491,115.8614894838348,116.22359966487164,116.22359966487164,116.22359966487164,119.40997656853907,119.62056878750575,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186
Tahıl Gevreği,100.0,99.89448694275916,100.03230378543675,100.70771211803223,102.06243512399193,102.74068734917151,102.89427868674981,102.89427868674981,102.89427868674981,102.89427868674981,102.88109085333889,102.4262934167258,102.4262934167258,104.26004063889525,104.26879637419725,104.26879637419725,104.26879637419725,104.26879637419725,104.26879637419725,104.6923625741874,105.70605963531946,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,107.16289418641398,109.39793187256247,109.28000761586297,109.54746302185126,109.58892600806433,110.12379578288343,110.23012084216303,109.72601327596963,109.93271558672853,110.032001494117,110.03372161629605,109.88312292828667,110.90081024275034,111.25013448356626,110.97100872209363,110.77101782864007,111.16009549115621,111.16009549115621,111.44947083828919,111.61912380208132,111.61912380208132,111.62174577268087,113.4185661003346,113.64168524686232,113.77175572053679,114.04119786949465,114.17827364470128,114.17827364470128,114.1756055352916,114.45134020346454,114.45402870377586,114.45402870377586,114.45135415054246,114.4486656499035,114.41176772630715,114.41445529704774,114.30651128256785,114.87723072618087,115.12900206355378,115.12900206355378,115.12900206355378,115.12900206354504,115.12900206347958,115.89768168321383,116.15611016413867,116.15611016413867,116.27194037922956,116.37947762601749,116.50803955133543,116.67998761447527,116.74979797391637,116.88187895828834,116.88187895828834,116.88187895828834,116.87872876947196,116.87286745654376,117.06724976040378,117.17626716500818,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.42284639960938,118.42284639960938,118.42284639960938,118.42284639960938,118.42284639960938
Tavuk Eti,100.0,99.94197632877245,99.94197632877245,100.30643547045766,100.56637467452992,101.10217428256388,100.87990198861581,100.09075236053903,100.03665437190115,100.03665437190115,100.04295712174438,100.62147573565167,101.20777980799149,101.4033281914298,100.85595151473123,100.85595151473123,100.8083424941404,100.89970515560765,100.89970515560765,100.90496727242243,101.04215215328877,101.18746973396927,101.22415631840742,101.52436438625963,101.46914866146368,101.86806809426565,101.86806809426565,102.23278107356438,101.26028361039866,101.26028361039866,101.26028361039866,101.22250271408542,101.76721596088676,101.98243149090916,102.12108123326297,101.00001267718535,101.42168743425982,101.58779607969733,101.58779607969733,103.60853170201973,104.05196712589228,103.93549017133277,102.34617879405056,102.14974697737064,102.02821041197622,101.98009877188203,103.1879640436173,103.78945218289822,103.9104684576664,104.20889378039656,104.54364202835565,104.4529073207581,104.4529073207581,104.42229395947977,104.20396032055301,103.97797110469791,103.26419839238073,103.29240667254435,103.38024265428376,104.05815677518619,104.22310272328131,104.22310272328131,105.35014621679495,105.15231847162002,105.10997093611104,105.0700645844615,105.1273999651628,105.3115860972769,105.49160444924767,105.43695502294446,104.61728649009953,104.60543876746596,104.60543876746596,104.55611182934213,104.82588341353055,104.96913512149328,104.9625333538728,104.68016365015453,104.4186057345132,104.4186057345132,104.61721714912002,104.61721714912002,104.68091350009017,105.19889339471796,106.04531656127578,106.08814486823509,106.18600258926072,106.26126322352012,106.2863772466137,106.39572433247622,106.53268256188798,106.19615057442361,106.15811214676609,106.20107081884923,106.43403880352656,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.54990339042028,106.54990339042028,106.54990339042028,106.54990339042028,106.70003447308454,106.69957066995882,106.66959264905843,106.90199560430867,106.90199560430867,107.00387863410312,107.29301208095575,107.18894664885794,107.55308670207796,107.59904237679572,107.76623261074248,107.93471972625153
