Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01
Sarımsak,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,104.77225575051659,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246,108.96961303412246
Sirke,100.0,100.0,100.0,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,100.86323838974454,105.48253865495742,106.4280141454637,106.4280141454637,107.33349757689396,107.2993617200626,107.30209019417669,107.30209019417669,106.97848624750469,106.97848624750469,106.97848624750469,106.97848624750469,106.97848624750469,106.97848624750469,107.68571755500467,106.40395930174417,110.06991628497195,110.06991628497195,110.06991628497195,110.06991628497195,110.06991628497195,110.06991628497195,110.5066621711349,110.5066621711349,110.5066621711349,110.5066621711349,110.94511018744518,110.94511018744518,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,110.50460708974232,113.77978687678376,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.13577337937454,114.36044213381211
Sivri Biber,100.0,100.0,100.0,100.0,100.0,100.0,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,98.95764353838213,99.49849181605292,99.49849181605292,99.49849181605292,99.49849181605292,99.49849181605292,99.49849181605292,100.0167968449275,100.0167968449275,100.0167968449275,100.0167968449275,100.0167968449275,103.83664094910083,117.6884523146637,119.93490009799703,121.36320663721338,121.36320663721338,121.36320663721338,121.36320663721338,121.36320663721338,121.36320663721338,121.36320663721338,118.97785443352593,118.97785443352593,118.97785443352593,118.97785443352593,118.97785443352593,118.97785443352593,118.97785443352593,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,116.8298011313661,114.97247961638591,114.97247961638591,114.97247961638591,114.97247961638591,114.97247961638591,114.97247961638591,114.97247961638591,114.97247961638591,114.97247961638591,114.97247961638591,112.40276257271331,112.40276257271331,112.40276257271331,112.40276257271331,112.40276257271331,112.40276257271331,112.40276257271331,111.11033113000434,113.67246536580954,113.67246554914924,113.67246554914924,113.67247133565247,113.67479629533904,113.6668967262986,113.6668967262986,113.66689672629863,113.66689672629863,113.66689672629863,115.31981640736562,115.31981640736562,119.16719484452756,119.16719484452756,119.16719484452756,119.16719484452756,119.16719484452756,119.16719484452756,119.16719484452756,119.16719484452756,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,117.01505252277397,118.64389090462292,118.64389090462292,116.44198463237555,116.44198463237555,118.87381969226544
Sosis,100.0,100.0,100.0,99.75015006002401,99.75015006002401,99.75015006002401,99.75015006002401,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.39318678544396,99.58945640031695,99.58945640031695,99.58945640031695,99.58945640031695,99.58945640031695,98.77706195222594,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.2191343208165,99.18768729539248,99.18768729539248,99.18768729539248,99.18768729539248,98.59520351936573,98.59520351936573,98.61856927924813,97.78615930722987,97.78615930722987,97.78615930722987,97.78615930722987,97.99518176671558,97.6451989746916,97.17596900423804,97.81505388560902,97.81505388560902,97.81505388560902,97.81505388560902,99.17839907044672,99.17839907044672,99.17839907044672,102.43559573103211,102.89289749768851,102.89289749768851,103.48877308123794,103.48877308123794,104.03390989687868,103.40762816670818,103.40762816670818,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977799,103.22376344977975,103.22376350347473,103.22549763406573,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187817,103.20133784187789,103.20133783927496,103.20133805423299,103.20133805423299,103.20133534152552,103.2016639961929,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,104.59841802545823,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,103.88499982807103,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,104.48758390682762,105.60123996676185
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.4264392324094,100.4264392324094,100.59803071609711,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,100.65426529081684,101.67198897688768,101.40610613865054,101.27784139524218,101.28638156232164,101.72041953670289,100.557405645706,100.55713846398756,100.55713846398756,101.27981412505041,101.276967347241,100.25848121433692,102.00537510869697,102.00537510869697,103.26142219910857,103.26142219910857,103.31967132505248,103.12843540418353,103.3431569071223,104.26656143351629,106.04085168198249,105.98419381392765,106.85054056089425,106.85054056089425,106.84174776928822,106.84476794533326,106.84476794533326,106.84476794533326,106.84144268879372,106.82212213898201,106.82816138152718,106.82515865051046,106.82515865051046,107.21589184606516,107.20700163944443,107.21604177787427,107.20418815247041,107.21630983815022,107.20445618311007,107.20748661210665,107.20748661210682,107.20748659969867,107.21084414831438,107.21084416112298,107.21084416112298,106.96193009507725,106.96193009507725,106.96193009507725,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97094956805938,106.97926638889346,106.86494582816178,106.86494582816178,106.86494582816178,106.86494582816178,106.86494582816178,106.88198967917107,106.88198967917107,106.88198967917107,107.33973339588947,107.48086310856411,107.53176974425705,107.53176974425705,107.63182778138695,107.63182778138695,107.63182778138695,107.63182778138695,107.63182778138695,107.63182778138695,108.51881323164183,108.51881323164183,108.78998151812452,109.51916253484707,109.51916253484707,109.51916253484707,109.51916253484707,111.01515564858431,111.01515564858431,111.00968742196507,111.11457846519843
Su,100.0,99.73200374219218,99.73200374219218,100.10482640866861,100.30912197276794,100.63081154963169,100.73375340585349,100.73375340585349,100.73375340585349,100.93809937222599,100.93809937222599,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.14641385933481,101.61298110557412,101.38067467721588,101.38067467721588,101.38067467721588,101.32958842139466,101.34797020614232,101.34797020614232,101.34797020614232,101.34797020614232,101.34797020614232,101.66321500552687,101.66321500552687,101.66321500552687,101.63968780243603,101.63968780243603,101.63968780243603,101.63968780243603,101.63968780243603,101.63968780243603,101.63968780243603,101.63968780243603,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,101.99330304279826,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.1657034851553,102.4816882190795,102.62469423787466,102.91947752772644,102.91947752772644,103.62043956879207,103.62043956879207,103.62043956879207,103.62043956879207,103.77148977224512,103.77148977224512,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,103.91085620134034,104.41523148697492,104.41523148697492,104.52050258101508,104.52050258101508,104.57932245198391,104.57932245198391,104.57932245198391,104.57932245198391,104.76173959867447
Sucuk,100.0,99.96190095199997,100.07228359166125,98.94620838542589,98.91357207823951,98.83948956773966,98.83948956773966,98.55703806094098,98.55703806094098,98.55703806094098,98.95851175108477,98.72271145044166,99.0956464072377,99.14494323863458,99.14494323863458,99.38917334244998,99.38917334244998,99.38917334244998,99.38917334244998,99.38917334244998,99.12034929264755,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.21680240239566,98.28011252393871,99.16360846529763,99.18960877579623,99.18960877579623,99.18960877579623,99.47060899507497,99.47060899507497,99.47060899507497,97.94967463782343,98.09919012719567,99.44914832637092,100.08231657322476,100.90499542733923,99.98301914962198,99.51604408960296,99.56831375768047,98.91359196035573,99.05381792279377,100.86588567145724,101.04442621629592,101.04442621629592,101.04442621629592,106.43841664255169,106.43841664255169,107.8019147737471,107.8019147737471,107.92083580493713,108.43689479264754,108.3551277802969,106.76647414268588,106.58925632165992,106.58925632165992,106.58925632165992,107.65573039832343,107.65573039832343,107.2234594437157,107.2234594437157,107.19218093220672,107.09609567004094,107.09609567004094,106.99367262576594,106.99367262576594,106.39368960914197,106.39368960914197,106.39368960914197,106.39368960914197,106.42869041171097,106.42869041171097,106.27708259061168,106.27708259061168,106.27023851531337,106.27023851531337,106.27023851531337,106.27712874041703,106.27712874041703,107.81127894399643,111.6452783045789,111.6452783045789,112.1684673778511,112.08161741114338,112.09648631044891,112.09648631044891,112.09648631044891,111.9455507177045,111.81473827529265,111.98831142510247,112.16646887746236,112.16646887746236,112.16646887746236,112.16646887746236,112.16646887746236,112.86007695687195,112.86007695687195,112.86007695687195,112.86007695687195,112.86007695687195,112.86007695687195,113.30957095568458,114.39888117282943,115.15611541037676,115.15611541037676,115.15611541037676,115.27853561713403,115.20035463507324,115.2878590758353,115.6567279157443,116.65089132284292
Süt,100.0,100.21622347569163,100.21622347569163,100.83205868477282,100.91241364470508,100.91812136040897,100.91246768414229,100.76438255463273,100.60736754480861,100.41164108543782,101.28875966453967,101.29012621553352,101.2958552950706,101.24752256989393,101.24752256989393,101.33259454885508,101.33259454885508,101.33259454885508,101.33259454885508,101.25311800411089,101.25311800411089,101.44996578750772,101.44996578750772,101.44996578750772,101.44996578750772,101.48512128115323,101.48512128115323,101.53944078084875,101.40148007843577,101.20069872789021,101.20069872789021,101.44581173846795,101.3018110237997,101.3018110237997,101.50389892239598,101.08677813108827,101.14232618940709,101.19381266767093,101.62751192482344,101.59999988379357,101.64028085767553,101.81831303418853,101.27380133118619,101.40656584075214,101.51547985438245,102.29953157439236,102.29953157439236,102.12952758575572,102.12952758575572,104.68028368355327,105.4914051224449,106.10333540282699,106.48277434940924,106.74989509867193,106.68180297201509,106.83263557097486,106.92042517768935,106.97842911036803,107.11451125760419,107.2812823689351,107.20148857726474,107.25691394345023,107.25835770322871,107.30689089675958,107.41970203980644,107.2777240987393,107.44048754105003,107.38762770052293,107.31814504825677,107.22878154601398,106.92014361119675,106.96852376667692,107.1151936903775,107.29452265341013,107.3370613135442,107.41231747234094,107.55250048260734,107.55250048260734,107.63841752892806,107.63841752892806,107.85234761696495,107.85234761696495,107.93245638137094,107.87263347215195,107.84627866770562,108.56672962313503,108.58506373105432,108.51405073943617,108.55327783041537,108.55327783041537,108.55327783041537,108.7965171941297,108.79090116536759,108.98106221722837,110.04114396576892,110.04114396576892,111.49278537719474,111.50774575115814,111.56661203448449,111.56661203448449,111.56661203448449,112.6002130660193,112.78915826749352,112.85654184461345,112.86546456370834,116.6069712032656,117.7053628146864,117.89975374567909,118.20576197869862,118.48222262571902,118.44876093151598,118.48108612943102,118.52180667263553,118.81481729001824
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,113.07308155783312
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,100.18965479659037,100.18965479659037,100.18965479659037,100.18965479659037,100.38771808611801,100.38771808611801,103.1326189767819,94.1645651527139,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,94.60579664140147,94.60579664140147,94.60579664140147,94.60579664140147,94.19446709078669,94.19446709078669,101.36143741291177,102.46319216739994,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,104.7027586313613,104.48203752065213,104.48203752065213,104.48203752065213,104.48203752065213,105.04987468109044,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,106.1948239886673,106.1948239886673,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,109.48488448034679,110.79239322692933,110.79239322692933,111.41621301067185,111.41621301067185,111.41621301067185,111.41621301067185,111.41621301067185,111.75584757053484,111.75584757053484,112.91750983386491,115.8614894838348,116.22359966487164,116.22359966487164,116.22359966487164,119.40997656853907,119.62056878750575,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186
Tahıl Gevreği,100.0,99.89448694275916,100.03230378543675,100.70771211803223,102.06243512399193,102.74068734917151,102.89427868674981,102.89427868674981,102.89427868674981,102.89427868674981,102.88109085333889,102.4262934167258,102.4262934167258,104.26004063889525,104.26879637419725,104.26879637419725,104.26879637419725,104.26879637419725,104.26879637419725,104.6923625741874,105.70605963531946,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,106.18075597759398,107.16289418641398,109.39793187256247,109.28000761586297,109.54746302185126,109.58892600806433,110.12379578288343,110.23012084216303,109.72601327596963,109.93271558672853,110.032001494117,110.03372161629605,109.88312292828667,110.90081024275034,111.25013448356626,110.97100872209363,110.77101782864007,111.16009549115621,111.16009549115621,111.44947083828919,111.61912380208132,111.61912380208132,111.62174577268087,113.4185661003346,113.64168524686232,113.77175572053679,114.04119786949465,114.17827364470128,114.17827364470128,114.1756055352916,114.45134020346454,114.45402870377586,114.45402870377586,114.45135415054246,114.4486656499035,114.41176772630715,114.41445529704774,114.30651128256785,114.87723072618087,115.12900206355378,115.12900206355378,115.12900206355378,115.12900206354504,115.12900206347958,115.89768168321383,116.15611016413867,116.15611016413867,116.27194037922956,116.37947762601749,116.50803955133543,116.67998761447527,116.74979797391637,116.88187895828834,116.88187895828834,116.88187895828834,116.87872876947196,116.87286745654376,117.06724976040378,117.17626716500818,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.57759301129512,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,117.48837863740992,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.36163635633156,118.42284639960938,118.42284639960938
Tavuk Eti,100.0,99.94197632877245,99.94197632877245,100.30643547045766,100.56637467452992,101.10217428256388,100.87990198861581,100.09075236053903,100.03665437190116,100.03665437190116,100.0429571217444,100.62147573565166,101.20777980799147,101.40332819142978,100.85595151473122,100.85595151473122,100.8083424941404,100.89970515560766,100.89970515560766,100.90496727242244,101.04215215328877,101.18746973396927,101.22415631840742,101.52436438625963,101.46914866146368,101.86806809426565,101.86806809426565,102.23278107356438,101.26028361039867,101.26028361039867,101.26028361039867,101.22250271408542,101.76721596088673,101.98243149090915,102.12108123326294,101.00001267718532,101.42168743425978,101.58779607969726,101.58779607969726,103.60853170201966,104.0519671258922,103.93549017133272,102.34617879405049,102.14974697737058,102.02821041197615,101.98009877188197,103.18796404361724,103.78945218289816,103.91046845766634,104.20889378039651,104.54364202835559,104.45290732075803,104.45290732075803,104.4222939594797,104.20396032055295,103.97797110469786,103.26419839238068,103.29240667254429,103.38024265428369,104.05815677518612,104.22310272328124,104.22310272328124,105.35014621679488,105.15231847161996,105.10997093611098,105.07006458446143,105.12739996516272,105.31158609727686,105.49160444924763,105.43695502294442,104.61728649009949,104.60543876746591,104.60543876746591,104.5561118293421,104.82588341353052,104.96913512149328,104.9625333538728,104.68016365015454,104.4186057345132,104.4186057345132,104.61721714912002,104.61721714912002,104.68091350009017,105.19889339471796,106.04531656127578,106.08814486823509,106.18600258926072,106.26126322352013,106.28637724661371,106.39572433247625,106.53268256188801,106.19615057442363,106.15811214676609,106.20107081884923,106.43403880352656,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.54990339042025,106.54990339042025,106.54990339042025,106.54990339042025,106.70003447308449,106.69957066995876,106.66959264905836,106.9019956043086,106.9019956043086,107.00387863410307,107.2930120809557,107.18894664885792,107.37313349572268
Taze Fasulye,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83333333333334,87.84222778125219,100.6685856133082,100.6685856133082,100.6685856133082,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,108.85647384165324,109.99110458838717,104.59938377523093,100.8516914976405,100.8516914976405,100.8516914976405,112.69150484561455,112.69150484561455,112.69150484561455,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,109.05543322157395,112.69243282876333,112.69243282876333,112.69243282876333,112.69243282876333,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,117.96883670253715,117.96883670253715,117.96883670253715,117.96883670253715,117.96883670253715,120.1546591354172,120.1546591354172,120.1546591354172,125.16360774036207,125.16360774036207,125.16360774036207,126.03316177496232,126.03316177496232,126.03316177496232,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,131.94851733965197,131.94851733965197,131.94851733965197,133.2949307818933,133.2949307818933,134.76027383451677,134.76027383451677,134.76027383451677,144.38944667013783
Tereyağı (Kahvaltılık),100.0,100.0,100.0,99.93074792243767,99.72897276315108,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.25342010560526,100.23264445526553,100.23264445526553,100.23264445526553,100.23264445526553,100.23264445526553,100.23264445526553,100.07912444753404,100.07912444753404,100.07912444753404,100.07912444753404,100.15228170224715,100.15228170224715,100.15228170224715,100.15228170224715,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.42804731678694,100.42804731678694,100.31835399133784,100.31835399133784,100.31835399133784,100.31835399133784,100.81096314110302,100.81096314110302,100.72779950214814,100.72779950214814,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.2201416826588,102.66458878084731,102.66458878084731,102.66458878084731,102.66458878084731,102.66458878084731,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.36522894499159,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.46848687856101,102.46848687856101,102.46848687856101,102.46848687856101,102.46848687856101,102.46848687856101,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,103.34332632552699,103.84771645930738,103.84771645930738,103.84771645930738,104.63676050090851,104.63676050090851,106.14543066174336,106.14543066174336,106.54194678010985,106.54194678010985,107.07600335544228,108.49343153413254,108.65843847108252,108.65843847108252,108.65843847108252,112.0294736723584,111.909767599948,111.909767599948,112.21964380735004,112.21964380735004,112.21964380735004,112.4091976126393,112.9067257460736,113.27950759262932
