Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10
Salatalık,100.0,100.31768723691523,100.31768723691523,100.31768723691523,97.168801053466,96.19390559466866,93.30975706468746,91.80392301040536,92.65537842693664,97.58788051728574,97.58788051728574,100.2407546962844,102.6659512400669,111.22294292303296,112.56116945290697,112.56116945290697,113.63394686013028,113.63394686013028,112.44119339709252,111.46423614202176,105.97893568621004,101.73864336865444,101.73864336865444,100.52032072118102,100.52032072118102,100.52032072118102,98.02391774045404,101.10397892780584,101.10397892780584,101.39397140796288,101.10397892780584,101.10397892780584,101.36727053959704,102.77602977161143,105.17238594958825,105.17238594958825,104.78264206984171,104.78264206984171,104.78264206984171,104.24939707203085,102.70834075619663,100.92322406980792,98.58790883391715,98.58790883391715,98.58790883391715,98.58790883391715,99.42339958674695,100.58829003298888,100.12163129936332,97.41493214122008,100.12768435902068,100.12768435902068,100.12768435902068,99.0764750744116,98.89327188794968,98.23051525015812,100.28816720895016,101.28809174872968,104.94017316280625,104.94017316280625,105.64747193287954,108.70911143732305,108.70911143732305,111.23119261319732,116.35131304228834,123.09657918343552,123.09657918343552,126.90098442399264,134.35220531903963,142.24445854071658,138.98134890579396,136.2117930399176,136.2117930399176,136.2117930399176,133.8146680137603,126.469955550165,122.85135778876293,122.85135778876293,118.66288834865075,117.20954808599495,117.20954808599495,117.20954808599495,113.82772457469795,115.01600484471308,115.01600484471308,113.21775586340108,111.01262428008498,113.43119997246151,114.84028320193308,114.39790839612311,114.56636602599748,114.81711531221744,115.61612098592806,120.24903889305652,120.24903889305652,120.7353273834306,120.94999670768576,123.34073398686544,121.96799348617688,118.9153867218301,120.34091264398228,120.34091264398228,121.22341267003816,125.60477107574626,127.29242740630986,131.21484701130214,132.12270707935434,132.66014486477678,132.66014486477678,132.66014486477678,132.75468290662346,132.4193601824896,132.6433270605108,133.68051172253402,133.68051172253402,133.68051172253402,133.68051172253402,133.68051172253402,133.68051172253402,133.68051172253402,135.09614488384423,135.09614488384423,135.10286746288844,135.10286746288844,138.46537798798707,141.24924966912425,141.24924966912425,141.24924966912425,141.24924966912425,140.13246196386362,136.48860951481257
Salça,100.0,100.0,100.20244964065188,100.20244964065188,100.42071204207642,100.42071204207642,100.42071204207642,100.42954239291548,98.47695124205237,98.47695124205237,98.47695124205237,98.47695124205237,98.54411255302206,98.54411255302206,98.54411255302206,98.30667783829074,99.7357480669302,99.7357480669302,99.7357480669302,99.76337395530226,99.76337395530226,100.44115491728073,100.44115491728073,100.40737587388088,100.40737587388088,100.40737587388088,100.40737587388088,100.40737587388088,100.60900654600616,100.62219257196732,100.60900654600616,100.60900654600616,100.55686736442016,100.41998890456074,100.44780432137532,100.31594666827768,100.20499986148424,100.20499986148424,100.20499986148424,100.20499986148424,100.20499986148424,100.20499986148424,100.19915231813286,100.47502091290764,100.50985394374932,100.47605179639972,100.47605179639972,100.47605179639972,100.51078267557511,100.54562809551544,100.5119302616346,100.47658748852872,100.47658748852872,100.44279652891414,100.4427965289142,100.44279652677216,100.41564406719569,100.41564406719569,100.41564406719569,100.41564406719569,100.44345828053014,100.41629276232254,100.4441071553396,100.4441071553396,100.4441071553396,100.36796362041264,100.30335836984185,100.0461593407722,100.0461593407722,100.11392924837874,100.11392924837874,100.11392924837874,100.11392924837874,100.3472131105829,100.3472131105829,100.3472131105829,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.49920517397403,100.5495050764635,100.5495050764635,100.5495050764635,100.5495050764635,100.5495050764635,100.62426650395751,100.69161030552452,100.73926691621682,100.73926691621682,100.73926691621682,100.73919245112896,100.91456388019108,100.92403685910767,100.91359630613007,100.9114499740288,100.91088287105624,101.28909321456928,101.30993624655063,101.32699915457796,101.3363148202168,101.57694131577432,101.69076129591107,101.7966788989292,101.80571248933222,101.83800277066146,101.90000684157468,101.91604416025852,102.401149496564,102.15617260871292,102.16348971959356,102.16681045725618,102.18967499045615,102.2185064674595,101.9489218494773,101.98239823127416,102.05492927337563,102.52355404828192,102.52641252595338,102.595498388277,102.56503573634689,102.57046837854114,102.57733364432558,102.5914230754156,102.59396889332244,102.57485062606543
Sarımsak,100.0,100.0,100.0,100.0,100.0,100.0,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.44802573508032,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,107.05315761294403,107.05315761294403,107.05315761294403,107.05315761294403,107.05315761294403,107.05315761294403,108.90102806398994,108.90102806398994,108.90102806398994,109.63074139817748,109.63074139817748,120.60478958618324,120.61307091676436,120.61307091676436,126.64523250299916,126.64523250299916,130.0991933894446,130.14166826703774,130.14166826703774,130.14166826703774,133.24220521559988,134.13048658370388,134.13048658370388,134.13048658370388,134.13048658370388,130.57832564581562,125.67641078756442
Sirke,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.57976596722337,105.51714960233218,105.51714960233218,106.41488345054692,106.38103974556944,106.38374486802796,106.38374486802796,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.76408895270391,105.49330063207944,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.32493079755332,109.12788250923693,109.12788250923693,109.12788250923693,109.56086005710836,109.56086005710836,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,112.36016879223922,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.93357927647982,112.93357927647982,112.93357927647982,112.93357927647982,113.25413570844697,118.89625809090998,120.14324289925035,120.25249314413638,120.03341984522392,120.05456967389549,120.093440315185,120.22105476552902,120.23783309108872,120.2293974166119,120.25011723937136,120.54480332267076,120.56099560165204,122.2119178248101,122.30524613404812,122.41694758780451,122.51057310482038,122.54422035729928,122.55639284447226,122.56168550954308,122.5961871782109,122.6181400661062,122.61585746663658,122.64581344691878,122.67657703283916,122.68915613324624,122.75127908535757,123.0459345958471,123.10835597040992,122.9539234475402,123.20489994592477,123.22264971054828,123.04645994503149,123.65342460696448
Sivri Biber,100.0,100.0,100.0,100.0,100.60975609756098,100.60975609756098,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,104.49716067610832,119.2048956383537,126.2756612846928,127.40352535475974,129.56290714043362,129.56290714043362,129.56290714043362,129.56290714043362,129.0487686200351,129.0487686200351,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,125.42481325450744,125.78618940377558,125.42481325450744,125.42481325450744,123.40183239556376,123.40183239556376,119.67850124569765,119.67850124569765,119.67850124569765,119.67850124569765,119.67850124569765,118.25154434070632,118.25154434070632,118.25154434070632,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,118.54907946862754,113.1604849473263,113.1604849473263,113.1604849473263,113.1604849473263,113.78915430814472,113.78915430814472,114.66313290121646,118.9862415427511,118.98624168668373,118.98624168668373,118.98624622943468,118.98807146176112,118.98145641943944,118.98145641943944,118.98145641943948,118.98145641943948,118.98145641943948,122.6105518558362,122.6105518558362,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,123.1049368118254,123.1049368118254,123.1049368118254,121.32633091361537,121.32633091361537,121.32633091361537,121.32633091361537,121.32633091361537,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,123.91600040921116,123.91600040921116,121.9447851812418,121.9447851812418,124.127720963707,124.127720963707,124.127720963707,122.55000825450573,123.38368178004662,123.38368178004662,122.57234736097678,122.57234736097678,122.57234736097678,126.94993119529737,130.53302911491494,132.61237458094368,132.61237458094368,132.61237458094368,131.57903140239088,131.57903140239088,131.57903140239088,132.92201717837852,134.00645974488177,134.51944313016955,135.03430848423832,135.03430848423832,135.03430848423832,138.29891838137175,144.2043876152234,144.2043876152234,144.2043876152234,146.88135597434947,146.88135597434947,146.88135597434947,146.88135597434947,147.31001891313352,149.47311173692668,151.84249027209546,156.18311180911877,159.41506800205465,160.27604732868824,158.3755166969547
Sosis,100.0,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.41570920925464,100.41570920925464,100.41570920925464,100.41570920925464,99.81589001609689,99.81589001609689,99.83954506254248,98.99682919757696,98.99682919757696,98.99682919757696,98.99682919757696,99.20843952021116,98.85412366478184,98.3790842566645,99.02608151365932,99.02608151365932,99.02608151365932,99.02608151365932,100.40630598874756,100.40630598874756,100.40630598874756,100.46547683733128,100.85454842619734,100.85454842619734,101.43861947831658,101.43861947831658,101.97295691762508,101.35908207669792,101.35908207669792,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.17885979266964,101.17885984530086,101.18055962207764,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.1568784449466,101.15687844239524,101.15687865309486,101.15687865309486,101.1568759941272,101.15719813801536,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.96594260015716,103.23747129177386,103.23747129177386,103.42401697365295,104.0244040986348,103.75015698960442,104.6046877198715,105.35989001828688,105.35897335612796,105.46607760426087,105.74379809109249,105.77026447623426,106.26665548820736,106.25955970120218,106.58236045850258,106.58850964986252,106.6022577887774,107.0296912903632,108.4613481616266,109.15666512331342,109.75355438670822,109.8948716859382,109.90739438121592,109.91374564324028,109.98414605478696,110.28329900475164,110.71250546443322,110.58333135157734,110.38990367846937,111.05044370666164,110.84647831237474,111.30479204192838,111.38041845020427,110.543567858037,110.5542455191338,110.57265030940532,110.57616072467076,111.33191272492604
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01110835505118,100.7469537884574,100.6195227818947,100.62800743682192,101.05922411018116,99.90376995467504,99.90350450967117,99.90350450967117,100.62148268871287,100.61865441531464,99.6067885694298,101.34232743538132,101.34232743538132,102.590210062891,102.590210062891,102.64808056224402,102.458087698736,102.67141348509828,103.58881576678598,105.35157290712156,105.29528332228269,105.41264340687076,105.29528332228269,105.2866185136772,105.28959472971393,105.28959472971393,105.28959472971393,105.28631787376528,105.26727854316678,105.27322988184515,105.27027085691664,105.27027085691664,105.65531675666956,105.64655595096836,105.65546450615436,105.64378341555113,105.65572866469353,105.6440475448854,105.64703386463732,105.64703386463748,105.64703385241,105.6503425304092,105.65034254303136,105.65034254303136,105.405051532152,105.405051532152,105.405051532152,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.42213548848534,105.30947891446505,105.30947891446505,105.30947891446505,105.30947891446505,105.30947891446505,105.32627468462692,105.32627468462692,105.32627468462692,105.77735573754296,105.91643124435146,105.966596911274,105.966596911274,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.93927354079813,106.93927354079813,107.20649485201778,107.9250623140633,107.9250623140633,107.9250623140633,107.9250623140633,109.39928058130148,109.39928058130148,109.39389194715774,109.4972562545094,109.4972562545094,109.4972562545094,110.58804522974692,110.6262108564268,110.87081474956182,111.0262847589758,111.59556549958008,111.59417096881322,111.61724544013542,111.65980105694108,112.17488333229184,112.19274775758832,112.12051323937077,112.14310509828891,112.6952316421208,112.56307646243782,112.63188375834643,112.62750233958216,112.71574179282828,112.87887562034923,112.55937511863635,112.6293170936549,112.8243120116747,112.93496735257168,112.98638743918984,112.98345692370025,113.02169268049497,113.0653569740006,113.28180023434236,113.11456065850756,113.18356246948083,113.45762462750996,113.5409531359104,113.60681330863336,113.68097161147196,113.68497880913316,113.63180444227572
Su,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46127907894804,100.23160565851288,100.23160565851288,100.23160565851288,100.18109842462096,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.5109436177448,100.5109436177448,100.5109436177448,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.55011924070448,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.96885873580152,101.10975370700098,101.40018542088032,101.40018542088032,102.0907998958509,102.0907998958509,102.0907998958509,102.0907998958509,102.23962030386234,102.23962030386234,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.873859136052,102.873859136052,102.97757622354165,102.97757622354165,103.03552779855876,103.03552779855876,103.03552779855876,103.03552779855876,103.21525211258266,103.21525211258266,103.21525211258266,103.5131384041157,104.648877478709,104.66729658564748,104.65376184594332,104.650734172682,104.64993710872126,104.73802468543956,105.15160668738316,106.14468292465769,106.65425083535496,106.64830601889764,106.75973535030062,106.86731307697166,106.87978540330629,106.99820823824956,107.12409634370648,107.40015366766212,108.01657837195997,107.7729353229969,107.78291119030708,107.87636023595704,107.98800962475974,107.97348655004944,107.91857038409267,108.07196478067686,107.97883687877518,107.9325239352589,108.20433836542784,108.15970028985316,108.05206601558471,108.22637153852688,108.3927644523158,108.35964323194229,108.3625522238777,108.34174509500588
Sucuk,100.0,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.15230648932835,100.04364307930594,100.06987413144014,100.06987413144014,100.06987413144014,100.35336810748444,100.35336810748444,100.35336810748444,98.81893610829825,98.96977848369262,100.33171698452412,100.9705043287701,101.80048410586468,100.8703256830012,100.39920641904432,100.45193995807094,99.79140778481177,99.93287819269344,101.76102726762602,101.94115228344045,101.94115228344045,101.94115228344045,102.06546660048988,101.94115228344045,103.2470395280541,103.2470395280541,103.36093587612696,103.85519020189452,103.77687803115082,102.25534861061072,102.08561864420945,102.08561864420945,102.08561864420945,103.10703177383726,103.10703177383726,102.69302524685776,102.69302524685776,102.66306832335673,102.57104288130668,102.57104288130668,102.47294744280693,102.47294744280693,101.89831506857176,101.89831506857176,101.89831506857176,101.89831506857176,101.9318370078985,101.9318370078985,101.78663496087871,101.78663496087871,101.78008006327472,101.78008006327472,101.78008006327472,101.7866791607502,101.7866791607502,103.2560080408853,106.92801223824486,106.92801223824486,107.4290953872979,107.34591502853988,107.36015568314754,107.36015568314754,107.36015568314754,107.21559746131094,107.09031214109376,107.25655143189888,107.42718132808044,107.42718132808044,107.42718132808044,107.42718132808044,107.42718132808044,108.09148289398564,108.09148289398564,108.09148289398564,108.09148289398564,108.09148289398564,108.09148289398564,108.52198475251416,109.565269143927,110.29050851857198,110.29050851857198,110.29050851857198,110.40775619411308,110.3328785357513,110.41668571555144,110.76996901088698,111.83421665771628,111.83421665771628,111.83421665771628,112.31096565530268,112.56313777950275,112.84835467312774,112.98223984749625,113.12412489192124,113.12332847556836,113.13700498005215,113.21831915238822,113.2392096915478,113.32054963761352,113.3159555093004,113.8651075477538,113.86888112415672,113.87796671282932,114.2264825727924,114.84994137873468,115.4140663102468,116.16567666278506,115.7631424792149,115.82154999129216,115.82522055559696,115.96115046856652,115.83704225681748,111.90857038105555,112.0071112346975,111.672493079332,112.22459897729638,112.22803387374186,116.3253364766786,118.80617246971818,118.97785353766446,118.91266889101298,119.0230010871603,119.02585344389792,119.44504482866229
Süt,100.0,100.19441157692432,100.19441157692432,100.19441157692432,100.19441157692432,100.2291319829113,100.2291319829113,100.28277921942734,100.1465259314966,99.9482294696164,99.9482294696164,100.19030893878178,100.04809039034912,100.04809039034912,100.24767723031988,99.83571876471412,99.89057935509769,99.94142863191873,100.36976038673431,100.34258883728262,100.38237129008604,100.558200123827,100.02042734829604,100.15154875194564,100.25911483561512,101.03346305862794,101.03346305862794,100.86556305516363,100.86556305516363,101.0102729920896,101.6471259031135,102.23675644393082,102.60236801513918,102.85975444771267,102.794143709442,102.9394797219727,103.02407013193393,103.07996030650328,103.21108339787956,103.37177709734048,103.29489112185468,103.3482966971084,103.34968784392082,103.39645240855609,103.50515252917016,103.3683484963263,103.5251805727763,103.47424703123292,103.4072964403788,103.32118949021468,103.02379882618447,103.07041592972575,103.21174096168724,103.38453488420912,103.42552336604211,103.49803706741255,103.63311157966773,103.63311157966773,103.71589766839644,103.71589766839644,103.92203179437487,103.92203179437487,103.99922126447498,103.9415783998434,103.91618400754574,104.61038055264387,104.628046535705,104.55962137356616,104.59741896523676,104.59741896523676,104.59741896523676,104.83179428898345,104.82638291748836,105.00961418981734,106.03106482682824,106.03106482682824,107.4298060526381,107.44422124612277,107.5009423458728,107.5009423458728,107.5009423458728,108.49687726648608,108.6789369960038,108.7438650054408,108.75246256606846,112.357622588508,113.41598701438156,113.60329402213358,113.8981508149976,114.16453678418934,114.1322944888133,114.16344170368356,114.20267832373943,114.53267504444074,114.64291030048592,114.64291030048592,114.42114392616804,114.4807148418044,114.5779875337295,115.10299023535448,115.39992860822316,115.39931327821716,115.77128910534807,115.84465082436304,115.9696387869105,115.97856256081214,115.92639216463562,116.00203014418877,116.05047171307066,116.13330953501917,116.49688232623669,117.2683115615378,117.56699295046374,118.00460374752082,117.84091642106614,117.90278586399614,117.89434290688908,117.7154837739178,117.79793778540945,117.87147368669248,117.95851738573003,118.02768186168252,118.04860151932512,118.34654526395391,118.69719979224956,118.81629519401274,119.2815162328559,119.30553188494684,119.35278794172554,119.4306580452544,119.72764196435824
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.9351642812281,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.07308155783308,113.58115320958268,113.89596649598543,114.52736774609666,114.27946790847814,114.27946790847814,114.27946790847814,114.27946790847814,114.27946790847814,114.27946790847814,114.2870061295588,114.2870061295588,114.29304865873432,114.29304865873432,114.29304865873432,114.72729276458058,114.73400371108876,115.3468478527224,115.3468478527224,115.3468478527224,115.3468478527224
Tahin Helvası,100.0,100.75332741792369,100.75332741792369,100.75332741792369,100.75332741792369,100.95250502263514,100.95250502263514,103.71284887977576,94.69434028153437,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,95.13805416334276,95.13805416334276,95.13805416334276,95.13805416334276,94.72441044958909,94.72441044958909,94.83969739491464,95.75402360664988,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,96.79482821107,97.84694590901636,97.64067735541909,97.64067735541909,97.64067735541909,97.64067735541909,98.17133321061158,98.70487306501708,98.70487306501708,98.70487306501708,98.70487306501708,98.70487306501708,99.24131259254432,99.24131259254432,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,99.47298629217508,102.3159438169248,103.53783843818177,103.53783843818177,104.1208112407584,104.1208112407584,104.1208112407584,104.1208112407584,104.1208112407584,104.43820693158972,104.43820693158972,105.5238049247123,108.27501627132112,108.6134159062511,108.6134159062511,108.6134159062511,111.5911526212559,111.78795551095472,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.12233451841738,112.1291986923207,112.78426917484664,112.78335388004167,112.78301936351208,112.7884914493494,112.79861330527764,112.80606344792125,112.80877482372352,112.80735498338748,112.81086511691704,112.81210483889464,112.81359723672338,112.8189317652547,112.82751217127472,112.830040094775,112.83590881734222,112.8349525347573,112.83613115928893,112.83666920758589,112.84017648618595,112.8421531514702,112.84191683234266,112.8450182472768,112.8723084118452,112.8734872230924,112.87395863245536,112.72156090289248,113.0619796595256,112.91906625031682,112.92195342808895,112.92731240771523,112.9283344245352,112.92102438114598
