Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12
Sirke,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.57976596722337,105.5171496023322,105.5171496023322,106.41488345054692,106.38103974556944,106.38374486802796,106.38374486802796,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.76408895270391,105.49330063207944,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.56089050415704,109.56089050415704,109.56089050415704,109.56089050415704,109.9955860615375,109.9955860615375,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,109.55885301118596,112.80600216020083,113.15894195102456,113.15894195102456,113.15894195102456,113.15894195102456,113.15894195102456,113.15894195102456,113.15894195102456,113.3816878771165,113.3816878771165,113.3816878771165,113.3816878771165,113.70351624339294,119.36802597585074,120.6199586891549,120.72964242755693,120.50969986876588,120.53093361773988,120.56995849365818,120.60534593865104
Sivri Biber,100.0,100.0,100.0,100.0,100.60975609756098,100.60975609756098,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,104.49716067610832,119.2048956383537,126.2756612846928,127.40352535475974,129.56290714043362,129.56290714043362,129.56290714043362,129.56290714043362,129.04876862003508,129.04876862003508,127.14646165357246,127.14646165357246,127.14646165357246,127.14646165357246,127.14646165357246,127.14646165357246,127.14646165357246,125.4248132545074,125.4248132545074,125.4248132545074,125.4248132545074,123.40183239556374,123.40183239556374,119.6785012456976,119.6785012456976,119.6785012456976,119.6785012456976,119.6785012456976,118.2515443407063,118.2515443407063,118.2515443407063,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,118.54907946862753,113.16048494732628,113.16048494732628,113.16048494732628,113.16048494732628,113.78915430814472,113.78915430814472,114.66313290121644,118.9862415427511,118.98624168668373,118.98624168668373,118.9862462294347,118.98807146176112,118.98145641943944,118.98145641943944,118.9814564194395,118.9814564194395,118.9814564194395,122.61055185583622,122.61055185583622,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,123.10493681182544,123.10493681182544,123.10493681182544,121.32633091361538,121.32633091361538,121.32633091361538,121.32633091361538,121.32633091361538,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,122.45494794536992,123.9160004092112,123.9160004092112,121.94478518124184,121.94478518124184,124.12772096370703,124.12772096370703,124.12772096370703,122.55000825450576,123.38368178004664,123.38368178004664,122.5723473609768,122.5723473609768,122.5723473609768,126.9499311952974,130.53302911491497,132.6123745809437
Sosis,100.0,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.41570920925464,100.41570920925464,100.41570920925464,100.41570920925464,99.81589001609689,99.81589001609689,99.83954506254248,98.99682919757696,98.99682919757696,98.99682919757696,98.99682919757696,99.20843952021116,98.85412366478184,98.3790842566645,99.02608151365932,99.02608151365932,99.02608151365932,99.02608151365932,100.40630598874756,100.40630598874756,100.40630598874756,103.70382931674528,104.16679284048077,104.16679284048077,104.77004583441736,104.77004583441736,105.32193187442168,104.68789628175196,104.68789628175196,104.50175517439742,104.50175517439742,104.50175517439742,104.50175517439742,104.50175517439742,104.50175517439742,104.50175517439742,104.50175517439742,104.50175517439742,104.5017551743992,104.50175522875892,104.50351082925636,104.4790519197585,104.4790519197585,104.4790519197585,104.4790519197585,104.4790519197585,104.4790519197585,104.4790519197585,104.47905191975823,104.47905191712309,104.47905213474246,104.47905213474246,104.47904938844952,104.47938211212129,105.89342905951976,105.89342905951976,105.89342905951976,105.89342905951976,105.89342905951976,105.89342905951976,105.89342905951976,105.89342905951976,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.17117818134294,105.7812227269562,105.7812227269562,105.7812227269562,105.7812227269562,105.7812227269562,105.7812227269562,105.7812227269562,105.7812227269562,106.3475289892764,106.62797517054685,106.62797517054685,106.82064734748695,107.44075226340796,107.15749838701612,108.040093440433,108.82009793799176,108.81915117100203,108.92977291490644,109.21661424106156,109.2472485766928
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01110835505118,100.7469537884574,100.6195227818947,100.62800743682192,101.05922411018116,99.90376995467506,99.90350450967117,99.90350450967117,100.62148268871287,100.61865441531464,99.60678856942982,101.34232743538132,101.34232743538132,102.590210062891,102.590210062891,102.64808056224402,102.458087698736,102.67141348509828,103.588815766786,105.35157290712158,105.2952833222827,106.15599870723284,106.15599870723284,106.14726306987,106.15026361439372,106.15026361439372,106.15026361439372,106.14695997243682,106.127765008611,106.13376499532563,106.13078178243542,106.13078178243542,106.51897516343698,106.51014274426922,106.5191241206706,106.50734754531176,106.5193904385213,106.50761383371884,106.51062456454856,106.51062456454872,106.51062455222127,106.51396027635178,106.51396028907712,106.51396028907712,106.26666419553696,106.26666419553696,106.26666419553696,106.27562504081868,106.27562504081868,106.27562504081868,106.27562504081868,106.27562504081868,106.27562504081868,106.27562504081868,106.27562504081868,106.27562504081868,106.28388780127898,106.17031033846467,106.17031033846467,106.17031033846467,106.17031033846467,106.17031033846467,106.18724340231456,106.18724340231456,106.18724340231456,106.64201172772614,106.78222407964871,106.83279981585407,106.83279981585407,106.93220746325063,106.93220746325063,106.93220746325063,106.93220746325063,106.93220746325063,106.93220746325063,107.81342739734104,107.81342739734104,108.0828330561069,108.8072743051844,108.8072743051844,108.8072743051844,108.8072743051844,110.29354327691144,110.29354327691144,110.28811059444791,110.39231983280489,110.39231983280489,110.39231983280489,111.49202524592164,111.53050284993824,111.77710620902648,111.9338470771606,112.50778129013644,112.5063753600547,112.52963844906084,112.57254192830578,113.07565683714257
Su,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46127907894804,100.23160565851288,100.23160565851288,100.23160565851288,100.18109842462096,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.5109436177448,100.5109436177448,100.5109436177448,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,100.83729037061188,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.00773679157624,101.32014009078132,101.4615252505103,101.75296740708713,101.75296740708713,102.44598460297158,102.44598460297158,102.44598460297158,102.44598460297158,102.59532277294674,102.59532277294674,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,102.7331095948197,103.2317681892173,103.2317681892173,103.33584611944087,103.33584611944087,103.39399931412618,103.39399931412618,103.39399931412618,103.39399931412618,103.57434890807642,103.57434890807642,103.57434890807642,103.8732715775722,105.01296200871268,105.03144519767528,105.01786336917796,105.01482516232066,105.01402532528996,105.1024193680186,105.51744026555691,106.52106372675922
Sucuk,100.0,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.0884345175336,99.15230648932835,100.04364307930592,100.06987413144014,100.06987413144014,100.06987413144014,100.35336810748444,100.35336810748444,100.35336810748444,98.81893610829825,98.96977848369262,100.33171698452412,100.9705043287701,101.80048410586468,100.8703256830012,100.39920641904432,100.45193995807092,99.79140778481177,99.93287819269344,101.76102726762602,101.94115228344045,101.94115228344045,101.94115228344045,107.38301206778227,107.38301206778227,108.75861066173978,108.75861066173978,108.87858706622046,109.3992258567344,109.31673319711994,107.7139809379238,107.53519038453024,107.53519038453024,107.53519038453024,108.6111289625056,108.6111289625056,108.17502178805296,108.17502178805296,108.1434656931318,108.04652771535883,108.04652771535883,107.94319571037106,107.94319571037106,107.3378881010803,107.3378881010803,107.3378881010803,107.3378881010803,107.37319952080264,107.37319952080264,107.22024624513202,107.22024624513202,107.21334143159255,107.21334143159255,107.21334143159255,107.22029280449716,107.22029280449716,108.76805793499511,112.63608240014588,112.63608240014588,113.16391455268146,113.07629382966395,113.09129468409157,113.09129468409157,113.09129468409157,112.93901960251492,112.80704625562365,112.9821597929028,113.16189831645652,113.16189831645652,113.16189831645652,113.16189831645652,113.16189831645652,113.86166187092276,113.86166187092276,113.86166187092276,113.86166187092276,113.86166187092276,113.86166187092276,114.3151449367315,115.4141223161682,116.1780766837135,116.1780766837135,116.1780766837135,116.30158331744806,116.22270851260856,116.31098951785776,116.68313191096004,117.80419161396227,117.80419161396227,117.80419161396227,118.30639060047932,118.57202426901824,118.8724667149199,119.01349899651444,119.16295820014756,119.16211926920636,119.17652585784238,119.2621807729935,119.28512444777922
Süt,100.0,100.19441157692432,100.19441157692432,100.19441157692432,100.19441157692432,100.2291319829113,100.2291319829113,100.28277921942734,100.1465259314966,99.9482294696164,99.9482294696164,100.19030893878175,100.0480903903491,100.0480903903491,100.24767723031988,99.83571876471412,99.89057935509769,99.94142863191873,100.36976038673431,100.34258883728263,100.38237129008604,100.558200123827,100.02042734829604,100.15154875194564,100.25911483561514,101.03346305862796,101.03346305862796,100.86556305516368,100.86556305516368,103.38475075829592,104.1858336828323,104.79019065715998,105.16493363205473,105.42874847008451,105.3614990579192,105.51046493860808,105.59716805298616,105.6544541236001,105.78885210552758,105.95355924207637,105.87475298579186,105.92949240249136,105.93091829416454,105.9788508363791,106.09026581822908,105.95004500936338,106.11079407617645,106.05858843395124,105.98996570545084,105.90170817422184,105.59688997118666,105.64467136936368,105.78952609244944,105.96663566355949,106.00864786128,106.08297264285729,106.22142073515278,106.22142073515278,106.30627446411864,106.30627446411864,106.5175569334923,106.5175569334923,106.59667426438055,106.53759172904913,106.51156309411338,107.22309768152247,107.2412048848172,107.171070756587,107.20981236944044,107.20981236944044,107.20981236944044,107.45004138017022,107.44449485590232,107.63230245690184,108.67926453514374,108.67926453514374,110.11294029747128,110.12771552045528,110.18585326918512,110.18585326918512,110.18585326918512,111.2066623582374,111.39326915632786,111.45981878803124,111.46863107872488,115.1638324841822,116.24863029887882,116.44061542963284,116.7428364763043,117.01587562064866,116.9828280514847,117.0147531897444,117.05496977171951,117.39320839040543,117.50619684876337,117.50619684876337,117.2788917047581,117.33995044551128,117.43965259068015,117.97776760051008,118.28212221609688,118.28149151779532,118.66275770033783,118.73795167939105,118.82277442300114
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,107.17121877498523,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,112.60684793200598,112.60684793200598,112.60684793200598,112.60684793200598,112.60684793200598,112.60684793200598,112.60684793200598,112.60684793200598,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331,113.0730815578331
Tahin Helvası,100.0,100.75332741792369,100.75332741792369,100.75332741792369,100.75332741792369,100.95250502263512,100.95250502263512,103.71284887977576,94.69434028153438,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,93.870911235608,95.13805416334276,95.13805416334276,95.13805416334276,95.13805416334276,94.72441044958909,94.72441044958909,101.93170254901432,103.0396558375906,104.15965209669488,104.15965209669488,104.15965209669488,104.15965209669488,104.15965209669488,104.15965209669488,104.15965209669488,104.15965209669488,104.15965209669488,105.29182222818064,105.069859328114,105.069859328114,105.069859328114,105.069859328114,105.64089117228852,106.21502645039878,106.21502645039878,106.21502645039878,106.21502645039878,106.21502645039878,106.79228202893354,106.79228202893354,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,107.04158307527534,110.10085258560385,111.41571744978252,111.41571744978252,112.04304687864214,112.04304687864214,112.04304687864214,112.04304687864214,112.04304687864214,112.38459224160196,112.38459224160196,113.55279008202734,116.51333272674772,116.8774801599876,116.8774801599876,116.8774801599876,120.08178379896012,120.29356082157084,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.65338171003609,120.66076815804075,121.36568095988932,121.36469602308834,121.36433605421408,121.37022449440862,121.38111649154877,121.39064137041557
Tahıl Gevreği,100.0,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,100.44907202473745,101.37819398066723,103.49258334856091,103.38102469515316,103.63404274058124,103.67326753654478,104.17926480544725,104.2798503912182,103.80295477337704,103.9984992024022,104.09242561280008,104.09405288202662,103.9515835774958,104.91433568269645,105.24480324720604,104.98074481722053,104.79154952023988,105.1596245992452,105.1596245992452,105.43337933774488,105.59387435986322,105.59387435986322,105.59635479533551,107.29618197066743,107.50725704743928,107.63030625968236,107.8852038028198,108.01488016733434,108.01488016733434,108.0123560836452,108.27320647304028,108.27574984692122,108.27574984692122,108.2732196672488,108.27067629305792,108.23577013562132,108.23831263011014,108.1361954810533,108.67610723784568,108.91428784758696,108.91428784758696,108.91428784758696,108.9142878475787,108.91428784751676,109.64147380297304,109.8859522007266,109.8859522007266,109.99552984981358,110.0972621886775,110.2188842846685,110.38155051566136,110.44759248116638,110.57254367585443,110.57254367585443,110.57254367585443,110.5695635356172,110.56401861894123,110.74790808046372,110.8510406775736,111.23070277799762,111.23070277799762,111.23070277799762,111.23070277799762,111.23070277799762,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.14630423529064,111.97242311810052,111.97242311810052,111.97242311810052,111.97242311810052,111.97242311810052,111.97242311810052,111.97242311810052,112.030329016295,112.030329016295,112.030329016295,112.030329016295,112.0303185476984,112.3169003383384,113.21044191776508,113.3650138268044,113.45323733041546,113.54834608999415,113.73639464106932,113.77599994545896,113.90276953725309
Tavuk Eti,100.0,100.14381877026932,100.18012696804256,100.47723867979307,100.42259245183844,100.817397416203,100.817397416203,101.17834873357543,100.21588164192998,100.21588164192998,100.21588164192998,100.17849041905112,100.71758547511736,100.93058126492984,101.06780096918104,99.9582951518694,100.37562074132713,100.54001613661276,100.54001613661276,102.53990982381052,102.9787716398176,102.86349603248216,101.29057686616125,101.09617105384056,100.9758880206664,100.92827260564516,102.12367991437196,102.7189642847686,102.83873239361152,103.13407974753312,103.465375390812,103.37557652403817,103.37557652403817,103.34527890999696,103.12919717156018,102.90553881607283,102.19912797950003,102.227045318514,102.3139753569856,102.98489744886068,103.1481421389034,103.1481421389034,104.26356126794552,104.0677739247832,104.02586316317876,103.98636840698136,104.04311242863908,104.22539885879615,104.40356049543438,104.3494747251508,103.5382602811023,103.52653475627818,103.52653475627818,103.477716577852,103.74470572885424,103.8864799338864,103.87994625711904,103.60048892401524,103.34162872550668,103.34162872550668,103.538191655308,103.538191655308,103.6012310399734,104.11386847255896,104.95156160212902,104.9939481764909,105.09079658969294,105.16528098324108,105.19013597945644,105.29835525580025,105.43390089343076,105.10083990819577,105.06319381015956,105.10570940505504,105.33627455010846,105.39930748767571,105.39930748767571,105.39930748767571,105.39930748767571,105.39930748767571,105.39930748767571,105.4509441057588,105.4509441057588,105.4509441057588,105.4509441057588,105.5995267313906,105.59906771194592,105.56939888536066,105.7994048287195,105.7994048287195,105.90023703352038,106.18638834828457,106.083396250551,106.44378055102352,106.48926223736768,106.65472806562232,106.75816181121402,106.92244695561644,106.88549139407088,106.48515359316931,106.59080963966372,106.56352375132845,106.49759518106394,106.3808478668554,106.14378012141229
Taze Fasulye,100.0,100.0,100.0,100.0,101.24223602484471,107.26855959775214,108.22691356539042,103.67956425592024,100.4955047796715,100.4955047796715,100.4955047796715,110.60807419067706,110.60807419067706,110.60807419067706,111.53810088024802,111.53810088024802,111.53810088024802,111.53810088024802,111.53810088024802,111.53810088024802,111.53810088024802,107.55459727738202,110.62912303389972,110.62912303389972,110.62912303389972,110.62912303389972,113.26314977280212,113.26314977280212,113.26314977280212,113.26314977280212,113.26314977280212,113.26314977280212,113.26314977280212,113.26314977280212,115.06197689537504,115.06197689537504,115.06197689537504,115.06197689537504,115.06197689537504,116.88937270090784,118.22525124606106,118.22525124606106,122.44969386901757,122.44969386901757,122.44969386901757,123.17886491569784,123.17886491569784,123.17886491569784,122.5504013191892,122.5504013191892,122.5504013191892,122.5504013191892,122.5504013191892,122.5504013191892,121.90198649739456,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,124.5154786684242,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,127.31631715646638,128.83261939140317,128.83261939140317,128.83261939140317,129.98291063596923,129.98291063596923,130.65294635509633,130.65294635509633,131.2578211067403,139.46436583474298,139.46436583474298,139.46436583474298,139.46393414473508,139.46393414473508,139.46393414473508,139.44456390272845,139.44456390272845,139.44456390272845,139.44456390272845,147.08783089358155,147.08783089358155
Tereyağı (Kahvaltılık),100.0,100.0,100.0,100.0,100.07309941520472,100.07309941520472,100.07309941520472,100.07309941520472,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.25341269692538,100.34864700423698,100.34864700423698,100.23904040440443,100.23904040440443,100.23904040440443,100.23904040440443,100.7312600880643,100.7312600880643,100.6481621998544,100.6481621998544,102.25262381259166,102.25262381259166,102.25262381259166,102.25262381259166,102.25262381259166,102.25262381259166,102.13932450642812,102.58342021633966,102.58342021633966,102.58342021633966,102.58342021633966,102.58342021633966,102.60216736868152,102.60216736868152,102.60216736868152,102.60216736868152,102.60216736868152,102.60216736868152,102.60216736868152,102.60216736868152,102.28429706002882,101.95783350297664,101.95783350297664,101.95783350297664,101.95783350297664,101.95783350297664,101.95783350297664,101.95783350297664,102.38747335592412,102.38747335592412,102.38747335592412,102.38747335592412,102.38747335592412,102.38747335592412,102.5072247867498,102.5072247867498,102.5072247867498,102.5072247867498,102.5072247867498,102.5072247867498,102.5072247867498,103.26162113828669,103.76561249169308,103.76561249169308,103.76561249169308,104.55403270016004,104.55403270016004,106.0615100778481,106.0615100778481,106.45771270307624,106.45771270307624,106.99134704318524,108.40765457636448,108.57253105571104,108.57253105571104,108.57253105571104,111.9409010528358,111.821289622309,111.821289622309,112.13092083572404,112.13092083572404,112.13092083572404,112.3203247761918,112.81745955447929,113.18994667266058,113.18994667266058,113.18994667266058,113.3222516314374,113.51444230540308,113.68644546173918,114.24044974907936,114.23860418895732,114.23822418953718,114.2467670519412,114.26031193552927,114.44715616376075
Toz Şeker,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94189094728418,99.98196387869852,99.98196387869852,99.98196387869852,99.98196387869852,99.98196387869852,99.98196387869852,101.07289825385789,101.07289825385789,101.07289825385789,101.07289825385789,101.07289825385789,101.8129812999582,101.8129812999582,101.8129812999582,102.37365624472324,102.37365624472324,101.9313973888144,102.43481441619748,102.77801098962942,104.12526420320766,104.12526420320766,104.12526420320766,104.12526420320766,104.12526420320766,104.12526420320766,104.36230866138705,104.47801908396964,105.42908242152544,105.31583065516908,105.31583065516908,105.31583065516908,105.31583065516908,105.31583065516908,105.31583065516908,105.80611873544215,106.2209772431048,106.2209772431048,106.2209772431048,106.55426134853955,106.55426134853955,106.55426134853955,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847516,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.90502850847518,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.51152139000132,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,106.91954387131702,107.26597804656602,107.26597804656602,107.26597804656602,107.26597804656602,107.26597804656602,107.38771556292824,106.8866831315696,106.8866831315696,106.8866831315696,107.492847412007,107.492847412007,107.492847412007
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.64617425917736,99.64617425917736,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,101.08075209168564,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.32104079711172,101.873000532559,101.873000532559,101.873000532559,101.873000532559,101.873000532559,100.12999322597656,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,99.76138363066067,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,100.4511682233598,102.05964443199846,104.46960639383916,104.46960639383916,104.46960639383916,104.46960639383916,105.6230418025939,106.09608997750048
