Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31
Süt,100.0,100.21622347569163,100.21622347569163,100.83205868477282,100.91241364470508,100.91812136040896,100.91246768414229,100.76438255463272,100.6073675448086,100.41164108543784,101.28875966453968,101.29012621553352,101.2958552950706,101.24752256989396,101.24752256989396,101.3325945488551,101.3325945488551,101.3325945488551,101.3325945488551,101.2531180041109,101.2531180041109,101.44996578750774,101.44996578750774,101.44996578750774,101.44996578750774,101.48512128115324,101.48512128115324,101.53944078084876,101.40148007843578,101.20069872789024,101.20069872789024,101.44581173846797,101.30181102379971,101.30181102379971,101.503898922396,101.08677813108828,101.1423261894071,101.19381266767094,101.62751192482344,101.5999998837936,101.64028085767556,101.81831303418856,101.2738013311862,101.40656584075214,101.51547985438243,102.29953157439236,102.29953157439236,102.12952758575572,102.12952758575572,104.68028368355328,105.4914051224449,106.103335402827,106.48277434940924,106.74989509867191,106.68180297201508,106.83263557097484,106.92042517768934,106.978429110368,107.11451125760418,107.28128236893508,107.20148857726473,107.2569139434502,107.2583577032287,107.30689089675955,107.41970203980642,107.27772409873928,107.44048754105002,107.38762770052293,107.31814504825677,107.22878154601398,106.92014361119676,106.96852376667692,107.1151936903775,107.29452265341013,107.3370613135442,107.41231747234094,107.55250048260734,107.55250048260734,107.63841752892806,107.63841752892806,107.85234761696496,107.85234761696496,107.93245638137094,107.87263347215196,107.84627866770562,108.56672962313505,108.58506373105432,108.51405073943616,108.5532778304154,108.5532778304154,108.5532778304154,108.7965171941297,108.7909011653676,108.98106221722836,110.0411439657689,110.0411439657689,111.49278537719472,111.50774575115813,111.56661203448448,111.56661203448448,111.56661203448448,112.60021306601928,112.7891582674935,112.85654184461345,112.8654645637083,116.60697120326556,117.70536281468635,117.89975374567904,118.20576197869856,118.48222262571896,118.4487609315159,118.48045531696032,118.49720651356242
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,110.8434844260848,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,100.18965479659036,100.18965479659036,100.18965479659036,100.18965479659036,100.387718086118,100.387718086118,103.1326189767819,94.1645651527139,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,94.60579664140148,94.60579664140148,94.60579664140148,94.60579664140148,94.19446709078667,94.19446709078667,101.36143741291176,102.46319216739994,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,103.5769225170456,104.7027586313613,104.48203752065211,104.48203752065211,104.48203752065211,104.48203752065211,105.04987468109044,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,106.1948239886673,106.1948239886673,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,109.4848844803468,110.79239322692932,110.79239322692932,111.41621301067184,111.41621301067184,111.41621301067184,111.41621301067184,111.41621301067184,111.75584757053484,111.75584757053484,112.91750983386493,115.8614894838348,116.22359966487164,116.22359966487164,116.22359966487164,119.40997656853908,119.62056878750576,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186
Tahıl Gevreği,100.0,99.89448694275916,100.03230378543672,100.70771211803218,102.06243512399188,102.74068734917142,102.8942786867497,102.8942786867497,102.8942786867497,102.8942786867497,102.88109085333876,102.42629341672568,102.42629341672568,104.2600406388951,104.26879637419712,104.26879637419712,104.26879637419712,104.26879637419712,104.26879637419712,104.69236257418729,105.70605963531932,106.18075597759383,106.18075597759383,106.18075597759383,106.18075597759383,106.18075597759383,106.18075597759383,107.16289418641384,109.39793187256234,109.28000761586284,109.54746302185112,109.5889260080642,110.1237957828833,110.2301208421629,109.7260132759695,109.9327155867284,110.03200149411688,110.03372161629592,109.88312292828653,110.9008102427502,111.25013448356609,110.97100872209346,110.7710178286399,111.16009549115604,111.16009549115604,111.44947083828902,111.61912380208116,111.61912380208116,111.6217457726807,113.41856610033444,113.64168524686217,113.77175572053662,114.04119786949444,114.17827364470108,114.17827364470108,114.17560553529142,114.45134020346435,114.45402870377568,114.45402870377568,114.45135415054231,114.44866564990336,114.411767726307,114.4144552970476,114.30651128256773,114.87723072618073,115.12900206355364,115.12900206355364,115.12900206355364,115.1290020635449,115.12900206347943,115.89768168321368,116.15611016413852,116.15611016413852,116.27194037922942,116.37947762601736,116.5080395513353,116.67998761447517,116.74979797391626,116.88187895828824,116.88187895828824,116.88187895828824,116.87872876947183,116.87286745654364,117.06724976040368,117.17626716500808,117.577593011295,117.577593011295,117.577593011295,117.577593011295,117.577593011295,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,117.4883786374098,118.36163635633142,118.36163635633142,118.36163635633142,118.36163635633142,118.36163635633142,118.36163635633142,118.36184082360748,118.42148018191207
Tavuk Eti,100.0,99.94197632877244,99.94197632877244,100.30643547045766,100.56637467452992,101.10217428256388,100.8799019886158,100.09075236053904,100.03665437190116,100.03665437190116,100.0429571217444,100.62147573565166,101.20777980799149,101.40332819142978,100.85595151473122,100.85595151473122,100.8083424941404,100.89970515560766,100.89970515560766,100.90496727242244,101.04215215328875,101.18746973396928,101.22415631840742,101.52436438625963,101.46914866146368,101.86806809426564,101.86806809426564,102.23278107356438,101.26028361039867,101.26028361039867,101.26028361039867,101.22250271408542,101.76721596088672,101.98243149090916,102.12108123326294,101.00001267718532,101.42168743425978,101.58779607969726,101.58779607969726,103.60853170201966,104.0519671258922,103.93549017133272,102.34617879405047,102.14974697737058,102.02821041197616,101.98009877188196,103.18796404361724,103.78945218289816,103.91046845766634,104.20889378039652,104.5436420283556,104.45290732075804,104.45290732075804,104.4222939594797,104.20396032055297,103.97797110469786,103.26419839238068,103.29240667254427,103.38024265428368,104.05815677518612,104.22310272328124,104.22310272328124,105.35014621679488,105.15231847161996,105.10997093611098,105.07006458446143,105.12739996516272,105.31158609727686,105.49160444924765,105.43695502294442,104.61728649009947,104.60543876746593,104.60543876746593,104.5561118293421,104.82588341353052,104.96913512149328,104.9625333538728,104.68016365015454,104.4186057345132,104.4186057345132,104.61721714912002,104.61721714912002,104.68091350009016,105.19889339471796,106.04531656127578,106.08814486823508,106.18600258926072,106.26126322352012,106.28637724661372,106.39572433247623,106.532682561888,106.19615057442364,106.15811214676609,106.20107081884925,106.43403880352656,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.54990339042024,106.54990339042024,106.54990339042024,106.54990339042024,106.70003447308449,106.69957066995876,106.66959264905836,106.9019956043086,106.9019956043086,107.00387863410307,107.2836373284975,107.17209776502528
Taze Fasulye,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83333333333334,87.84222778125219,100.6685856133082,100.6685856133082,100.6685856133082,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,108.85647384165324,109.99110458838716,104.59938377523092,100.8516914976405,100.8516914976405,100.8516914976405,112.69150484561456,112.69150484561456,112.69150484561456,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,109.05543322157396,112.69243282876332,112.69243282876332,112.69243282876332,112.69243282876332,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,117.96883670253716,117.96883670253716,117.96883670253716,117.96883670253716,117.96883670253716,120.1546591354172,120.1546591354172,120.1546591354172,125.16360774036208,125.16360774036208,125.16360774036208,126.03316177496232,126.03316177496232,126.03316177496232,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,131.94851733965197,131.94851733965197,131.94851733965197,133.2949307818933,133.2949307818933,134.76027383451677,134.76027383451677,134.76027383451677
Tereyağı (Kahvaltılık),100.0,100.0,100.0,99.93074792243767,99.72897276315108,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.25342010560526,100.23264445526551,100.23264445526551,100.23264445526551,100.23264445526551,100.23264445526551,100.23264445526551,100.07912444753404,100.07912444753404,100.07912444753404,100.07912444753404,100.15228170224717,100.15228170224717,100.15228170224717,100.15228170224717,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.42804731678694,100.42804731678694,100.31835399133784,100.31835399133784,100.31835399133784,100.31835399133784,100.81096314110302,100.81096314110302,100.72779950214814,100.72779950214814,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.2201416826588,102.66458878084732,102.66458878084732,102.66458878084732,102.66458878084732,102.66458878084732,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.3652289449916,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.03850707545344,102.468486878561,102.468486878561,102.468486878561,102.468486878561,102.468486878561,102.468486878561,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,102.58833306204473,103.343326325527,103.84771645930738,103.84771645930738,103.84771645930738,104.63676050090852,104.63676050090852,106.14543066174336,106.14543066174336,106.54194678010984,106.54194678010984,107.07600335544228,108.49343153413254,108.65843847108252,108.65843847108252,108.65843847108252,112.0294736723584,111.909767599948,111.909767599948,112.21964380735004,112.21964380735004,112.21964380735004,112.40747331503454,112.8966467305851
Toz Şeker,100.0,100.0,100.0,100.0,99.71240401483996,100.34213820267657,100.34213820267657,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,102.8537658813729,102.8537658813729,102.8537658813729,102.8537658813729,102.8537658813729,102.8537658813729,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.93219037011627,102.97346229889338,102.97346229889338,102.97346229889338,102.97346229889338,102.97346229889338,102.97346229889338,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.8592644584254,104.8592644584254,104.8592644584254,105.43671501097448,105.43671501097448,104.98122360173856,105.49970305822076,105.8531682037772,107.24073174637547,107.24073174637547,107.24073174637547,107.24073174637547,107.24073174637547,107.24073174637547,107.48486866498124,107.60404118745588,108.58356070212038,108.46692039980216,108.46692039980216,108.46692039980216,108.46692039980216,108.46692039980216,108.46692039980216,108.97187808607896,109.39914931821843,109.39914931821843,109.39914931821843,109.74240541096177,109.74240541096177,109.74240541096177,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.10366765785196,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,109.69838665659388,110.11861732587572,110.11861732587572,110.11861732587572,110.11861732587572,110.11861732587572,110.11861732587572,110.11907147292352,110.11907147292352
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.27934575170352,99.27934575170352,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,99.76138363066067,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.06886738412642
Turşu,100.0,100.0,100.10481937925346,101.37428150933684,101.37428150933684,101.37428150933684,101.37428150933684,101.74705352227367,101.74705352227367,101.63076740099638,101.63076740099638,101.6497914519681,102.08770428390072,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.56654670100596,102.70970589752888,102.70970589752888,102.70970589752888,103.28960070166627,103.28960070166627,103.28960070166627,103.28960070166627,103.28960070166627,103.86388729088635,103.86388729088635,103.86388729088635,106.80356856211505,106.80356856211505,106.80356856211505,106.9891215690194,107.35897904187313,107.93589795546822,107.93589795546822,108.20164628339155,108.20164628339155,108.3125779581918,108.41895375100724,108.41895375100724,108.41895375100724,108.60411856418308,108.60411856418308,108.60411856418308,108.6244479421868,108.80469621788978,108.80469621788978,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,109.0647549715909,109.0426416773371,109.0426416773371,109.0426416773371,109.79411479515392,109.79411479515392,109.79411479515392,109.8146669260654,109.8146669260654,109.82528072639144,109.82528072639144,109.80518176017952,109.784627557666,109.80565818760104,109.80565818760104,109.80565818760104,109.80565818760104,110.10557352516788,110.10557352516788,110.10557352516788,110.10557352516788,110.10557352516788,110.0826829813117,110.0826829813117,110.0826829813117,110.08304444619051,110.10704079066193,110.10704079066193,110.10704079066193,110.10704079066193,110.10704079066193,110.10704079066193,110.10704079066193,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,112.92288010756668,113.1989454694148,113.1989454694148,113.36503732429216,113.97566844127782,114.03335828883084,114.03418297161603,114.85047544019703
Tuz,100.0,100.0,100.0,101.7057760386624,101.7057760386624,101.98591084934144,102.32171754978364,102.32171754978364,102.32171754978364,102.32171754978364,102.32171754978364,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.56302964995471,102.72492707346076,102.72492707346076,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.7233770434469,102.7233770434469,102.90074625184444,102.90074625184444,103.15035590992058,103.15035590992058,103.4810952200595,103.4810952200595,104.14469479261726,104.14469479261726,104.14469479261726,104.14469479261726,104.14469479261726,104.14469479261726,104.28943370263931,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,107.33009511790016,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.56989753365391,109.56989753365391,109.56989753365391,109.56989753365391,109.46414193580604,109.46414193580604,109.46414193580549,109.46414193329213,109.46414428993566,109.46414428993566,109.46416088375386,109.49599728698112,109.53538995863217,109.53538995863217,109.53538995863217,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,109.82061135753288,110.23263132905404,110.2616088310566,110.2616088310566,110.88488860557555,110.88488860557555,110.88488860557555,111.13134369444472,111.1195433367231
Yer Fıstığı,100.0,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.88137419324738,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,95.15778933050278,95.15778933050278,95.15778933050278,95.15778933050278,109.93103981737596,109.93103981737596,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.4125428438252,106.41351711878656,106.41351711878656
Yoğurt,100.0,99.95646430457674,99.93646801264283,100.5569918923014,100.54270171104974,100.54270171104974,100.54270171104974,100.51580044489656,100.52189847121274,100.52189847121274,100.52189847121274,100.55900511516668,100.55900511516668,100.68520300098112,100.68520300098112,100.68520300098112,100.68520300098112,100.68520300098112,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.350976931765,100.350976931765,100.23919807607348,100.42312844888298,100.33475603516148,100.33475603516148,100.33475603516148,100.3530677198342,100.8110194110524,100.8110194110524,100.7408558066826,100.78079007827614,100.74454668697491,100.74454668697491,100.72620909977977,100.74544677593632,101.50102351303669,101.58545805502322,101.56705385961726,101.1779446601176,101.8224070163494,101.82434457420906,101.81663205934078,101.82253128880158,103.4934789165598,103.78512252329811,103.71347552574386,103.67106371404677,103.75152946190138,103.88358629735052,103.85327594636097,103.8986799773685,103.8764309131736,104.11089184240733,104.11089184240733,103.95090765591752,103.98633084448936,104.0570409837825,104.02000870351696,104.37373057635814,104.36589553420218,104.36589553420218,104.47240240607222,104.48039974232512,104.32976574907256,104.32976574907256,104.32976574907256,104.38433341617603,104.38433341617603,104.44139535404116,104.44139535404116,104.39135914483222,104.39135964331513,104.39192831886078,104.39192831886078,104.42507344855846,104.42245358338492,104.58053798270608,104.63683436413716,104.6259796724394,104.7123869027533,104.7154120089417,104.7366184527978,104.66711492782214,104.62508071455636,104.6027302661228,105.94246214087408,106.26141191906466,106.26141191906466,106.81217796478344,106.9011436302547,107.96574115953408,108.08777839184894,108.14610175803908,108.1977433506016,108.1977433506016,109.28519753481328,109.33784625864354,109.38717160282036,110.03096124120331,111.88688885943368,112.72728052087092,112.78620486585343,112.83084940527952,113.01934975924412,113.21361327030378,113.39026327802809,113.52670250064547
Yumurta,100.0,99.81593081155133,99.81593081155133,99.81593081155133,99.81593081155133,99.72378865678375,99.72378865678375,99.98601503993142,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.91416019620884,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,100.50582848443048,99.94219242842038,99.94219242842038,99.94219242842038,100.33539853697516,101.97110586509936,102.87390786436886,103.29345887523498,103.76058440688584,104.1794156533106,104.1794156533106,104.1794156533106,105.05522850303676,105.27292188600684,105.5558523578866,105.15550904047288,104.7762583449648,104.7762583449648,105.47891807032184,105.72466108028028,105.96522484066745,106.5280783440178,107.2750731865925,107.2750731865925,107.2750731865925,107.2750731865925,107.32526683601736,107.69011676541908,107.80672003620325,108.06863252231926,108.15280336826164,108.15280336826164,108.15280336826164,108.84715108521884,109.669606308512,109.669606308512,109.40086523406706,109.40086523406706,109.40086523406706,109.70297021236844,109.70297021236844,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.18169065991356,109.18169065991356,109.18169065991356,109.5312886720277,109.57146103571492,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.70988574266796,109.88389720121047,110.34166447495326,110.34166447495326,110.9931339201624,110.9931339201624,110.9931339201624,110.9931339201624,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.3247027836278,111.83180786890826,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092,111.87234867292092
