Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Tahin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,106.8059764855587,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,107.17121877498526,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,110.84348442608481,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596,112.60684793200596
Tahin Helvası,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,99.44054192970202,100.18965479659037,100.18965479659037,100.18965479659037,100.18965479659037,100.38771808611801,100.38771808611801,103.1326189767819,94.1645651527139,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,93.34574284703814,94.60579664140147,94.60579664140147,94.60579664140147,94.60579664140147,94.19446709078669,94.19446709078669,101.36143741291177,102.46319216739994,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,103.57692251704559,104.7027586313613,104.48203752065213,104.48203752065213,104.48203752065213,104.48203752065213,105.04987468109044,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,105.62079791305288,106.1948239886673,106.1948239886673,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,106.442730300186,109.48488448034679,110.79239322692933,110.79239322692933,111.41621301067185,111.41621301067185,111.41621301067185,111.41621301067185,111.41621301067185,111.75584757053484,111.75584757053484,112.91750983386491,115.8614894838348,116.22359966487164,116.22359966487164,116.22359966487164,119.40997656853907,119.62056878750575,119.97837662897186,119.97837662897186,119.97837662897186,119.97837662897186
Tahıl Gevreği,100.0,99.89448694275916,100.03230378543672,100.70771211803218,102.06243512399188,102.74068734917142,102.8942786867497,102.8942786867497,102.8942786867497,102.8942786867497,102.88109085333875,102.42629341672568,102.42629341672568,104.2600406388951,104.26879637419712,104.26879637419712,104.26879637419712,104.26879637419712,104.26879637419712,104.69236257418727,105.70605963531933,106.18075597759385,106.18075597759385,106.18075597759385,106.18075597759385,106.18075597759385,106.18075597759385,107.16289418641385,109.39793187256234,109.28000761586284,109.54746302185113,109.5889260080642,110.1237957828833,110.2301208421629,109.7260132759695,109.9327155867284,110.03200149411687,110.03372161629592,109.88312292828653,110.9008102427502,111.25013448356609,110.97100872209346,110.7710178286399,111.16009549115604,111.16009549115604,111.44947083828902,111.61912380208115,111.61912380208115,111.6217457726807,113.41856610033443,113.64168524686215,113.77175572053662,114.04119786949445,114.17827364470108,114.17827364470108,114.17560553529142,114.45134020346437,114.45402870377569,114.45402870377569,114.45135415054231,114.44866564990336,114.411767726307,114.4144552970476,114.30651128256773,114.87723072618071,115.12900206355363,115.12900206355363,115.12900206355363,115.1290020635449,115.12900206347943,115.89768168321369,116.15611016413852,116.15611016413852,116.27194037922942,116.37947762601735,116.5080395513353,116.67998761447517,116.74979797391626,116.88187895828823,116.88187895828823,116.88187895828823,116.87872876947185,116.87286745654364,117.06724976040367,117.17626716500807,117.57759301129501,117.57759301129501,117.57759301129501,117.57759301129501,117.57759301129501,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,117.48837863740981,118.36163635633142,118.36163635633142,118.36163635633142,118.36163635633142,118.36163635633142,118.36163635633142
Tavuk Eti,100.0,99.94197632877245,99.94197632877245,100.30643547045766,100.56637467452992,101.10217428256388,100.87990198861581,100.09075236053903,100.03665437190116,100.03665437190116,100.0429571217444,100.62147573565166,101.20777980799147,101.40332819142978,100.85595151473122,100.85595151473122,100.8083424941404,100.89970515560766,100.89970515560766,100.90496727242244,101.04215215328877,101.18746973396927,101.22415631840742,101.52436438625963,101.46914866146368,101.86806809426565,101.86806809426565,102.23278107356438,101.26028361039867,101.26028361039867,101.26028361039867,101.22250271408542,101.76721596088673,101.98243149090915,102.12108123326294,101.00001267718532,101.42168743425978,101.58779607969726,101.58779607969726,103.60853170201966,104.0519671258922,103.93549017133272,102.34617879405049,102.14974697737058,102.02821041197615,101.98009877188197,103.18796404361724,103.78945218289816,103.91046845766634,104.20889378039651,104.54364202835559,104.45290732075803,104.45290732075803,104.4222939594797,104.20396032055295,103.97797110469786,103.26419839238068,103.29240667254429,103.38024265428369,104.05815677518612,104.22310272328124,104.22310272328124,105.35014621679488,105.15231847161996,105.10997093611098,105.07006458446143,105.12739996516272,105.31158609727686,105.49160444924763,105.43695502294442,104.61728649009949,104.60543876746591,104.60543876746591,104.5561118293421,104.82588341353052,104.96913512149328,104.9625333538728,104.68016365015454,104.4186057345132,104.4186057345132,104.61721714912002,104.61721714912002,104.68091350009017,105.19889339471796,106.04531656127578,106.08814486823509,106.18600258926072,106.26126322352013,106.28637724661371,106.39572433247625,106.53268256188801,106.19615057442363,106.15811214676609,106.20107081884923,106.43403880352656,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.49772864020996,106.54990339042025,106.54990339042025,106.54990339042025,106.54990339042025,106.70003447308449,106.69957066995876,106.66959264905836,106.9019956043086,106.9019956043086,107.00387863410307
Taze Fasulye,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83333333333334,87.84222778125219,100.6685856133082,100.6685856133082,100.6685856133082,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,108.85647384165324,109.99110458838717,104.59938377523093,100.8516914976405,100.8516914976405,100.8516914976405,112.69150484561455,112.69150484561455,112.69150484561455,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,113.79697379642498,109.05543322157395,112.69243282876333,112.69243282876333,112.69243282876333,112.69243282876333,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,117.96883670253715,117.96883670253715,117.96883670253715,117.96883670253715,117.96883670253715,120.1546591354172,120.1546591354172,120.1546591354172,125.16360774036207,125.16360774036207,125.16360774036207,126.03316177496232,126.03316177496232,126.03316177496232,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,131.94851733965197,131.94851733965197,131.94851733965197,133.2949307818933,133.2949307818933,134.76027383451677
Tereyağı (Kahvaltılık),100.0,100.0,100.0,99.93074792243767,99.72897276315108,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.00408468528668,100.25342010560526,100.23264445526553,100.23264445526553,100.23264445526553,100.23264445526553,100.23264445526553,100.23264445526553,100.07912444753404,100.07912444753404,100.07912444753404,100.07912444753404,100.15228170224715,100.15228170224715,100.15228170224715,100.15228170224715,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.33273765585584,100.42804731678694,100.42804731678694,100.31835399133784,100.31835399133784,100.31835399133784,100.31835399133784,100.81096314110302,100.81096314110302,100.72779950214814,100.72779950214814,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.3335306362724,102.2201416826588,102.66458878084731,102.66458878084731,102.66458878084731,102.66458878084731,102.66458878084731,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.6833507667699,102.36522894499159,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.03850707545345,102.46848687856101,102.46848687856101,102.46848687856101,102.46848687856101,102.46848687856101,102.46848687856101,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,102.58833306204471,103.34332632552699,103.84771645930738,103.84771645930738,103.84771645930738,104.63676050090851,104.63676050090851,106.14543066174336,106.14543066174336,106.54194678010985,106.54194678010985,107.07600335544228,108.49343153413254,108.65843847108252,108.65843847108252,108.65843847108252,112.0294736723584,111.909767599948,111.909767599948,112.21964380735004,112.21964380735004,112.21964380735004
Toz Şeker,100.0,100.0,100.0,100.0,99.71240401483996,100.34213820267655,100.34213820267655,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,100.8007438595004,102.8537658813729,102.8537658813729,102.8537658813729,102.8537658813729,102.8537658813729,102.8537658813729,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.99203806781018,102.93219037011627,102.97346229889338,102.97346229889338,102.97346229889338,102.97346229889338,102.97346229889338,102.97346229889338,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.09703784585234,104.85926445842541,104.85926445842541,104.85926445842541,105.43671501097447,105.43671501097447,104.98122360173855,105.49970305822077,105.8531682037772,107.24073174637549,107.24073174637549,107.24073174637549,107.24073174637549,107.24073174637549,107.24073174637549,107.48486866498124,107.60404118745589,108.58356070212038,108.46692039980216,108.46692039980216,108.46692039980216,108.46692039980216,108.46692039980216,108.46692039980216,108.97187808607897,109.39914931821845,109.39914931821845,109.39914931821845,109.74240541096175,109.74240541096175,109.74240541096175,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.10366765785197,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,110.103667657852,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,109.69838665659387,110.11861732587573,110.11861732587573,110.11861732587573,110.11861732587573,110.11861732587573,110.11861732587573
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.27934575170353,99.27934575170353,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,99.76138363066069,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406
Turşu,100.0,100.0,100.10481937925346,101.37428150933683,101.37428150933683,101.37428150933683,101.37428150933683,101.74705352227369,101.74705352227369,101.63076740099638,101.63076740099638,101.6497914519681,102.08770428390073,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.2054864152267,102.56654670100595,102.70970589752889,102.70970589752889,102.70970589752889,103.28960070166629,103.28960070166629,103.28960070166629,103.28960070166629,103.28960070166629,103.86388729088637,103.86388729088637,103.86388729088637,106.80356856211505,106.80356856211505,106.80356856211505,106.98912156901939,107.35897904187313,107.93589795546822,107.93589795546822,108.20164628339157,108.20164628339157,108.3125779581918,108.41895375100725,108.41895375100725,108.41895375100725,108.60411856418307,108.60411856418307,108.60411856418307,108.62444794218679,108.80469621788978,108.80469621788978,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,108.7745807391599,109.0647549715909,109.0426416773371,109.0426416773371,109.0426416773371,109.79411479515393,109.79411479515393,109.79411479515393,109.8146669260654,109.8146669260654,109.82528072639144,109.82528072639144,109.80518176017952,109.78462755766601,109.80565818760103,109.80565818760103,109.80565818760103,109.80565818760103,110.10557352516787,110.10557352516787,110.10557352516787,110.10557352516787,110.10557352516787,110.0826829813117,110.0826829813117,110.0826829813117,110.08304444619051,110.10704079066191,110.10704079066191,110.10704079066191,110.10704079066191,110.10704079066191,110.10704079066191,110.10704079066191,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,110.10474568447104,112.92288010756668,113.1989454694148,113.1989454694148,113.36503732429215,113.97566844127782,114.03335828883085
Tuz,100.0,100.0,100.0,101.70577603866239,101.70577603866239,101.98591084934144,102.32171754978364,102.32171754978364,102.32171754978364,102.32171754978364,102.32171754978364,102.56302964995473,102.56302964995473,102.56302964995473,102.56302964995473,102.56302964995473,102.56302964995473,102.56302964995473,102.56302964995473,102.72492707346075,102.72492707346075,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.56860823137986,102.7233770434469,102.7233770434469,102.90074625184445,102.90074625184445,103.15035590992058,103.15035590992058,103.4810952200595,103.4810952200595,104.14469479261726,104.14469479261726,104.14469479261726,104.14469479261726,104.14469479261726,104.14469479261726,104.28943370263931,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,104.62382532982586,107.33009511790016,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.24255799085353,109.56989753365391,109.56989753365391,109.56989753365391,109.56989753365391,109.46414193580603,109.46414193580603,109.46414193580549,109.46414193329213,109.46414428993566,109.46414428993566,109.46416088375386,109.49599728698112,109.53538995863215,109.53538995863215,109.53538995863215,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.26472400106512,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,109.82061135753287,110.23263132905403,110.2616088310566,110.2616088310566,110.88488860557555,110.88488860557555,110.88488860557555
Yer Fıstığı,100.0,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.53461641272388,100.88137419324738,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,101.36377808663202,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,97.16857581500672,95.15778933050278,95.15778933050278,95.15778933050278,95.15778933050278,109.93103981737595,109.93103981737595,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521,106.41254284382521
Yoğurt,100.0,99.95646430457674,99.93646801264283,100.5569918923014,100.54270171104974,100.54270171104974,100.54270171104974,100.51580044489657,100.52189847121274,100.52189847121274,100.52189847121274,100.55900511516667,100.55900511516667,100.68520300098112,100.68520300098112,100.68520300098112,100.68520300098112,100.68520300098112,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.70352978640037,100.35097693176499,100.35097693176499,100.23919807607348,100.42312844888298,100.33475603516148,100.33475603516148,100.33475603516148,100.3530677198342,100.81101941105241,100.81101941105241,100.74085580668259,100.78079007827614,100.74454668697491,100.74454668697491,100.72620909977975,100.74544677593632,101.50102351303667,101.58545805502322,101.56705385961726,101.1779446601176,101.8224070163494,101.82434457420906,101.81663205934078,101.82253128880158,103.49347891655981,103.78512252329813,103.71347552574386,103.67106371404675,103.75152946190138,103.88358629735052,103.85327594636095,103.8986799773685,103.8764309131736,104.11089184240731,104.11089184240731,103.95090765591752,103.98633084448936,104.0570409837825,104.02000870351696,104.37373057635814,104.36589553420218,104.36589553420218,104.47240240607222,104.48039974232512,104.32976574907255,104.32976574907255,104.32976574907255,104.38433341617605,104.38433341617605,104.44139535404116,104.44139535404116,104.39135914483222,104.39135964331511,104.39192831886078,104.39192831886078,104.42507344855846,104.42245358338491,104.58053798270609,104.63683436413716,104.6259796724394,104.7123869027533,104.7154120089417,104.7366184527978,104.66711492782214,104.62508071455636,104.60273026612279,105.94246214087408,106.26141191906466,106.26141191906466,106.81217796478343,106.9011436302547,107.96574115953409,108.08777839184894,108.14610175803907,108.19774335060161,108.19774335060161,109.28519753481328,109.33784625864354,109.38717160282037,110.03096124120333,111.88688885943368,112.72728052087092,112.78620486585343,112.83084940527951,113.01934975924412,113.21361327030378
Yumurta,100.0,99.81593081155133,99.81593081155133,99.81593081155133,99.81593081155133,99.72378865678375,99.72378865678375,99.98601503993142,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.91416019620885,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,99.9960326457141,100.50582848443048,99.94219242842038,99.94219242842038,99.94219242842038,100.33539853697515,101.97110586509936,102.87390786436886,103.29345887523498,103.76058440688584,104.17941565331061,104.17941565331061,104.17941565331061,105.05522850303677,105.27292188600683,105.55585235788661,105.15550904047288,104.77625834496479,104.77625834496479,105.47891807032185,105.72466108028028,105.96522484066745,106.5280783440178,107.2750731865925,107.2750731865925,107.2750731865925,107.2750731865925,107.32526683601735,107.69011676541908,107.80672003620325,108.06863252231926,108.15280336826163,108.15280336826163,108.15280336826163,108.84715108521884,109.669606308512,109.669606308512,109.40086523406706,109.40086523406706,109.40086523406706,109.70297021236843,109.70297021236843,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.487862205881,109.18169065991357,109.18169065991357,109.18169065991357,109.5312886720277,109.57146103571493,109.70988574266795,109.70988574266795,109.70988574266795,109.70988574266795,109.70988574266795,109.70988574266795,109.70988574266795,109.88389720121047,110.34166447495326,110.34166447495326,110.9931339201624,110.9931339201624,110.9931339201624,110.9931339201624,111.32470278362781,111.32470278362781,111.32470278362781,111.32470278362781,111.32470278362781,111.32470278362781,111.32470278362781,111.32470278362781,111.32470278362781,111.83180786890826,111.87234867292091,111.87234867292091,111.87234867292091,111.87234867292091,111.87234867292091
Zeytin,100.0,100.03381642512078,100.00242975031236,100.34367651322843,100.34367651322843,100.34367651322843,100.34367651322843,100.09834052529875,100.09834052529875,100.06693360536703,100.37456142057896,100.37456142057896,100.37456142057896,100.6664740892447,100.6664740892447,100.6664740892447,100.6664740892447,100.6664740892447,100.6664740892447,100.6664740892447,100.79490538067968,100.67036674014388,100.67036674014388,100.67036674014388,100.67036674014388,100.73115802440724,100.83882357374492,100.8919405249928,100.95725769707,100.98101113749176,101.02491592494285,100.98498512813457,100.85070755282473,101.04438194930557,100.58008271976405,100.58872983436284,100.6373048316916,100.66888085741198,100.63942090063931,100.69814091937768,100.77480698636907,101.14962000955977,101.46063146264777,101.52925217957902,101.76990450548372,102.3385369380709,102.3385369380709,102.08597758146973,102.08597758146973,102.47544776373202,102.44329500109885,102.47793766124414,102.62687893992799,102.74338492200965,102.81287320166705,102.94267413297905,102.69044444433952,102.63034134140388,102.66504725393479,102.6328350024432,103.13565666257207,103.44747528108971,103.44747528108971,103.48245751910747,103.44998879644348,103.44998879644348,103.48497188444209,103.48497188444232,103.45250237286943,103.26535246890901,103.02837046864094,103.02837045439323,102.99604466230737,102.99604466230737,102.99604466230737,102.97127412292048,103.00609532673016,102.97377606777512,103.00465841819916,103.00465841819916,103.00465841819916,103.00465841819916,103.37867127961846,103.34651474304907,103.34651474304907,103.34651474304907,103.34651474304907,103.40980657185058,103.40980657185058,103.23339536879624,103.67115487583611,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.61025781587614,103.54728318934552,103.54728318934552,103.54728318934552,103.54728318934552,103.67781178411748,103.77371978371195
