Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24
Süt,100.0,100.141328841536,100.08686174881962,100.5319517763129,100.50621256917167,100.5764093275952,100.594346625716,100.35650039886013,100.25319472337081,100.16953887433976,100.71006090612019,100.79933714819788,101.02372763684882,101.11878656575745,101.05211166520786,101.08964204373945,101.06264484303112,101.10792443736023,101.1163637347813,101.20853550929512,101.28908088040626,101.34923957106638,101.40744390701022,101.41372142401235,101.48659910528285,101.73576663709504,101.80178689553388,101.88166184864849,101.93352658088678,101.80764514071436,101.85362157157392,102.0906985681456,102.07467174064777,102.27763182642373,102.40717779825358,102.10186454701032,102.14469576824588,102.17927783059405,102.52470865527751,102.64647626002014,102.69762721988772,102.74881487140445,102.35732934290336,102.32658137148802,102.34492014522985,102.85028876141817,102.94763734052688,102.96051220891569,102.95190445005994,104.88045378710035,105.30301629466592,105.55857690536578,106.0051090823066,106.13757328129161,106.18337930786562,106.28309929684048,106.29845418842852,106.23305650991773,106.29466714362788,106.35928090532951,106.44988780380223,106.55574932384276,106.59284036154317,106.67289418177688,106.72498752954439,106.67111897482425,106.70975447634801,106.83308698164366,106.80195631782112,106.66720431849464,106.3882516917562,106.38632969280847,106.45444025490568,106.57268400599364,106.75012624914426,106.91218487803471,106.92638153702153,107.0333511730396,107.1005213854664,107.1005213854664,107.39442842430026,107.41253252385206,107.58394194567191,107.67512266697507,107.71429951447841,108.2362200561262,108.24545096200738,108.18814454759828,108.24139890615852,108.2816273057577,108.29679502962674,108.5203649829909,108.51619895502633,108.6976176862955,109.70836474998103,109.70425101776915,111.08558134256386,111.09769792878252,111.1573016510099,111.16030770993369,111.1608286471853,112.14666523938102,112.32167107791038,112.3882188459919,112.39875538734437,115.62807329794565
Tahin,100.0,100.01762475463013,99.99736247730063,100.06348415406175,100.04102799556694,100.06613679647887,100.0736918444562,100.00934193859138,99.99623381733528,99.99665847210396,100.05618259340946,100.08900077288598,100.17107365065027,100.21392162879584,100.18930948414902,100.18953620910807,100.17957010735793,100.19628801437293,100.19940305420297,100.24614967743807,100.27586510758096,100.26647773982208,100.28792547690325,100.29023784827251,100.31708185642744,100.40319007566622,100.42745852032847,100.44810287291226,105.88646729861993,105.87171537073966,105.88952380288056,105.93979325546185,105.95795169449117,106.03642411957706,106.05219300178477,106.00500218708014,106.01213207231443,106.01676119195844,106.07667366344016,106.12825015636963,106.1411346154429,106.13073192277523,106.07203080209321,106.03764349649904,106.02627846666117,106.08866986155586,106.12607092750407,106.15957529712252,106.15626955140564,106.46758876767586,106.49376378996428,106.48998910154796,106.5961048004554,106.60241430351984,106.63056221015378,106.93132230361202,106.92284634293566,106.88895104975076,106.89002166188378,106.88727225769178,106.93406272323878,106.9647188919493,106.97835403112559,107.00044038106343,107.00168631232535,107.00447279773638,106.99261700672272,107.04720100394067,107.04679911878092,107.0109282593831,106.95657237003581,106.94801514715796,106.94977054368984,106.96502140003614,107.02448886246476,107.07285417722372,107.05551999209239,107.09541105305432,107.10658986434655,107.10658986434655,107.18159414044592,107.18832400408101,107.20106728816411,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,110.87435571077766,112.63821033529807
Tahin Helvası,100.0,100.02623983991576,99.99607064203846,100.0945117174102,100.06106848775507,100.09845810894704,100.10970974257904,100.01387073718304,99.99435440426669,99.99498662093892,100.08360500646465,100.13247829903929,100.25472196764798,100.31856756339567,100.28188659225657,99.89703617081103,99.88224189688493,99.90705774515003,99.91168204772099,99.9810788537892,100.02520238285547,100.52860156809406,100.56061656477735,100.56406859798523,100.60414323876002,100.86925483563978,100.90555355860134,102.83071535670354,96.75428252195312,96.15657643547796,96.1806567874187,96.24863613633681,96.2731974774602,96.3793491930823,96.40068789154972,96.33682390038655,96.34647077437751,96.3527342695816,96.43380140889643,96.50360846184594,96.52105128754899,96.50696741171942,96.42749763300826,97.27462928336577,97.25910726479958,97.34431510515454,97.39540837192474,97.15045371845369,97.14594977212748,102.64489171764751,103.44846870870535,104.21501313104108,104.36962372388803,104.37882114433053,104.41985379288592,104.43863860168081,104.42631370465327,104.37702845820704,104.37858493401879,104.37458777954888,105.22152693968108,105.11414639223054,105.13409526178872,105.16641067553206,105.16823383086107,105.56473006559159,105.94121483309318,106.02168123389966,106.02108863690896,105.96819560563361,105.8880587836308,106.2705507111968,106.27314760111251,106.466039386098,106.55416188914333,106.62585202034928,106.60015252074814,106.65928995110556,106.6758652570281,106.6758652570281,106.78708300771619,106.79706558951092,106.87267768905883,106.93833137804103,106.94863203562274,106.94547628137202,106.94269011738267,106.9442232783517,106.95095016504361,106.95634474339701,109.96973956538174,111.26219519414916,111.26249994817864,111.8799172055135,111.88061706001592,111.87925692951993,111.87950690273769,111.8788202275148,112.21596771985895,112.21695160318853,113.36616759829349,116.27885572841109,116.6353284494025,116.63618111077882,116.63687420136002,119.9957582770658
Tahıl Gevreği,100.0,99.92265486271192,100.02567699716074,100.64727466644786,101.7836779346238,102.37745493866521,102.5131865287386,102.4665780795425,102.4570821159945,102.45738976199306,102.48933553938387,102.12747970944297,102.18669213448332,103.7747316580367,103.76412874030959,103.76429476860837,103.75699670213562,103.76923939795994,103.77152046227478,104.16454841695453,105.04483363784905,105.43938859133013,105.4553358310474,105.45705506278657,105.47701325796407,105.54102865839155,105.55906600621614,106.40545629686659,108.32517118398759,108.21511403448936,108.45340943205973,108.52475217823567,108.98873557044189,109.13537270630401,108.72204075124145,108.86215784576055,108.95101874314737,108.95583224007342,108.87244273616861,109.76810401440883,110.07181536414716,109.82912745104034,109.61770612099946,109.92029302927355,109.91196302325201,110.20122914315925,110.37148111947602,110.39611842228172,110.39589500515298,112.13736688139377,112.34462133144083,112.4512510114432,112.757154005562,112.8772307662732,112.89830454097941,112.90570466624048,113.13145669558997,113.10836094917191,113.10916198322712,113.10485519576778,113.13760199424884,113.12948952961753,113.14194791992354,113.06760988665253,113.54904088774596,113.76294795595085,113.7540357263509,113.7950689147715,113.79476684516322,113.76780514264858,114.37346788162111,114.584065173827,114.58539496565075,114.69420327701609,114.82957647880994,114.97423521049285,115.10550047131876,115.19444371894502,115.3138679659765,115.3138679659765,115.37096430952569,115.37343970141997,115.4052748518077,115.60205291188586,115.71391982989192,116.09638958669348,116.0956161291468,116.09618362764787,116.09867355670553,116.1046636504447,116.02033899747946,116.01899870069316,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.01924249620791,116.88158054383666
Tavuk Eti,100.0,99.98530101448331,99.95589198913801,100.3049470232118,100.45274795779216,100.8609596821404,100.71805163696953,100.07696253350129,100.02036095543262,100.02097765484423,100.11179652144288,100.56143608419656,101.08801030730888,101.28640648874554,100.87066293073937,100.87099434834725,100.82336451889132,100.9112391811868,100.91579413801918,100.987804474476,101.12659820033444,101.21383725544925,101.27075074935165,101.48268325884109,101.48379839838508,101.88729735465138,101.92305321472048,102.2068442084401,101.59256011786698,101.57201053642171,101.59681629654285,101.64052309712247,102.04559510140258,102.30516278694998,102.4238264549859,101.57694491727477,101.88132222796784,102.00363980720572,102.08733319087276,103.56937635632583,103.89541051690553,103.79987366313016,102.61443608629928,102.42938916488244,102.32883124592742,102.38275326858842,103.27713857282092,103.74247523918771,103.82177331260151,104.470865233281,104.74116895711259,104.67265899204908,104.82409769016307,104.81177448450136,104.69979245613486,104.56050064856271,104.05009011301888,104.02193538117652,104.08486684147113,104.55489065002234,104.73641793735207,104.78001249562321,105.5861373029576,105.48011952788113,105.45240754215473,105.42859579377952,105.45158210200151,105.65797253480038,105.78280161460525,105.69328614242387,105.0448273157823,105.02436530402106,105.02686809930118,105.01422487409252,105.28712406658455,105.45610809837991,105.426715702747,105.28682429612411,105.12011804990892,105.12011804990892,105.3658263258293,105.37543179503925,105.49273475850775,105.91837682947538,106.57261997058656,106.59182295768935,106.65789872077124,106.72536107899766,106.7727018598515,106.91664561545174,107.0552668606229,106.73455267877002,106.70024872209308,106.74216664546839,106.96631461622546,107.02233851139437,107.02318491071917,107.02085984266539,107.02489914529225,107.02822061835617,107.02879621783674,107.08222274121616,107.07833543481058,107.0805124913066,107.08228214692973,107.31093234158602
Taze Fasulye,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83333333333334,87.84222778125219,100.6685856133082,100.6685856133082,100.6685856133082,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,101.7878716441433,108.85647384165324,109.99110458838717,104.59938377523095,100.85169149764052,100.85169149764052,100.85169149764052,112.69150484561456,112.69150484561456,112.69150484561456,113.796973796425,113.796973796425,113.796973796425,113.796973796425,113.796973796425,113.796973796425,113.796973796425,109.05543322157395,112.69243282876333,112.69243282876333,112.69243282876333,112.69243282876333,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,115.82277818511788,117.96883670253715,117.96883670253715,117.96883670253715,117.96883670253715,117.96883670253715,120.1546591354172,120.1546591354172,120.1546591354172,125.16360774036207,125.16360774036207,125.16360774036207,126.03316177496232,126.03316177496232,126.03316177496232,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,125.28296438344468,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,128.4166053134958,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,130.14026028415446,131.94851733965197
Tereyağı (Kahvaltılık),100.0,100.01455957991186,99.9978216898714,99.99523720361256,99.80990772133664,100.05805266311313,100.06429328549557,100.01113966007223,100.0003110174309,100.00066183349975,100.04983590231132,100.07694485264932,100.14473601988931,100.38638529925768,100.34883328130725,100.34902087405344,100.3407749020698,100.3546075701884,100.35718493000718,100.39586251474118,100.29341931447115,100.28566317486397,100.30338426089658,100.30529477517233,100.38804441963185,100.4592276145572,100.47928664935326,100.4963494809121,100.67994199322466,100.66835483218235,100.68234311718419,100.72182794419821,100.73608956073137,100.79771987366973,100.8101027720399,100.77304599504102,100.77864519955712,100.78228047328122,100.82932971723413,100.94895249973189,100.95907674758092,100.85980740176318,100.8137235116152,100.786724822077,100.77780123203827,101.23559232366802,101.26507547956719,101.22247539714135,101.2198715649602,102.79804286137711,102.81892044601422,102.81590982744174,102.90054618100343,102.90557767855118,102.9280239257338,102.8440847600974,103.2067435275778,103.17971622377749,103.18056995160913,103.17837752475533,103.21568929301975,103.25571558048067,103.26658881829387,103.28420101930793,103.28519452000698,103.2874164480397,103.27796274876783,103.32148836747193,103.32116793016588,103.02813815627317,102.71325814702645,102.70646958739162,102.70786218637292,102.71996102900012,102.76713671622011,102.8055013341536,102.79175249056789,103.18121630517228,103.19011346046427,103.19011346046427,103.24980787355146,103.2551633864466,103.29572651267496,103.4307388579954,103.44343600647676,103.44176883942617,103.44078754987652,103.44150753609703,103.44466651946537,103.45226624543903,104.20014585152073,104.69594793931066,104.69636562411614,104.69677785429637,105.4759336696919,105.47406601718697,106.9620922135294,106.96113601583131,107.35367432730763,107.35504528113228,107.88171667550364,109.28032529483617,109.44083825643682,109.44200357014692,109.44295080509212,112.76888887354852
Toz Şeker,100.0,100.00540113448344,99.99919248579535,100.0194559511128,99.74348350306383,100.34044504501976,100.34276664840037,100.7520143751704,100.74796753986791,100.7480986543208,100.76647699406176,100.77660557359809,100.80192972758019,102.73573483746844,102.72800260603579,102.72807384682207,102.7249423353485,102.73019573643111,102.73117448693505,102.87505926043242,102.88440441158286,102.88145280225658,102.88819691338786,102.88892391672371,102.89736346569077,102.9244302010026,102.93205405928774,102.88258438455996,102.93409045747858,102.92969575514616,102.93500152412886,102.94997684537185,102.95538448268188,102.97875102736964,104.03458486530774,104.02039829314386,104.02254235151062,104.0239343290001,104.04194947929604,104.77012535374861,104.7740232884696,104.7708764273636,105.2928582045419,105.28239756852682,104.85345832448996,105.35680564496005,105.6984012611678,107.00477281002588,107.00375169343586,107.0999176146555,107.10798663276017,107.10682320157932,107.1395308940682,107.36964493511422,107.48969745054465,108.40902872645157,108.29745562447964,108.28693481761458,108.28726719947767,108.28641362635686,108.30094033593338,108.31045505454925,108.78638449060996,109.19229224183067,109.19268188082378,109.19355328893036,109.51035280354357,109.52747378336198,109.52734777143998,109.85339308884384,109.83629317738416,109.83360019727273,109.83415265574482,109.8389523512732,109.85766588989554,109.87287988019611,109.8674288765762,109.87997464869036,109.88348948597678,109.88348948597678,109.90707059280021,109.9091854137124,109.92520273091829,109.93910269019086,109.94482454525314,109.94307165046395,109.94152402723469,109.9426595353885,109.94764166331136,109.9596275974049,109.57279011324493,109.57011557278133,109.57076421776073,109.57140439319787,109.57288577143987,109.57000676965785,109.57053588299016,109.56908240744842,109.5716075280497,109.5736838757692,109.5740436951033,109.57639523463862,109.57330394355849,109.57503521171108,109.57644249468437,109.98916737745104
Tulum Peyniri,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.6318689501117,99.27934575170353,99.27934575170353,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.70864245777555,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.33790267496748,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,100.94804658586756,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,101.49797438614576,99.76138363066069,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,99.39413100171804,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406,100.08137628315406
Turşu,100.0,100.01988292631714,100.07696469667947,101.11931312590372,101.09371246491045,101.1223363906438,101.13094938994408,101.34114409641586,101.3261595739538,101.23834363248908,101.30632810934748,101.35827323105472,101.78498677979138,101.9236460217968,101.89540674464676,101.89566687425061,101.88423240817875,101.90341321816682,101.90698724596449,101.96062200041195,101.9947180465505,101.98394639440767,102.00855657243727,102.0112099726625,102.31679818003818,102.52476850256505,102.55272485153428,102.5765071170361,103.06550705426933,103.04930840175699,103.0688629614309,103.12406255362951,103.14400308046292,103.6674550288855,103.6848468674728,103.63279811366372,105.8771813067178,105.88239688455499,105.94989998030638,106.1483684751856,106.44270666388888,106.8670840517623,106.80040238968036,106.96184420816371,106.94891128735078,107.10351515806626,107.22631797172275,107.26450694496789,107.26073883528454,107.75527973711755,107.78516557415392,107.78085561505607,107.91740217398805,108.06115301725177,108.09334189844817,108.08526369189025,108.07559856175611,108.03694818279395,108.03816893882073,108.03503395095612,108.30813980223812,108.32642377422066,108.34200173659272,108.36723550520131,108.93810814765351,108.94130853985895,108.9276916346363,109.00593023657096,109.00546856407497,108.97229470379456,108.90985054861001,108.88482291490894,108.87129786871189,108.90471430312456,108.97301757818734,109.02857307770613,109.00866076963231,109.28150948722691,109.29437800929578,109.29437800929578,109.38072056076156,109.38846846163688,109.42981249442083,109.4807511196499,109.5171827061547,109.50630416697291,109.51853063434791,109.52400959059658,109.54612665679437,109.59471633235643,109.61441202846561,109.60819135982474,109.60944854619481,109.60840902830896,109.61070594003897,109.60624194701701,109.60706234390045,109.60480870578776,109.60872391890528,109.61194334805376,109.61250126275881,109.61614742829646,109.61135418885844,109.61403858635086,109.61622065139193,112.39786182825328
Tuz,100.0,100.01639828974609,99.99754624742712,101.4306880884505,101.40950912542489,101.65779708840823,101.93409958420528,101.87311459356484,101.86069135168499,101.8610938225599,101.91750839709924,102.14188909549567,102.2198169411464,102.26049859313972,102.23713149495094,102.23734675432885,102.22788464422811,102.24375722669632,102.24671472325784,102.42088108947503,102.44912847805023,102.31484285604313,102.3352057657802,102.3374011446467,102.36288696168417,102.44463695384758,102.4676757157284,102.48727368881532,102.65068999412185,102.63738405075549,102.79595444420444,102.84135933758881,103.05836125377355,103.1293749680768,103.40954552770869,103.3667326985985,103.90622775383741,103.91044918674581,103.96508499867215,104.01211715648569,104.02386598593611,104.01438026140035,104.07709546962613,104.31404758389978,104.30364529799655,104.3607518765042,104.39498351218253,104.4256479122032,104.42262244167769,104.70754730722365,104.73149827710968,104.72804437738523,104.82514216317428,104.83091507277527,104.85666902669624,104.86845748821437,104.86072348492984,104.82979510230531,104.8307720235608,107.00874342299103,108.58557964821048,108.61454304143895,108.62742501717399,108.64829119952851,108.6494682820051,108.6521007871771,108.64090016345195,108.6924681716801,108.6920885057906,108.65820085164682,108.86866242954443,108.86055834934182,108.8622207991451,108.87666411933775,108.84847966399052,108.89424626925589,108.8778439802232,108.91559089732701,108.92617045961765,108.92617045961765,108.99715418496612,109.02901298612245,109.10879493063825,109.15068292597624,109.17973124892407,108.94554422238319,108.93917274482298,108.94312818865609,108.9604834485731,109.00224125081628,109.01762797253619,109.01337587571876,109.01399461251518,109.55206409264771,109.5534841324336,109.55072434112647,109.55123154607728,109.54983825318742,109.55225881989347,109.55424919349431,109.55459411372964,109.55684828237261,109.55388499591798,109.55554457740072,109.55689358808878,109.96144474313387
Yer Fıstığı,100.0,100.49234464757724,100.4832787755607,100.512866665644,100.5028217477874,100.51405462389114,100.51743404078975,100.48865115901661,100.4827859730963,100.48297599729759,100.50961174425935,100.52429231830152,100.56099934591009,100.58015435982456,100.56915421038754,100.56925555662559,100.56480070676295,100.57227402755888,100.57366639906655,100.59456100954075,100.60783965288071,100.6036455012812,100.61322856382405,100.61426163181893,100.62625422581947,100.66471746982968,100.67555266147055,100.68476856041323,100.70313540849646,100.69688776557291,100.70443046271518,100.72571992166121,100.73340812139075,100.76662982762497,100.77330292489266,101.06832961854674,101.50934550053661,101.51131934873851,101.53686529894065,101.55884999939627,101.5643405746357,101.55990787625146,101.53489334220556,101.5202352493874,101.51538986747214,101.54199147920198,101.55793284540424,101.5722105405203,101.5708020625401,101.70344802884887,101.71458251564705,101.71297703513319,101.75811189600537,101.76079407493577,101.77275939814983,101.77823563259105,101.77464307449601,101.76027583413767,101.76072971566458,101.75956412375575,101.77940091834687,101.79239443138496,101.79817272009413,101.80753179462573,101.80805969663191,101.80924032495615,101.80421712245256,101.82734534088422,101.82717510309877,97.9926973210324,97.97053184449484,97.96704135995613,97.9677574166113,97.97397844847674,97.99823411730341,98.01795534703147,98.01088900628194,98.02715219630333,96.19333196616219,96.19333196616219,96.22332909482671,96.22601958442037,109.78495038301973,109.7983987879737,106.51485980797008,106.51156952711301,106.50866459579376,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652,106.51079594766652
Yoğurt,100.0,99.99226536661452,99.9508189767634,100.48515117821975,100.44475292303785,100.47844250461026,100.48858030001901,100.3829071872989,100.369701336713,100.37027094398961,100.45011326193904,100.52079066230199,100.63094199065313,100.77922342344645,100.74614742646843,100.74645209453118,100.73305985383053,100.75552427861557,100.77289027988846,100.83571771934068,100.87566150742293,100.8630416529984,100.89187388831492,100.89498263731765,100.93107196616391,100.79290789515913,100.82546493730635,100.77245122120661,100.9605039568803,100.87785748186911,100.90053325590748,100.96454581016994,101.00091478491866,101.43211306328112,101.4522708034671,101.34119791035953,101.37917705188254,101.35889139784864,101.4354378540788,101.48807754387187,101.51847286268926,102.05234817927867,102.03792694309104,101.98043580083676,101.68505273658523,102.23048824378462,102.28004954327348,102.31763303529975,102.31763569310239,103.92531082266707,104.16992259062319,104.11330740542412,104.22135300320662,104.28773157531003,104.41992513815093,104.41489098905274,104.43663733914971,104.37632220276386,104.54702854406776,104.54343491163633,104.48913987740791,104.55475975152457,104.62366509020325,104.62577190327634,104.8830871386666,104.88107889934733,104.86554979941614,105.01395201846206,105.0192023415274,104.86336091209789,104.79218012561071,104.7809760823412,104.82265973875067,104.84263489030961,104.96171581833207,105.02510312697495,104.96622144973242,105.01848989878255,105.03355014416135,105.03355014416135,105.15580878056309,105.16273628422478,105.34310895099516,105.44028070449745,105.47624603047144,105.52728478336215,105.52103352571648,105.54447818724782,105.50241105948979,105.50559948808349,105.5002728423859,106.77177566893482,107.0822915979852,107.08288586538033,107.62227855624005,107.7064863573185,108.75261813561166,108.87134192468065,108.93056527358132,108.98288164503683,108.9831597740368,110.05286556291851,110.10214208856408,110.15191897938057,110.78505651080522,112.67024646379264
Yumurta,100.0,99.82188162872781,99.81974701859575,99.82671413190428,99.82434936838902,99.73689185140498,99.7376867047732,99.98735188438108,99.91570954480319,99.91575433337712,99.92203235161129,99.92549184823393,99.93414094385432,99.93865308820071,99.93606227566872,99.93608614725491,99.93503683104142,99.93679719153864,99.93712514973885,100.02211806120984,100.02524768016166,100.02425926785091,100.02651772657646,100.02676117399926,100.02958726409732,100.03865041665048,100.04120278500916,100.54206573943269,99.99510367953478,99.993633168959,99.99540858107854,100.38509235417337,101.98705898121543,102.87790959441368,103.28976811982609,103.74164526219771,104.15183092822305,104.15231098305077,104.15852385938885,105.0200482116316,105.23417850866122,105.50963114504917,105.11219578638296,104.73792869928738,104.73674376139039,105.43003537850392,105.67412945786471,105.91275644509213,106.46248146210013,107.2253829264161,107.2281655107995,107.22776432375149,107.23904302785736,107.28877479921302,107.64838595307793,107.7637268710652,108.01881530111486,108.09746323552501,108.09757752229109,108.0972840287942,108.78084818491662,109.5878285845329,109.58930314449866,109.32911473712342,109.32924911427939,109.32954964136012,109.62346998062901,109.62937329846787,109.41914312896964,109.41527284793952,109.40940636897066,109.40848239204792,109.40867194676524,109.4103187708708,109.41673939140935,109.42195873299491,109.42008887066876,109.12521017307867,109.12641252320094,109.12641252320094,109.47613504375765,109.5161204914668,109.65689807955707,109.66167415736689,109.66364004513686,109.66303781442262,109.6625061019719,109.66289622883448,109.66460792836656,109.84073276942537,110.2983202236972,110.2983202236972,110.9495337596317,110.9495337596317,110.9495337596317,110.9495337596317,111.2809723767011,111.2809723767011,111.2809723767011,111.2809723767011,111.2809723767011,111.2809723767011,111.2809723767011,111.2809723767011,111.2809723767011,111.78787826170361
Zeytin,100.0,100.04213328501619,99.99993064782409,100.33664351548585,100.31881719245006,100.33875018890927,100.34474756300551,100.08921706463285,100.0788315138944,100.05300064430138,100.35647127667349,100.38253030979692,100.44769522071253,100.72514800920261,100.70556399683457,100.70574441230455,100.69781393084801,100.71111740724295,100.71359615163938,100.75079380760441,100.88155267053888,100.77020469981811,100.78726946113798,100.78910920335538,100.81046642067666,100.92970060444391,101.03891200594242,101.09970691564635,101.18703672118848,101.19571601527578,101.24585679529635,101.25055976986317,101.15210664476642,101.37329061332846,100.99704984819758,100.96870704893985,101.0147154475207,101.04461944745393,101.06518407898375,101.15322679520597,101.22712595304623,101.53301788050149,101.74871796545729,101.77995055426905,101.97235329690183,102.49466093236852,102.52326702746313,102.33804482394565,102.33552198372468,102.89846432429817,102.89158698088602,102.91769497939899,103.12353546600343,103.2259259383523,103.30568275285626,103.42425083757514,103.20658607236429,103.13034728530685,103.1602275469003,103.13115386908311,103.58794714624939,103.8724455760964,103.88292800045205,103.92918167416032,103.90296565201994,103.90510773580802,103.92527458770518,103.96724807619445,103.93975504543728,103.75548872599657,103.51534373474587,103.50878721694087,103.48306844480017,103.49475068227284,103.5403017232529,103.55659322956457,103.57250360628004,103.57597575779744,103.61042061373405,103.61042061373405,103.66786077197666,103.67301391917617,104.0262593852234,104.03156375919349,104.05102418691743,104.04599330881243,104.04155171223319,104.1028455497417,104.11450254257025,103.9771745075206,104.40186284245151,104.33989627864507,104.34052067514949,104.3410684472571,104.3423360016707,104.33987256167481,104.34032530276994,104.33908162254882,104.34124226900201,104.34301891398479,104.34332679593524,104.34533890664997,104.34269382827921,104.34417520060303,104.34537935069599,104.28843454956508
