Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Sakız,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.78727727495423,99.78727727495423,99.78727727495423,99.77550851952611,99.69566904782202,99.97348960265988,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,100.18167796743911,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,99.97480437616998,109.85274653488815,109.85274653488815,109.85274653488815,109.85274653488815,109.85274653488815,109.85274653488815,109.85274653488815,111.51564183576596,111.51564183576596,111.51564183576596,111.51564183576596,111.51564183576596,111.51564183576596,111.51564183576596,113.46997685858852,113.46997685858852,113.56916390129707,113.56916390129707,113.56916390129707,113.56916390129707,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89759063189868,113.89757745238178,116.0083927445826,120.64837210991077,122.91175707031724,123.01940198886967,123.01869577580842,123.03020171813664,123.051400374173,123.1678443546188,123.27173793408218,123.26745785163143,123.27900843965789,123.2825452951317,123.29147500280878,123.32339395864108,123.48742938402437,123.64364855165748,124.3241953909276,124.3498585601418,124.34292913687965,124.33817198867204,124.52943768987828,124.5309812228523,124.49765769644884,124.7004194305398,124.75127416860472,124.81014583206486,124.76598576381411,124.89369203821212,124.93394144669664,125.40114659357263,125.41331228239468,125.48357948828298,125.6691953335108,125.63546897684,125.71857929296118,125.7302532885515,125.73166951484454,125.71752500000244,125.71411965815908,125.70623091612288,125.68010854842088,125.74769289350137,125.80645940310914,125.8238828522621,125.8365572958038
Salam,100.0,101.04245616531796,101.04245616531796,101.04245616531796,101.04245616531796,101.20911038957216,101.20911038957216,101.58864209922804,101.23922603042747,100.92101884061093,100.92101884061093,101.18942580561256,100.93837753450173,100.92744221494505,100.92744221494505,102.90111659006271,103.77774740462247,103.82853073249984,103.82576587933949,102.23175398037571,101.79672524003368,102.21005818315798,102.05065864620155,102.05065864620116,101.99042058944794,101.96181073462414,102.753062749391,102.75306266522664,102.75305828595232,102.84219475764723,103.02908077694312,103.02633721236032,102.99743676726328,103.027111583395,102.99821092107516,103.38445171433872,103.26436077506467,102.60719797561516,102.60719797561516,102.60719797561516,102.63676035919757,102.79643319617824,102.79643319617824,103.64608048146368,103.64608048146368,103.67318218506357,103.6441002901729,103.67132992197212,103.67132992197212,103.62296073619844,103.65268672336398,103.65282906764202,103.65546708120992,103.6263903203885,103.629020062528,103.62639372346688,103.6562497497592,103.6574729828117,103.6574725005903,103.6574725005903,103.62531999834697,104.05848025124352,104.70036360229118,104.69070661487947,104.7237051798188,104.18891763777964,104.18891763777964,104.18891763777964,104.18891763777964,104.21358114539449,103.7928072051354,103.67151498618914,103.67151498618914,103.75160199032828,103.74720023381096,103.74720023381096,103.74720023381096,103.74720023381096,103.8756141548116,103.8756141548116,104.2102532809615,104.2102532809615,104.2102532809615,104.2102532809615,104.2102532809615,104.115415450914,104.115415450914,104.25614611504608,104.18641154371817,104.24279679480262,104.24279679480262,104.41650373143784,104.41650373143784,106.19165379096523,106.2476664609424,106.2476664609424,106.75702179273873,107.13367287682168,107.39824610967,108.39298065117632,108.54378944388388,108.91506514110314,108.92686291088464,109.32197557250096,109.3412302846699,109.35174266873592,109.4057971244806,109.5432299209954,109.54756364663572,109.5579979660185,110.44768776272475,111.1065975834037,111.385531155057,111.72147616500288,111.28613140442076,111.28009430610308,111.275986650335,111.77337471126413,112.14828463479084,112.11891292082971,111.95421719224235,112.23802269531448,112.49129524708232,112.45974135972683,112.63424234936237,112.66344448101678,112.49570079061225,112.2882791937732,112.3390077225514,112.33058644570184,112.5512019066066,113.45130993384824,113.54455886891974,113.66424782707516,113.65299820672172,113.65026926595093,113.6442484800136,113.624311369525,113.36958057498676,113.38998604175748,113.68240925832232,113.82477812067431
Salatalık,100.0,100.31768723691523,100.31768723691523,100.31768723691523,97.168801053466,96.19390559466866,93.30975706468746,91.80392301040536,92.65537842693664,97.58788051728574,97.58788051728574,100.2407546962844,102.6659512400669,111.22294292303296,112.56116945290697,112.56116945290697,113.63394686013028,113.63394686013028,112.44119339709252,111.46423614202176,105.97893568621004,101.73864336865444,101.73864336865444,100.52032072118102,100.52032072118102,100.52032072118102,98.02391774045404,101.10397892780584,101.10397892780584,101.39397140796288,101.10397892780584,101.10397892780584,101.36727053959704,102.77602977161143,105.17238594958825,105.17238594958825,104.78264206984171,104.78264206984171,104.78264206984171,104.24939707203085,102.70834075619663,100.92322406980792,98.58790883391715,98.58790883391715,98.58790883391715,98.58790883391715,99.42339958674695,100.58829003298888,100.12163129936332,97.41493214122008,100.12768435902068,100.12768435902068,100.12768435902068,99.0764750744116,98.89327188794968,98.23051525015812,100.28816720895016,101.28809174872968,104.94017316280625,104.94017316280625,105.64747193287954,108.70911143732305,108.70911143732305,111.23119261319732,116.35131304228834,123.09657918343552,123.09657918343552,126.90098442399264,134.35220531903963,142.24445854071658,138.98134890579396,136.2117930399176,136.2117930399176,136.2117930399176,133.8146680137603,126.469955550165,122.85135778876293,122.85135778876293,118.66288834865075,117.20954808599495,117.20954808599495,117.20954808599495,113.82772457469795,115.01600484471308,115.01600484471308,113.21775586340108,111.01262428008498,113.43119997246151,114.84028320193308,114.39790839612311,114.56636602599748,114.81711531221744,115.61612098592806,120.24903889305652,120.24903889305652,120.7353273834306,120.94999670768576,123.34073398686544,121.96799348617688,118.9153867218301,120.34091264398228,120.34091264398228,121.22341267003816,125.60477107574626,127.29242740630986,131.21484701130214,132.12270707935434,132.66014486477678,132.66014486477678,132.66014486477678,132.75468290662346,131.74392843681048,131.67387611110408,133.00109824051398,133.28193030225563,133.0962856068836,132.24143437514903,132.79867855510054,133.7022104876289,133.61842941675505,133.47954851495146,133.6326457951092,133.47938356063952,132.9484694295386,137.7124931481858,140.46263831697013,139.9768323155378,140.01723575722625,140.7442993956382,139.04320380258358,135.4276752405392,138.7474133712224,138.68016173921507,138.09167141021422,134.5611184604139,132.87588675869063,133.35211572185042,132.41097294336254,134.43389480292558,137.42431722969903,137.23269933270808,139.7032411910285
Salça,100.0,100.0,100.20244964065188,100.20244964065188,100.42071204207642,100.42071204207642,100.42071204207642,100.42954239291548,98.47695124205237,98.47695124205237,98.47695124205237,98.47695124205237,98.54411255302206,98.54411255302206,98.54411255302206,98.30667783829074,99.7357480669302,99.7357480669302,99.7357480669302,99.76337395530226,99.76337395530226,100.44115491728073,100.44115491728073,100.40737587388088,100.40737587388088,100.40737587388088,100.40737587388088,100.40737587388088,100.60900654600616,100.62219257196732,100.60900654600616,100.60900654600616,100.55686736442016,100.41998890456074,100.44780432137532,100.31594666827768,100.20499986148424,100.20499986148424,100.20499986148424,100.20499986148424,100.20499986148424,100.20499986148424,100.19915231813286,100.47502091290764,100.50985394374932,100.47605179639972,100.47605179639972,100.47605179639972,100.51078267557511,100.54562809551544,100.5119302616346,100.47658748852872,100.47658748852872,100.44279652891414,100.4427965289142,100.44279652677216,100.41564406719569,100.41564406719569,100.41564406719569,100.41564406719569,100.44345828053014,100.41629276232254,100.4441071553396,100.4441071553396,100.4441071553396,100.36796362041264,100.30335836984185,100.0461593407722,100.0461593407722,100.11392924837874,100.11392924837874,100.11392924837874,100.11392924837874,100.3472131105829,100.3472131105829,100.3472131105829,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.2355062185568,100.49920517397403,100.5495050764635,100.5495050764635,100.5495050764635,100.5495050764635,100.5495050764635,100.62426650395751,100.69161030552452,100.73926691621682,100.73926691621682,100.73926691621682,100.73919245112896,100.91456388019108,100.92403685910767,100.91359630613007,100.9114499740288,100.91088287105624,101.28909321456928,101.30993624655063,101.32699915457796,101.3363148202168,101.57694131577432,101.69076129591107,101.7966788989292,101.80571248933222,101.83800277066146,101.98421450834984,101.98843160432683,102.46068550788416,102.27361827294848,102.26786710702486,102.26395645377784,102.42372401006168,102.43929975994652,102.1715569915389,102.21123709053172,102.29606391860864,102.77235585142972,102.74412959469072,102.86032244909352,102.81668048576314,102.84995242720126,102.85800750540017,102.9054810377578,102.89791527530856,102.87181560505836,103.18248135586116,103.19225179622546,103.19343709561925,103.18159895317204,103.19311298955505,103.1867236634404,103.165566365511,103.2193098777263,103.23904954751973,103.24393347505568,103.34971584861412
Sarımsak,100.0,100.0,100.0,100.0,100.0,100.0,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,102.67078165782146,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.44802573508032,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,108.37471397214487,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79436363947478,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,105.79370869985055,107.05315761294403,107.05315761294403,107.05315761294403,107.05315761294403,107.05315761294403,107.05315761294403,108.90102806398994,107.54706356938016,110.71696784750294,110.63025567972178,111.117848305796,121.51368195669974,111.22509885826678,124.26129933179143,131.2170066182612,130.89291734859663,132.65059213531853,138.0438949308768,142.36975966018795,128.65222485659396,141.17053732940198,136.20270620203834,142.24777081591222,140.93941861047068,151.49794032132957,144.60495393914806,139.1764789699275,143.1606360505869,148.91422703527417,147.67520556941787,140.14583862290348,141.7425540632638,144.01378652874095,144.5804701527472,143.99059199956147,142.7343265191509,150.47038473018486,147.22481469866358
Sirke,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.57976596722337,105.51714960233218,105.51714960233218,106.41488345054692,106.38103974556944,106.38374486802796,106.38374486802796,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.06291048690136,106.76408895270391,105.49330063207944,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.12788250923693,109.32493079755332,109.12788250923693,109.12788250923693,109.12788250923693,109.56086005710836,109.56086005710836,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,109.12585306887242,112.36016879223922,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.71171368977168,112.93357927647982,112.93357927647982,112.93357927647982,112.93357927647982,113.25413570844697,118.89625809090998,120.14324289925035,120.25249314413638,120.03341984522392,120.05456967389549,120.093440315185,120.22105476552902,120.23783309108872,120.2293974166119,120.25011723937136,120.54480332267076,120.56099560165204,122.2119178248101,122.18205175827948,122.26193509071192,122.38973361007452,122.45623515441852,122.44924674898924,122.44450468617408,122.63823892200412,122.6398280764269,122.60731256045766,122.63886920635277,122.68860744625825,122.74666177189116,122.75784896334028,123.10719727967673,123.14440385312297,123.03385104729216,123.2754235011635,123.33784772100915,123.15433778341072,123.73010393489254,124.2726312055358,124.28392799141947,125.04601553353513,125.03224430851766,125.3599613808021,125.3522197280744,125.32786616514794,125.637567142926,125.66392812771578,125.67081275004392,125.68412733121437
Sivri Biber,100.0,100.0,100.0,100.0,100.60975609756098,100.60975609756098,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,101.00282644657403,104.49716067610832,119.2048956383537,126.2756612846928,127.40352535475974,129.56290714043362,129.56290714043362,129.56290714043362,129.56290714043362,129.0487686200351,129.0487686200351,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,127.14646165357247,125.42481325450744,125.78618940377558,125.42481325450744,125.42481325450744,123.40183239556376,123.40183239556376,119.67850124569765,119.67850124569765,119.67850124569765,119.67850124569765,119.67850124569765,118.25154434070632,118.25154434070632,118.25154434070632,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,120.57020207287704,118.54907946862754,113.1604849473263,113.1604849473263,113.1604849473263,113.1604849473263,113.78915430814472,113.78915430814472,114.66313290121646,118.9862415427511,118.98624168668373,118.98624168668373,118.98624622943468,118.98807146176112,118.98145641943944,118.98145641943944,118.98145641943948,118.98145641943948,118.98145641943948,122.6105518558362,122.6105518558362,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,125.88304539996253,123.1049368118254,123.1049368118254,123.1049368118254,121.32633091361537,121.32633091361537,121.32633091361537,121.32633091361537,121.32633091361537,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,122.45494794536988,123.91600040921116,123.91600040921116,121.9447851812418,121.9447851812418,124.127720963707,124.127720963707,124.127720963707,122.55000825450573,123.38368178004662,123.38368178004662,122.57234736097678,122.57234736097678,122.57234736097678,126.94993119529737,130.53302911491494,132.61237458094368,132.61237458094368,132.61237458094368,131.57903140239088,131.57903140239088,131.57903140239088,132.92201717837852,133.31447586041597,133.00418692153156,136.05264355713578,136.0324029825133,135.21851401788624,131.80476573763195,143.84941148060742,142.92492675068266,144.05176887888658,143.75773783388104,143.9285533974966,144.80569821660706,142.46028140348523,145.63372480554668,147.52017119309926,149.78581588372018,156.2710035083841,160.72427753150995,161.59232772260586,159.67618882469478,164.281410505258,164.74327516654785,165.8935127342224,165.12602439845946,168.07579099965398,166.62686591124927,162.30996593113036,167.03294040395383,173.95010012516218,175.23271668936653,175.35725618462573
Sosis,100.0,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.44754557369238,100.41570920925464,100.41570920925464,100.41570920925464,100.41570920925464,99.81589001609689,99.81589001609689,99.83954506254248,98.99682919757696,98.99682919757696,98.99682919757696,98.99682919757696,99.20843952021116,98.85412366478184,98.3790842566645,99.02608151365932,99.02608151365932,99.02608151365932,99.02608151365932,100.40630598874756,100.40630598874756,100.40630598874756,100.46547683733128,100.85454842619734,100.85454842619734,101.43861947831658,101.43861947831658,101.97295691762508,101.35908207669792,101.35908207669792,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.1788597926679,101.17885979266964,101.17885984530086,101.18055962207764,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.15687844494686,101.1568784449466,101.15687844239524,101.15687865309486,101.15687865309486,101.1568759941272,101.15719813801536,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,102.526281916487,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,101.8269968162872,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.41764346566526,102.96594260015716,103.23747129177386,103.23747129177386,103.42401697365295,104.0244040986348,103.75015698960442,104.6046877198715,105.35989001828688,105.35897335612796,105.46607760426087,105.74379809109249,105.77026447623426,106.26665548820736,106.25955970120218,106.58236045850258,106.58850964986252,106.6022577887774,107.0296912903632,108.34235034583142,108.960555548089,109.54124254591798,109.70516266216248,109.6990168767092,109.6947307373896,109.89741295345944,110.16143723978286,110.5417684912675,110.41574928028872,110.23600661604648,110.92077397535246,110.67549679569532,111.17216198219398,111.20708804442282,110.4062526671738,110.4156500290086,110.4673425204106,110.45876107868094,111.2018309447589,111.59589001954028,111.60705527150589,111.28319071680968,111.29858671996584,111.29540288005776,111.2880272758686,111.26360417194248,111.32859675876745,111.35498259011877,112.22046279509864,112.23389313722213
Soğuk Çay,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01110835505118,100.7469537884574,100.6195227818947,100.62800743682192,101.05922411018116,99.90376995467504,99.90350450967117,99.90350450967117,100.62148268871287,100.61865441531464,99.6067885694298,101.34232743538132,101.34232743538132,102.590210062891,102.590210062891,102.64808056224402,102.458087698736,102.67141348509828,103.58881576678598,105.35157290712156,105.29528332228269,105.41264340687076,105.29528332228269,105.2866185136772,105.28959472971393,105.28959472971393,105.28959472971393,105.28631787376528,105.26727854316678,105.27322988184515,105.27027085691664,105.27027085691664,105.65531675666956,105.64655595096836,105.65546450615436,105.64378341555113,105.65572866469353,105.6440475448854,105.64703386463732,105.64703386463748,105.64703385241,105.6503425304092,105.65034254303136,105.65034254303136,105.405051532152,105.405051532152,105.405051532152,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.41393972268511,105.42213548848534,105.30947891446505,105.30947891446505,105.30947891446505,105.30947891446505,105.30947891446505,105.32627468462692,105.32627468462692,105.32627468462692,105.77735573754296,105.91643124435146,105.966596911274,105.966596911274,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.06519855908002,106.93927354079813,106.93927354079813,107.20649485201778,107.9250623140633,107.9250623140633,107.9250623140633,107.9250623140633,109.39928058130148,109.39928058130148,109.39389194715774,109.4972562545094,109.4972562545094,109.4972562545094,110.58804522974692,110.6262108564268,110.87081474956182,111.0262847589758,111.59556549958008,111.59417096881322,111.61724544013542,111.65980105694108,112.17488333229184,112.19274775758832,112.12051323937077,112.14310509828891,112.6952316421208,112.56307646243782,112.63188375834643,112.842747383427,112.89678439872264,113.0921553002972,112.84830362996895,112.89016336511372,113.05337389343296,113.33474355060648,113.360554784947,113.3209195677728,113.35856434138172,113.41776177640868,113.67200088873857,113.4610382241692,113.58558665187029,113.8179146469084,113.93358570824763,113.99773052989592,114.114077432505,114.10377879911992,114.06825211681188,114.65961804587434,115.05676570836668,115.11605983042274,115.12487694570312,115.1211118386048,115.11255428933003,115.08421759659431,115.15962266275112,115.13696264023444,115.25994971723782,115.27482736128462
Su,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.46127907894804,100.23160565851288,100.23160565851288,100.23160565851288,100.18109842462096,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.19927186651203,100.5109436177448,100.5109436177448,100.5109436177448,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.55011924070448,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.48768307672005,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.65753855249172,100.96885873580152,101.10975370700098,101.40018542088032,101.40018542088032,102.0907998958509,102.0907998958509,102.0907998958509,102.0907998958509,102.23962030386234,102.23962030386234,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.3769294128004,102.873859136052,102.873859136052,102.97757622354165,102.97757622354165,103.03552779855876,103.03552779855876,103.03552779855876,103.03552779855876,103.21525211258266,103.21525211258266,103.21525211258266,103.5131384041157,104.648877478709,104.66729658564748,104.65376184594332,104.650734172682,104.64993710872126,104.73802468543956,105.15160668738316,106.14468292465769,106.65425083535496,106.64830601889764,106.75973535030062,106.86731307697166,106.87978540330629,106.99820823824956,107.17166202861269,107.39954426307833,107.99174208360616,107.80550823080968,107.79928711685142,107.87524612906392,108.12024342651507,108.09235384617638,108.01404370873809,108.1597506581872,108.09079694238328,108.08676238109965,108.30227628132336,108.31832714735512,108.1989023359516,108.39880913285964,108.5592364017162,108.5693023943275,108.5600540813018,108.52815047518185,108.94963677545384,108.96130513500574,108.96258259404158,108.95016883355798,108.9471017752004,108.940199703126,108.966146333059,109.13977737528188,109.16377816686914,109.17004644758896,109.18143437590129
