Ürün,Ağırlık,Değişim,Endeks_2024-10-11,Endeks_2024-10-12,Ağırlıklı Endeks_2024-10-12,Endeks_2024-10-13,Ağırlıklı Endeks_2024-10-13,Endeks_2024-10-14,Ağırlıklı Endeks_2024-10-14,Endeks_2024-10-15,Ağırlıklı Endeks_2024-10-15,Endeks_2024-10-16,Ağırlıklı Endeks_2024-10-16,Endeks_2024-10-17,Ağırlıklı Endeks_2024-10-17,Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-11,Endeks_2024-10-19,Ağırlıklı Endeks_2024-10-19,Endeks_2024-10-20,Ağırlıklı Endeks_2024-10-20,Endeks_2024-10-21,Ağırlıklı Endeks_2024-10-21,Endeks_2024-10-22,Ağırlıklı Endeks_2024-10-22,Endeks_2024-10-23,Ağırlıklı Endeks_2024-10-23,Endeks_2024-10-24,Ağırlıklı Endeks_2024-10-24,Endeks_2024-10-25,Ağırlıklı Endeks_2024-10-25,Endeks_2024-10-26,Ağırlıklı Endeks_2024-10-26,Endeks_2024-10-27,Ağırlıklı Endeks_2024-10-27,Endeks_2024-10-28,Ağırlıklı Endeks_2024-10-28,Endeks_2024-10-29,Ağırlıklı Endeks_2024-10-29,Endeks_2024-10-30,Ağırlıklı Endeks_2024-10-30,Endeks_2024-10-31,Ağırlıklı Endeks_2024-10-31,Endeks_2024-11-01,Ağırlıklı Endeks_2024-11-01,Endeks_2024-11-02,Ağırlıklı Endeks_2024-11-02,Endeks_2024-11-03,Ağırlıklı Endeks_2024-11-03,Endeks_2024-11-04,Ağırlıklı Endeks_2024-11-04,Endeks_2024-11-05,Ağırlıklı Endeks_2024-11-05,Endeks_2024-11-06,Ağırlıklı Endeks_2024-11-06,Endeks_2024-11-07,Ağırlıklı Endeks_2024-11-07,Endeks_2024-11-08,Ağırlıklı Endeks_2024-11-08,Endeks_2024-11-09,Ağırlıklı Endeks_2024-11-09,Endeks_2024-11-10,Ağırlıklı Endeks_2024-11-10,Endeks_2024-11-11,Ağırlıklı Endeks_2024-11-11,Endeks_2024-11-12,Ağırlıklı Endeks_2024-11-12,Endeks_2024-11-13,Ağırlıklı Endeks_2024-11-13,Endeks_2024-11-14,Ağırlıklı Endeks_2024-11-14,Endeks_2024-11-15,Ağırlıklı Endeks_2024-11-15,Endeks_2024-11-16,Ağırlıklı Endeks_2024-11-16,Endeks_2024-11-17,Ağırlıklı Endeks_2024-11-17,Endeks_2024-11-18,Ağırlıklı Endeks_2024-11-18,Endeks_2024-11-19,Ağırlıklı Endeks_2024-11-19,Endeks_2024-11-20,Ağırlıklı Endeks_2024-11-20,Endeks_2024-11-21,Ağırlıklı Endeks_2024-11-21,Endeks_2024-11-22,Ağırlıklı Endeks_2024-11-22,Endeks_2024-11-23,Ağırlıklı Endeks_2024-11-23,Endeks_2024-11-24,Ağırlıklı Endeks_2024-11-24,Endeks_2024-11-25,Ağırlıklı Endeks_2024-11-25,Endeks_2024-11-26,Ağırlıklı Endeks_2024-11-26,Endeks_2024-11-27,Ağırlıklı Endeks_2024-11-27,Endeks_2024-11-28,Ağırlıklı Endeks_2024-11-28,Endeks_2024-11-29,Ağırlıklı Endeks_2024-11-29,Endeks_2024-11-30,Ağırlıklı Endeks_2024-11-30,Endeks_2024-12-01,Ağırlıklı Endeks_2024-12-01,Endeks_2024-12-02,Ağırlıklı Endeks_2024-12-02,Endeks_2024-12-03,Ağırlıklı Endeks_2024-12-03,Endeks_2024-12-04,Ağırlıklı Endeks_2024-12-04,Endeks_2024-12-05,Ağırlıklı Endeks_2024-12-05,Endeks_2024-12-06,Ağırlıklı Endeks_2024-12-06,Endeks_2024-12-07,Ağırlıklı Endeks_2024-12-07,Endeks_2024-12-08,Ağırlıklı Endeks_2024-12-08,Endeks_2024-12-09,Ağırlıklı Endeks_2024-12-09,Endeks_2024-12-10,Ağırlıklı Endeks_2024-12-10,Endeks_2024-12-11,Ağırlıklı Endeks_2024-12-11,Endeks_2024-12-12,Ağırlıklı Endeks_2024-12-12,Endeks_2024-12-13,Ağırlıklı Endeks_2024-12-13,Endeks_2024-12-14,Ağırlıklı Endeks_2024-12-14,Endeks_2024-12-15,Ağırlıklı Endeks_2024-12-15,Endeks_2024-12-16,Ağırlıklı Endeks_2024-12-16,Endeks_2024-12-17,Ağırlıklı Endeks_2024-12-17,Endeks_2024-12-18,Ağırlıklı Endeks_2024-12-18,Endeks_2024-12-19,Ağırlıklı Endeks_2024-12-19
Soğuk Çay,0.0009407673755451,6.612588040738568,100.0,100.0,0.09407673755451,100.0,0.09407673755451,100.0,0.09407673755451,100.0,0.09407673755451,100.25136154168412,0.0943132102923931,100.25136154168412,0.0943132102923931,100.3520754253892,0.0944079586284473,0.09407673755451,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,100.5187203099388,0.094564732699133,101.59383732588108,0.0955761677126249,101.37526218083536,0.0953705393470609,101.31581857300462,0.095314616740129,101.60090027310886,0.095582812302952,101.80229421652932,0.0957722771545544,97.9860197471863,0.0921820506376708,97.98586304668254,0.0921819032189491,97.98586304668254,0.0921819032189491,98.28308108583606,0.0924615162536082,98.28139571151443,0.0924599307084308,97.6225965543838,0.0918401539543657,101.56931529593136,0.0955530981868661,101.56931529593136,0.0955530981868661,103.2285386887128,0.0971140414235361,103.2285386887128,0.0971140414235361,102.8967255740824,0.0968018824705138,102.777547062729,0.0966897632151665,102.8967255740824,0.0968018824705138,103.30289646412427,0.0971839947927613,103.9667517442198,0.0978085281823586,103.9342966308008,0.0977779954704844,105.91403117352216,0.0996404651405163,105.91403117352216,0.0996404651405163,105.90897505055725,0.0996357085049842,105.91066042487888,0.0996372940501616,105.91066042487888,0.0996372940501616,105.91066042487888,0.0996372940501616,105.97876951291794,0.0997013688581668,105.9678645274324,0.0996911098035912,105.96434315947438,0.099687797015499,105.96265800908722,0.0996862116809919,105.96265778515286,0.0996862114703218,106.43901548157714,0.1001343532502076,106.4320998014134,0.1001278472039298,106.53649488487488,0.1002260586926177,106.52998582477018,0.1002199351812257,106.53488529460844,0.100224544442607,106.52814379721234,0.1002182022617944,106.52982917142464,0.1002197878068689,106.53326018036194,0.1002230155881424,106.52988650032628,0.1002198417400293,106.61258804073856,0.10029764465115654
Su,0.0118704473433773,2.0955013036937418,100.0,99.71452572537862,1.183656026992948,99.71452572537862,1.183656026992948,100.11273008636763,1.1883828908919716,100.33012139071548,1.1909634229231407,100.6717347207271,1.1950185259688393,100.78070279308191,1.1963120257338364,100.78070279308191,1.1963120257338364,1.18704473433773,100.78070279308191,1.1963120257338364,100.996790122168,1.1988770789953238,100.996790122168,1.1988770789953238,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.21662803858318,1.201486653406208,101.72886611066774,1.207567148468161,101.44394574888608,1.2041850163165757,101.44394574888608,1.2041850163165757,101.44394574888608,1.2041850163165757,101.38597473439332,1.2034968744415973,101.4052984058909,1.20372625506659,101.4052984058909,1.20372625506659,101.4052984058909,1.20372625506659,101.4052984058909,1.20372625506659,101.4052984058909,1.20372625506659,101.72886611066774,1.207567148468161,101.72886611066774,1.207567148468161,101.72886611066774,1.207567148468161,101.66588004249404,1.2068194756625386,101.66588004249404,1.2068194756625386,101.66588004249404,1.2068194756625386,101.66588004249404,1.2068194756625386,101.66588004249404,1.2068194756625386,101.66588004249404,1.2068194756625386,101.66588004249404,1.2068194756625386,101.66588004249404,1.2068194756625386,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.9461827101,1.2101467937185633,101.91838009995573,1.209816764298837,101.91838009995573,1.209816764298837,102.12543703660366,1.2122746227623975,102.12543703660366,1.2122746227623975,102.12543703660366,1.2122746227623975,102.11036301506746,1.2120956873834992,102.11036301506746,1.2120956873834992,102.09550130369374,1.2119192722212049,102.09550130369374,1.2119192722212049,102.09550130369374,1.2119192722212049,102.09550130369374,1.2119192722212049
Sucuk,0.0169691582801656,2.9756973611927715,100.0,99.95832916624995,1.6962087090429891,100.07910619327698,1.6982581935312189,98.8483510704644,1.6773733150480872,98.80809206145538,1.676690153552011,98.7409506314553,1.6755508199991829,98.7409506314553,1.6755508199991829,98.4256479770051,1.6702003993496606,1.6969158280165602,98.4256479770051,1.6702003993496606,98.4256479770051,1.6702003993496606,98.78262146520537,1.6762579389727537,98.52200055017268,1.6718354214144426,98.9351755967276,1.678846654176848,98.9770374266997,1.6795570141955416,98.9770374266997,1.6795570141955416,99.19183830471788,1.6832020042933509,99.19183830471788,1.6832020042933509,99.19183830471788,1.6832020042933509,99.19183830471788,1.6832020042933509,99.19183830471788,1.6832020042933509,98.77866325816296,1.6761907715309454,97.78163851171536,1.6592721007992342,97.78163851171536,1.6592721007992342,97.78163851171536,1.6592721007992342,97.78163851171536,1.6592721007992342,97.78163851171536,1.6592721007992342,97.78163851171536,1.6592721007992342,97.71566199751108,1.6581525348869282,98.40353870287404,1.669825223577471,98.38013306698232,1.6694280496373768,98.38013306698232,1.6694280496373768,98.38013306698232,1.6694280496373768,98.44781356830477,1.670576530776798,98.44781356830477,1.670576530776798,98.44781356830477,1.670576530776798,96.75832809651598,1.641907384393974,96.90172466806402,1.644340703513406,98.0720064626506,1.6641994005181415,98.5939183449095,1.6730558058564922,99.00727036790704,1.6800700417601642,98.00789776270662,1.6631115298416568,97.19185587812773,1.6492639859389928,97.24483407702536,1.6501629813814849,96.49669817836532,1.6374677449020487,96.6188459882714,1.6395404904219206,98.23971139511734,1.6670452120615342,98.38670104704586,1.669539502730656,98.38670104704586,1.669539502730656,98.38670104704586,1.669539502730656,103.69931239977292,1.759690045656086,103.69931239977292,1.759690045656086,104.83647167536851,1.778986681393426,104.83647167536851,1.778986681393426,104.94460316325778,1.780821581726489,105.36266336392669,1.7879157114422772,105.21531916017769,1.7854154043271953,103.61171261959916,1.7582035511210097,103.43016500055155,1.7551228408380035,103.43016500055155,1.7551228408380035,103.43016500055155,1.7551228408380035,104.3209386208953,1.770238519393413,104.3209386208953,1.770238519393413,103.8862918393189,1.7628629293608784,103.8862918393189,1.7628629293608784,103.8671338990755,1.762537835240566,103.74760199603844,1.7605094794584006,103.74760199603844,1.7605094794584006,103.57046012738932,1.7575035310512497,103.57046012738932,1.7575035310512497,102.97569736119276,1.747410907532511
Süt,0.029445923311867,6.551329075003835,100.0,100.24024830632403,2.951666664390524,100.24024830632403,2.951666664390524,100.92303330828484,2.9717718991967543,101.01157983800783,2.974379233520509,101.0178045501149,2.974562525915853,101.01157983800783,2.974379233520509,100.807691352701,2.968375548817992,2.9445923311867,100.63455366495482,2.963277349742224,100.4183927126782,2.956912290918466,101.32658164242434,2.9836547524964576,101.32807728263312,2.983698793003348,101.3343019947402,2.9838820853986907,101.28128597763106,2.9823209798245944,101.28128597763106,2.9823209798245944,101.37464571490533,2.985070043488789,101.37464571490533,2.985070043488789,101.37464571490533,2.985070043488789,101.37464571490533,2.985070043488789,101.2874997454064,2.982503949953985,101.2874997454064,2.982503949953985,101.50351260865568,2.9888646481596,101.50351260865568,2.9888646481596,101.50351260865568,2.9888646481596,101.50351260865568,2.9888646481596,101.5420159825138,2.9899984155534747,101.5420159825138,2.9899984155534747,101.59652763983172,2.9916035616344607,101.38907787740514,2.985495011838983,101.14672384393248,2.978358673555025,101.14672384393248,2.978358673555025,101.4158403549391,2.986283057700084,101.25491774393872,2.981544542837421,101.25491774393872,2.981544542837421,101.46981248103282,2.9878723167860173,100.9817300178143,2.973500278004218,101.0427865337502,2.975298143490156,101.09258423060668,2.9767644826529,101.5687873212891,2.990786722342008,101.5418168581378,2.989992552152369,101.57916513078018,2.991092306524428,101.7196134966982,2.9952279383365266,101.07675226600294,2.9762982958373017,101.16272399869762,2.978829812885217,101.26681226245228,2.981894787917403,101.9314233205699,3.001464874166953,101.9314233205699,3.001464874166953,101.72393942140243,2.9953553191836204,101.72393942140243,2.9953553191836204,104.50330450952808,3.077196290424249,105.35615809685704,3.102309351752988,105.99377951744862,3.121084703205731,106.39626054268574,3.132936128609345,106.6749918532921,3.141143629406076,106.5918251499548,3.1386947090375057,106.734142511239,3.142885375143827,106.82544795076056,3.145573948113935,106.8857253149595,3.1473488707575785,106.89192859467288,3.147531532056301,107.01661373931051,3.15120300126343,106.93078864139108,3.148675802011861,106.868476352665,3.1468409591366457,106.8269785814105,3.145619018946672,106.78384715859475,3.144348974378108,106.81170488824904,3.1451692709491503,106.6774993726173,3.1412174656278293,106.81170488824904,3.1451692709491503,106.73497812095204,3.142909980443356,106.56832637478313,3.1380027659058767,106.55132907500385,3.137502264720068
Tahin,0.0016316793995459,7.147944511548254,100.0,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,100.0,0.16316793995459,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,106.8059764855587,0.1742731115798699,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.1748310937631804,107.14794451154826,0.17483109376318048
Tahin Helvası,0.0022971233051472,3.6171059670149535,100.0,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,99.44054192970202,0.2284271863431858,99.44054192970202,0.2284271863431858,99.44054192970202,0.2284271863431858,99.44054192970202,0.2284271863431858,99.44054192970202,0.2284271863431858,99.44054192970202,0.2284271863431858,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.0,0.2297123305147199,100.19768836406288,0.2301664450629652,100.19768836406288,0.2301664450629652,102.9319878809711,0.2364474682065079,94.23633570705806,0.2164724829443583,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,93.36677048966676,0.2144749844181433,94.71664864793276,0.2175758209946053,94.71664864793276,0.2175758209946053,94.71664864793276,0.2175758209946053,94.71664864793276,0.2175758209946053,94.2818660392371,0.2165770717314978,94.2818660392371,0.2165770717314978,100.36882256097624,0.2305595614150025,101.23838777836754,0.2325570599412175,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.10795299575884,0.2345545584674324,102.97751821315016,0.2365520569936474,102.74754074962364,0.236023770402522,102.74754074962364,0.236023770402522,102.74754074962364,0.236023770402522,102.74754074962364,0.236023770402522,103.1823233583193,0.2370225196656295,103.61710596701496,0.238021268928737,103.61710596701496,0.238021268928737,103.61710596701496,0.238021268928737,103.61710596701495,0.23802126892873704
Tahıl Gevreği,0.001231444439346,13.019373585964688,100.0,99.89106753812636,0.1230102996601614,100.033500953223,0.1231856984971592,100.69705465779816,0.1240028280168657,102.05233435621362,0.125671779665238,102.73841696879802,0.126516652283437,102.89275585704247,0.1267067120491405,102.89275585704247,0.1267067120491405,0.1231444439346,102.89275585704247,0.1267067120491405,102.89275585704247,0.1267067120491405,102.87952361801533,0.1266904172819704,102.42956506468326,0.1261363183235335,102.42956506468326,0.1261363183235335,104.27789341117337,0.1284124319879043,104.28656354589394,0.1284231087770943,104.28656354589394,0.1284231087770943,104.28656354589394,0.1284231087770943,104.28656354589394,0.1284231087770943,104.28656354589394,0.1284231087770943,104.70595352410746,0.1289395642336828,105.18663986984812,0.1295315027612147,105.6502651546465,0.1301024315401199,105.6502651546465,0.1301024315401199,105.6502651546465,0.1301024315401199,105.6502651546465,0.1301024315401199,105.6502651546465,0.1301024315401199,105.6502651546465,0.1301024315401199,106.66672729505822,0.1313541481907356,108.63773045861753,0.1337813290764341,108.57590722531585,0.1337051971995623,108.82484046714411,0.1340117446559801,108.86391640091637,0.1340598644973362,109.35864167555955,0.1346690911857995,109.4583211117912,0.1347918408732641,108.91998755362762,0.1341289130065502,109.09509728667666,0.1343445509135888,109.18833932631148,0.1344593733048104,109.1899476742808,0.1344613538959738,109.04864626343792,0.1342873490593196,109.7467735215784,0.1351470539893125,110.26125573092833,0.1357806102451589,109.98382490037322,0.1354389695915687,109.70157424434336,0.135091393590699,110.24717848844796,0.1357632749031851,110.24717848844796,0.1357632749031851,110.51593793002736,0.1360942372230399,110.6205207679789,0.1362230251772863,110.6205207679789,0.1362230251772863,110.62293328993287,0.1362259960640313,112.1952231501323,0.138162183669414,112.42931844291948,0.1384504590159938,112.52432355746512,0.1385674525360105,112.69402735340552,0.1387764333318572,112.81805944450248,0.138929171960739,112.8180389238973,0.1389291466907539,112.81562640194336,0.1389261758040089,112.99270674617202,0.1391442404092268,112.99511926812596,0.1391472112959718,112.93523392587652,0.1390734658242603,112.80831372132889,0.1389171706441295,112.80593424761054,0.1389142404544505,112.74631751072022,0.1388408257553149,112.74808218407976,0.1388429988525108,112.29479411368536,0.1382847997788018,112.74923481312987,0.1388444182511452,112.96831038144988,0.1391141976415494,112.97135176359296,0.1391179429346775,112.91272996320608,0.1390457534445666,112.91088250817629,0.1390434784063432,113.01937358596467,0.1391770791408044
Tavuk Eti,0.0553911540837847,1.6538197418811718,100.0,99.93792816566356,5.535677177838476,99.93792816566356,5.535677177838476,100.32804104714256,5.55728598056655,100.58258145359342,5.571385267440818,101.14928478545625,5.602775619015826,100.89685815925375,5.588793416868994,100.05640563731863,5.54223978172638,5.5391154083784695,99.9858842339102,5.538333519803979,99.9858842339102,5.538333519803979,99.9926242399798,5.538706856518705,100.5318321456416,5.568574204704413,101.04522229221612,5.59701147741842,101.24787092354266,5.608236418981097,100.52239834532897,5.5680516556177,100.52239834532897,5.5680516556177,100.47190000645853,5.565254494348352,100.54776716811628,5.569456863989636,100.54776716811628,5.569456863989636,100.55334621439296,5.56976589380159,100.70751137152584,5.578305279774686,100.75527617949366,5.580951027612616,100.79406172644744,5.583099403820157,101.06447816776708,5.598078082588081,101.01900590584684,5.595559321521519,101.2946078317222,5.610825230263468,101.2946078317222,5.610825230263468,101.61966475748184,5.628830508524222,100.41705802771564,5.562216733853547,100.41705802771564,5.562216733853547,100.41705802771564,5.562216733853547,100.35868455826188,5.558983360012627,100.76487018164995,5.581482450464335,100.99593176853384,5.594281218426264,101.151073956349,5.602874723256429,99.89235547214498,5.533152853749777,100.16569275347776,5.548293321216923,100.35382871844568,5.558714389441162,100.35382871844568,5.558714389441162,102.15174358022736,5.658302968579639,102.49964370962076,5.677573558252637,102.06207290784666,5.653336006549002,100.18256565948332,5.549227930953319,99.95997608392828,5.536898437476304,99.85528753236916,5.531099617786086,99.78785347150628,5.527364367330334,100.7607444225296,5.581253919905187,101.20060877225158,5.605618513876601,101.27251078262714,5.609601249212247,101.54900793108192,5.624916745366034,101.88198011616514,5.643360458975592,101.78396952912048,5.637931539446759,101.78396952912048,5.637931539446759,101.74202800973453,5.635608350283943,101.43736737908364,5.618732846348298,101.1032310030925,5.600224646860776,100.08006667014466,5.5435503936414285,100.11003089196934,5.54521014646952,100.21004553765928,5.550750073119566,100.66322407823831,5.575852155488246,100.81496614072933,5.584257323452674,100.81496614072933,5.584257323452674,101.82707209564887,5.64031904035074,101.54382820775383,5.624629834513056,101.49207109725748,5.62176294843062,101.40215644313616,5.616782471969796,101.42270600011848,5.617920735646957,101.58464960736632,5.626890978948907,101.7077806433008,5.633711349132849,101.65381974188116,5.630722392527814
Taze Fasulye,0.0040745288556989,8.186709287607792,100.0,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,96.42633788975252,0.3928918961811687,99.55329223621906,0.4056327618962998,99.55329223621906,0.4056327618962998,99.55329223621906,0.4056327618962998,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.0,0.4074528855698899,100.44670776378094,0.4092730092434801,100.44670776378094,0.4092730092434801,98.91117880052774,0.4030164521739435,98.91117880052774,0.4030164521739435,98.91117880052774,0.4030164521739435,101.56158052500356,0.4138155904795144,101.56158052500356,0.4138155904795144,101.56158052500356,0.4138155904795144,102.00828828878448,0.4156357141531044,102.00828828878448,0.4156357141531044,102.00828828878448,0.4156357141531044,102.00828828878448,0.4156357141531044,102.00828828878448,0.4156357141531044,102.00828828878448,0.4156357141531044,102.00828828878448,0.4156357141531044,102.00828828878448,0.4156357141531044,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,103.9679198780457,0.4236202896100884,104.76201183389418,0.4268558401982714,104.76201183389418,0.4268558401982714,104.76201183389418,0.4268558401982714,104.76201183389418,0.4268558401982714,104.76201183389418,0.4268558401982714,105.65542736145603,0.4304960875454517,105.65542736145603,0.4304960875454517,105.65542736145603,0.4304960875454517,107.88896618036073,0.4395967059134025,107.88896618036073,0.4395967059134025,107.88896618036073,0.4395967059134025,108.18670928760778,0.4408098687954661,108.18670928760778,0.4408098687954661,108.18670928760778,0.4408098687954661,108.18670928760778,0.4408098687954661,108.18670928760778,0.4408098687954661
Tereyağı (Kahvaltılık),0.0131080204120518,2.0587414797084325,100.0,100.0,1.31080204120518,100.0,1.31080204120518,99.92790194664744,1.3098569784501657,99.7176890807502,1.3071015039131086,100.00488535240804,1.3108660785042647,100.00488535240804,1.3108660785042647,100.00488535240804,1.3108660785042647,1.31080204120518,100.00488535240804,1.3108660785042647,100.00488535240804,1.3108660785042647,100.00488535240804,1.3108660785042647,100.00488535240804,1.3108660785042647,100.00488535240804,1.3108660785042647,100.2644568311576,1.3142685467461002,100.24288206177164,1.313985744228604,100.24288206177164,1.313985744228604,100.24288206177164,1.313985744228604,100.24288206177164,1.313985744228604,100.24288206177164,1.313985744228604,100.24288206177164,1.313985744228604,100.05320872141338,1.311499502211566,100.05320872141338,1.311499502211566,100.05320872141338,1.311499502211566,100.05320872141338,1.311499502211566,100.12530677476596,1.3124445649665804,100.12530677476596,1.3124445649665804,100.12530677476596,1.3124445649665804,100.12530677476596,1.3124445649665804,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.27478722169482,1.3144039577161268,100.37368464902524,1.3157003072122735,100.37368464902524,1.3157003072122735,100.3075350012112,1.3148332162784768,100.3075350012112,1.3148332162784768,100.3075350012112,1.3148332162784768,100.3075350012112,1.3148332162784768,100.7873527444989,1.3211226770515567,100.7873527444989,1.3211226770515567,100.70146791605386,1.3199968969672131,100.70146791605386,1.3199968969672131,102.08345224023378,1.3381119756976996,102.08345224023378,1.3381119756976996,102.08345224023378,1.3381119756976996,102.08345224023378,1.3381119756976996,102.08345224023378,1.3381119756976996,102.08345224023378,1.3381119756976996,101.9680953548697,1.3365998752896764,102.42075765782911,1.3425333819966347,102.42075765782911,1.3425333819966347,102.42075765782911,1.3425333819966347,102.42075765782911,1.3425333819966347,102.42075765782911,1.3425333819966347,102.39555852049844,1.342203071190138,102.39555852049844,1.342203071190138,102.39555852049844,1.342203071190138,102.39555852049844,1.342203071190138,102.39555852049844,1.342203071190138,102.39555852049844,1.342203071190138,102.39555852049844,1.342203071190138,102.39555852049844,1.342203071190138,102.05874147970843,1.3377880665443358
